<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1882.HK,D,20061221,000000,2.7245,2.7245,2.7245,2.7245,0,0
1882.HK,D,20061228,000000,2.3381,2.3381,2.3381,2.3381,36424776,0
1882.HK,D,20070102,000000,2.4549,2.4549,2.4549,2.4549,12676700,0
1882.HK,D,20070104,000000,2.5241,2.5241,2.5241,2.5241,17786567,0
1882.HK,D,20070109,000000,2.6624,2.6624,2.6624,2.6624,19266089,0
1882.HK,D,20070111,000000,2.559,2.559,2.559,2.559,2808757,0
1882.HK,D,20070115,000000,2.6759,2.6759,2.6759,2.6759,6993503,0
1882.HK,D,20070117,000000,2.8619,2.8619,2.8619,2.8619,11390883,0
1882.HK,D,20070122,000000,2.869,2.869,2.869,2.869,3805123,0
1882.HK,D,20070124,000000,2.9042,2.9042,2.9042,2.9042,19677995,0
1882.HK,D,20070126,000000,2.7585,2.7585,2.7585,2.7585,8567655,0
1882.HK,D,20070130,000000,2.8413,2.8413,2.8413,2.8413,6110688,0
1882.HK,D,20070202,000000,2.8835,2.8835,2.8835,2.8835,4892781,0
1882.HK,D,20070206,000000,2.966,2.966,2.966,2.966,27995166,0
1882.HK,D,20070208,000000,2.9795,2.9795,2.9795,2.9795,7167173,0
1882.HK,D,20070212,000000,3.0766,3.0766,3.0766,3.0766,11160439,0
1882.HK,D,20070215,000000,2.9795,2.9795,2.9795,2.9795,1527394,0
1882.HK,D,20070221,000000,2.9248,2.9248,2.9248,2.9248,1777877,0
1882.HK,D,20070223,000000,3.1933,3.1933,3.1933,3.1933,18697213,0
1882.HK,D,20070227,000000,3.2966,3.2966,3.2966,3.2966,19537726,0
1882.HK,D,20070302,000000,3.1519,3.1519,3.1519,3.1519,7776125,0
1882.HK,D,20070306,000000,2.9724,2.9724,2.9724,2.9724,6610543,0
1882.HK,D,20070308,000000,3.2696,3.2696,3.2696,3.2696,5281309,0
1882.HK,D,20070312,000000,3.2211,3.2211,3.2211,3.2211,850531,0
1882.HK,D,20070315,000000,3.1591,3.1591,3.1591,3.1591,1988284,0
1882.HK,D,20070319,000000,3.2211,3.2211,3.2211,3.2211,5118772,0
1882.HK,D,20070321,000000,3.0973,3.0973,3.0973,3.0973,3455560,0
1882.HK,D,20070323,000000,3.1519,3.1519,3.1519,3.1519,3445542,0
1882.HK,D,20070328,000000,3.1035,3.1035,3.1035,3.1035,2497043,0
1882.HK,D,20070330,000000,3.0343,3.0343,3.0343,3.0343,729186,0
1882.HK,D,20070403,000000,3.1242,3.1242,3.1242,3.1242,1694940,0
1882.HK,D,20070410,000000,3.276,3.276,3.276,3.276,4625599,0
1882.HK,D,20070413,000000,3.1933,3.1933,3.1933,3.1933,4793701,0
1882.HK,D,20070417,000000,3.3379,3.3379,3.3379,3.3379,11376412,0
1882.HK,D,20070419,000000,3.4691,3.4691,3.4691,3.4691,8211411,0
1882.HK,D,20070423,000000,3.7385,3.7385,3.7385,3.7385,7702652,0
1882.HK,D,20070426,000000,3.6003,3.6003,3.6003,3.6003,1643172,0
1882.HK,D,20070430,000000,3.5588,3.5588,3.5588,3.5588,1295835,0
