<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1113.HK,D,20150603,000000,56.4769,62.568,56.4769,59.7852,108498441.27488,0
1113.HK,D,20150604,000000,56.6391,57.6463,55.6711,56.5182,110394856.77797,0
1113.HK,D,20150605,000000,54.2573,55.1456,53.3316,54.6612,90394797.188393,0
1113.HK,D,20150608,000000,55.2674,55.3479,53.3316,53.4123,27987485.685048,0
1113.HK,D,20150609,000000,52.4425,52.4837,51.1917,51.5159,44656651.222818,0
1113.HK,D,20150610,000000,51.9993,54.0568,51.5159,52.9279,22556009.126666,0
1113.HK,D,20150611,000000,52.9279,55.0257,52.8482,54.9038,27534974.100649,0
1113.HK,D,20150612,000000,55.0257,55.4285,54.4616,54.7024,20844557.517383,0
1113.HK,D,20150615,000000,54.0568,54.4616,53.0899,53.2098,15238905.001087,0
1113.HK,D,20150616,000000,52.525,52.5634,52.1201,52.3619,14200026.149632,0
1113.HK,D,20150617,000000,52.2007,53.2501,52.0798,53.0468,14645375.662177,0
1113.HK,D,20150618,000000,53.2501,53.6137,52.8875,53.371,11038515.618429,0
1113.HK,D,20150619,000000,54.0568,54.1777,52.4425,53.653,23023652.8032,0
1113.HK,D,20150622,000000,52.5634,53.1696,52.2813,52.4425,19482201.136481,0
1113.HK,D,20150623,000000,52.2813,53.4123,52.2813,53.2501,25787879.976865,0
1113.HK,D,20150624,000000,52.9681,53.3316,52.7648,52.8482,10439750.773719,0
1113.HK,D,20150625,000000,52.4837,52.806,52.2007,52.2391,10880020.115064,0
1113.HK,D,20150626,000000,52.0798,52.4425,51.4736,51.5159,16838072.629432,0
1113.HK,D,20150629,000000,51.5159,52.0386,50.8281,50.9892,14148311.195281,0
1113.HK,D,20150630,000000,51.5964,52.4837,51.4324,51.8765,11952861.990807,0
1113.HK,D,20150702,000000,52.4837,52.8482,51.7576,52.3207,17061425.019869,0
1113.HK,D,20150703,000000,52.3619,52.4425,51.4736,51.677,12853960.094026,0
1113.HK,D,20150706,000000,50.5077,51.4736,49.4161,50.7081,15916860.259204,0
1113.HK,D,20150707,000000,49.7806,50.6679,49.6195,50.1442,19889164.23742,0
1113.HK,D,20150708,000000,48.4089,48.4089,45.02,46.7562,33902360.393015,0
1113.HK,D,20150709,000000,45.7864,49.9428,45.7864,48.9739,30073466.739163,0
1113.HK,D,20150710,000000,48.8128,49.7001,48.4089,49.2559,20347584.791727,0
1113.HK,D,20150713,000000,48.8128,50.9106,48.6094,50.8712,9553619.0028917,0
1113.HK,D,20150714,000000,51.5533,52.6842,50.9106,52.525,15628554.027884,0
1113.HK,D,20150715,000000,52.806,53.653,52.6045,53.5322,13550652.45803,0
1113.HK,D,20150716,000000,53.653,53.8957,52.7648,53.8151,8388723.1322852,0
1113.HK,D,20150717,000000,54.0568,54.4616,53.3316,54.3398,19336817.332928,0
1113.HK,D,20150720,000000,54.6612,54.6612,53.4123,53.9359,4482419.6791068,0
1113.HK,D,20150721,000000,53.653,54.0971,52.7264,52.9279,6771255.2114614,0
1113.HK,D,20150722,000000,52.6429,53.653,52.6045,52.9279,9047042.6373641,0
1113.HK,D,20150723,000000,53.2501,53.371,52.2007,52.3207,8067427.584845,0
1113.HK,D,20150724,000000,52.1605,52.4837,51.5533,51.6357,10436144.717454,0
1113.HK,D,20150727,000000,51.2329,51.7173,50.8281,51.2732,12250597.762145,0
1113.HK,D,20150728,000000,50.8281,52.2813,50.7897,51.9571,8610755.6998735,0
1113.HK,D,20150729,000000,51.6357,52.4425,51.4736,52.2007,9947420.3633419,0
1113.HK,D,20150730,000000,52.1201,52.4041,51.7969,52.0386,7608750.5720692,0
1113.HK,D,20150731,000000,51.677,52.3619,51.6357,52.1201,5407950.1427298,0
1113.HK,D,20150803,000000,52.2007,52.3207,51.3135,51.8765,12107405.323226,0
1113.HK,D,20150804,000000,52.2391,52.2391,50.8281,51.4736,4653613.0041864,0
1113.HK,D,20150805,000000,50.8281,51.3135,50.8281,50.9106,5090692.2523915,0
1113.HK,D,20150806,000000,50.1442,51.1514,50.1442,50.9508,5923630.7838764,0
1113.HK,D,20150807,000000,50.9508,51.2329,50.1845,50.2631,8583012.3146944,0
1113.HK,D,20150810,000000,49.5783,50.1029,48.6919,50.0646,14092539.818575,0
1113.HK,D,20150811,000000,50.1029,50.3063,49.0947,49.1763,10047075.328495,0
1113.HK,D,20150812,000000,48.4904,48.8933,48.3294,48.5298,10937318.774925,0
1113.HK,D,20150813,000000,48.2881,48.5298,47.9255,48.1259,8231165.891609,0
1113.HK,D,20150814,000000,47.9658,48.3686,47.6022,47.8852,6932188.1127874,0
1113.HK,D,20150817,000000,47.9255,48.2468,47.6022,48.006,4731388.7259622,0
1113.HK,D,20150818,000000,48.006,48.2468,47.2004,47.2809,6147697.2964701,0
1113.HK,D,20150819,000000,47.2809,47.5629,45.9879,46.2296,10620134.903088,0
1113.HK,D,20150820,000000,45.303,46.1903,45.303,45.6656,9251624.561464,0
1113.HK,D,20150821,000000,44.4167,44.7792,43.0028,44.0109,22125915.765433,0
1113.HK,D,20150824,000000,42.7611,42.7611,40.9068,41.0259,18229875.86355,0
1113.HK,D,20150825,000000,41.5515,43.327,40.9865,42.1175,26600155.878925,0
1113.HK,D,20150826,000000,41.3088,41.7941,40.4205,40.5817,21017939.079554,0
1113.HK,D,20150827,000000,42.3169,42.7611,41.3501,42.6383,18550866.996873,0
1113.HK,D,20150828,000000,43.5678,43.5678,42.4397,42.4397,15776039.539859,0
1113.HK,D,20150831,000000,43.2052,44.0915,42.5596,43.8085,13511566.519463,0
1113.HK,D,20150901,000000,43.327,43.9716,43.0421,43.327,12063149.557247,0
1113.HK,D,20150902,000000,43.7692,43.7692,42.3582,42.8023,10229394.364029,0
1113.HK,D,20150904,000000,43.6876,44.0915,43.327,43.5274,13759975.736248,0
1113.HK,D,20150907,000000,43.9716,44.2948,43.3644,43.5678,12916232.588649,0
1113.HK,D,20150908,000000,44.2527,44.8579,43.7692,44.3735,17398371.831464,0
1113.HK,D,20150909,000000,45.1812,45.6252,44.5356,45.5841,14667129.803863,0
1113.HK,D,20150910,000000,44.6968,46.0301,44.6968,45.8277,19294937.456578,0
1113.HK,D,20150911,000000,46.3515,47.3989,46.0694,47.2004,14920809.971927,0
1113.HK,D,20150914,000000,48.2881,48.2881,46.6727,47.844,12730868.369434,0
1113.HK,D,20150915,000000,47.7634,47.844,45.6656,45.9495,17154465.233069,0
1113.HK,D,20150916,000000,46.7946,47.8017,46.2718,47.6435,15285338.579017,0
1113.HK,D,20150917,000000,48.3294,48.3686,47.0785,48.1259,22049865.404489,0
1113.HK,D,20150918,000000,49.0555,53.1302,48.7715,50.3859,96208577.219237,0
1113.HK,D,20150921,000000,49.9015,49.9015,48.4904,48.8933,37614910.51603,0
1113.HK,D,20150922,000000,48.2056,48.6919,47.0363,47.5629,23120849.52011,0
1113.HK,D,20150923,000000,46.9567,47.2809,45.3423,46.1903,18405304.92341,0
1113.HK,D,20150924,000000,46.0694,46.2296,45.1812,45.303,13026870.439827,0
1113.HK,D,20150925,000000,45.1812,46.2296,45.1812,45.7461,12354679.242157,0
1113.HK,D,20150929,000000,44.3735,44.7792,43.8498,44.6574,12399583.451906,0
1113.HK,D,20150930,000000,45.8277,45.9879,45.2607,45.4632,7521426.4636687,0
1113.HK,D,20151002,000000,45.9879,46.433,45.0603,45.9082,15783028.554372,0
1113.HK,D,20151005,000000,47.6022,47.6022,46.3926,46.7946,5765710.7482939,0
1113.HK,D,20151006,000000,47.2809,47.3989,45.9082,46.433,5429008.9275117,0
1113.HK,D,20151007,000000,46.5538,48.006,45.8277,47.844,8676942.8349346,0
1113.HK,D,20151008,000000,47.6022,47.6022,46.8377,47.1581,5792093.652575,0
1113.HK,D,20151009,000000,46.8761,47.0785,46.15,46.2296,7304801.4167074,0
1113.HK,D,20151012,000000,46.3102,46.3102,45.1812,45.3835,10031864.005289,0
1113.HK,D,20151013,000000,45.0603,45.5034,44.9798,45.0603,6185976.3291247,0
1113.HK,D,20151014,000000,44.7792,45.1812,44.6574,44.8186,5666410.2379345,0
