<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
363.HK,D,20060201,000000,7.59943,7.59943,7.59943,7.59943,2801696.6616046,0
363.HK,D,20060206,000000,7.33029,7.33029,7.33029,7.33029,4632853.0242186,0
363.HK,D,20060208,000000,7.28518,7.28518,7.28518,7.28518,2206495.7335682,0
363.HK,D,20060213,000000,6.99321,6.99321,6.99321,6.99321,2061737.8200291,0
363.HK,D,20060215,000000,7.06006,7.06006,7.06006,7.06006,1962314.2886607,0
363.HK,D,20060220,000000,7.12829,7.12829,7.12829,7.12829,1083617.2537737,0
363.HK,D,20060222,000000,7.24006,7.24006,7.24006,7.24006,1180986.2284556,0
363.HK,D,20060227,000000,7.24006,7.24006,7.24006,7.24006,3398473.4040845,0
363.HK,D,20060301,000000,7.5103,7.5103,7.5103,7.5103,2297581.0799981,0
363.HK,D,20060306,000000,7.37403,7.37403,7.37403,7.37403,799364.31977839,0
363.HK,D,20060308,000000,7.44134,7.44134,7.44134,7.44134,2599110.1748351,0
363.HK,D,20060313,000000,7.5103,7.5103,7.5103,7.5103,1337060.5617054,0
363.HK,D,20060315,000000,7.465,7.465,7.465,7.465,702907.02736278,0
363.HK,D,20060320,000000,7.41988,7.41988,7.41988,7.41988,1039641.6707702,0
363.HK,D,20060322,000000,7.44134,7.44134,7.44134,7.44134,777377.07354115,0
363.HK,D,20060327,000000,7.5103,7.5103,7.5103,7.5103,794809.18003367,0
363.HK,D,20060329,000000,7.35184,7.35184,7.35184,7.35184,1606580.4485494,0
363.HK,D,20060403,000000,7.48802,7.48802,7.48802,7.48802,2380817.8890225,0
363.HK,D,20060406,000000,8.16218,8.16218,8.16218,8.16218,19222504.332761,0
363.HK,D,20060411,000000,8.09469,8.09469,8.09469,8.09469,7865643.4437987,0
363.HK,D,20060413,000000,7.98283,7.98283,7.98283,7.98283,1592567.1505557,0
363.HK,D,20060419,000000,8.07113,8.07113,8.07113,8.07113,3239731.6368353,0
363.HK,D,20060424,000000,7.69067,7.69067,7.69067,7.69067,6473431.5576237,0
363.HK,D,20060426,000000,7.57734,7.57734,7.57734,7.57734,3195883.645728,0
363.HK,D,20060502,000000,7.69067,7.69067,7.69067,7.69067,1890834.4730737,0
363.HK,D,20060504,000000,7.73349,7.73349,7.73349,7.73349,1155860.4396794,0
363.HK,D,20060510,000000,7.64537,7.64537,7.64537,7.64537,1176272.9620021,0
363.HK,D,20060512,000000,7.5103,7.5103,7.5103,7.5103,1626996.2424591,0
363.HK,D,20060517,000000,7.30746,7.30746,7.30746,7.30746,1430689.0218256,0
363.HK,D,20060519,000000,7.06006,7.06006,7.06006,7.06006,1166851.88174,0
