<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
49923.HK,D,20231101,000000,0.02,0.02,0.019,0.019,120000,0
49923.HK,D,20231102,000000,14.72,14.72,14.38,14.56,135600,0
49923.HK,D,20231103,000000,14.58,15.42,14.4,15.28,523600,0
49923.HK,D,20231106,000000,15.5,15.86,15.5,15.78,554000,0
49923.HK,D,20231107,000000,15.72,15.72,15.24,15.54,324332,0
49923.HK,D,20231108,000000,15.5,15.98,15.5,15.9,543408,0
49923.HK,D,20231109,000000,15.98,16.2,15.58,15.58,456800,0
49923.HK,D,20231110,000000,15.58,15.58,15.16,15.3,203200,0
49923.HK,D,20231113,000000,15.8,15.8,15.26,15.76,143600,0
49923.HK,D,20231114,000000,15.88,16.08,15.5,15.76,239200,0
49923.HK,D,20231115,000000,16.24,16.32,15.76,15.88,458400,0
49923.HK,D,20231116,000000,15.88,15.88,15.32,15.64,370000,0
49923.HK,D,20231117,000000,14.82,15.76,14.82,15.24,232800,0
49923.HK,D,20231120,000000,15.5,15.54,15.16,15.36,300189,0
49923.HK,D,20231121,000000,15.36,15.54,15,15.04,324000,0
49923.HK,D,20231122,000000,14.9,15.3,14.82,14.92,268846,0
49923.HK,D,20231123,000000,14.9,15.26,14.8,15.24,176400,0
49923.HK,D,20231127,000000,14.98,14.98,14.68,14.9,175838,0
49923.HK,D,20231128,000000,14.98,14.98,14.26,14.28,610257,0
49923.HK,D,20231129,000000,14.3,14.3,13.74,13.86,617200,0
49923.HK,D,20231130,000000,13.98,14.1,13.68,13.98,1205906,0
49923.HK,D,20231201,000000,14.1,14.14,13.84,14.08,317600,0
49923.HK,D,20231204,000000,14.08,14.38,13.7,14.06,384400,0
49923.HK,D,20231205,000000,14.1,14.2,13.84,14,506290,0
49923.HK,D,20231206,000000,13.66,14.5,13.66,14.36,512333,0
49923.HK,D,20231207,000000,14.36,14.36,13.88,14.12,469600,0
49923.HK,D,20231208,000000,14.3,14.3,13.74,14.08,708878,0
49923.HK,D,20231211,000000,14.08,14.18,13.58,14,385178,0
49923.HK,D,20231212,000000,14.1,14.3,13.82,14.14,558800,0
49923.HK,D,20231213,000000,14.38,14.54,13.58,13.72,309300,0
49923.HK,D,20231214,000000,13.78,14.02,13.6,13.72,534251,0
49923.HK,D,20231215,000000,14,14.32,13.96,14.06,889726,0
49923.HK,D,20231218,000000,14.08,14.08,13.72,13.82,164709,0
49923.HK,D,20231219,000000,13.82,13.82,13.4,13.72,345872,0
49923.HK,D,20231220,000000,13.9,13.98,13.6,13.72,378500,0
49923.HK,D,20231221,000000,13.7,13.78,13.52,13.66,183958,0
49923.HK,D,20231222,000000,13.88,13.88,13.24,13.36,414400,0
49923.HK,D,20231227,000000,13.36,13.6,13.3,13.56,354400,0
49923.HK,D,20231228,000000,13.56,14.5,13.56,14.32,425200,0
49923.HK,D,20231229,000000,14.34,14.72,14.3,14.72,271200,0
49923.HK,D,20240102,000000,14.72,14.82,14.4,14.5,195812,0
49923.HK,D,20240103,000000,14.5,14.5,13.94,14.2,124500,0
49923.HK,D,20240104,000000,14.2,14.3,14.06,14.2,168400,0
49923.HK,D,20240105,000000,14.4,14.5,14.18,14.32,188870,0
49923.HK,D,20240108,000000,14.32,14.32,14,14.12,242800,0
49923.HK,D,20240109,000000,14.12,14.32,13.8,14.2,372800,0
49923.HK,D,20240110,000000,14.2,14.42,14.18,14.3,93045,0
49923.HK,D,20240111,000000,14.3,14.58,14.2,14.26,258620,0
49923.HK,D,20240112,000000,14.26,14.36,14.18,14.22,178400,0
49923.HK,D,20240115,000000,14,14.54,14,14.5,154400,0
49923.HK,D,20240116,000000,14.4,14.44,14,14.14,178576,0
49923.HK,D,20240117,000000,14.14,14.14,13.26,14.12,352700,0
49923.HK,D,20240118,000000,14.12,14.48,13.96,14.04,291600,0
49923.HK,D,20240119,000000,14.04,14.38,13.38,13.68,1817600,0
49923.HK,D,20240122,000000,13.68,13.92,13.1,13.58,822200,0
49923.HK,D,20240123,000000,13.58,14.38,13.2,13.58,576900,0
49923.HK,D,20240124,000000,13.62,14.04,13.42,13.72,429744,0
49923.HK,D,20240125,000000,13.5,13.9,13.4,13.64,232000,0
49923.HK,D,20240126,000000,13.6,14,13.12,13.26,290800,0
49923.HK,D,20240129,000000,13.7,13.7,13.04,13.18,455200,0
49923.HK,D,20240130,000000,13.6,13.6,12.28,12.28,1472810,0
49923.HK,D,20240131,000000,12.8,12.8,12.12,12.2,632400,0
49923.HK,D,20240201,000000,12.6,13,12.2,12.26,298900,0
49923.HK,D,20240202,000000,12.3,12.72,11.84,11.88,436600,0
49923.HK,D,20240205,000000,11.88,12.2,11.8,11.96,263800,0
49923.HK,D,20240206,000000,11.96,12.78,11.88,12.64,373436,0
49923.HK,D,20240207,000000,13,13,12.4,12.48,277264,0
49923.HK,D,20240208,000000,12.48,12.74,12.46,12.6,207579,0
49923.HK,D,20240209,000000,12.76,12.76,12.24,12.4,102000,0
49923.HK,D,20240214,000000,12.4,12.5,12.08,12.5,274600,0
49923.HK,D,20240215,000000,12.5,12.7,12.4,12.54,69700,0
49923.HK,D,20240216,000000,12.54,13.38,12.54,13.38,294600,0
49923.HK,D,20240219,000000,13.1,13.3,12.94,13.2,216400,0
49923.HK,D,20240220,000000,13.2,13.46,13.1,13.34,167200,0
49923.HK,D,20240221,000000,13.34,14.14,13.3,13.8,498433,0
49923.HK,D,20240222,000000,13.4,13.92,13.4,13.7,192500,0
49923.HK,D,20240223,000000,14,14,13.52,13.98,267636,0
49923.HK,D,20240226,000000,13.98,14,13.62,13.68,206896,0
49923.HK,D,20240227,000000,13.88,13.88,13.14,13.52,373040,0
49923.HK,D,20240228,000000,13.52,13.94,12.4,12.62,756600,0
49923.HK,D,20240229,000000,12.34,12.9,12.34,12.74,995857,0
49923.HK,D,20240301,000000,12.82,12.82,12.42,12.66,414400,0
49923.HK,D,20240304,000000,12.32,12.68,12.3,12.5,312000,0
49923.HK,D,20240306,000000,12.02,12.64,12.02,12.16,327800,0
49923.HK,D,20240307,000000,12.02,12.34,12.02,12.28,232055,0
49923.HK,D,20240308,000000,12.28,12.38,11.96,11.96,696600,0
49923.HK,D,20240311,000000,11.84,12.26,11.84,12.12,286055,0
49923.HK,D,20240312,000000,12.2,12.62,12.2,12.46,462400,0
49923.HK,D,20240313,000000,12.5,12.9,12.24,12.28,778000,0
49923.HK,D,20240314,000000,12.46,12.48,11.98,11.98,452800,0
49923.HK,D,20240315,000000,11.96,12.24,11.78,12.18,711600,0
49923.HK,D,20240318,000000,12.18,12.46,12.06,12.32,402800,0
49923.HK,D,20240319,000000,12.32,12.36,11.92,11.94,549111,0
49923.HK,D,20240320,000000,12.04,12.4,12.04,12.3,180400,0
49923.HK,D,20240321,000000,12.5,12.74,12.32,12.58,394000,0
49923.HK,D,20240322,000000,12.32,12.5,11.9,12.2,575298,0
49923.HK,D,20240325,000000,12.42,12.48,11.98,12.1,482800,0
49923.HK,D,20240326,000000,12.1,12.3,11.98,12.16,442800,0
49923.HK,D,20240327,000000,12.32,12.42,11.94,12.18,309200,0
49923.HK,D,20240328,000000,12,12.64,12,12.18,655072,0
49923.HK,D,20240402,000000,12.34,12.34,12.08,12.2,330000,0
49923.HK,D,20240403,000000,12.2,12.44,11.48,11.66,756000,0
49923.HK,D,20240405,000000,11.66,11.66,10.94,11.3,555359,0
49923.HK,D,20240408,000000,11.32,11.36,11,11.06,286800,0
49923.HK,D,20240409,000000,11,11.34,10.86,11.1,746817,0
49923.HK,D,20240410,000000,11.38,11.4,10.98,11.18,442400,0
49923.HK,D,20240411,000000,11.18,11.2,10.94,11.08,224800,0
49923.HK,D,20240412,000000,11.08,11.1,10.64,10.78,738800,0
49923.HK,D,20240415,000000,10.78,10.78,10.18,10.32,679200,0
49923.HK,D,20240416,000000,10.32,10.38,10.02,10.16,364200,0
49923.HK,D,20240417,000000,10.2,10.3,10.1,10.24,187600,0
49923.HK,D,20240418,000000,10.5,10.5,10.24,10.36,120400,0
49923.HK,D,20240419,000000,10.4,10.7,10.06,10.34,256000,0
49923.HK,D,20240422,000000,10.9,10.9,10.28,10.38,223600,0
49923.HK,D,20240423,000000,10.52,10.6,10.3,10.54,429600,0
49923.HK,D,20240424,000000,10.54,10.6,10.32,10.34,425000,0
49923.HK,D,20240425,000000,10.3,10.34,9.92,10.16,1024908,0
49923.HK,D,20240426,000000,10.2,10.66,10.08,10.54,979921,0
49923.HK,D,20240429,000000,10.66,10.88,10.44,10.56,978254,0
49923.HK,D,20240430,000000,10.8,10.8,10.16,10.3,918434,0
49923.HK,D,20240502,000000,10.28,11.76,10.1,11.76,1771454,0
49923.HK,D,20240503,000000,12,12.1,11.2,11.44,1280770,0
49923.HK,D,20240506,000000,11.4,11.5,11,11.28,1002400,0
49923.HK,D,20240507,000000,11.34,11.36,11.04,11.24,1573008,0
49923.HK,D,20240508,000000,11.3,11.3,10.66,10.74,1426671,0
49923.HK,D,20240509,000000,10.78,11.4,10.78,11.4,676000,0
49923.HK,D,20240510,000000,11.56,11.56,11.18,11.36,447200,0
49923.HK,D,20240513,000000,11.34,11.68,11.1,11.68,840880,0
49923.HK,D,20240514,000000,11.6,11.8,11,11.22,2770800,0
49923.HK,D,20240516,000000,11.26,11.36,10.94,11.1,706300,0
49923.HK,D,20240517,000000,11.1,11.56,11.1,11.48,1109200,0
49923.HK,D,20240520,000000,11.5,11.74,11.3,11.4,916000,0
49923.HK,D,20240521,000000,11.4,11.48,11.02,11.02,444200,0
49923.HK,D,20240522,000000,11.32,11.32,11,11.06,524400,0
49923.HK,D,20240523,000000,10.9,11.18,10.64,10.68,763200,0
49923.HK,D,20240524,000000,10.62,10.68,10.1,10.22,1359600,0
49923.HK,D,20240527,000000,10.22,10.6,10.02,10.22,455600,0
49923.HK,D,20240528,000000,10.5,10.5,10.2,10.32,394800,0
49923.HK,D,20240529,000000,10.42,10.5,10.14,10.14,428400,0
49923.HK,D,20240530,000000,10.14,10.3,10.08,10.16,396800,0
49923.HK,D,20240531,000000,10.04,10.38,10.04,10.2,708800,0
49923.HK,D,20240603,000000,10.38,10.78,10.3,10.48,446400,0
49923.HK,D,20240604,000000,10.76,10.76,10.3,10.38,256000,0
49923.HK,D,20240605,000000,10.58,10.58,10.2,10.3,324528,0
49923.HK,D,20240606,000000,10.66,10.66,10.16,10.22,383600,0
49923.HK,D,20240607,000000,10.4,10.4,10.08,10.14,394467,0
49923.HK,D,20240611,000000,10.54,10.54,10.02,10.48,1259200,0
49923.HK,D,20240612,000000,10.24,10.5,10.16,10.48,558079,0
49923.HK,D,20240613,000000,10.48,10.82,10.48,10.7,736400,0
49923.HK,D,20240614,000000,10.6,11.58,10.42,11,2508400,0
49923.HK,D,20240617,000000,11,11.5,10.9,11.42,1161000,0
49923.HK,D,20240618,000000,11.54,11.84,11.42,11.48,803426,0
49923.HK,D,20240619,000000,11.48,11.64,11.28,11.44,429100,0
49923.HK,D,20240620,000000,11.3,11.52,11.18,11.34,334800,0
49923.HK,D,20240621,000000,11.3,11.3,10.8,10.92,402800,0
49923.HK,D,20240624,000000,10.8,10.8,10.12,10.32,832046,0
49923.HK,D,20240625,000000,10.36,10.5,10.16,10.18,390800,0
49923.HK,D,20240626,000000,10.2,10.32,10.04,10.28,631085,0
49923.HK,D,20240627,000000,10.48,10.48,9.96,9.98,524500,0
49923.HK,D,20240628,000000,10.04,10.22,9.97,10,436400,0
49923.HK,D,20240702,000000,10,10.16,9.93,9.96,329600,0
49923.HK,D,20240703,000000,10.08,10.3,10.04,10.3,264000,0
49923.HK,D,20240704,000000,10.2,10.4,10.06,10.26,226800,0
49923.HK,D,20240705,000000,10.2,10.26,9.98,10.14,186508,0
49923.HK,D,20240708,000000,10,10.14,9.6,9.81,578069,0
49923.HK,D,20240709,000000,9.82,10.08,9.65,10,374400,0
49923.HK,D,20240710,000000,9.6,10.3,9.52,10.18,216115,0
49923.HK,D,20240711,000000,10.28,10.5,10.24,10.46,301600,0
49923.HK,D,20240712,000000,10.44,10.56,10.24,10.3,288000,0
49923.HK,D,20240715,000000,10.3,10.46,10.12,10.44,276800,0
49923.HK,D,20240716,000000,10.4,10.68,10.26,10.6,416000,0
49923.HK,D,20240717,000000,10.58,10.88,10.58,10.86,458400,0
49923.HK,D,20240718,000000,10.68,11.04,10.68,10.96,309600,0
49923.HK,D,20240722,000000,10.96,11.22,10.84,11.2,362844,0
49923.HK,D,20240723,000000,11,11.32,10.9,11,430400,0
49923.HK,D,20240724,000000,11.08,11.3,10.88,11,256200,0
49923.HK,D,20240725,000000,11.06,11.06,10.66,10.74,127200,0
49923.HK,D,20240726,000000,11.2,11.2,10.56,11.04,144800,0
49923.HK,D,20240729,000000,10.7,11.28,10.7,11.18,310400,0
49923.HK,D,20240730,000000,11.04,11.18,10.8,10.92,121200,0
49923.HK,D,20240731,000000,10.92,11.12,10.92,11,162000,0
49923.HK,D,20240801,000000,10.62,11.26,10.62,11.16,113600,0
49923.HK,D,20240802,000000,11.16,11.16,10.66,11,202000,0
49923.HK,D,20240805,000000,11,11.2,10.5,10.64,184900,0
49923.HK,D,20240806,000000,10.64,10.84,10.46,10.66,159200,0
49923.HK,D,20240807,000000,10.66,10.9,10.5,10.84,104864,0
49923.HK,D,20240808,000000,10.84,10.84,10.6,10.6,89600,0
49923.HK,D,20240809,000000,10.6,10.7,10.34,10.48,241200,0
49923.HK,D,20240812,000000,10.34,10.96,10.3,10.66,50400,0
49923.HK,D,20240813,000000,10.84,10.9,10.54,10.8,294800,0
49923.HK,D,20240814,000000,10.52,10.86,10.5,10.68,104320,0
49923.HK,D,20240815,000000,10.88,10.88,10.4,10.76,133200,0
49923.HK,D,20240816,000000,10.76,10.76,10.6,10.7,104400,0
49923.HK,D,20240819,000000,11.1,11.1,10.72,10.78,84000,0
49923.HK,D,20240820,000000,10.76,10.9,10.62,10.7,115000,0
49923.HK,D,20240821,000000,10.56,10.8,10.52,10.72,104046,0
