<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1797.HK,D,20190521,000000,10.12,10.14,9.97,9.99,553300,0
1797.HK,D,20190522,000000,10.02,10.24,10.02,10.16,199700,0
1797.HK,D,20190523,000000,10.08,10.08,9.64,9.67,543600,0
1797.HK,D,20190524,000000,9.8,9.88,9.8,9.82,257000,0
1797.HK,D,20190527,000000,10,10,9.5,9.77,400000,0
1797.HK,D,20190528,000000,9.7,10.04,9.7,9.92,103500,0
1797.HK,D,20190529,000000,9.82,9.93,9.66,9.92,72200,0
1797.HK,D,20190530,000000,9.9,9.9,9.65,9.77,102500,0
1797.HK,D,20190531,000000,9.75,9.77,9.7,9.74,196000,0
1797.HK,D,20190603,000000,9.65,10.08,9.65,9.88,459500,0
1797.HK,D,20190604,000000,9.82,9.98,9.61,9.69,901500,0
1797.HK,D,20190605,000000,9.76,9.95,9.76,9.93,83500,0
1797.HK,D,20190606,000000,9.91,10.5,9.91,10.24,631307,0
1797.HK,D,20190610,000000,10.02,10.28,9.96,10.12,190000,0
1797.HK,D,20190611,000000,10.1,10.1,9.82,9.89,2338020,0
1797.HK,D,20190612,000000,9.85,9.88,9.72,9.77,381000,0
1797.HK,D,20190613,000000,9.66,9.8,9.58,9.65,765500,0
1797.HK,D,20190614,000000,9.65,9.7,9.53,9.6,1583142,0
1797.HK,D,20190617,000000,9.6,9.6,9.31,9.49,629000,0
1797.HK,D,20190618,000000,9.5,9.92,9.5,9.85,658500,0
1797.HK,D,20190619,000000,9.8,9.87,9.63,9.75,756000,0
1797.HK,D,20190620,000000,9.7,9.97,9.52,9.69,507500,0
1797.HK,D,20190621,000000,9.7,9.8,9.57,9.79,432500,0
1797.HK,D,20190624,000000,9.87,9.87,9.54,9.67,143500,0
1797.HK,D,20190625,000000,9.52,9.7,9.34,9.58,818500,0
1797.HK,D,20190626,000000,9.59,9.8,9.5,9.65,156500,0
1797.HK,D,20190627,000000,9.6,9.7,9.42,9.43,448000,0
1797.HK,D,20190628,000000,9.33,9.53,8.97,9.16,1667000,0
1797.HK,D,20190702,000000,9.4,9.5,9.09,9.24,982000,0
1797.HK,D,20190703,000000,9.11,9.12,8.81,9,1073500,0
1797.HK,D,20190704,000000,8.82,8.99,8.56,8.84,712600,0
1797.HK,D,20190705,000000,8.76,8.81,8.68,8.79,542400,0
1797.HK,D,20190708,000000,8.79,8.79,8.6,8.68,317700,0
1797.HK,D,20190709,000000,8.68,8.68,7.56,8.33,4735700,0
1797.HK,D,20190710,000000,7.66,8.51,7.66,8.5,1630600,0
1797.HK,D,20190711,000000,8.5,8.59,8.37,8.5,3693000,0
1797.HK,D,20190712,000000,8.49,8.86,8.39,8.72,672000,0
1797.HK,D,20190715,000000,8.73,9.93,8.65,9.72,1673000,0
1797.HK,D,20190716,000000,9.72,10.96,9.72,10.72,3164035,0
1797.HK,D,20190717,000000,11,11.1,10.1,10.44,2315600,0
1797.HK,D,20190718,000000,10.38,10.52,10.18,10.28,1243000,0
1797.HK,D,20190719,000000,10.22,10.64,10.22,10.6,962000,0
1797.HK,D,20190722,000000,10.6,10.6,10,10.08,689000,0
1797.HK,D,20190723,000000,10.1,10.72,10.02,10.68,1413150,0
1797.HK,D,20190724,000000,10.7,11.06,10.64,10.9,1869400,0
1797.HK,D,20190725,000000,11,11.08,10.8,11,1438500,0
1797.HK,D,20190726,000000,10.98,11.16,10.7,11.02,1905000,0
1797.HK,D,20190729,000000,11,11.06,10.86,11.02,625000,0
1797.HK,D,20190730,000000,10.98,11,10.64,10.94,1063500,0
1797.HK,D,20190731,000000,10.98,11.06,10.86,11,802900,0
1797.HK,D,20190801,000000,10.98,11.06,10.7,10.94,1675500,0
1797.HK,D,20190802,000000,10.56,11.02,10.56,10.96,1340000,0
1797.HK,D,20190805,000000,10.52,10.96,10.48,10.62,643500,0
1797.HK,D,20190806,000000,10.5,10.76,9.64,10.74,1936900,0
1797.HK,D,20190807,000000,10.4,10.5,10.12,10.26,134000,0
1797.HK,D,20190808,000000,10.2,10.94,10.2,10.6,505000,0
1797.HK,D,20190809,000000,10.52,10.9,10.5,10.7,424500,0
1797.HK,D,20190812,000000,10.68,10.76,10.4,10.72,275000,0
1797.HK,D,20190813,000000,10.5,10.7,10.4,10.56,209000,0
1797.HK,D,20190814,000000,10.6,10.98,10.22,10.22,570132,0
1797.HK,D,20190815,000000,10,10.5,9.8,10.14,479000,0
1797.HK,D,20190816,000000,10.2,10.48,9.95,9.98,219000,0
1797.HK,D,20190819,000000,10.58,11.44,10.58,11,2523000,0
1797.HK,D,20190820,000000,11,11.28,10.94,10.98,1416500,0
1797.HK,D,20190821,000000,10.98,13.34,10.98,12.94,7007000,0
1797.HK,D,20190822,000000,12.88,13.16,12,12.2,2503501,0
1797.HK,D,20190823,000000,12.18,12.54,11.58,12.38,1207500,0
1797.HK,D,20190826,000000,12.04,13.08,11.64,12.58,2101000,0
1797.HK,D,20190828,000000,12.66,12.88,12.6,12.88,851500,0
1797.HK,D,20190829,000000,12.9,13.72,12.52,12.58,2368500,0
1797.HK,D,20190830,000000,12.58,13.1,12.54,12.6,746000,0
1797.HK,D,20190902,000000,12.6,12.98,12.46,12.74,430000,0
1797.HK,D,20190903,000000,12.7,12.74,12,12.36,1416000,0
1797.HK,D,20190904,000000,12.4,12.52,12.18,12.4,1365500,0
1797.HK,D,20190905,000000,12.6,12.6,12.38,12.4,778000,0
1797.HK,D,20190906,000000,12.5,12.54,12.2,12.48,1684500,0
1797.HK,D,20190909,000000,13.3,14,12.54,12.8,4257000,0
1797.HK,D,20190910,000000,12.78,13.2,12.52,13,2369000,0
1797.HK,D,20190911,000000,12.92,12.92,12.2,12.3,1005500,0
1797.HK,D,20190912,000000,12.22,12.5,11.96,12.3,655157,0
1797.HK,D,20190913,000000,12.28,12.5,12.22,12.3,338000,0
1797.HK,D,20190916,000000,12.5,12.96,12.5,12.52,2079500,0
1797.HK,D,20190917,000000,12.38,12.72,12.22,12.32,620500,0
1797.HK,D,20190918,000000,12.4,13.08,12.38,12.62,1867500,0
1797.HK,D,20190919,000000,12.64,13.84,12.64,12.96,3153500,0
1797.HK,D,20190920,000000,13.38,13.8,13.08,13.46,3146450,0
1797.HK,D,20190923,000000,13.58,13.8,13.1,13.24,4153500,0
1797.HK,D,20190924,000000,13.48,13.7,13.2,13.6,4131000,0
1797.HK,D,20190925,000000,13.72,13.72,12.96,13.12,3543510,0
1797.HK,D,20190926,000000,13.46,13.46,12.9,13,1947500,0
1797.HK,D,20190927,000000,13.02,13.02,12.72,12.72,1771000,0
1797.HK,D,20190930,000000,12.72,12.72,12.16,12.56,2066000,0
1797.HK,D,20191002,000000,12.46,12.64,12.2,12.38,2596000,0
1797.HK,D,20191003,000000,12.28,12.72,12.26,12.54,1899500,0
1797.HK,D,20191004,000000,12.68,13.24,12.5,12.8,2262000,0
1797.HK,D,20191008,000000,12.8,12.96,12.6,12.7,1323500,0
1797.HK,D,20191009,000000,12.88,12.88,12.1,12.42,2162500,0
1797.HK,D,20191010,000000,12.44,13.12,12.16,12.9,6091500,0
1797.HK,D,20191011,000000,13,13.2,12.62,12.76,2528500,0
1797.HK,D,20191014,000000,12.72,13.08,12.72,12.92,2388500,0
1797.HK,D,20191015,000000,12.92,13.18,12.7,13.08,2216000,0
1797.HK,D,20191016,000000,13.02,14.6,13,14.56,9960000,0
1797.HK,D,20191017,000000,14.78,15.7,14.44,15.4,13092000,0
1797.HK,D,20191018,000000,15.4,15.4,14.9,15.06,6669000,0
1797.HK,D,20191021,000000,15,15.5,14.52,15.32,7835000,0
1797.HK,D,20191022,000000,15.24,15.26,14.62,15,3203500,0
1797.HK,D,20191023,000000,15,15,14.56,14.64,3038000,0
1797.HK,D,20191024,000000,14.86,14.86,14.22,14.28,2177500,0
1797.HK,D,20191025,000000,14.4,15.04,14.4,15,8620000,0
1797.HK,D,20191028,000000,15,16,14.8,15.32,13439500,0
1797.HK,D,20191029,000000,15.34,16.96,15.2,16.88,8629500,0
1797.HK,D,20191030,000000,16.7,18.76,16.7,17.96,16840935,0
1797.HK,D,20191031,000000,18.36,19.02,17.88,18.42,9339000,0
1797.HK,D,20191101,000000,18.18,18.2,17.38,17.4,7711000,0
1797.HK,D,20191104,000000,17.3,17.3,15.7,15.96,13924500,0
1797.HK,D,20191105,000000,15.96,17.6,15.86,17.6,11941000,0
1797.HK,D,20191106,000000,17.58,19.6,17.24,19.6,18709400,0
1797.HK,D,20191107,000000,19.6,20.35,18.22,20,7554490,0
1797.HK,D,20191108,000000,19.92,20.7,19.02,19.34,5128000,0
1797.HK,D,20191111,000000,19.46,19.68,18.52,18.84,4729500,0
1797.HK,D,20191112,000000,19.02,20.3,18.74,20.1,4605390,0
1797.HK,D,20191113,000000,20.1,20.1,18.38,18.54,8077500,0
1797.HK,D,20191114,000000,18.6,19.48,18.6,19.06,8764500,0
1797.HK,D,20191115,000000,19.46,20.2,19.16,19.62,5734542,0
1797.HK,D,20191118,000000,20.2,23.35,20.05,21.9,13215001,0
1797.HK,D,20191119,000000,21.85,24.3,21.75,23.05,18319160,0
1797.HK,D,20191120,000000,23,23.6,21.5,21.55,9940000,0
1797.HK,D,20191121,000000,21.65,22.1,20.6,20.75,9265840,0
1797.HK,D,20191122,000000,21.1,22.3,21.1,22.15,7817334,0
1797.HK,D,20191125,000000,22.45,23,20.85,20.9,5938550,0
1797.HK,D,20191126,000000,21.05,22.2,20.45,21.7,4392560,0
1797.HK,D,20191127,000000,21.4,21.4,19.94,20.15,12426840,0
1797.HK,D,20191128,000000,20.15,20.15,18,18.52,16940000,0
1797.HK,D,20191129,000000,18.48,18.98,18.16,18.28,7193000,0
1797.HK,D,20191202,000000,18.4,19.4,18.16,18.94,5465000,0
1797.HK,D,20191203,000000,18.94,20.2,18.84,19.34,5991000,0
1797.HK,D,20191204,000000,19.2,19.44,18.62,19.26,3619500,0
1797.HK,D,20191205,000000,19.66,20.5,19.46,20.35,4162500,0
1797.HK,D,20191206,000000,20.75,21.15,19.9,19.94,4403000,0
1797.HK,D,20191209,000000,19.9,19.96,18.9,19.1,3752500,0
1797.HK,D,20191210,000000,19.5,19.5,18.46,18.78,4534500,0
1797.HK,D,20191211,000000,18.74,19.48,18.68,19.32,2550500,0
1797.HK,D,20191212,000000,19.3,20.35,19.24,19.9,1888000,0
1797.HK,D,20191213,000000,20.15,20.55,19.7,20.55,3944058,0
1797.HK,D,20191216,000000,20.15,20.85,19.76,19.82,3886500,0
1797.HK,D,20191217,000000,19.82,19.9,19.32,19.38,1994000,0
1797.HK,D,20191218,000000,19.7,19.7,18.54,18.72,3512400,0
1797.HK,D,20191219,000000,18.72,19.34,18.52,18.66,2999000,0
1797.HK,D,20191220,000000,18.78,18.78,17.9,18.36,4490500,0
1797.HK,D,20191223,000000,18.22,19.02,18.1,19,3528500,0
1797.HK,D,20191224,000000,19,19.22,18.3,18.94,1556000,0
1797.HK,D,20191227,000000,18.92,18.94,17.44,17.68,6983976,0
1797.HK,D,20191230,000000,17.76,18.66,17.7,18.26,3558000,0
1797.HK,D,20191231,000000,18.26,18.62,17.5,18.6,4511000,0
1797.HK,D,20200102,000000,18.18,18.98,17.68,18.5,7753940,0
1797.HK,D,20200103,000000,18.78,18.78,17.94,18.32,3248978,0
1797.HK,D,20200106,000000,18.2,19.18,18.2,18.9,3406500,0
1797.HK,D,20200107,000000,18.62,19.04,18.34,19,5117000,0
1797.HK,D,20200108,000000,18.86,20.6,18.84,20,7336826,0
1797.HK,D,20200109,000000,20.5,21.1,19.68,20.3,7557108,0
1797.HK,D,20200110,000000,20.3,21,19.76,19.9,4934500,0
1797.HK,D,20200113,000000,20,23.9,20,23.55,10920000,0
1797.HK,D,20200114,000000,23.8,25.15,22.85,23.65,6911500,0
1797.HK,D,20200115,000000,23.45,24.9,23,24.9,4506500,0
1797.HK,D,20200116,000000,24.4,25.4,24.2,25.05,3072500,0
1797.HK,D,20200117,000000,25.05,25.55,23.85,25.3,4725500,0
1797.HK,D,20200120,000000,25.3,25.8,24.25,24.6,4318700,0
1797.HK,D,20200121,000000,24,28.25,23.1,25.5,13823900,0
1797.HK,D,20200122,000000,26,26.5,24.1,25.05,4088830,0
1797.HK,D,20200123,000000,25,25.5,22.65,22.95,5439487,0
1797.HK,D,20200124,000000,22.95,25.5,22.95,25.35,2705500,0
1797.HK,D,20200129,000000,26.55,28.4,25.1,27.15,13148847,0
1797.HK,D,20200130,000000,27.15,27.65,25.2,26.1,5484500,0
1797.HK,D,20200131,000000,26.55,28.1,25.9,27.2,6375000,0
1797.HK,D,20200203,000000,28,29.5,25.65,27.2,13445964,0
1797.HK,D,20200204,000000,27.8,34.3,27.8,30.9,24560905,0
1797.HK,D,20200205,000000,31.6,32.9,30,30.75,12927392,0
1797.HK,D,20200206,000000,31.5,34.75,30.9,32.25,13615362,0
1797.HK,D,20200207,000000,32.3,39.35,32.3,37.35,17297800,0
1797.HK,D,20200210,000000,37.65,38.9,34.5,35.5,15343066,0
1797.HK,D,20200211,000000,37.3,38.5,32.3,32.9,19489908,0
1797.HK,D,20200212,000000,32.95,33.05,30.45,32.05,16121118,0
1797.HK,D,20200213,000000,32.55,33.5,31.8,33.05,9400000,0
1797.HK,D,20200214,000000,33.2,33.9,30.55,31.25,10280498,0
1797.HK,D,20200217,000000,31.2,33.3,30.9,32.25,8326528,0
1797.HK,D,20200218,000000,32,33.25,29.6,31.55,11991000,0
1797.HK,D,20200219,000000,31.8,32.9,30.55,31.55,4814000,0
1797.HK,D,20200220,000000,33.3,33.9,31.7,32.55,5566629,0
1797.HK,D,20200221,000000,32.25,32.75,31,31.05,6287200,0
1797.HK,D,20200224,000000,32.3,33.8,31.35,32.85,14466598,0
1797.HK,D,20200225,000000,33.1,35.5,33.05,35.1,9994640,0
1797.HK,D,20200226,000000,34.5,36.1,32.9,33.2,6116492,0
1797.HK,D,20200227,000000,32.8,35.2,32.7,34.95,4028550,0
1797.HK,D,20200228,000000,33.8,34.35,31.6,33.3,6441099,0
1797.HK,D,20200302,000000,33.3,33.8,31.4,32.05,6429750,0
1797.HK,D,20200303,000000,33.05,33.05,29.25,29.8,10021336,0
1797.HK,D,20200304,000000,30,30.3,27.1,29.85,12302016,0
1797.HK,D,20200305,000000,30.35,32.3,29.4,32.15,8719000,0
1797.HK,D,20200306,000000,32,33.75,31.7,33.3,9275250,0
1797.HK,D,20200309,000000,32.5,32.8,29.65,29.65,11396000,0
1797.HK,D,20200310,000000,30.75,32.2,29.55,30.75,6465508,0
1797.HK,D,20200311,000000,31.15,31.55,30,30.65,2436580,0
1797.HK,D,20200312,000000,30,30.95,29,29.8,5921550,0
1797.HK,D,20200313,000000,27.8,30,27.05,29.25,7526500,0
1797.HK,D,20200316,000000,28.8,30.5,27.35,27.6,7576547,0
1797.HK,D,20200317,000000,27.6,29.4,26.5,29.15,7106040,0
1797.HK,D,20200318,000000,29.05,32.75,27.5,27.85,10559500,0
1797.HK,D,20200319,000000,28.5,29.2,26.65,29.05,10310072,0
1797.HK,D,20200320,000000,29.55,30.6,28.9,30,12302598,0
1797.HK,D,20200323,000000,28.55,29.4,28,29.2,3697057,0
1797.HK,D,20200324,000000,30.05,30.6,27.65,28.4,7270940,0
1797.HK,D,20200325,000000,29.5,31.3,29.2,30.15,9458551,0
1797.HK,D,20200326,000000,30.4,30.85,29.2,29.3,3983985,0
1797.HK,D,20200327,000000,29.95,31.2,29.2,29.95,5579439,0
1797.HK,D,20200330,000000,29.25,29.85,28.2,28.8,4090500,0
1797.HK,D,20200331,000000,29.25,29.7,28.55,29.15,3738980,0
1797.HK,D,20200401,000000,28.6,30.45,27.15,27.2,8069848,0
1797.HK,D,20200402,000000,27,27.65,26,27.65,6561868,0
1797.HK,D,20200403,000000,27.5,28.35,26.5,28.3,4171000,0
1797.HK,D,20200406,000000,29.2,32.6,29,31.8,10116009,0
1797.HK,D,20200407,000000,32.5,32.65,30.3,31.8,8619414,0
1797.HK,D,20200408,000000,30.65,31.85,29.5,31.2,8765598,0
1797.HK,D,20200409,000000,31.45,33.45,31.05,31.85,6266749,0
1797.HK,D,20200414,000000,32,35.8,32,35.25,10282309,0
1797.HK,D,20200415,000000,35.05,36.6,33.65,34.6,6295608,0
1797.HK,D,20200416,000000,34.6,37.25,33.8,37,5660633,0
1797.HK,D,20200417,000000,37.55,37.95,35.3,35.6,4152000,0
1797.HK,D,20200420,000000,35.3,38.1,34.8,36.85,3369061,0
1797.HK,D,20200421,000000,37.45,37.45,34.55,35.25,5498010,0
1797.HK,D,20200422,000000,34.8,37.8,34.8,37.7,5822598,0
1797.HK,D,20200423,000000,37.85,39,36.5,37.8,3920500,0
1797.HK,D,20200424,000000,37.8,38.4,34.95,35.4,7945155,0
1797.HK,D,20200427,000000,35.5,36.45,34.95,34.95,4984930,0
1797.HK,D,20200428,000000,36.1,38,36.1,37.45,4942500,0
1797.HK,D,20200429,000000,37.8,38.1,36.9,37.7,4435500,0
1797.HK,D,20200504,000000,35.85,36.9,35.1,35.3,3364185,0
1797.HK,D,20200505,000000,35.85,36.3,34.95,35.25,2305500,0
1797.HK,D,20200506,000000,35.75,35.9,32.65,32.8,8635658,0
1797.HK,D,20200507,000000,33,34.15,32.75,33.35,3300598,0
1797.HK,D,20200508,000000,34,34.35,32.55,32.95,4349137,0
1797.HK,D,20200511,000000,32.95,34.15,32.55,33.95,4029230,0
1797.HK,D,20200512,000000,33.9,34.75,33.15,33.65,3407122,0
1797.HK,D,20200513,000000,33.6,34.35,32.8,33.6,4526849,0
1797.HK,D,20200514,000000,33.75,34.25,32.85,33.05,3048300,0
1797.HK,D,20200515,000000,33,33.45,32.6,33.2,3146963,0
1797.HK,D,20200518,000000,33.1,33.15,31.85,32.3,3471098,0
1797.HK,D,20200519,000000,32.05,34.85,32.05,34.6,6449753,0
1797.HK,D,20200520,000000,34.65,35.35,33.55,34.1,5093286,0
1797.HK,D,20200521,000000,33.9,35,32.1,32.9,6492421,0
1797.HK,D,20200522,000000,32.5,32.5,30.5,31.05,7168259,0
1797.HK,D,20200525,000000,30.9,32.05,30.05,31.55,3489125,0
1797.HK,D,20200526,000000,31.65,32.3,29.55,29.85,17946098,0
1797.HK,D,20200527,000000,30.05,30.55,28.4,29.2,6409579,0
1797.HK,D,20200528,000000,28.55,30.9,28.55,29.85,6170668,0
1797.HK,D,20200529,000000,30,31.4,29.85,31.35,23484007,0
1797.HK,D,20200601,000000,32,32.8,31.65,32.6,4726553,0
1797.HK,D,20200602,000000,32.3,34.9,32.2,34.3,4940590,0
1797.HK,D,20200603,000000,35,35.5,34.35,34.9,4799626,0
1797.HK,D,20200604,000000,35,36.6,34.5,35.65,4892500,0
1797.HK,D,20200605,000000,35.65,35.65,33.2,33.5,4598541,0
1797.HK,D,20200608,000000,33.5,33.65,31.3,32,3489093,0
1797.HK,D,20200609,000000,32.45,32.85,31.35,31.75,2946120,0
1797.HK,D,20200610,000000,31.8,32.5,31.4,31.95,1894288,0
1797.HK,D,20200611,000000,32.05,33.1,31.6,31.75,3072976,0
1797.HK,D,20200612,000000,31.05,31.6,30.65,30.65,3722500,0
1797.HK,D,20200615,000000,31.2,32.35,29.95,30.6,6673485,0
1797.HK,D,20200616,000000,31.35,31.65,29.7,30.75,6594134,0
1797.HK,D,20200617,000000,31.95,34.2,31.15,33.9,11441145,0
1797.HK,D,20200618,000000,34.6,35.5,33.55,34.3,5993117,0
1797.HK,D,20200619,000000,35,35.1,32.7,33.85,3433500,0
1797.HK,D,20200622,000000,34.1,34.2,31.25,32.2,5480515,0
1797.HK,D,20200623,000000,32.35,34.3,31.4,34.3,3015500,0
1797.HK,D,20200624,000000,34.5,34.85,33.75,34.2,1739592,0
1797.HK,D,20200626,000000,34.85,34.85,32.65,32.95,1628847,0
1797.HK,D,20200629,000000,32.85,32.85,30.7,31.2,5642582,0
1797.HK,D,20200630,000000,31.8,32.3,30.5,31.1,5080210,0
1797.HK,D,20200702,000000,31.3,31.9,30.15,31.2,8371669,0
1797.HK,D,20200703,000000,31.65,31.95,30.75,31.55,6191600,0
1797.HK,D,20200706,000000,31.65,32,30.85,30.95,8304351,0
1797.HK,D,20200707,000000,31.2,31.3,29.4,29.75,13003598,0
1797.HK,D,20200708,000000,29.95,32.1,29.75,32,10686869,0
1797.HK,D,20200709,000000,32.5,36.2,32.05,35.5,17352008,0
1797.HK,D,20200710,000000,36.65,36.65,33.6,34.95,8380652,0
1797.HK,D,20200713,000000,35.25,39.2,34.5,38.1,16202476,0
1797.HK,D,20200714,000000,38,39.75,36.8,38.9,9912146,0
1797.HK,D,20200715,000000,39.95,42.85,39.5,41.8,12745533,0
1797.HK,D,20200716,000000,42,42.5,37,37.85,13449534,0
1797.HK,D,20200717,000000,38.3,39.6,36.35,39.15,8939707,0
1797.HK,D,20200720,000000,39.95,40.6,37.6,38.95,6140134,0
1797.HK,D,20200721,000000,39.85,42.65,39.55,41.7,6889264,0
1797.HK,D,20200722,000000,42.15,43.45,38.8,39.5,7439333,0
1797.HK,D,20200723,000000,40.25,41.7,38.3,40,5473536,0
1797.HK,D,20200724,000000,39.35,39.95,36.55,37.1,6449638,0
1797.HK,D,20200727,000000,37.4,38.75,35.1,36,6488980,0
1797.HK,D,20200728,000000,36.8,37.45,35.85,37.2,3410179,0
1797.HK,D,20200729,000000,36,36.7,33.35,34.35,19248622,0
1797.HK,D,20200730,000000,34.55,35.1,32.3,34.45,9935953,0
1797.HK,D,20200731,000000,35.4,37.3,34.75,35.9,5685983,0
1797.HK,D,20200803,000000,36.5,36.5,34.1,35.7,5545371,0
1797.HK,D,20200804,000000,37,37.3,35.55,36.6,7306282,0
1797.HK,D,20200805,000000,37.2,39.6,36.4,39,9010424,0
1797.HK,D,20200806,000000,39.65,39.9,38.15,39.9,3982625,0
1797.HK,D,20200807,000000,40,40.8,37.9,39.85,3859276,0
1797.HK,D,20200810,000000,39.2,39.45,36.85,37.45,5142102,0
1797.HK,D,20200811,000000,37.45,37.9,34.6,34.7,8486333,0
1797.HK,D,20200812,000000,34.75,34.8,32.45,33.3,7394000,0
1797.HK,D,20200813,000000,33.35,34.35,32.5,33.1,3865605,0
1797.HK,D,20200814,000000,33.05,33.6,32.35,33.45,5112949,0
1797.HK,D,20200817,000000,33.1,33.75,32.2,33.75,5018773,0
1797.HK,D,20200818,000000,34.15,36,33.85,35.6,5837635,0
1797.HK,D,20200819,000000,35.55,36.6,33.35,33.75,3410263,0
1797.HK,D,20200820,000000,34.25,34.25,32.5,33.3,2778584,0
1797.HK,D,20200821,000000,33.3,34.3,32.85,34,3843455,0
1797.HK,D,20200824,000000,34.65,35,32.3,33.35,8881612,0
1797.HK,D,20200825,000000,34,35.95,33.35,35.05,7271600,0
1797.HK,D,20200826,000000,35.6,37,35.3,36.2,7205764,0
1797.HK,D,20200827,000000,35.3,37.5,35.25,36.55,6280220,0
1797.HK,D,20200828,000000,37.8,37.8,35.7,36.8,5322100,0
1797.HK,D,20200831,000000,37.2,38.2,36.35,37.1,7908741,0
1797.HK,D,20200901,000000,37.15,37.45,36,36.25,3656966,0
1797.HK,D,20200902,000000,37,37.75,36,36.75,5124283,0
1797.HK,D,20200903,000000,36.75,37.5,34.55,35.45,4972814,0
1797.HK,D,20200904,000000,34.5,34.5,32.5,33.8,5569540,0
1797.HK,D,20200907,000000,34.15,34.55,33.05,33.65,4554602,0
1797.HK,D,20200908,000000,33.65,34.15,31.4,32.35,4927050,0
1797.HK,D,20200909,000000,32.5,34.35,31.7,33.55,7537190,0
1797.HK,D,20200910,000000,34.05,35,33,33,3691380,0
1797.HK,D,20200911,000000,33.2,33.9,32.85,33.5,2474760,0
1797.HK,D,20200914,000000,34,36.5,33.4,35.6,7133222,0
1797.HK,D,20200915,000000,35,36.6,35,36.3,3108333,0
1797.HK,D,20200916,000000,36.6,36.8,35.75,36,2076173,0
1797.HK,D,20200917,000000,35.2,36,34.15,35.45,2298787,0
1797.HK,D,20200918,000000,34.55,36.7,34.55,36.65,3551700,0
1797.HK,D,20200921,000000,36.65,37.2,35.9,36,2125067,0
1797.HK,D,20200922,000000,36,36.95,35.45,36.05,1744186,0
1797.HK,D,20200923,000000,36.2,37,35.9,36.3,1202548,0
1797.HK,D,20200924,000000,35.9,36.3,33.65,33.9,2315300,0
1797.HK,D,20200925,000000,34.65,35.5,32.8,33.2,3001708,0
1797.HK,D,20200928,000000,33.5,33.9,32.45,33.05,2794615,0
1797.HK,D,20200929,000000,33.1,33.7,32.9,33.05,855288,0
1797.HK,D,20200930,000000,33,33.35,32.6,33.1,1296299,0
1797.HK,D,20201005,000000,34,34,31.85,31.95,2178524,0
1797.HK,D,20201006,000000,31.95,33.2,31.8,33,1037958,0
1797.HK,D,20201007,000000,33.05,33.7,32.5,33.05,1474928,0
1797.HK,D,20201008,000000,33.05,33.3,32.65,33.1,954284,0
1797.HK,D,20201009,000000,33.05,33.7,32.65,33.4,2302465,0
1797.HK,D,20201012,000000,33.55,34.6,31.95,34.55,9011521,0
1797.HK,D,20201014,000000,34,34.6,32.9,33.85,4109211,0
1797.HK,D,20201015,000000,33.8,33.8,31.9,32.15,6175676,0
