<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
210.HK,D,20060201,000000,4.358,4.358,4.358,4.358,5885000,0
210.HK,D,20060206,000000,4.118,4.118,4.118,4.118,3401000,0
210.HK,D,20060208,000000,4.161,4.161,4.161,4.161,1699800,0
210.HK,D,20060213,000000,4.575,4.575,4.575,4.575,17577476,0
210.HK,D,20060215,000000,4.401,4.401,4.401,4.401,1212000,0
210.HK,D,20060220,000000,4.445,4.445,4.445,4.445,4564000,0
210.HK,D,20060222,000000,4.27,4.27,4.27,4.27,13536000,0
210.HK,D,20060227,000000,4.27,4.27,4.27,4.27,750000,0
210.HK,D,20060301,000000,4.205,4.205,4.205,4.205,966000,0
210.HK,D,20060306,000000,4.161,4.161,4.161,4.161,2008000,0
210.HK,D,20060308,000000,3.9,3.9,3.9,3.9,4418800,0
210.HK,D,20060313,000000,4.096,4.096,4.096,4.096,1524000,0
210.HK,D,20060315,000000,4.096,4.096,4.096,4.096,713000,0
210.HK,D,20060320,000000,4.161,4.161,4.161,4.161,2504000,0
210.HK,D,20060322,000000,4.314,4.314,4.314,4.314,3910000,0
210.HK,D,20060327,000000,4.314,4.314,4.314,4.314,1498900,0
210.HK,D,20060329,000000,4.336,4.336,4.336,4.336,3874000,0
210.HK,D,20060403,000000,4.575,4.575,4.575,4.575,1296000,0
210.HK,D,20060406,000000,5.011,5.011,5.011,5.011,6504000,0
210.HK,D,20060411,000000,4.532,4.532,4.532,4.532,4244700,0
210.HK,D,20060413,000000,4.663,4.663,4.663,4.663,2332000,0
210.HK,D,20060419,000000,4.445,4.445,4.445,4.445,2222000,0
210.HK,D,20060424,000000,4.336,4.336,4.336,4.336,1123400,0
210.HK,D,20060426,000000,4.227,4.227,4.227,4.227,4876000,0
210.HK,D,20060502,000000,4.488,4.488,4.488,4.488,13020272,0
210.HK,D,20060504,000000,4.663,4.663,4.663,4.663,1765000,0
210.HK,D,20060510,000000,4.75,4.75,4.75,4.75,13564500,0
210.HK,D,20060512,000000,4.553,4.553,4.553,4.553,2952290,0
210.HK,D,20060517,000000,4.378,4.378,4.378,4.378,1826000,0
210.HK,D,20060519,000000,4.466,4.466,4.466,4.466,1112000,0
210.HK,D,20060524,000000,4.378,4.378,4.378,4.378,502000,0
210.HK,D,20060526,000000,4.466,4.466,4.466,4.466,644000,0
210.HK,D,20060601,000000,4.334,4.334,4.334,4.334,3155000,0
210.HK,D,20060605,000000,4.597,4.597,4.597,4.597,3663123,0
210.HK,D,20060608,000000,4.356,4.356,4.356,4.356,260000,0
210.HK,D,20060612,000000,4.334,4.334,4.334,4.334,128000,0
210.HK,D,20060615,000000,3.918,3.918,3.918,3.918,1272000,0
210.HK,D,20060619,000000,3.765,3.765,3.765,3.765,4606000,0
210.HK,D,20060622,000000,3.721,3.721,3.721,3.721,1780000,0
210.HK,D,20060626,000000,3.721,3.721,3.721,3.721,2680000,0
210.HK,D,20060628,000000,3.831,3.831,3.831,3.831,2086000,0
210.HK,D,20060703,000000,4.334,4.334,4.334,4.334,2532400,0
210.HK,D,20060705,000000,4.291,4.291,4.291,4.291,740000,0
210.HK,D,20060710,000000,4.247,4.247,4.247,4.247,818000,0
210.HK,D,20060712,000000,4.291,4.291,4.291,4.291,1360000,0
210.HK,D,20060717,000000,3.94,3.94,3.94,3.94,1018000,0
210.HK,D,20060719,000000,3.962,3.962,3.962,3.962,252000,0
210.HK,D,20060724,000000,3.862,3.862,3.862,3.862,1426000,0
210.HK,D,20060726,000000,4.045,4.045,4.045,4.045,4798000,0
210.HK,D,20060731,000000,3.844,3.844,3.844,3.844,9967000,0
210.HK,D,20060802,000000,3.608,3.608,3.608,3.608,19064600,0
210.HK,D,20060807,000000,3.756,3.756,3.756,3.756,920000,0
210.HK,D,20060809,000000,3.8,3.8,3.8,3.8,850000,0
210.HK,D,20060814,000000,3.8,3.8,3.8,3.8,436000,0
210.HK,D,20060816,000000,3.791,3.791,3.791,3.791,242000,0
210.HK,D,20060821,000000,4.028,4.028,4.028,4.028,2596000,0
210.HK,D,20060823,000000,3.888,3.888,3.888,3.888,1086000,0
210.HK,D,20060828,000000,3.765,3.765,3.765,3.765,1594400,0
210.HK,D,20060830,000000,3.748,3.748,3.748,3.748,3008000,0
210.HK,D,20060901,000000,3.774,3.774,3.774,3.774,3984000,0
210.HK,D,20060906,000000,4.334,4.334,4.334,4.334,3023200,0
210.HK,D,20060908,000000,4.247,4.247,4.247,4.247,1064000,0
210.HK,D,20060913,000000,4.448,4.448,4.448,4.448,3638000,0
210.HK,D,20060915,000000,4.291,4.291,4.291,4.291,2722000,0
210.HK,D,20060920,000000,4.755,4.755,4.755,4.755,3117000,0
210.HK,D,20060922,000000,4.886,4.886,4.886,4.886,3834000,0
210.HK,D,20060927,000000,4.623,4.623,4.623,4.623,1402000,0
