<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2088.HK,D,20060201,000000,1.546,1.546,1.546,1.546,8380000,0
2088.HK,D,20060206,000000,1.714,1.714,1.714,1.714,17078000,0
2088.HK,D,20060208,000000,1.714,1.714,1.714,1.714,12748000,0
2088.HK,D,20060213,000000,1.714,1.714,1.714,1.714,9850000,0
2088.HK,D,20060215,000000,1.523,1.523,1.523,1.523,15580000,0
2088.HK,D,20060220,000000,1.411,1.411,1.411,1.411,8052000,0
2088.HK,D,20060222,000000,1.445,1.445,1.445,1.445,6694000,0
2088.HK,D,20060227,000000,1.501,1.501,1.501,1.501,3230000,0
2088.HK,D,20060301,000000,1.389,1.389,1.389,1.389,4870000,0
2088.HK,D,20060306,000000,1.467,1.467,1.467,1.467,4900000,0
2088.HK,D,20060308,000000,1.378,1.378,1.378,1.378,13782700,0
2088.HK,D,20060313,000000,1.423,1.423,1.423,1.423,5478000,0
2088.HK,D,20060315,000000,1.4,1.4,1.4,1.4,4002000,0
2088.HK,D,20060320,000000,1.445,1.445,1.445,1.445,10346000,0
2088.HK,D,20060322,000000,1.725,1.725,1.725,1.725,53330000,0
2088.HK,D,20060327,000000,1.859,1.859,1.859,1.859,14659800,0
2088.HK,D,20060329,000000,1.949,1.949,1.949,1.949,14216000,0
2088.HK,D,20060403,000000,2.128,2.128,2.128,2.128,18564000,0
2088.HK,D,20060406,000000,2.195,2.195,2.195,2.195,13154000,0
2088.HK,D,20060411,000000,2.139,2.139,2.139,2.139,9748000,0
2088.HK,D,20060413,000000,2.061,2.061,2.061,2.061,8548000,0
2088.HK,D,20060419,000000,2.106,2.106,2.106,2.106,4842000,0
2088.HK,D,20060424,000000,2.117,2.117,2.117,2.117,21672000,0
2088.HK,D,20060426,000000,2.464,2.464,2.464,2.464,19850000,0
2088.HK,D,20060502,000000,2.576,2.576,2.576,2.576,6818000,0
2088.HK,D,20060504,000000,2.979,2.979,2.979,2.979,9260000,0
2088.HK,D,20060510,000000,2.912,2.912,2.912,2.912,23122000,0
2088.HK,D,20060512,000000,3.002,3.002,3.002,3.002,5550000,0
2088.HK,D,20060517,000000,2.8,2.8,2.8,2.8,10950000,0
2088.HK,D,20060519,000000,2.58,2.58,2.58,2.58,8372000,0
2088.HK,D,20060524,000000,2.266,2.266,2.266,2.266,8188000,0
2088.HK,D,20060526,000000,2.243,2.243,2.243,2.243,5652000,0
2088.HK,D,20060601,000000,2.243,2.243,2.243,2.243,14224000,0
2088.HK,D,20060605,000000,2.333,2.333,2.333,2.333,3595000,0
2088.HK,D,20060608,000000,2.019,2.019,2.019,2.019,12959800,0
2088.HK,D,20060612,000000,1.907,1.907,1.907,1.907,5828000,0
2088.HK,D,20060615,000000,1.873,1.873,1.873,1.873,6792000,0
2088.HK,D,20060619,000000,1.952,1.952,1.952,1.952,7024000,0
2088.HK,D,20060622,000000,1.907,1.907,1.907,1.907,6378000,0
2088.HK,D,20060626,000000,1.94,1.94,1.94,1.94,4662000,0
2088.HK,D,20060628,000000,1.907,1.907,1.907,1.907,3836000,0
2088.HK,D,20060703,000000,2.064,2.064,2.064,2.064,9112000,0
2088.HK,D,20060705,000000,2.075,2.075,2.075,2.075,5336000,0
2088.HK,D,20060710,000000,2.333,2.333,2.333,2.333,16942000,0
2088.HK,D,20060712,000000,2.31,2.31,2.31,2.31,9678000,0
2088.HK,D,20060717,000000,2.165,2.165,2.165,2.165,3126000,0
2088.HK,D,20060719,000000,2.165,2.165,2.165,2.165,3339000,0
2088.HK,D,20060724,000000,2.167,2.167,2.167,2.167,2262000,0
2088.HK,D,20060726,000000,2.149,2.149,2.149,2.149,1200000,0
2088.HK,D,20060731,000000,2.118,2.118,2.118,2.118,914000,0
2088.HK,D,20060802,000000,2.113,2.113,2.113,2.113,1288000,0
2088.HK,D,20060807,000000,2.234,2.234,2.234,2.234,1536000,0
2088.HK,D,20060809,000000,2.234,2.234,2.234,2.234,2862000,0
2088.HK,D,20060814,000000,2.275,2.275,2.275,2.275,4690000,0
2088.HK,D,20060816,000000,2.23,2.23,2.23,2.23,4056000,0
2088.HK,D,20060821,000000,1.947,1.947,1.947,1.947,18502000,0
2088.HK,D,20060823,000000,1.862,1.862,1.862,1.862,15638000,0
2088.HK,D,20060828,000000,1.902,1.902,1.902,1.902,5556000,0
2088.HK,D,20060830,000000,1.871,1.871,1.871,1.871,1642000,0
2088.HK,D,20060901,000000,1.898,1.898,1.898,1.898,2424000,0
2088.HK,D,20060906,000000,1.916,1.916,1.916,1.916,3800000,0
2088.HK,D,20060908,000000,1.902,1.902,1.902,1.902,1534000,0
2088.HK,D,20060913,000000,1.777,1.777,1.777,1.777,6290000,0
2088.HK,D,20060915,000000,1.808,1.808,1.808,1.808,3636000,0
2088.HK,D,20060920,000000,1.866,1.866,1.866,1.866,2056000,0
2088.HK,D,20060922,000000,1.848,1.848,1.848,1.848,2178000,0
2088.HK,D,20060927,000000,1.795,1.795,1.795,1.795,2344000,0
2088.HK,D,20060929,000000,1.799,1.799,1.799,1.799,1102000,0
2088.HK,D,20061005,000000,1.723,1.723,1.723,1.723,7084000,0
2088.HK,D,20061009,000000,1.687,1.687,1.687,1.687,3422000,0
2088.HK,D,20061012,000000,1.75,1.75,1.75,1.75,2232000,0
2088.HK,D,20061016,000000,1.727,1.727,1.727,1.727,1072000,0
2088.HK,D,20061019,000000,1.92,1.92,1.92,1.92,8267000,0
2088.HK,D,20061023,000000,1.934,1.934,1.934,1.934,6508000,0
2088.HK,D,20061026,000000,1.902,1.902,1.902,1.902,3832000,0
2088.HK,D,20061031,000000,1.835,1.835,1.835,1.835,1468000,0
2088.HK,D,20061103,000000,1.916,1.916,1.916,1.916,3086000,0
2088.HK,D,20061107,000000,1.925,1.925,1.925,1.925,3204000,0
2088.HK,D,20061110,000000,2.064,2.064,2.064,2.064,14964000,0
2088.HK,D,20061114,000000,2.086,2.086,2.086,2.086,3980000,0
2088.HK,D,20061116,000000,2.028,2.028,2.028,2.028,2612000,0
2088.HK,D,20061121,000000,1.952,1.952,1.952,1.952,2542000,0
2088.HK,D,20061123,000000,1.974,1.974,1.974,1.974,2084000,0
2088.HK,D,20061128,000000,1.88,1.88,1.88,1.88,1904000,0
2088.HK,D,20061130,000000,1.943,1.943,1.943,1.943,1810000,0
2088.HK,D,20061205,000000,1.934,1.934,1.934,1.934,1100000,0
2088.HK,D,20061207,000000,1.92,1.92,1.92,1.92,654000,0
2088.HK,D,20061212,000000,1.893,1.893,1.893,1.893,1090000,0
2088.HK,D,20061214,000000,1.853,1.853,1.853,1.853,1196000,0
2088.HK,D,20061219,000000,1.884,1.884,1.884,1.884,2666000,0
2088.HK,D,20061221,000000,1.821,1.821,1.821,1.821,1908000,0
2088.HK,D,20061228,000000,1.804,1.804,1.804,1.804,1887000,0
2088.HK,D,20070102,000000,1.799,1.799,1.799,1.799,2738000,0
2088.HK,D,20070105,000000,1.839,1.839,1.839,1.839,2130000,0
2088.HK,D,20070109,000000,1.795,1.795,1.795,1.795,3726000,0
2088.HK,D,20070112,000000,1.759,1.759,1.759,1.759,1332000,0
2088.HK,D,20070116,000000,1.768,1.768,1.768,1.768,800000,0
2088.HK,D,20070119,000000,1.763,1.763,1.763,1.763,2482000,0
2088.HK,D,20070123,000000,1.727,1.727,1.727,1.727,2308000,0
2088.HK,D,20070125,000000,1.723,1.723,1.723,1.723,2196000,0
2088.HK,D,20070130,000000,1.709,1.709,1.709,1.709,2406000,0
2088.HK,D,20070201,000000,1.705,1.705,1.705,1.705,3339000,0
2088.HK,D,20070206,000000,1.629,1.629,1.629,1.629,6600000,0
2088.HK,D,20070208,000000,1.642,1.642,1.642,1.642,2742000,0
2088.HK,D,20070213,000000,1.638,1.638,1.638,1.638,4474000,0
2088.HK,D,20070215,000000,1.633,1.633,1.633,1.633,2628000,0
2088.HK,D,20070222,000000,1.772,1.772,1.772,1.772,7212000,0
2088.HK,D,20070226,000000,1.813,1.813,1.813,1.813,6554000,0
2088.HK,D,20070301,000000,1.736,1.736,1.736,1.736,1696000,0
2088.HK,D,20070305,000000,1.525,1.525,1.525,1.525,2530000,0
2088.HK,D,20070308,000000,1.557,1.557,1.557,1.557,2502000,0
2088.HK,D,20070312,000000,1.682,1.682,1.682,1.682,3720000,0
2088.HK,D,20070315,000000,1.629,1.629,1.629,1.629,2544000,0
2088.HK,D,20070319,000000,1.624,1.624,1.624,1.624,1726000,0
2088.HK,D,20070322,000000,1.647,1.647,1.647,1.647,2064000,0
2088.HK,D,20070326,000000,1.678,1.678,1.678,1.678,3728000,0
2088.HK,D,20070329,000000,1.664,1.664,1.664,1.664,1254000,0
2088.HK,D,20070402,000000,1.777,1.777,1.777,1.777,15260000,0
2088.HK,D,20070404,000000,1.786,1.786,1.786,1.786,6904000,0
2088.HK,D,20070412,000000,1.772,1.772,1.772,1.772,3416000,0
2088.HK,D,20070416,000000,1.736,1.736,1.736,1.736,1622000,0
2088.HK,D,20070419,000000,1.732,1.732,1.732,1.732,1746000,0
2088.HK,D,20070423,000000,1.745,1.745,1.745,1.745,1008000,0
2088.HK,D,20070426,000000,1.732,1.732,1.732,1.732,2290000,0
2088.HK,D,20070430,000000,1.714,1.714,1.714,1.714,1306000,0
2088.HK,D,20070504,000000,1.736,1.736,1.736,1.736,636000,0
2088.HK,D,20070508,000000,1.768,1.768,1.768,1.768,4972000,0
2088.HK,D,20070511,000000,1.884,1.884,1.884,1.884,7100000,0
2088.HK,D,20070515,000000,1.881,1.881,1.881,1.881,2806000,0
2088.HK,D,20070518,000000,1.983,1.983,1.983,1.983,6998000,0
2088.HK,D,20070522,000000,1.964,1.964,1.964,1.964,4228000,0
2088.HK,D,20070528,000000,2.057,2.057,2.057,2.057,2954000,0
2088.HK,D,20070530,000000,2.053,2.053,2.053,2.053,4476000,0
2088.HK,D,20070604,000000,2.025,2.025,2.025,2.025,2950000,0
2088.HK,D,20070606,000000,2.094,2.094,2.094,2.094,3118000,0
2088.HK,D,20070611,000000,2.146,2.146,2.146,2.146,1612000,0
2088.HK,D,20070613,000000,2.108,2.108,2.108,2.108,876000,0
2088.HK,D,20070618,000000,1.946,1.946,1.946,1.946,2502000,0
2088.HK,D,20070621,000000,1.951,1.951,1.951,1.951,1694000,0
2088.HK,D,20070625,000000,1.834,1.834,1.834,1.834,6604000,0
2088.HK,D,20070628,000000,1.867,1.867,1.867,1.867,599000,0
2088.HK,D,20070703,000000,1.951,1.951,1.951,1.951,6729000,0
2088.HK,D,20070706,000000,1.867,1.867,1.867,1.867,1544000,0
2088.HK,D,20070710,000000,1.825,1.825,1.825,1.825,5236000,0
2088.HK,D,20070713,000000,1.927,1.927,1.927,1.927,5916000,0
2088.HK,D,20070717,000000,1.927,1.927,1.927,1.927,2404000,0
2088.HK,D,20070720,000000,1.876,1.876,1.876,1.876,2068000,0
2088.HK,D,20070724,000000,1.946,1.946,1.946,1.946,4936000,0
2088.HK,D,20070727,000000,1.848,1.848,1.848,1.848,1423000,0
2088.HK,D,20070731,000000,1.834,1.834,1.834,1.834,2414000,0
2088.HK,D,20070803,000000,1.802,1.802,1.802,1.802,1531400,0
2088.HK,D,20070807,000000,1.765,1.765,1.765,1.765,1904000,0
2088.HK,D,20070810,000000,1.788,1.788,1.788,1.788,757000,0
2088.HK,D,20070814,000000,1.779,1.779,1.779,1.779,136000,0
2088.HK,D,20070817,000000,1.556,1.556,1.556,1.556,1714000,0
2088.HK,D,20070821,000000,1.765,1.765,1.765,1.765,1018000,0
2088.HK,D,20070824,000000,1.788,1.788,1.788,1.788,1792000,0
2088.HK,D,20070828,000000,1.742,1.742,1.742,1.742,1094000,0
2088.HK,D,20070830,000000,1.82,1.82,1.82,1.82,1786000,0
2088.HK,D,20070904,000000,1.704,1.704,1.704,1.704,2964000,0
2088.HK,D,20070906,000000,1.732,1.732,1.732,1.732,1450000,0
2088.HK,D,20070911,000000,1.783,1.783,1.783,1.783,1354000,0
2088.HK,D,20070913,000000,1.807,1.807,1.807,1.807,1668000,0
2088.HK,D,20070918,000000,1.834,1.834,1.834,1.834,702000,0
2088.HK,D,20070920,000000,1.881,1.881,1.881,1.881,4358000,0
2088.HK,D,20070925,000000,1.862,1.862,1.862,1.862,2450000,0
2088.HK,D,20070928,000000,1.848,1.848,1.848,1.848,879000,0
2088.HK,D,20071004,000000,1.881,1.881,1.881,1.881,702000,0
2088.HK,D,20071008,000000,1.927,1.927,1.927,1.927,714000,0
2088.HK,D,20071011,000000,1.904,1.904,1.904,1.904,3594000,0
2088.HK,D,20071015,000000,1.839,1.839,1.839,1.839,2224000,0
2088.HK,D,20071018,000000,1.834,1.834,1.834,1.834,2092000,0
2088.HK,D,20071023,000000,1.76,1.76,1.76,1.76,466000,0
2088.HK,D,20071026,000000,1.723,1.723,1.723,1.723,620000,0
2088.HK,D,20071030,000000,1.718,1.718,1.718,1.718,1058000,0
2088.HK,D,20071102,000000,1.644,1.644,1.644,1.644,706000,0
2088.HK,D,20071106,000000,1.588,1.588,1.588,1.588,632000,0
2088.HK,D,20071108,000000,1.546,1.546,1.546,1.546,1614000,0
2088.HK,D,20071113,000000,1.342,1.342,1.342,1.342,2348000,0
2088.HK,D,20071115,000000,1.356,1.356,1.356,1.356,3626000,0
2088.HK,D,20071120,000000,1.221,1.221,1.221,1.221,2860000,0
2088.HK,D,20071122,000000,1.203,1.203,1.203,1.203,1202000,0
2088.HK,D,20071127,000000,1.212,1.212,1.212,1.212,1446000,0
2088.HK,D,20071129,000000,1.207,1.207,1.207,1.207,1592000,0
2088.HK,D,20071204,000000,1.333,1.333,1.333,1.333,938000,0
2088.HK,D,20071206,000000,1.43,1.43,1.43,1.43,1156000,0
2088.HK,D,20071211,000000,1.5,1.5,1.5,1.5,2610000,0
2088.HK,D,20071213,000000,1.444,1.444,1.444,1.444,1864000,0
2088.HK,D,20071218,000000,1.365,1.365,1.365,1.365,356000,0
2088.HK,D,20071220,000000,1.468,1.468,1.468,1.468,850000,0
2088.HK,D,20071227,000000,1.454,1.454,1.454,1.454,563000,0
2088.HK,D,20071231,000000,1.56,1.56,1.56,1.56,1522000,0
2088.HK,D,20080104,000000,1.737,1.737,1.737,1.737,2608000,0
2088.HK,D,20080108,000000,1.788,1.788,1.788,1.788,6263000,0
2088.HK,D,20080111,000000,1.76,1.76,1.76,1.76,3138000,0
2088.HK,D,20080115,000000,1.69,1.69,1.69,1.69,2371000,0
2088.HK,D,20080117,000000,1.5,1.5,1.5,1.5,2218057,0
2088.HK,D,20080122,000000,1.398,1.398,1.398,1.398,1204000,0
2088.HK,D,20080124,000000,1.468,1.468,1.468,1.468,1325000,0
2088.HK,D,20080129,000000,1.449,1.449,1.449,1.449,414000,0
2088.HK,D,20080131,000000,1.365,1.365,1.365,1.365,578000,0
2088.HK,D,20080205,000000,1.44,1.44,1.44,1.44,829000,0
2088.HK,D,20080211,000000,1.314,1.314,1.314,1.314,888000,0
2088.HK,D,20080214,000000,1.379,1.379,1.379,1.379,1190000,0
2088.HK,D,20080218,000000,1.449,1.449,1.449,1.449,4134000,0
2088.HK,D,20080221,000000,1.57,1.57,1.57,1.57,1963000,0
2088.HK,D,20080225,000000,1.519,1.519,1.519,1.519,808000,0
2088.HK,D,20080228,000000,1.607,1.607,1.607,1.607,3122000,0
2088.HK,D,20080303,000000,1.644,1.644,1.644,1.644,1854000,0
2088.HK,D,20080306,000000,1.588,1.588,1.588,1.588,1418000,0
2088.HK,D,20080310,000000,1.435,1.435,1.435,1.435,1326000,0
2088.HK,D,20080313,000000,1.384,1.384,1.384,1.384,1555000,0
2088.HK,D,20080317,000000,1.245,1.245,1.245,1.245,1094000,0
2088.HK,D,20080320,000000,1.101,1.101,1.101,1.101,4070000,0
2088.HK,D,20080326,000000,1.189,1.189,1.189,1.189,1256000,0
2088.HK,D,20080331,000000,1.268,1.268,1.268,1.268,3070000,0
2088.HK,D,20080402,000000,1.356,1.356,1.356,1.356,886000,0
2088.HK,D,20080407,000000,1.463,1.463,1.463,1.463,2490000,0
2088.HK,D,20080410,000000,1.403,1.403,1.403,1.403,2902000,0
2088.HK,D,20080414,000000,1.3,1.3,1.3,1.3,3873272,0
2088.HK,D,20080417,000000,1.37,1.37,1.37,1.37,1450000,0
2088.HK,D,20080421,000000,1.389,1.389,1.389,1.389,1006000,0
2088.HK,D,20080424,000000,1.477,1.477,1.477,1.477,2441000,0
2088.HK,D,20080428,000000,1.477,1.477,1.477,1.477,545000,0
2088.HK,D,20080502,000000,1.486,1.486,1.486,1.486,2186000,0
2088.HK,D,20080506,000000,1.523,1.523,1.523,1.523,1098000,0
2088.HK,D,20080509,000000,1.477,1.477,1.477,1.477,872000,0
2088.HK,D,20080514,000000,1.469,1.469,1.469,1.469,1812000,0
2088.HK,D,20080519,000000,1.459,1.459,1.459,1.459,718000,0
2088.HK,D,20080521,000000,1.464,1.464,1.464,1.464,1150000,0
2088.HK,D,20080526,000000,1.445,1.445,1.445,1.445,662800,0
2088.HK,D,20080528,000000,1.435,1.435,1.435,1.435,1102000,0
2088.HK,D,20080602,000000,1.484,1.484,1.484,1.484,186000,0
2088.HK,D,20080604,000000,1.518,1.518,1.518,1.518,1616000,0
2088.HK,D,20080610,000000,1.401,1.401,1.401,1.401,782000,0
2088.HK,D,20080612,000000,1.415,1.415,1.415,1.415,426000,0
2088.HK,D,20080616,000000,1.42,1.42,1.42,1.42,242000,0
2088.HK,D,20080619,000000,1.391,1.391,1.391,1.391,98000,0
2088.HK,D,20080623,000000,1.322,1.322,1.322,1.322,484000,0
2088.HK,D,20080626,000000,1.366,1.366,1.366,1.366,518000,0
2088.HK,D,20080630,000000,1.298,1.298,1.298,1.298,288000,0
2088.HK,D,20080704,000000,1.293,1.293,1.293,1.293,385000,0
2088.HK,D,20080708,000000,1.283,1.283,1.283,1.283,190000,0
2088.HK,D,20080711,000000,1.361,1.361,1.361,1.361,362000,0
2088.HK,D,20080715,000000,1.293,1.293,1.293,1.293,462000,0
2088.HK,D,20080718,000000,1.283,1.283,1.283,1.283,690000,0
2088.HK,D,20080722,000000,1.278,1.278,1.278,1.278,166000,0
2088.HK,D,20080725,000000,1.312,1.312,1.312,1.312,74000,0
2088.HK,D,20080729,000000,1.273,1.273,1.273,1.273,74000,0
2088.HK,D,20080801,000000,1.322,1.322,1.322,1.322,144000,0
2088.HK,D,20080805,000000,1.268,1.268,1.268,1.268,214000,0
2088.HK,D,20080811,000000,1.151,1.151,1.151,1.151,296000,0
2088.HK,D,20080813,000000,1.077,1.077,1.077,1.077,144000,0
2088.HK,D,20080818,000000,1.126,1.126,1.126,1.126,52000,0
2088.HK,D,20080820,000000,1.107,1.107,1.107,1.107,160000,0
2088.HK,D,20080825,000000,1.126,1.126,1.126,1.126,76000,0
2088.HK,D,20080828,000000,1.165,1.165,1.165,1.165,462000,0
2088.HK,D,20080901,000000,1.131,1.131,1.131,1.131,228000,0
2088.HK,D,20080904,000000,1.141,1.141,1.141,1.141,384000,0
2088.HK,D,20080908,000000,1.102,1.102,1.102,1.102,426000,0
2088.HK,D,20080911,000000,0.989,0.989,0.989,0.989,770000,0
2088.HK,D,20080916,000000,0.979,0.979,0.979,0.979,708000,0
2088.HK,D,20080919,000000,0.999,0.999,0.999,0.999,664000,0
2088.HK,D,20080923,000000,0.989,0.989,0.989,0.989,238000,0
2088.HK,D,20080926,000000,0.979,0.979,0.979,0.979,220000,0
2088.HK,D,20080930,000000,0.97,0.97,0.97,0.97,255000,0
2088.HK,D,20081006,000000,0.808,0.808,0.808,0.808,1656000,0
2088.HK,D,20081009,000000,0.612,0.612,0.612,0.612,5490000,0
2088.HK,D,20081014,000000,0.583,0.583,0.583,0.583,1604000,0
2088.HK,D,20081016,000000,0.519,0.519,0.519,0.519,2636000,0
2088.HK,D,20081021,000000,0.524,0.524,0.524,0.524,534000,0
2088.HK,D,20081023,000000,0.49,0.49,0.49,0.49,490000,0
2088.HK,D,20081028,000000,0.46,0.46,0.46,0.46,410000,0
2088.HK,D,20081030,000000,0.47,0.47,0.47,0.47,544000,0
2088.HK,D,20081104,000000,0.49,0.49,0.49,0.49,1592000,0
2088.HK,D,20081106,000000,0.49,0.49,0.49,0.49,2708000,0
2088.HK,D,20081110,000000,0.475,0.475,0.475,0.475,7402000,0
2088.HK,D,20081113,000000,0.48,0.48,0.48,0.48,2448000,0
2088.HK,D,20081117,000000,0.475,0.475,0.475,0.475,1746000,0
2088.HK,D,20081120,000000,0.426,0.426,0.426,0.426,1452000,0
2088.HK,D,20081124,000000,0.426,0.426,0.426,0.426,412000,0
2088.HK,D,20081127,000000,0.451,0.451,0.451,0.451,2628000,0
2088.HK,D,20081201,000000,0.48,0.48,0.48,0.48,1338000,0
2088.HK,D,20081204,000000,0.465,0.465,0.465,0.465,4034000,0
2088.HK,D,20081208,000000,0.49,0.49,0.49,0.49,3418000,0
2088.HK,D,20081211,000000,0.548,0.548,0.548,0.548,13549000,0
2088.HK,D,20081215,000000,0.558,0.558,0.558,0.558,2660000,0
2088.HK,D,20081218,000000,0.568,0.568,0.568,0.568,10206000,0
2088.HK,D,20081222,000000,0.612,0.612,0.612,0.612,16736000,0
2088.HK,D,20081229,000000,0.597,0.597,0.597,0.597,8352000,0
2088.HK,D,20081231,000000,0.588,0.588,0.588,0.588,4524000,0
2088.HK,D,20090106,000000,0.622,0.622,0.622,0.622,32948000,0
2088.HK,D,20090108,000000,0.524,0.524,0.524,0.524,10322000,0
2088.HK,D,20090113,000000,0.48,0.48,0.48,0.48,5487000,0
2088.HK,D,20090115,000000,0.455,0.455,0.455,0.455,4150000,0
2088.HK,D,20090119,000000,0.455,0.455,0.455,0.455,1410000,0
2088.HK,D,20090122,000000,0.426,0.426,0.426,0.426,1638000,0
2088.HK,D,20090129,000000,0.441,0.441,0.441,0.441,1406000,0
2088.HK,D,20090203,000000,0.426,0.426,0.426,0.426,1757000,0
2088.HK,D,20090205,000000,0.431,0.431,0.431,0.431,5618000,0
2088.HK,D,20090210,000000,0.47,0.47,0.47,0.47,4440000,0
2088.HK,D,20090212,000000,0.46,0.46,0.46,0.46,1776000,0
2088.HK,D,20090217,000000,0.519,0.519,0.519,0.519,12890000,0
2088.HK,D,20090219,000000,0.558,0.558,0.558,0.558,7690000,0
2088.HK,D,20090224,000000,0.519,0.519,0.519,0.519,3206000,0
2088.HK,D,20090226,000000,0.504,0.504,0.504,0.504,4132000,0
2088.HK,D,20090303,000000,0.451,0.451,0.451,0.451,6492000,0
2088.HK,D,20090305,000000,0.465,0.465,0.465,0.465,2964000,0
2088.HK,D,20090310,000000,0.47,0.47,0.47,0.47,1204000,0
2088.HK,D,20090312,000000,0.465,0.465,0.465,0.465,1434000,0
2088.HK,D,20090317,000000,0.504,0.504,0.504,0.504,7076000,0
2088.HK,D,20090319,000000,0.514,0.514,0.514,0.514,4922000,0
2088.HK,D,20090324,000000,0.583,0.583,0.583,0.583,12524000,0
2088.HK,D,20090326,000000,0.588,0.588,0.588,0.588,11566000,0
2088.HK,D,20090330,000000,0.544,0.544,0.544,0.544,7928000,0
2088.HK,D,20090402,000000,0.597,0.597,0.597,0.597,10080000,0
2088.HK,D,20090406,000000,0.637,0.637,0.637,0.637,13100000,0
2088.HK,D,20090409,000000,0.646,0.646,0.646,0.646,13918000,0
2088.HK,D,20090415,000000,0.72,0.72,0.72,0.72,8418000,0
2088.HK,D,20090420,000000,0.69,0.69,0.69,0.69,4796000,0
2088.HK,D,20090422,000000,0.7,0.7,0.7,0.7,11712000,0
2088.HK,D,20090427,000000,0.553,0.553,0.553,0.553,5976000,0
2088.HK,D,20090429,000000,0.529,0.529,0.529,0.529,13172000,0
2088.HK,D,20090505,000000,0.607,0.607,0.607,0.607,5114000,0
2088.HK,D,20090507,000000,0.627,0.627,0.627,0.627,9816000,0
2088.HK,D,20090512,000000,0.788,0.788,0.788,0.788,16128000,0
2088.HK,D,20090514,000000,0.842,0.842,0.842,0.842,6208000,0
2088.HK,D,20090519,000000,0.813,0.813,0.813,0.813,5702000,0
2088.HK,D,20090521,000000,0.813,0.813,0.813,0.813,2518000,0
2088.HK,D,20090526,000000,0.788,0.788,0.788,0.788,3662000,0
2088.HK,D,20090529,000000,0.813,0.813,0.813,0.813,2088000,0
2088.HK,D,20090603,000000,0.842,0.842,0.842,0.842,6312000,0
2088.HK,D,20090605,000000,0.852,0.852,0.852,0.852,6910000,0
2088.HK,D,20090610,000000,0.818,0.818,0.818,0.818,3161789,0
2088.HK,D,20090612,000000,0.828,0.828,0.828,0.828,4370000,0
2088.HK,D,20090616,000000,0.754,0.754,0.754,0.754,6776000,0
2088.HK,D,20090619,000000,0.769,0.769,0.769,0.769,1560000,0
2088.HK,D,20090623,000000,0.734,0.734,0.734,0.734,2264000,0
2088.HK,D,20090626,000000,0.789,0.789,0.789,0.789,6162000,0
2088.HK,D,20090630,000000,0.749,0.749,0.749,0.749,1046000,0
2088.HK,D,20090706,000000,0.714,0.714,0.714,0.714,3140000,0
2088.HK,D,20090708,000000,0.694,0.694,0.694,0.694,2044519,0
2088.HK,D,20090713,000000,0.699,0.699,0.699,0.699,2735535,0
2088.HK,D,20090715,000000,0.724,0.724,0.724,0.724,2274061,0
2088.HK,D,20090720,000000,0.779,0.779,0.779,0.779,5898804,0
2088.HK,D,20090722,000000,0.784,0.784,0.784,0.784,3989234,0
2088.HK,D,20090727,000000,0.819,0.819,0.819,0.819,3948341,0
2088.HK,D,20090729,000000,0.789,0.789,0.789,0.789,2465284,0
2088.HK,D,20090803,000000,0.814,0.814,0.814,0.814,2428851,0
2088.HK,D,20090805,000000,0.884,0.884,0.884,0.884,13251162,0
2088.HK,D,20090810,000000,1.044,1.044,1.044,1.044,29203818,0
2088.HK,D,20090812,000000,1.159,1.159,1.159,1.159,16456967,0
2088.HK,D,20090817,000000,1.044,1.044,1.044,1.044,17451440,0
2088.HK,D,20090819,000000,0.974,0.974,0.974,0.974,8061066,0
2088.HK,D,20090821,000000,0.994,0.994,0.994,0.994,9400164,0
2088.HK,D,20090826,000000,0.984,0.984,0.984,0.984,7309435,0
