<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
816.HK,D,20220310,000000,7.4,7.4,5.21,5.8,29812837,0
816.HK,D,20220311,000000,5.32,5.4,4.92,5.05,9789051,0
816.HK,D,20220314,000000,4.35,4.69,3.82,3.83,9068769,0
816.HK,D,20220315,000000,3.5,3.95,3.31,3.45,5241821,0
816.HK,D,20220316,000000,3.47,4.15,3.47,3.96,5116852,0
816.HK,D,20220317,000000,4.31,4.98,4.31,4.98,2668022,0
816.HK,D,20220318,000000,4.96,5.18,4.42,4.86,1842328,0
816.HK,D,20220321,000000,4.91,5.26,4.71,5.15,2564598,0
816.HK,D,20220322,000000,5.25,5.6,5.13,5.2,2537306,0
816.HK,D,20220323,000000,5.17,5.43,5.17,5.32,2164896,0
816.HK,D,20220324,000000,5.26,5.49,5.11,5.18,2177961,0
816.HK,D,20220325,000000,5.1,5.4,5.05,5.14,1366417,0
816.HK,D,20220328,000000,5.14,5.3,4.9,5.2,1502417,0
816.HK,D,20220329,000000,5,5.26,4.91,4.94,1857532,0
816.HK,D,20220330,000000,4.61,5.24,4.61,5.21,1169547,0
816.HK,D,20220331,000000,5.1,5.15,4.96,4.96,1130056,0
816.HK,D,20220401,000000,4.82,4.93,4.77,4.86,1036550,0
816.HK,D,20220404,000000,4.9,5.9,4.9,5.78,1383983,0
816.HK,D,20220406,000000,5.78,6.24,5.64,6.09,2605670,0
816.HK,D,20220407,000000,6.05,6.4,6.05,6.35,2468436,0
816.HK,D,20220408,000000,6.29,6.4,6.18,6.26,587804,0
816.HK,D,20220411,000000,6.3,6.3,5.89,5.98,604007,0
816.HK,D,20220412,000000,5.78,5.98,5.71,5.8,472428,0
816.HK,D,20220413,000000,5.79,5.95,5.71,5.75,265215,0
816.HK,D,20220414,000000,5.73,6.16,5.73,6.13,491762,0
816.HK,D,20220419,000000,6,6,5.82,5.96,446563,0
816.HK,D,20220420,000000,5.85,6,5.69,5.8,397695,0
816.HK,D,20220421,000000,5.7,5.76,5.32,5.44,234991,0
816.HK,D,20220422,000000,5.28,5.56,5.22,5.33,278088,0
816.HK,D,20220425,000000,5.4,5.4,5.09,5.15,364733,0
816.HK,D,20220426,000000,5.06,5.45,5.05,5.23,226659,0
816.HK,D,20220427,000000,5.16,5.67,5.16,5.64,668468,0
816.HK,D,20220428,000000,5.37,5.7,5.37,5.69,43960,0
816.HK,D,20220429,000000,5.75,5.93,5.51,5.85,575566,0
816.HK,D,20220503,000000,5.85,5.98,5.81,5.94,271003,0
816.HK,D,20220504,000000,5.69,5.95,5.69,5.85,100651,0
816.HK,D,20220505,000000,5.88,5.93,5.75,5.82,58276,0
816.HK,D,20220506,000000,5.7,5.7,5.3,5.44,133761,0
816.HK,D,20220510,000000,4.82,5.36,4.82,5.23,122124,0
816.HK,D,20220511,000000,5.12,5.44,5.02,5.14,140364,0
816.HK,D,20220512,000000,5.08,5.2,4.95,4.95,485570,0
816.HK,D,20220513,000000,4.96,5,4.71,5,1409869,0
816.HK,D,20220516,000000,5.04,5.07,4.71,4.92,286755,0
816.HK,D,20220517,000000,4.92,5.13,4.8,4.82,315549,0
