<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
6818.HK,D,20131219,000000,2.81959,2.81959,2.81959,2.81959,0,0
6818.HK,D,20131220,000000,2.79831,2.81959,2.67783,2.7417,339537497.37703,0
6818.HK,D,20131223,000000,2.76298,2.77711,2.67783,2.72747,47534008.380662,0
6818.HK,D,20131224,000000,2.72747,2.72747,2.68499,2.69206,18055160.152227,0
6818.HK,D,20131227,000000,2.69206,2.70619,2.64251,2.67783,35074239.895323,0
6818.HK,D,20131230,000000,2.67086,2.67783,2.62829,2.67086,22267229.773605,0
6818.HK,D,20131231,000000,2.67783,2.73454,2.64948,2.72747,21701197.334189,0
6818.HK,D,20140102,000000,2.75592,2.75592,2.69206,2.70619,3825304.651666,0
6818.HK,D,20140103,000000,2.72747,2.72747,2.67783,2.69206,4666589.0304871,0
6818.HK,D,20140106,000000,2.69206,2.69206,2.63545,2.65664,10764493.95497,0
6818.HK,D,20140107,000000,2.67783,2.69206,2.63545,2.67086,33520121.971019,0
6818.HK,D,20140108,000000,2.69206,2.72747,2.63545,2.72747,36251473.683248,0
6818.HK,D,20140109,000000,2.71334,2.76298,2.69206,2.74876,59141199.184151,0
6818.HK,D,20140110,000000,2.74876,2.80546,2.71334,2.79831,118096072.85314,0
6818.HK,D,20140113,000000,2.79831,2.80546,2.71334,2.71334,2752526.924351,0
6818.HK,D,20140114,000000,2.69206,2.70619,2.65664,2.6638,7948447.8487983,0
6818.HK,D,20140115,000000,2.65664,2.68499,2.63545,2.64251,5018065.9244403,0
6818.HK,D,20140116,000000,2.62829,2.64948,2.60709,2.60709,9413637.1973409,0
6818.HK,D,20140117,000000,2.5503,2.59287,2.54323,2.5503,10969169.742857,0
6818.HK,D,20140120,000000,2.53626,2.53626,2.44405,2.44405,19612100.86441,0
6818.HK,D,20140121,000000,2.43698,2.46533,2.38743,2.3945,18703060.970435,0
6818.HK,D,20140122,000000,2.38037,2.38037,2.27412,2.35202,37159102.183284,0
6818.HK,D,20140123,000000,2.35202,2.3734,2.26705,2.29531,12663031.80353,0
6818.HK,D,20140124,000000,2.26705,2.3166,2.26705,2.28825,6497372.4396502,0
6818.HK,D,20140127,000000,2.25283,2.26705,2.16777,2.21035,15527069.606673,0
6818.HK,D,20140128,000000,2.23879,2.23879,2.19613,2.20328,3883178.2577289,0
6818.HK,D,20140129,000000,2.20328,2.24577,2.20328,2.22448,7073285.7124002,0
6818.HK,D,20140130,000000,2.15365,2.21035,2.15365,2.18906,7978091.4245571,0
6818.HK,D,20140204,000000,2.09703,2.15365,2.09703,2.12529,10036132.924638,0
6818.HK,D,20140205,000000,2.12529,2.16071,2.1041,2.12529,12409375.697459,0
6818.HK,D,20140206,000000,2.08997,2.13245,2.08997,2.11823,5472586.4093067,0
6818.HK,D,20140207,000000,2.12529,2.15365,2.11823,2.13952,5689964.7426486,0
6818.HK,D,20140210,000000,2.13952,2.15365,2.11823,2.13245,5335666.1365741,0
6818.HK,D,20140211,000000,2.13952,2.21035,2.13952,2.19613,6504430.485105,0
6818.HK,D,20140212,000000,2.19613,2.2599,2.182,2.25283,9979670.7125148,0
6818.HK,D,20140213,000000,2.23879,2.23879,2.19613,2.20328,6189654.1366077,0
6818.HK,D,20140214,000000,2.20328,2.23164,2.182,2.21035,6364686.3487359,0
6818.HK,D,20140217,000000,2.23164,2.23879,2.182,2.21035,8253342.2882043,0
6818.HK,D,20140218,000000,2.20328,2.23164,2.16777,2.21741,8007733.9245582,0
6818.HK,D,20140219,000000,2.19613,2.2599,2.19613,2.25283,16807346.985511,0
6818.HK,D,20140220,000000,2.23879,2.25283,2.19613,2.21035,10955053.651947,0
6818.HK,D,20140221,000000,2.21035,2.23164,2.18906,2.19613,5263677.5153591,0
6818.HK,D,20140224,000000,2.19613,2.21035,2.14658,2.14658,5466941.9093065,0
6818.HK,D,20140225,000000,2.14658,2.16777,2.1041,2.11823,9544914.045831,0
6818.HK,D,20140226,000000,2.11116,2.16071,2.08997,2.16071,4538139.2729062,0
6818.HK,D,20140227,000000,2.12529,2.182,2.12529,2.182,6555247.1214706,0
6818.HK,D,20140228,000000,2.16071,2.19613,2.13952,2.16777,3149171.6516393,0
6818.HK,D,20140303,000000,2.13245,2.17484,2.08281,2.13952,6716163.2426891,0
6818.HK,D,20140304,000000,2.12529,2.16071,2.12529,2.13952,5725253.8941652,0
6818.HK,D,20140305,000000,2.13245,2.13952,2.09703,2.11823,8061372.2730452,0
6818.HK,D,20140306,000000,2.1041,2.11823,2.06868,2.09703,11955842.758047,0
6818.HK,D,20140307,000000,2.08997,2.09703,2.06152,2.06868,13213536.758097,0
6818.HK,D,20140310,000000,2.05446,2.06868,2.02601,2.02601,16845460.000664,0
6818.HK,D,20140311,000000,2.02601,2.04739,2.00491,2.01904,10631807.864056,0
6818.HK,D,20140312,000000,2.00491,2.04033,1.97656,2.03317,10662861.757996,0
6818.HK,D,20140313,000000,2.00491,2.05446,1.98363,2.00491,7841170.0760668,0
6818.HK,D,20140314,000000,1.98363,2.01198,1.96243,2.00491,7047879.5457325,0
6818.HK,D,20140317,000000,1.98363,2.02601,1.97656,2.00491,3696854.8940852,0
6818.HK,D,20140318,000000,1.98363,2.00491,1.97656,1.98363,3575461.030444,0
6818.HK,D,20140319,000000,1.98363,1.98363,1.96243,1.9695,4281237.6062294,0
6818.HK,D,20140320,000000,1.95537,1.97656,1.90573,1.91279,14342778.84905,0
6818.HK,D,20140321,000000,1.92692,1.99775,1.89866,1.96243,12263562.136847,0
6818.HK,D,20140324,000000,1.95537,2.01904,1.90573,2.01198,23390826.288801,0
6818.HK,D,20140325,000000,1.98363,2.04739,1.9695,2.04739,13495847.818714,0
6818.HK,D,20140326,000000,2.05446,2.08997,1.99078,2.08281,10678389.242845,0
6818.HK,D,20140327,000000,2.08997,2.08997,2.02601,2.08281,5553045.5456735,0
6818.HK,D,20140328,000000,2.08281,2.13952,2.06868,2.13245,8817963.3336811,0
6818.HK,D,20140331,000000,2.13952,2.21035,2.08997,2.20328,16364119.803676,0
6818.HK,D,20140401,000000,2.16777,2.182,2.13245,2.15365,10367847.076166,0
6818.HK,D,20140402,000000,2.12529,2.16071,2.11116,2.15365,10768728.136788,0
6818.HK,D,20140403,000000,2.14658,2.182,2.13245,2.16777,7043644.2881566,0
6818.HK,D,20140404,000000,2.13952,2.17484,2.13245,2.15365,3829540.9849995,0
