<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2378.HK,D,20100525,000000,59.3433,59.4922,56.2613,56.8569,1074547.4111217,0
2378.HK,D,20100526,000000,58.1481,58.6967,57.3046,57.6524,326961.11968391,0
2378.HK,D,20100527,000000,57.6524,59.0935,56.8569,58.6467,343560.9397729,0
2378.HK,D,20100528,000000,59.6411,63.1188,59.6411,61.1301,287726.54581755,0
2378.HK,D,20100531,000000,60.6355,61.6288,59.838,61.1301,70422.90303229,0
2378.HK,D,20100601,000000,61.1301,64.461,60.4356,63.1188,154929.98641014,0
2378.HK,D,20100602,000000,62.82,67.5909,61.4289,64.3121,274648.02097801,0
2378.HK,D,20100603,000000,64.6109,65.0076,62.6222,64.1622,221330.26741833,0
2378.HK,D,20100604,000000,64.412,64.9077,63.2188,64.9077,74445.525056386,0
2378.HK,D,20100607,000000,63.0199,63.4176,60.9822,61.5289,65895.952276814,0
2378.HK,D,20100608,000000,61.6288,61.6288,59.6411,59.8879,79575.869115475,0
2378.HK,D,20100609,000000,59.6411,60.5355,58.6967,59.6901,14085.180997805,0
2378.HK,D,20100610,000000,59.6411,59.8879,57.7503,59.738,98592.264375654,0
2378.HK,D,20100611,000000,61.38,63.4176,61.38,62.7211,50804.115120741,0
2378.HK,D,20100614,000000,62.82,62.82,61.0802,61.1801,23642.41058789,0
2378.HK,D,20100615,000000,61.5788,62.2244,61.38,61.9766,11570.541906622,0
2378.HK,D,20100617,000000,63.6175,64.6109,63.4676,64.0132,70422.90303229,0
2378.HK,D,20100618,000000,63.8643,65.6042,63.8154,65.6042,64386.968691656,0
2378.HK,D,20100621,000000,66.1019,67.0952,64.8077,66.3008,28670.68811801,0
2378.HK,D,20100622,000000,66.3008,66.3008,65.0076,65.0076,19617.787259304,0
2378.HK,D,20100623,000000,64.5109,64.6598,64.0132,64.2121,13580.852266426,0
2378.HK,D,20100624,000000,63.8643,64.8577,63.8643,64.6109,12576.197412646,0
2378.HK,D,20100625,000000,63.8643,63.8643,63.0199,63.0199,10060.557669219,0
2378.HK,D,20100628,000000,62.6222,62.7211,61.6288,62.0265,10562.885096109,0
2378.HK,D,20100629,000000,61.7277,61.8267,61.6288,61.6288,6035.9343406336,0
2378.HK,D,20100630,000000,61.1301,61.1301,59.4422,59.6411,55332.066528461,0
2378.HK,D,20100702,000000,59.6411,59.6411,57.3546,57.3546,71931.886617448,0
