<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
78.HK,D,20060201,000000,3.9281,3.9281,3.9281,3.9281,6147372,0
78.HK,D,20060206,000000,3.8033,3.8033,3.8033,3.8033,5104318,0
78.HK,D,20060208,000000,3.6783,3.6783,3.6783,3.6783,7630002,0
78.HK,D,20060213,000000,3.7412,3.7412,3.7412,3.7412,4331471,0
78.HK,D,20060215,000000,3.8033,3.8033,3.8033,3.8033,9950864,0
78.HK,D,20060220,000000,3.8033,3.8033,3.8033,3.8033,4420179,0
78.HK,D,20060222,000000,4.0529,4.0529,4.0529,4.0529,11038644,0
78.HK,D,20060227,000000,3.8662,3.8662,3.8662,3.8662,3893028,0
78.HK,D,20060301,000000,3.8033,3.8033,3.8033,3.8033,3460744,0
78.HK,D,20060306,000000,3.8033,3.8033,3.8033,3.8033,4462119,0
78.HK,D,20060308,000000,3.6783,3.6783,3.6783,3.6783,3877006,0
78.HK,D,20060313,000000,3.7412,3.7412,3.7412,3.7412,1433757,0
78.HK,D,20060315,000000,3.8662,3.8662,3.8662,3.8662,10840349,0
78.HK,D,20060320,000000,3.9901,3.9901,3.9901,3.9901,3238619,0
78.HK,D,20060322,000000,3.8662,3.8662,3.8662,3.8662,3978655,0
78.HK,D,20060327,000000,3.8662,3.8662,3.8662,3.8662,1161360,0
78.HK,D,20060329,000000,3.8033,3.8033,3.8033,3.8033,1170073,0
78.HK,D,20060403,000000,3.9281,3.9281,3.9281,3.9281,6583282,0
78.HK,D,20060406,000000,4.0529,4.0529,4.0529,4.0529,9026780,0
78.HK,D,20060411,000000,3.9901,3.9901,3.9901,3.9901,2236732,0
78.HK,D,20060413,000000,4.2398,4.2398,4.2398,4.2398,15218956,0
78.HK,D,20060419,000000,4.3018,4.3018,4.3018,4.3018,18923097,0
78.HK,D,20060424,000000,4.6766,4.6766,4.6766,4.6766,24660959,0
78.HK,D,20060426,000000,4.4895,4.4895,4.4895,4.4895,6236220,0
78.HK,D,20060502,000000,4.8013,4.8013,4.8013,4.8013,14798792,0
78.HK,D,20060504,000000,4.6766,4.6766,4.6766,4.6766,5553492,0
78.HK,D,20060510,000000,4.5517,4.5517,4.5517,4.5517,3083562,0
78.HK,D,20060512,000000,4.3646,4.3646,4.3646,4.3646,5026056,0
78.HK,D,20060517,000000,4.5517,4.5517,4.5517,4.5517,2921389,0
78.HK,D,20060519,000000,4.4267,4.4267,4.4267,4.4267,2506560,0
78.HK,D,20060524,000000,4.3646,4.3646,4.3646,4.3646,2499230,0
78.HK,D,20060526,000000,4.2398,4.2398,4.2398,4.2398,2567020,0
78.HK,D,20060601,000000,4.1148,4.1148,4.1148,4.1148,3075983,0
78.HK,D,20060605,000000,4.2398,4.2398,4.2398,4.2398,1007085,0
78.HK,D,20060608,000000,3.8033,3.8033,3.8033,3.8033,5112794,0
78.HK,D,20060612,000000,3.7748,3.7748,3.7748,3.7748,1950229,0
78.HK,D,20060615,000000,3.5862,3.5862,3.5862,3.5862,3888122,0
78.HK,D,20060619,000000,3.7748,3.7748,3.7748,3.7748,738942,0
78.HK,D,20060622,000000,3.5862,3.5862,3.5862,3.5862,3938107,0
78.HK,D,20060626,000000,3.5862,3.5862,3.5862,3.5862,1912841,0
78.HK,D,20060628,000000,3.5862,3.5862,3.5862,3.5862,876187,0
78.HK,D,20060703,000000,3.712,3.712,3.712,3.712,2004807,0
78.HK,D,20060705,000000,3.5862,3.5862,3.5862,3.5862,960486,0
78.HK,D,20060710,000000,3.649,3.649,3.649,3.649,811762,0
78.HK,D,20060712,000000,3.649,3.649,3.649,3.649,730632,0
78.HK,D,20060717,000000,3.5232,3.5232,3.5232,3.5232,1054647,0
78.HK,D,20060719,000000,3.5232,3.5232,3.5232,3.5232,808326,0
78.HK,D,20060724,000000,3.649,3.649,3.649,3.649,296773,0
78.HK,D,20060726,000000,3.5862,3.5862,3.5862,3.5862,602626,0
78.HK,D,20060731,000000,3.712,3.712,3.712,3.712,2107213,0
78.HK,D,20060802,000000,3.712,3.712,3.712,3.712,763324,0
78.HK,D,20060807,000000,4.0271,4.0271,4.0271,4.0271,2658054,0
78.HK,D,20060809,000000,4.0901,4.0901,4.0901,4.0901,3161553,0
78.HK,D,20060814,000000,3.9643,3.9643,3.9643,3.9643,1926745,0
78.HK,D,20060816,000000,3.9004,3.9004,3.9004,3.9004,2340106,0
78.HK,D,20060821,000000,3.9643,3.9643,3.9643,3.9643,549679,0
78.HK,D,20060823,000000,3.9643,3.9643,3.9643,3.9643,1619018,0
78.HK,D,20060828,000000,3.9004,3.9004,3.9004,3.9004,312344,0
78.HK,D,20060830,000000,3.8375,3.8375,3.8375,3.8375,516239,0
78.HK,D,20060901,000000,3.7748,3.7748,3.7748,3.7748,2527840,0
78.HK,D,20060906,000000,3.7748,3.7748,3.7748,3.7748,769692,0
78.HK,D,20060908,000000,4.2786,4.2786,4.2786,4.2786,14315386,0
78.HK,D,20060913,000000,4.0901,4.0901,4.0901,4.0901,2861193,0
78.HK,D,20060915,000000,4.2786,4.2786,4.2786,4.2786,3824058,0
78.HK,D,20060920,000000,4.1528,4.1528,4.1528,4.1528,5673967,0
78.HK,D,20060922,000000,4.0901,4.0901,4.0901,4.0901,1914282,0
78.HK,D,20060927,000000,4.0271,4.0271,4.0271,4.0271,1658787,0
78.HK,D,20060929,000000,4.0901,4.0901,4.0901,4.0901,5118159,0
