<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
313.HK,D,20060615,000000,0.096,0.096,0.096,0.096,0,0
313.HK,D,20060619,000000,0.096,0.096,0.096,0.096,0,0
313.HK,D,20060621,000000,0.096,0.096,0.096,0.096,0,0
313.HK,D,20060626,000000,0.096,0.096,0.096,0.096,0,0
313.HK,D,20060628,000000,0.096,0.096,0.096,0.096,0,0
313.HK,D,20060703,000000,0.096,0.096,0.096,0.096,0,0
313.HK,D,20060705,000000,0.096,0.096,0.096,0.096,0,0
313.HK,D,20060710,000000,0.096,0.096,0.096,0.096,0,0
313.HK,D,20060712,000000,0.096,0.096,0.096,0.096,0,0
313.HK,D,20060717,000000,0.096,0.096,0.096,0.096,0,0
313.HK,D,20060719,000000,0.096,0.096,0.096,0.096,0,0
313.HK,D,20060724,000000,0.096,0.096,0.096,0.096,0,0
313.HK,D,20060726,000000,0.096,0.096,0.096,0.096,0,0
313.HK,D,20060731,000000,0.096,0.096,0.096,0.096,0,0
313.HK,D,20060802,000000,0.096,0.096,0.096,0.096,0,0
313.HK,D,20060807,000000,0.096,0.096,0.096,0.096,0,0
313.HK,D,20060809,000000,0.096,0.096,0.096,0.096,0,0
313.HK,D,20060814,000000,0.096,0.096,0.096,0.096,0,0
313.HK,D,20060816,000000,0.096,0.096,0.096,0.096,0,0
313.HK,D,20060821,000000,0.096,0.096,0.096,0.096,0,0
313.HK,D,20060823,000000,0.096,0.096,0.096,0.096,0,0
313.HK,D,20060825,000000,0.096,0.096,0.096,0.096,0,0
313.HK,D,20060830,000000,0.096,0.096,0.096,0.096,0,0
313.HK,D,20060901,000000,0.096,0.096,0.096,0.096,0,0
313.HK,D,20060906,000000,0.096,0.096,0.096,0.096,0,0
313.HK,D,20060908,000000,0.096,0.096,0.096,0.096,0,0
313.HK,D,20060913,000000,0.096,0.096,0.096,0.096,0,0
313.HK,D,20060915,000000,0.096,0.096,0.096,0.096,0,0
313.HK,D,20060920,000000,0.096,0.096,0.096,0.096,0,0
313.HK,D,20060922,000000,0.096,0.096,0.096,0.096,0,0
313.HK,D,20060927,000000,0.096,0.096,0.096,0.096,0,0
313.HK,D,20060929,000000,0.096,0.096,0.096,0.096,0,0
313.HK,D,20061005,000000,0.096,0.096,0.096,0.096,0,0
313.HK,D,20061009,000000,0.096,0.096,0.096,0.096,0,0
313.HK,D,20061012,000000,0.096,0.096,0.096,0.096,0,0
313.HK,D,20061016,000000,0.096,0.096,0.096,0.096,0,0
313.HK,D,20061019,000000,0.096,0.096,0.096,0.096,0,0
313.HK,D,20061023,000000,0.096,0.096,0.096,0.096,0,0
313.HK,D,20061026,000000,0.096,0.096,0.096,0.096,0,0
313.HK,D,20061031,000000,0.096,0.096,0.096,0.096,0,0
313.HK,D,20061102,000000,0.096,0.096,0.096,0.096,0,0
313.HK,D,20061107,000000,0.096,0.096,0.096,0.096,0,0
313.HK,D,20061109,000000,0.096,0.096,0.096,0.096,0,0
313.HK,D,20061114,000000,0.096,0.096,0.096,0.096,0,0
313.HK,D,20061116,000000,0.096,0.096,0.096,0.096,0,0
313.HK,D,20061121,000000,0.096,0.096,0.096,0.096,0,0
313.HK,D,20061123,000000,0.096,0.096,0.096,0.096,0,0
313.HK,D,20061128,000000,0.096,0.096,0.096,0.096,0,0
313.HK,D,20061130,000000,0.096,0.096,0.096,0.096,0,0
313.HK,D,20061205,000000,0.096,0.096,0.096,0.096,0,0
313.HK,D,20061207,000000,0.096,0.096,0.096,0.096,0,0
313.HK,D,20061212,000000,0.096,0.096,0.096,0.096,0,0
313.HK,D,20061214,000000,0.096,0.096,0.096,0.096,0,0
313.HK,D,20061219,000000,0.096,0.096,0.096,0.096,0,0
313.HK,D,20061221,000000,0.096,0.096,0.096,0.096,0,0
313.HK,D,20061229,000000,0.096,0.096,0.096,0.096,0,0
313.HK,D,20070103,000000,0.096,0.096,0.096,0.096,0,0
313.HK,D,20070108,000000,0.096,0.096,0.096,0.096,0,0
313.HK,D,20070110,000000,0.096,0.096,0.096,0.096,0,0
313.HK,D,20070112,000000,0.096,0.096,0.096,0.096,0,0
313.HK,D,20070117,000000,0.096,0.096,0.096,0.096,0,0
313.HK,D,20070119,000000,0.096,0.096,0.096,0.096,0,0
313.HK,D,20070124,000000,0.096,0.096,0.096,0.096,0,0
313.HK,D,20070126,000000,0.096,0.096,0.096,0.096,0,0
313.HK,D,20070131,000000,0.096,0.096,0.096,0.096,0,0
313.HK,D,20070202,000000,0.096,0.096,0.096,0.096,0,0
313.HK,D,20070207,000000,0.096,0.096,0.096,0.096,0,0
313.HK,D,20070209,000000,0.096,0.096,0.096,0.096,0,0
313.HK,D,20070214,000000,0.096,0.096,0.096,0.096,0,0
313.HK,D,20070216,000000,0.096,0.096,0.096,0.096,0,0
313.HK,D,20070223,000000,0.096,0.096,0.096,0.096,0,0
313.HK,D,20070227,000000,0.096,0.096,0.096,0.096,0,0
313.HK,D,20070302,000000,0.096,0.096,0.096,0.096,0,0
313.HK,D,20070306,000000,0.096,0.096,0.096,0.096,0,0
313.HK,D,20070309,000000,0.096,0.096,0.096,0.096,0,0
313.HK,D,20070313,000000,0.096,0.096,0.096,0.096,0,0
313.HK,D,20070316,000000,0.096,0.096,0.096,0.096,0,0
313.HK,D,20070320,000000,0.096,0.096,0.096,0.096,0,0
313.HK,D,20070322,000000,0.096,0.096,0.096,0.096,0,0
313.HK,D,20070327,000000,0.096,0.096,0.096,0.096,0,0
313.HK,D,20070329,000000,0.096,0.096,0.096,0.096,0,0
313.HK,D,20070403,000000,0.096,0.096,0.096,0.096,0,0
313.HK,D,20070410,000000,0.096,0.096,0.096,0.096,0,0
313.HK,D,20070413,000000,0.096,0.096,0.096,0.096,0,0
313.HK,D,20070417,000000,0.096,0.096,0.096,0.096,0,0
313.HK,D,20070420,000000,0.096,0.096,0.096,0.096,0,0
313.HK,D,20070424,000000,0.096,0.096,0.096,0.096,0,0
313.HK,D,20070427,000000,0.096,0.096,0.096,0.096,0,0
313.HK,D,20070502,000000,0.096,0.096,0.096,0.096,0,0
313.HK,D,20070507,000000,0.096,0.096,0.096,0.096,0,0
313.HK,D,20070509,000000,0.096,0.096,0.096,0.096,0,0
313.HK,D,20070514,000000,0.096,0.096,0.096,0.096,0,0
313.HK,D,20070516,000000,0.096,0.096,0.096,0.096,0,0
313.HK,D,20070521,000000,0.096,0.096,0.096,0.096,0,0
313.HK,D,20070523,000000,0.096,0.096,0.096,0.096,0,0
313.HK,D,20070529,000000,0.096,0.096,0.096,0.096,0,0
313.HK,D,20070531,000000,0.096,0.096,0.096,0.096,0,0
313.HK,D,20070604,000000,0.096,0.096,0.096,0.096,0,0
313.HK,D,20070607,000000,0.096,0.096,0.096,0.096,0,0
313.HK,D,20070611,000000,0.096,0.096,0.096,0.096,0,0
313.HK,D,20070614,000000,0.096,0.096,0.096,0.096,0,0
313.HK,D,20070618,000000,0.096,0.096,0.096,0.096,0,0
313.HK,D,20070622,000000,0.096,0.096,0.096,0.096,0,0
313.HK,D,20070626,000000,0.096,0.096,0.096,0.096,0,0
313.HK,D,20070629,000000,0.096,0.096,0.096,0.096,0,0
313.HK,D,20070704,000000,0.096,0.096,0.096,0.096,0,0
313.HK,D,20070709,000000,0.096,0.096,0.096,0.096,0,0
313.HK,D,20070711,000000,0.096,0.096,0.096,0.096,0,0
313.HK,D,20070716,000000,0.096,0.096,0.096,0.096,0,0
313.HK,D,20070718,000000,0.096,0.096,0.096,0.096,0,0
313.HK,D,20070723,000000,0.096,0.096,0.096,0.096,0,0
313.HK,D,20070725,000000,0.096,0.096,0.096,0.096,0,0
313.HK,D,20070730,000000,0.096,0.096,0.096,0.096,0,0
313.HK,D,20070801,000000,0.096,0.096,0.096,0.096,0,0
313.HK,D,20070806,000000,0.096,0.096,0.096,0.096,0,0
313.HK,D,20070808,000000,0.096,0.096,0.096,0.096,0,0
313.HK,D,20070810,000000,0.096,0.096,0.096,0.096,0,0
313.HK,D,20070815,000000,0.096,0.096,0.096,0.096,0,0
313.HK,D,20070817,000000,0.096,0.096,0.096,0.096,0,0
313.HK,D,20070822,000000,0.096,0.096,0.096,0.096,0,0
313.HK,D,20070824,000000,0.096,0.096,0.096,0.096,0,0
313.HK,D,20070829,000000,0.096,0.096,0.096,0.096,0,0
313.HK,D,20070831,000000,0.096,0.096,0.096,0.096,0,0
313.HK,D,20070905,000000,0.096,0.096,0.096,0.096,0,0
313.HK,D,20070907,000000,0.096,0.096,0.096,0.096,0,0
313.HK,D,20070912,000000,0.096,0.096,0.096,0.096,0,0
313.HK,D,20070914,000000,0.096,0.096,0.096,0.096,0,0
313.HK,D,20070919,000000,0.096,0.096,0.096,0.096,0,0
313.HK,D,20070921,000000,0.096,0.096,0.096,0.096,0,0
313.HK,D,20070927,000000,0.096,0.096,0.096,0.096,0,0
313.HK,D,20071002,000000,0.096,0.096,0.096,0.096,0,0
313.HK,D,20071005,000000,0.096,0.096,0.096,0.096,0,0
313.HK,D,20071009,000000,0.096,0.096,0.096,0.096,0,0
313.HK,D,20071012,000000,0.096,0.096,0.096,0.096,0,0
313.HK,D,20071016,000000,0.096,0.096,0.096,0.096,0,0
313.HK,D,20071018,000000,0.096,0.096,0.096,0.096,0,0
313.HK,D,20071024,000000,0.096,0.096,0.096,0.096,0,0
313.HK,D,20071026,000000,0.096,0.096,0.096,0.096,0,0
313.HK,D,20071031,000000,0.096,0.096,0.096,0.096,0,0
313.HK,D,20071102,000000,0.096,0.096,0.096,0.096,0,0
313.HK,D,20071107,000000,0.096,0.096,0.096,0.096,0,0
313.HK,D,20071109,000000,0.096,0.096,0.096,0.096,0,0
313.HK,D,20071114,000000,0.096,0.096,0.096,0.096,0,0
313.HK,D,20071116,000000,0.096,0.096,0.096,0.096,0,0
313.HK,D,20071121,000000,0.096,0.096,0.096,0.096,0,0
313.HK,D,20071123,000000,0.096,0.096,0.096,0.096,0,0
313.HK,D,20071128,000000,0.096,0.096,0.096,0.096,0,0
313.HK,D,20071130,000000,0.096,0.096,0.096,0.096,0,0
313.HK,D,20071205,000000,0.096,0.096,0.096,0.096,0,0
313.HK,D,20071207,000000,0.096,0.096,0.096,0.096,0,0
313.HK,D,20071212,000000,0.096,0.096,0.096,0.096,0,0
313.HK,D,20071214,000000,0.096,0.096,0.096,0.096,0,0
313.HK,D,20071219,000000,0.096,0.096,0.096,0.096,0,0
313.HK,D,20071221,000000,0.096,0.096,0.096,0.096,0,0
313.HK,D,20071227,000000,0.096,0.096,0.096,0.096,0,0
313.HK,D,20080102,000000,0.096,0.096,0.096,0.096,0,0
313.HK,D,20080104,000000,0.096,0.096,0.096,0.096,0,0
313.HK,D,20080109,000000,0.096,0.096,0.096,0.096,0,0
313.HK,D,20080111,000000,0.096,0.096,0.096,0.096,0,0
313.HK,D,20080116,000000,0.096,0.096,0.096,0.096,0,0
313.HK,D,20080118,000000,0.096,0.096,0.096,0.096,0,0
313.HK,D,20080123,000000,0.096,0.096,0.096,0.096,0,0
313.HK,D,20080125,000000,0.096,0.096,0.096,0.096,0,0
313.HK,D,20080130,000000,0.096,0.096,0.096,0.096,0,0
313.HK,D,20080201,000000,0.096,0.096,0.096,0.096,0,0
313.HK,D,20080206,000000,0.096,0.096,0.096,0.096,0,0
313.HK,D,20080212,000000,0.096,0.096,0.096,0.096,0,0
313.HK,D,20080215,000000,0.096,0.096,0.096,0.096,0,0
313.HK,D,20080219,000000,0.096,0.096,0.096,0.096,0,0
313.HK,D,20080222,000000,0.096,0.096,0.096,0.096,0,0
313.HK,D,20080226,000000,0.096,0.096,0.096,0.096,0,0
313.HK,D,20080229,000000,0.096,0.096,0.096,0.096,0,0
313.HK,D,20080304,000000,0.096,0.096,0.096,0.096,0,0
313.HK,D,20080306,000000,0.096,0.096,0.096,0.096,0,0
313.HK,D,20080311,000000,0.096,0.096,0.096,0.096,0,0
313.HK,D,20080313,000000,0.096,0.096,0.096,0.096,0,0
313.HK,D,20080318,000000,0.096,0.096,0.096,0.096,0,0
313.HK,D,20080320,000000,0.096,0.096,0.096,0.096,0,0
313.HK,D,20080327,000000,0.096,0.096,0.096,0.096,0,0
313.HK,D,20080331,000000,0.096,0.096,0.096,0.096,0,0
313.HK,D,20080403,000000,0.096,0.096,0.096,0.096,0,0
313.HK,D,20080408,000000,0.096,0.096,0.096,0.096,0,0
313.HK,D,20080411,000000,0.096,0.096,0.096,0.096,0,0
313.HK,D,20080415,000000,0.096,0.096,0.096,0.096,0,0
313.HK,D,20080418,000000,0.096,0.096,0.096,0.096,0,0
313.HK,D,20080422,000000,0.096,0.096,0.096,0.096,0,0
313.HK,D,20080425,000000,0.096,0.096,0.096,0.096,0,0
313.HK,D,20080429,000000,0.096,0.096,0.096,0.096,0,0
313.HK,D,20080505,000000,0.096,0.096,0.096,0.096,0,0
313.HK,D,20080507,000000,0.096,0.096,0.096,0.096,0,0
313.HK,D,20080513,000000,0.096,0.096,0.096,0.096,0,0
313.HK,D,20080515,000000,0.096,0.096,0.096,0.096,0,0
313.HK,D,20080519,000000,0.096,0.096,0.096,0.096,0,0
313.HK,D,20080522,000000,0.096,0.096,0.096,0.096,0,0
313.HK,D,20080526,000000,0.096,0.096,0.096,0.096,0,0
313.HK,D,20080529,000000,0.096,0.096,0.096,0.096,0,0
313.HK,D,20080602,000000,0.096,0.096,0.096,0.096,0,0
313.HK,D,20080605,000000,0.096,0.096,0.096,0.096,0,0
313.HK,D,20080610,000000,0.096,0.096,0.096,0.096,0,0
313.HK,D,20080613,000000,0.096,0.096,0.096,0.096,0,0
313.HK,D,20080617,000000,0.096,0.096,0.096,0.096,0,0
313.HK,D,20080620,000000,0.096,0.096,0.096,0.096,0,0
313.HK,D,20080624,000000,0.096,0.096,0.096,0.096,0,0
313.HK,D,20080627,000000,0.096,0.096,0.096,0.096,0,0
313.HK,D,20080702,000000,0.096,0.096,0.096,0.096,0,0
313.HK,D,20080707,000000,0.096,0.096,0.096,0.096,0,0
313.HK,D,20080709,000000,0.096,0.096,0.096,0.096,0,0
313.HK,D,20080714,000000,0.096,0.096,0.096,0.096,0,0
313.HK,D,20080716,000000,0.096,0.096,0.096,0.096,0,0
313.HK,D,20080721,000000,0.096,0.096,0.096,0.096,0,0
313.HK,D,20080723,000000,0.096,0.096,0.096,0.096,0,0
313.HK,D,20080725,000000,0.096,0.096,0.096,0.096,0,0
313.HK,D,20080730,000000,0.108,0.108,0.108,0.108,113515353,0
313.HK,D,20080801,000000,0.109,0.109,0.109,0.109,14195485,0
313.HK,D,20080807,000000,0.136,0.136,0.136,0.136,45989858,0
313.HK,D,20080811,000000,0.123,0.123,0.123,0.123,12454260,0
313.HK,D,20080814,000000,0.12,0.12,0.12,0.12,5506926,0
313.HK,D,20080818,000000,0.109,0.109,0.109,0.109,15150634,0
313.HK,D,20080821,000000,0.109,0.109,0.109,0.109,5719913,0
313.HK,D,20080826,000000,0.109,0.109,0.109,0.109,3936969,0
313.HK,D,20080829,000000,0.117,0.117,0.117,0.117,14524846,0
313.HK,D,20080902,000000,0.113,0.113,0.113,0.113,6290807,0
313.HK,D,20080905,000000,0.105,0.105,0.105,0.105,5039560,0
313.HK,D,20080909,000000,0.107,0.107,0.107,0.107,4830637,0
313.HK,D,20080912,000000,0.1,0.1,0.1,0.1,0,0
313.HK,D,20080917,000000,0.1,0.1,0.1,0.1,0,0
313.HK,D,20080922,000000,0.1,0.1,0.1,0.1,0,0
313.HK,D,20080924,000000,0.1,0.1,0.1,0.1,0,0
313.HK,D,20080926,000000,0.1,0.1,0.1,0.1,0,0
313.HK,D,20081002,000000,0.1,0.1,0.1,0.1,0,0
313.HK,D,20081006,000000,0.1,0.1,0.1,0.1,0,0
313.HK,D,20081010,000000,0.1,0.1,0.1,0.1,0,0
313.HK,D,20081014,000000,0.1,0.1,0.1,0.1,0,0
313.HK,D,20081017,000000,0.051,0.051,0.051,0.051,1416255,0
313.HK,D,20081021,000000,0.053,0.053,0.053,0.053,285447,0
313.HK,D,20081024,000000,0.046,0.046,0.046,0.046,1339404,0
313.HK,D,20081028,000000,0.046,0.046,0.046,0.046,1537021,0
313.HK,D,20081031,000000,0.05,0.05,0.05,0.05,977106,0
313.HK,D,20081104,000000,0.059,0.059,0.059,0.059,252511,0
313.HK,D,20081107,000000,0.047,0.047,0.047,0.047,2360425,0
313.HK,D,20081111,000000,0.046,0.046,0.046,0.046,342316,0
313.HK,D,20081114,000000,0.047,0.047,0.047,0.047,2601957,0
313.HK,D,20081118,000000,0.047,0.047,0.047,0.047,0,0
313.HK,D,20081121,000000,0.05,0.05,0.05,0.05,0,0
313.HK,D,20081125,000000,0.05,0.05,0.05,0.05,0,0
313.HK,D,20081128,000000,0.05,0.05,0.05,0.05,0,0
313.HK,D,20081202,000000,0.05,0.05,0.05,0.05,0,0
313.HK,D,20081204,000000,0.05,0.05,0.05,0.05,0,0
313.HK,D,20081209,000000,0.063,0.063,0.063,0.063,4343182,0
313.HK,D,20081211,000000,0.06,0.06,0.06,0.06,2173787,0
313.HK,D,20081216,000000,0.053,0.053,0.053,0.053,8212083,0
313.HK,D,20081218,000000,0.054,0.054,0.054,0.054,6971487,0
313.HK,D,20081223,000000,0.05,0.05,0.05,0.05,472085,0
313.HK,D,20081229,000000,0.052,0.052,0.052,0.052,570893,0
313.HK,D,20090102,000000,0.073,0.073,0.073,0.073,4029190,0
313.HK,D,20090106,000000,0.072,0.072,0.072,0.072,8273563,0
313.HK,D,20090109,000000,0.064,0.064,0.064,0.064,9255061,0
313.HK,D,20090113,000000,0.056,0.056,0.056,0.056,1537021,0
313.HK,D,20090116,000000,0.049,0.049,0.049,0.049,5078756,0
313.HK,D,20090120,000000,0.046,0.046,0.046,0.046,1209106,0
313.HK,D,20090123,000000,0.047,0.047,0.047,0.047,1047370,0
313.HK,D,20090130,000000,0.047,0.047,0.047,0.047,1493106,0
313.HK,D,20090204,000000,0.058,0.058,0.058,0.058,6800219,0
313.HK,D,20090206,000000,0.061,0.061,0.061,0.061,13931996,0
313.HK,D,20090211,000000,0.057,0.057,0.057,0.057,24241014,0
313.HK,D,20090213,000000,0.057,0.057,0.057,0.057,10287061,0
313.HK,D,20090217,000000,0.062,0.062,0.062,0.062,13646549,0
313.HK,D,20090220,000000,0.057,0.057,0.057,0.057,18597952,0
313.HK,D,20090224,000000,0.06,0.06,0.06,0.06,20069100,0
313.HK,D,20090227,000000,0.057,0.057,0.057,0.057,9181284,0
313.HK,D,20090303,000000,0.059,0.059,0.059,0.059,6477445,0
313.HK,D,20090306,000000,0.056,0.056,0.056,0.056,7619232,0
313.HK,D,20090310,000000,0.057,0.057,0.057,0.057,6751913,0
313.HK,D,20090313,000000,0.056,0.056,0.056,0.056,10748167,0
313.HK,D,20090317,000000,0.055,0.055,0.055,0.055,6488423,0
313.HK,D,20090320,000000,0.055,0.055,0.055,0.055,0,0
313.HK,D,20090324,000000,0.055,0.055,0.055,0.055,3460493,0
313.HK,D,20090327,000000,0.054,0.054,0.054,0.054,592851,0
313.HK,D,20090331,000000,0.054,0.054,0.054,0.054,11933869,0
313.HK,D,20090403,000000,0.055,0.055,0.055,0.055,1635829,0
313.HK,D,20090407,000000,0.054,0.054,0.054,0.054,4951403,0
313.HK,D,20090414,000000,0.053,0.053,0.053,0.053,22638121,0
313.HK,D,20090416,000000,0.055,0.055,0.055,0.055,5675998,0
313.HK,D,20090421,000000,0.071,0.071,0.071,0.071,76731523,0
313.HK,D,20090423,000000,0.077,0.077,0.077,0.077,57133259,0
313.HK,D,20090427,000000,0.069,0.069,0.069,0.069,24855822,0
313.HK,D,20090430,000000,0.07,0.07,0.07,0.07,36603052,0
313.HK,D,20090505,000000,0.07,0.07,0.07,0.07,11758209,0
313.HK,D,20090508,000000,0.099,0.099,0.099,0.099,140968157,0
313.HK,D,20090512,000000,0.108,0.108,0.108,0.108,32189607,0
313.HK,D,20090515,000000,0.155,0.155,0.155,0.155,110140540,0
313.HK,D,20090519,000000,0.165,0.165,0.165,0.165,140744993,0
313.HK,D,20090522,000000,0.159,0.159,0.159,0.159,35560074,0
313.HK,D,20090526,000000,0.126,0.126,0.126,0.126,92056567,0
313.HK,D,20090601,000000,0.146,0.146,0.146,0.146,108862791,0
313.HK,D,20090603,000000,0.15,0.15,0.15,0.15,47987985,0
313.HK,D,20090608,000000,0.153,0.153,0.153,0.153,60573989,0
313.HK,D,20090610,000000,0.144,0.144,0.144,0.144,25057830,0
313.HK,D,20090615,000000,0.187,0.187,0.187,0.187,375459048,0
313.HK,D,20090617,000000,0.173,0.173,0.173,0.173,81154698,0
313.HK,D,20090622,000000,0.237,0.237,0.237,0.237,160754809,0
313.HK,D,20090624,000000,0.228,0.228,0.228,0.228,30608671,0
313.HK,D,20090629,000000,0.237,0.237,0.237,0.237,70933510,0
313.HK,D,20090702,000000,0.232,0.232,0.232,0.232,34116887,0
313.HK,D,20090706,000000,0.232,0.232,0.232,0.232,16687654,0
313.HK,D,20090709,000000,0.282,0.282,0.282,0.282,87874772,0
313.HK,D,20090713,000000,0.319,0.319,0.319,0.319,168375138,0
313.HK,D,20090716,000000,0.346,0.346,0.346,0.346,68373272,0
313.HK,D,20090720,000000,0.346,0.346,0.346,0.346,47213830,0
313.HK,D,20090723,000000,0.396,0.396,0.396,0.396,60797955,0
313.HK,D,20090727,000000,0.455,0.455,0.455,0.455,91753554,0
313.HK,D,20090730,000000,0.601,0.601,0.601,0.601,238551116,0
313.HK,D,20090803,000000,0.492,0.492,0.492,0.492,259335333,0
313.HK,D,20090806,000000,0.442,0.442,0.442,0.442,126808607,0
313.HK,D,20090810,000000,0.437,0.437,0.437,0.437,287714922,0
313.HK,D,20090813,000000,0.414,0.414,0.414,0.414,122910063,0
313.HK,D,20090817,000000,0.401,0.401,0.401,0.401,0,0
313.HK,D,20090820,000000,0.401,0.401,0.401,0.401,0,0
313.HK,D,20090824,000000,0.428,0.428,0.428,0.428,155628153,0
313.HK,D,20090827,000000,0.392,0.392,0.392,0.392,65960149,0
313.HK,D,20090831,000000,0.373,0.373,0.373,0.373,22242887,0
313.HK,D,20090903,000000,0.369,0.369,0.369,0.369,16161774,0
313.HK,D,20090907,000000,0.364,0.364,0.364,0.364,10638380,0
313.HK,D,20090909,000000,0.41,0.41,0.41,0.41,65323384,0
313.HK,D,20090914,000000,0.387,0.387,0.387,0.387,19577253,0
313.HK,D,20090916,000000,0.405,0.405,0.405,0.405,42831280,0
313.HK,D,20090921,000000,0.401,0.401,0.401,0.401,29231940,0
313.HK,D,20090923,000000,0.387,0.387,0.387,0.387,6795828,0
313.HK,D,20090928,000000,0.369,0.369,0.369,0.369,10199231,0
313.HK,D,20090930,000000,0.364,0.364,0.364,0.364,11406890,0
313.HK,D,20091006,000000,0.373,0.373,0.373,0.373,7948593,0
313.HK,D,20091008,000000,0.369,0.369,0.369,0.369,8139623,0
313.HK,D,20091013,000000,0.369,0.369,0.369,0.369,5940366,0
313.HK,D,20091015,000000,0.378,0.378,0.378,0.378,57387965,0
313.HK,D,20091020,000000,0.369,0.369,0.369,0.369,10304627,0
313.HK,D,20091022,000000,0.378,0.378,0.378,0.378,8146210,0
313.HK,D,20091028,000000,0.369,0.369,0.369,0.369,9101359,0
313.HK,D,20091030,000000,0.364,0.364,0.364,0.364,9727146,0
313.HK,D,20091104,000000,0.364,0.364,0.364,0.364,5250024,0
313.HK,D,20091106,000000,0.364,0.364,0.364,0.364,7783912,0
313.HK,D,20091111,000000,0.378,0.378,0.378,0.378,15304336,0
313.HK,D,20091113,000000,0.378,0.378,0.378,0.378,10071878,0
313.HK,D,20091117,000000,0.369,0.369,0.369,0.369,15414123,0
313.HK,D,20091120,000000,0.36,0.36,0.36,0.36,14557783,0
313.HK,D,20091124,000000,0.405,0.405,0.405,0.405,155094671,0
313.HK,D,20091127,000000,0.392,0.392,0.392,0.392,28928927,0
313.HK,D,20091201,000000,0.405,0.405,0.405,0.405,9672252,0
313.HK,D,20091204,000000,0.465,0.465,0.465,0.465,171953231,0
313.HK,D,20091208,000000,0.51,0.51,0.51,0.51,86079752,0
313.HK,D,20091211,000000,0.419,0.419,0.419,0.419,95273332,0
313.HK,D,20091215,000000,0.414,0.414,0.414,0.414,35933350,0
313.HK,D,20091218,000000,0.378,0.378,0.378,0.378,11835060,0
313.HK,D,20091222,000000,0.387,0.387,0.387,0.387,10012593,0
313.HK,D,20091228,000000,0.373,0.373,0.373,0.373,17642803,0
313.HK,D,20091230,000000,0.383,0.383,0.383,0.383,6104168,0
313.HK,D,20100105,000000,0.396,0.396,0.396,0.396,11955826,0
313.HK,D,20100107,000000,0.424,0.424,0.424,0.424,113684645,0
313.HK,D,20100112,000000,0.405,0.405,0.405,0.405,8980593,0
313.HK,D,20100114,000000,0.401,0.401,0.401,0.401,9320933,0
313.HK,D,20100119,000000,0.396,0.396,0.396,0.396,11280635,0
313.HK,D,20100121,000000,0.387,0.387,0.387,0.387,16424165,0
313.HK,D,20100125,000000,0.378,0.378,0.378,0.378,8190125,0
313.HK,D,20100128,000000,0.355,0.355,0.355,0.355,9233103,0
313.HK,D,20100201,000000,0.301,0.301,0.301,0.301,34034032,0
