<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1731.HK,D,20180713,000000,0.884772,1.09859,0.836069,1.08889,184700135.93281,0
1731.HK,D,20180716,000000,1.08889,1.10829,0.680556,0.933376,68318313.977384,0
1731.HK,D,20180717,000000,0.943077,1.01118,0.923576,0.933376,17428267.101477,0
1731.HK,D,20180718,000000,0.943077,0.962479,0.923576,0.933376,6307255.6528574,0
1731.HK,D,20180719,000000,0.943077,0.943077,0.923576,0.933376,3855119.6019162,0
1731.HK,D,20180720,000000,0.933376,0.933376,0.884772,0.894473,3307915.2856074,0
1731.HK,D,20180723,000000,0.894473,0.894473,0.85557,0.865271,5591363.4181866,0
1731.HK,D,20180724,000000,0.865271,0.874972,0.865271,0.874972,1505842.5305636,0
1731.HK,D,20180725,000000,0.874972,0.884772,0.865271,0.874972,4476381.9794471,0
1731.HK,D,20180726,000000,0.874972,0.884772,0.865271,0.884772,1608699.4897439,0
1731.HK,D,20180727,000000,0.874972,0.904174,0.865271,0.884772,2011903.255037,0
1731.HK,D,20180730,000000,0.874972,0.904174,0.874972,0.894473,1213724.8468995,0
1731.HK,D,20180731,000000,0.894473,0.943077,0.894473,0.933376,5533762.5916579,0
1731.HK,D,20180801,000000,0.933376,1.04999,0.894473,0.913875,14494755.673001,0
1731.HK,D,20180802,000000,0.913875,0.923576,0.874972,0.874972,2266990.8978859,0
1731.HK,D,20180803,000000,0.904174,0.923576,0.884772,0.913875,7623838.4691413,0
1731.HK,D,20180806,000000,0.913875,0.943077,0.894473,0.913875,6768059.2344751,0
1731.HK,D,20180807,000000,0.913875,0.923576,0.904174,0.904174,1826758.1019818,0
1731.HK,D,20180808,000000,0.904174,0.913875,0.884772,0.894473,3682318.132534,0
1731.HK,D,20180809,000000,0.894473,0.904174,0.894473,0.894473,8549561.2038053,0
1731.HK,D,20180810,000000,0.894473,0.904174,0.884772,0.904174,9442368.4588785,0
1731.HK,D,20180813,000000,0.884772,0.913875,0.884772,0.913875,4492839.2141405,0
1731.HK,D,20180814,000000,0.904174,0.913875,0.894473,0.894473,4385866.6835317,0
1731.HK,D,20180815,000000,0.904174,0.904174,0.894473,0.904174,6574685.9691752,0
1731.HK,D,20180816,000000,0.894473,0.904174,0.894473,0.894473,5253988.5916669,0
1731.HK,D,20180817,000000,0.894473,0.923576,0.884772,0.923576,6726916.6528438,0
1731.HK,D,20180820,000000,0.923576,0.943077,0.923576,0.943077,4628612.6631157,0
1731.HK,D,20180821,000000,0.933376,0.943077,0.913875,0.943077,4974215.60188,0
1731.HK,D,20180822,000000,0.933376,1.00138,0.933376,0.962479,11943877.224104,0
1731.HK,D,20180823,000000,0.962479,0.962479,0.952778,0.962479,4266551.4794539,0
1731.HK,D,20180824,000000,0.952778,0.991582,0.952778,0.962479,5089416.2447335,0
1731.HK,D,20180827,000000,0.962479,0.962479,0.952778,0.962479,3242085.3366299,0
1731.HK,D,20180828,000000,0.962479,0.962479,0.943077,0.962479,3468373.0713165,0
1731.HK,D,20180829,000000,0.952778,1.00138,0.952778,0.991582,7232977.3773172,0
1731.HK,D,20180830,000000,0.981881,1.03058,0.97218,1.02088,6796859.1426374,0
1731.HK,D,20180831,000000,1.01118,1.02088,0.991582,1.02088,10326947.601707,0
1731.HK,D,20180903,000000,1.02088,1.02088,1.00138,1.02088,2937624.9794969,0
1731.HK,D,20180904,000000,1.01118,1.02088,1.00138,1.02088,4640955.3365847,0
1731.HK,D,20180905,000000,1.01118,1.02088,1.00138,1.02088,2493278.6325725,0
1731.HK,D,20180906,000000,1.01118,1.01118,0.991582,1.01118,3472487.6325408,0
1731.HK,D,20180907,000000,1.00138,1.00138,0.981881,0.981881,2880025.1631722,0
1731.HK,D,20180910,000000,0.981881,0.981881,0.97218,0.981881,5019472.7447357,0
1731.HK,D,20180911,000000,0.981881,0.981881,0.97218,0.981881,1514070.6428082,0
1731.HK,D,20180912,000000,0.97218,0.981881,0.952778,0.981881,4048491.857012,0
1731.HK,D,20180913,000000,0.981881,0.981881,0.97218,0.981881,1834988.2346346,0
1731.HK,D,20180914,000000,0.981881,0.981881,0.981881,0.981881,970979.87751964,0
1731.HK,D,20180917,000000,0.981881,0.981881,0.97218,0.981881,2781281.7550121,0
1731.HK,D,20180918,000000,0.981881,0.991582,0.97218,0.981881,5727136.8671618,0
1731.HK,D,20180919,000000,0.981881,1.00138,0.981881,1.00138,6418342.7446905,0
1731.HK,D,20180920,000000,0.991582,1.1764,0.991582,1.14719,22674027.5809,0
1731.HK,D,20180921,000000,1.16669,1.2445,1.13749,1.2152,9129679.9895008,0
1731.HK,D,20180924,000000,1.2249,1.2445,1.1764,1.2347,5504962.6834955,0
1731.HK,D,20180926,000000,1.2249,1.41942,1.2152,1.35131,12474623.295515,0
1731.HK,D,20180927,000000,1.37081,1.38061,1.1958,1.2639,8993907.5507297,0
1731.HK,D,20180928,000000,1.2639,1.39031,1.2542,1.36111,8784077.0507365,0
1731.HK,D,20181002,000000,1.38061,1.38061,1.30281,1.35131,8294473.5609564,0
