<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2325.HK,D,20220518,000000,7.84494,8.45146,6.56231,8.45146,31365115.506137,0
2325.HK,D,20220519,000000,8.03386,8.74975,7.92449,8.74975,5556732.60987,0
2325.HK,D,20220520,000000,8.95855,9.36621,8.31226,9.18723,6511183.1522712,0
2325.HK,D,20220523,000000,9.14746,9.54518,8.84918,9.23695,1794749.2022286,0
2325.HK,D,20220524,000000,9.17729,9.21706,8.89889,8.97843,1848556.4772744,0
2325.HK,D,20220525,000000,8.97843,9.10769,8.83923,9.04803,1127438.4173148,0
2325.HK,D,20220526,000000,9.05798,9.44575,8.82929,9.44575,1898843.6502144,0
2325.HK,D,20220527,000000,9.29661,10.619,9.29661,10.5395,3564555.966679,0
2325.HK,D,20220530,000000,10.2611,12.2894,10.2611,12.2894,4667152.5205614,0
2325.HK,D,20220531,000000,12.1502,12.9258,11.2554,12.0906,3046396.9367052,0
2325.HK,D,20220601,000000,11.9315,12.3491,11.6531,11.9315,947913.209919,0
2325.HK,D,20220602,000000,11.9315,12.4087,11.5139,11.7923,1317021.0592986,0
2325.HK,D,20220606,000000,11.7724,12.1104,11.5139,11.9116,1642379.0682204,0
2325.HK,D,20220607,000000,11.9116,12.1502,11.7525,12.0508,2241299.2979358,0
2325.HK,D,20220608,000000,12.0508,12.7269,12.0508,12.707,3270174.8562882,0
2325.HK,D,20220609,000000,12.3292,13.0053,11.9514,12.9456,2963423.1013542,0
2325.HK,D,20220610,000000,12.8263,13.4428,12.6474,13.3434,4021968.0917412,0
2325.HK,D,20220613,000000,13.4229,13.8803,13.2439,13.7212,4113490.746492,0
2325.HK,D,20220614,000000,13.6218,13.9996,13.403,13.7809,1789720.4849346,0
2325.HK,D,20220615,000000,13.7013,14.2979,13.6416,14.2382,1485985.960377,0
2325.HK,D,20220616,000000,14.1388,14.5962,13.9201,14.4769,2608395.6603978,0
2325.HK,D,20220617,000000,14.3774,15.2524,14.2183,15.2524,3439139.7573666,0
2325.HK,D,20220620,000000,15.1927,15.4711,14.0593,14.7553,1676071.4740902,0
2325.HK,D,20220621,000000,14.8945,15.0535,14.6359,15.0337,1592091.8952804,0
2325.HK,D,20220622,000000,14.8746,15.1927,14.5763,14.7354,2341370.7720864,0
2325.HK,D,20220623,000000,14.8149,15.6302,14.7751,15.5905,3505015.953918,0
2325.HK,D,20220624,000000,15.5905,16.5649,15.491,16.4654,5064119.4637498,0
2325.HK,D,20220627,000000,16.3859,17.1813,16.1274,16.9825,3705400.2806493,0
2325.HK,D,20220628,000000,17.0222,17.8972,17.0222,17.6586,3318349.9679647,0
2325.HK,D,20220629,000000,17.7182,18.1557,16.4853,17.579,2480163.3694008,0
2325.HK,D,20220630,000000,17.5591,17.9966,17.5591,17.8972,1155096.3624318,0
2325.HK,D,20220704,000000,17.8972,17.9768,17.6586,17.8972,1109837.9067858,0
2325.HK,D,20220705,000000,17.937,18.5137,17.937,18.2949,2459042.756766,0
2325.HK,D,20220706,000000,18.2949,18.8915,18.2552,18.6926,2737130.8231242,0
2325.HK,D,20220707,000000,18.5733,19.0705,15.6501,17.9768,3905804.7222498,0
2325.HK,D,20220708,000000,17.9768,18.0961,17.4597,18.0762,1521186.981435,0
2325.HK,D,20220711,000000,18.0762,18.116,17.2012,17.6188,928301.2124724,0
2325.HK,D,20220712,000000,18.1557,18.1557,16.9228,17.1018,857396.298627,0
2325.HK,D,20220713,000000,17.1018,17.7779,17.0222,17.7779,1741444.7989122,0
2325.HK,D,20220714,000000,17.6984,17.8177,16.4058,16.883,1243098.9150768,0
2325.HK,D,20220715,000000,16.9825,18.6728,16.5052,18.6728,5306805.3603582,0
2325.HK,D,20220718,000000,18.3944,18.8716,18.3944,18.7125,1778154.4351584,0
2325.HK,D,20220719,000000,18.7125,18.971,18.5534,18.9512,1808326.7389224,0
2325.HK,D,20220720,000000,18.9512,19.0108,13.9201,16.8631,3277717.9322292,0
2325.HK,D,20220721,000000,16.4058,17.0222,16.4058,16.9228,789508.615158,0
2325.HK,D,20220722,000000,16.9228,17.2609,16.7438,17.1415,1134478.6215264,0
2325.HK,D,20220725,000000,17.062,17.3404,16.7041,17.3006,1100786.2156566,0
2325.HK,D,20220726,000000,17.241,17.4995,17.1614,17.4398,1141518.825738,0
2325.HK,D,20220727,000000,17.1813,17.6785,17.1813,17.4597,913717.9323198,0
2325.HK,D,20220728,000000,17.4001,17.6984,17.3802,17.6984,950930.4402954,0
2325.HK,D,20220729,000000,17.4995,17.8972,17.4995,17.8177,971045.3094714,0
2325.HK,D,20220801,000000,17.4001,17.5989,16.9029,17.4001,1619246.968668,0
2325.HK,D,20220802,000000,17.1018,17.1415,16.8433,17.0023,728661.1359006,0
2325.HK,D,20220803,000000,17.0023,17.3006,16.7637,17.2012,1101791.9591154,0
2325.HK,D,20220804,000000,17.2012,17.937,17.1614,17.8972,1667019.782961,0
2325.HK,D,20220805,000000,17.7978,18.1955,17.7978,18.0961,6353281.4292396,0
