<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
9888.HK,D,20210323,000000,254,256.6,251.6,252,14625056,0
9888.HK,D,20210324,000000,254.2,254.2,249.4,250.8,5534503,0
9888.HK,D,20210325,000000,228,231,222,226.6,10107908,0
9888.HK,D,20210326,000000,206,220.2,200.4,214,37316476,0
9888.HK,D,20210329,000000,211,215,203.2,203.4,27790589,0
9888.HK,D,20210330,000000,202,210.6,200.8,201.8,20828834,0
9888.HK,D,20210331,000000,214,214.8,211.4,213,8981228,0
9888.HK,D,20210401,000000,213.6,219.8,213,218.2,13225943,0
9888.HK,D,20210407,000000,222,224,218,221.4,7242809,0
9888.HK,D,20210408,000000,216.6,219,216,218.6,7661835,0
9888.HK,D,20210409,000000,221.4,221.6,216.2,218,3480738,0
9888.HK,D,20210412,000000,214,215.4,208.2,210,4861127,0
9888.HK,D,20210413,000000,209.4,211.2,205,205.4,2742774,0
9888.HK,D,20210414,000000,210,213,208.4,212,2093476,0
9888.HK,D,20210415,000000,214,214,208.2,210.4,2087919,0
9888.HK,D,20210416,000000,205,207.6,204.2,207,3916180,0
9888.HK,D,20210419,000000,207,212.6,206.2,210.6,3178357,0
9888.HK,D,20210420,000000,205,206.2,204.2,205.2,4367169,0
9888.HK,D,20210421,000000,202.2,202.8,200.6,201.6,4418859,0
9888.HK,D,20210422,000000,206.2,208.6,206,208,2343952,0
9888.HK,D,20210423,000000,208,211.8,206.8,210.4,2065720,0
9888.HK,D,20210426,000000,213.4,218.8,211.8,214.6,4185243,0
9888.HK,D,20210427,000000,210.4,211.2,209.2,211.2,2163966,0
9888.HK,D,20210428,000000,210.2,213.4,210.2,211.8,2269223,0
9888.HK,D,20210429,000000,210.6,211.8,208.4,210.8,1988469,0
9888.HK,D,20210430,000000,207,207,205,205.8,2668710,0
9888.HK,D,20210503,000000,205,206.2,203.6,204.4,1127177,0
