<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1503.HK,D,20191210,000000,2.62277,2.62277,2.44735,2.5111,120348928.73634,0
1503.HK,D,20191211,000000,2.54302,2.71843,2.53506,2.70252,40389771.836286,0
1503.HK,D,20191212,000000,2.71843,2.72638,2.65459,2.69447,16714610.420343,0
1503.HK,D,20191213,000000,2.71047,2.71047,2.67846,2.67846,10065455.304566,0
1503.HK,D,20191216,000000,2.70252,2.70252,2.65459,2.67846,12245635.055605,0
1503.HK,D,20191217,000000,2.67846,2.69447,2.64663,2.65459,10781729.175799,0
1503.HK,D,20191218,000000,2.64663,2.6706,2.63072,2.64663,5759036.3175076,0
1503.HK,D,20191219,000000,2.63072,2.64663,2.56688,2.59085,12519098.368905,0
1503.HK,D,20191220,000000,2.59085,2.63072,2.56688,2.58289,7442466.0513872,0
1503.HK,D,20191223,000000,2.60676,2.71047,2.59085,2.67846,14629265.252993,0
1503.HK,D,20191224,000000,2.66255,2.6706,2.63868,2.64663,1214277.1158611,0
1503.HK,D,20191227,000000,2.64663,2.65459,2.61481,2.62277,3211311.4505942,0
1503.HK,D,20191230,000000,2.62277,2.6706,2.62277,2.66255,6204355.4419642,0
1503.HK,D,20191231,000000,2.66255,2.67846,2.64663,2.65459,1339719.1673613,0
1503.HK,D,20200102,000000,2.65459,2.67846,2.65459,2.66255,5353858.480604,0
1503.HK,D,20200103,000000,2.65459,2.6706,2.63072,2.63868,2729615.9999578,0
1503.HK,D,20200106,000000,2.63072,2.63868,2.61481,2.63072,1486486.1458998,0
1503.HK,D,20200107,000000,2.63072,2.64663,2.62277,2.63072,1711027.1330208,0
1503.HK,D,20200108,000000,2.63072,2.63868,2.61481,2.63072,2313147.5021102,0
1503.HK,D,20200109,000000,2.63072,2.65459,2.63072,2.63072,2320674.2574749,0
1503.HK,D,20200110,000000,2.63072,2.65459,2.63072,2.63868,3371877.6566003,0
1503.HK,D,20200113,000000,2.63868,2.63868,2.61481,2.63072,4689017.6136615,0
1503.HK,D,20200114,000000,2.62277,2.63868,2.60676,2.61481,4425590.6780432,0
1503.HK,D,20200115,000000,2.61481,2.64663,2.5988,2.64663,1902953.5879534,0
1503.HK,D,20200116,000000,2.63072,2.65459,2.63072,2.65459,1761203.7424621,0
1503.HK,D,20200117,000000,2.65459,2.65459,2.63072,2.64663,2072300.832586,0
1503.HK,D,20200120,000000,2.63868,2.64663,2.62277,2.62277,1556734.4549116,0
1503.HK,D,20200121,000000,2.63072,2.63072,2.5988,2.61481,3592047.6565969,0
1503.HK,D,20200122,000000,2.61481,2.63072,2.60676,2.62277,856767.32187518,0
1503.HK,D,20200123,000000,2.61481,2.63072,2.60676,2.62277,2163871.9570481,0
1503.HK,D,20200124,000000,2.60676,2.63072,2.60676,2.60676,716271.75964559,0
1503.HK,D,20200129,000000,2.59085,2.59085,2.56688,2.59085,2407230.3604778,0
1503.HK,D,20200130,000000,2.57484,2.59085,2.53506,2.53506,3933856.7381367,0
1503.HK,D,20200131,000000,2.53506,2.57484,2.51915,2.51915,1626981.7081294,0
1503.HK,D,20200203,000000,2.51915,2.5271,2.49518,2.5111,1195460.7553463,0
1503.HK,D,20200204,000000,2.5111,2.54302,2.5111,2.51915,538145.58797452,0
1503.HK,D,20200205,000000,2.53506,2.55097,2.51915,2.51915,1357282.3004082,0
1503.HK,D,20200206,000000,2.53506,2.55097,2.5271,2.54302,1497775.7510498,0
1503.HK,D,20200207,000000,2.54302,2.55893,2.5271,2.54302,580795.44205111,0
1503.HK,D,20200210,000000,2.55097,2.59085,2.5271,2.55097,915726.02573693,0
1503.HK,D,20200211,000000,2.53506,2.56688,2.53506,2.55893,352491.60514477,0
1503.HK,D,20200212,000000,2.55893,2.58289,2.55893,2.56688,726307.08153385,0
1503.HK,D,20200213,000000,2.56688,2.63868,2.56688,2.62277,1836469.184521,0
1503.HK,D,20200214,000000,2.63072,2.63072,2.60676,2.62277,646025.56222178,0
1503.HK,D,20200217,000000,2.60676,2.63072,2.60676,2.62277,405177.83690361,0
1503.HK,D,20200218,000000,2.62277,2.62277,2.60676,2.61481,429011.33046548,0
