<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
694.HK,D,20060201,000000,3.3296,3.3296,3.3296,3.3296,8456726,0
694.HK,D,20060206,000000,3.1993,3.1993,3.1993,3.1993,6348674,0
694.HK,D,20060208,000000,3.0134,3.0134,3.0134,3.0134,10801301,0
694.HK,D,20060213,000000,3.2178,3.2178,3.2178,3.2178,3849745,0
694.HK,D,20060215,000000,3.1622,3.1622,3.1622,3.1622,4889071,0
694.HK,D,20060220,000000,3.2918,3.2918,3.2918,3.2918,3133592,0
694.HK,D,20060222,000000,3.3482,3.3482,3.3482,3.3482,3488831,0
694.HK,D,20060227,000000,3.3296,3.3296,3.3296,3.3296,11830700,0
694.HK,D,20060301,000000,3.2918,3.2918,3.2918,3.2918,4717979,0
694.HK,D,20060306,000000,3.3668,3.3668,3.3668,3.3668,3881297,0
694.HK,D,20060308,000000,3.1244,3.1244,3.1244,3.1244,8172761,0
694.HK,D,20060313,000000,3.1807,3.1807,3.1807,3.1807,2599032,0
694.HK,D,20060315,000000,3.2732,3.2732,3.2732,3.2732,9696999,0
694.HK,D,20060320,000000,3.1437,3.1437,3.1437,3.1437,5218491,0
694.HK,D,20060322,000000,3.1059,3.1059,3.1059,3.1059,5082297,0
694.HK,D,20060327,000000,3.3102,3.3102,3.3102,3.3102,6606214,0
694.HK,D,20060329,000000,3.3852,3.3852,3.3852,3.3852,8173783,0
694.HK,D,20060403,000000,3.3102,3.3102,3.3102,3.3102,3588704,0
694.HK,D,20060406,000000,3.4222,3.4222,3.4222,3.4222,14395682,0
694.HK,D,20060411,000000,3.3668,3.3668,3.3668,3.3668,3681772,0
694.HK,D,20060413,000000,3.3482,3.3482,3.3482,3.3482,7258549,0
694.HK,D,20060419,000000,3.4222,3.4222,3.4222,3.4222,10170837,0
694.HK,D,20060424,000000,3.4036,3.4036,3.4036,3.4036,6682574,0
694.HK,D,20060426,000000,3.3482,3.3482,3.3482,3.3482,5751918,0
694.HK,D,20060502,000000,3.5157,3.5157,3.5157,3.5157,7604084,0
694.HK,D,20060504,000000,3.5006,3.5006,3.5006,3.5006,4013177,0
694.HK,D,20060510,000000,3.7464,3.7464,3.7464,3.7464,5134504,0
694.HK,D,20060512,000000,4.1253,4.1253,4.1253,4.1253,11370373,0
694.HK,D,20060517,000000,3.9738,3.9738,3.9738,3.9738,6730621,0
694.HK,D,20060519,000000,3.7844,3.7844,3.7844,3.7844,4528104,0
694.HK,D,20060524,000000,3.4628,3.4628,3.4628,3.4628,14189337,0
694.HK,D,20060526,000000,3.7086,3.7086,3.7086,3.7086,13838423,0
694.HK,D,20060601,000000,3.4811,3.4811,3.4811,3.4811,6802880,0
694.HK,D,20060605,000000,3.6327,3.6327,3.6327,3.6327,6565674,0
694.HK,D,20060608,000000,3.4811,3.4811,3.4811,3.4811,3980264,0
694.HK,D,20060612,000000,3.5193,3.5193,3.5193,3.5193,5513578,0
694.HK,D,20060615,000000,3.3491,3.3491,3.3491,3.3491,5757963,0
694.HK,D,20060619,000000,3.4434,3.4434,3.4434,3.4434,2054256,0
694.HK,D,20060622,000000,3.4434,3.4434,3.4434,3.4434,6839197,0
694.HK,D,20060626,000000,3.4811,3.4811,3.4811,3.4811,2145052,0
694.HK,D,20060628,000000,3.4811,3.4811,3.4811,3.4811,3339018,0
694.HK,D,20060703,000000,3.7086,3.7086,3.7086,3.7086,4216332,0
694.HK,D,20060705,000000,3.8222,3.8222,3.8222,3.8222,5262755,0
694.HK,D,20060710,000000,3.6902,3.6902,3.6902,3.6902,4399059,0
694.HK,D,20060712,000000,3.7086,3.7086,3.7086,3.7086,2265356,0
694.HK,D,20060717,000000,3.5385,3.5385,3.5385,3.5385,2091710,0
694.HK,D,20060719,000000,3.6522,3.6522,3.6522,3.6522,4662367,0
694.HK,D,20060724,000000,3.7464,3.7464,3.7464,3.7464,2860069,0
694.HK,D,20060726,000000,3.7086,3.7086,3.7086,3.7086,2369771,0
694.HK,D,20060731,000000,3.6636,3.6636,3.6636,3.6636,2853260,0
694.HK,D,20060802,000000,3.6478,3.6478,3.6478,3.6478,1455004,0
694.HK,D,20060807,000000,3.7694,3.7694,3.7694,3.7694,2061067,0
694.HK,D,20060809,000000,3.898,3.898,3.898,3.898,10052238,0
694.HK,D,20060814,000000,3.8751,3.8751,3.8751,3.8751,2509370,0
694.HK,D,20060816,000000,3.9209,3.9209,3.9209,3.9209,3316318,0
694.HK,D,20060821,000000,3.7765,3.7765,3.7765,3.7765,5726949,0
694.HK,D,20060823,000000,3.8751,3.8751,3.8751,3.8751,5815473,0
694.HK,D,20060828,000000,3.8901,3.8901,3.8901,3.8901,6492234,0
694.HK,D,20060830,000000,3.9209,3.9209,3.9209,3.9209,5018350,0
694.HK,D,20060901,000000,3.898,3.898,3.898,3.898,3245951,0
694.HK,D,20060906,000000,4.0795,4.0795,4.0795,4.0795,6073108,0
694.HK,D,20060908,000000,3.9809,3.9809,3.9809,3.9809,5645664,0
694.HK,D,20060913,000000,3.9279,3.9279,3.9279,3.9279,2851209,0
694.HK,D,20060915,000000,4.0267,4.0267,4.0267,4.0267,4855307,0
694.HK,D,20060920,000000,4.0645,4.0645,4.0645,4.0645,5057634,0
694.HK,D,20060922,000000,4.1554,4.1554,4.1554,4.1554,2115543,0
694.HK,D,20060927,000000,3.9659,3.9659,3.9659,3.9659,11918318,0
694.HK,D,20060929,000000,3.8971,3.8971,3.8971,3.8971,11086174,0
694.HK,D,20061005,000000,3.905,3.905,3.905,3.905,9362773,0
694.HK,D,20061009,000000,3.9269,3.9269,3.9269,3.9269,6071972,0
694.HK,D,20061012,000000,3.8821,3.8821,3.8821,3.8821,9327004,0
694.HK,D,20061016,000000,3.8513,3.8513,3.8513,3.8513,8010465,0
694.HK,D,20061019,000000,3.8513,3.8513,3.8513,3.8513,7309917,0
694.HK,D,20061023,000000,3.9122,3.9122,3.9122,3.9122,10441523,0
694.HK,D,20061026,000000,3.9579,3.9579,3.9579,3.9579,6285343,0
694.HK,D,20061031,000000,3.8056,3.8056,3.8056,3.8056,26781372,0
694.HK,D,20061103,000000,3.8593,3.8593,3.8593,3.8593,7263666,0
694.HK,D,20061107,000000,3.943,3.943,3.943,3.943,14361993,0
694.HK,D,20061110,000000,3.943,3.943,3.943,3.943,7180630,0
694.HK,D,20061114,000000,3.9199,3.9199,3.9199,3.9199,11540621,0
694.HK,D,20061116,000000,3.9269,3.9269,3.9269,3.9269,11780763,0
694.HK,D,20061121,000000,3.8593,3.8593,3.8593,3.8593,12793818,0
694.HK,D,20061123,000000,3.8663,3.8663,3.8663,3.8663,14801251,0
694.HK,D,20061128,000000,3.7826,3.7826,3.7826,3.7826,9794035,0
694.HK,D,20061130,000000,3.8134,3.8134,3.8134,3.8134,6752941,0
694.HK,D,20061205,000000,3.8663,3.8663,3.8663,3.8663,21779109,0
694.HK,D,20061207,000000,3.8284,3.8284,3.8284,3.8284,23284491,0
694.HK,D,20061212,000000,3.7905,3.7905,3.7905,3.7905,4835898,0
694.HK,D,20061214,000000,3.7826,3.7826,3.7826,3.7826,13397600,0
694.HK,D,20061219,000000,3.7905,3.7905,3.7905,3.7905,14894832,0
694.HK,D,20061221,000000,4.171,4.171,4.171,4.171,116108603,0
694.HK,D,20061228,000000,4.5755,4.5755,4.5755,4.5755,19752974,0
694.HK,D,20070102,000000,4.8116,4.8116,4.8116,4.8116,9846013,0
694.HK,D,20070105,000000,4.949,4.949,4.949,4.949,33848980,0
694.HK,D,20070109,000000,4.8116,4.8116,4.8116,4.8116,18233497,0
694.HK,D,20070112,000000,4.6064,4.6064,4.6064,4.6064,19648442,0
694.HK,D,20070116,000000,4.7589,4.7589,4.7589,4.7589,8132148,0
694.HK,D,20070119,000000,5.0786,5.0786,5.0786,5.0786,9842838,0
694.HK,D,20070123,000000,5.1475,5.1475,5.1475,5.1475,6576920,0
694.HK,D,20070125,000000,5.2849,5.2849,5.2849,5.2849,11861344,0
694.HK,D,20070130,000000,5.6965,5.6965,5.6965,5.6965,18813105,0
694.HK,D,20070201,000000,5.5289,5.5289,5.5289,5.5289,11848102,0
694.HK,D,20070206,000000,5.3385,5.3385,5.3385,5.3385,9296013,0
694.HK,D,20070208,000000,5.6127,5.6127,5.6127,5.6127,23442139,0
694.HK,D,20070213,000000,5.9332,5.9332,5.9332,5.9332,10646636,0
694.HK,D,20070215,000000,6.4136,6.4136,6.4136,6.4136,19465588,0
694.HK,D,20070222,000000,6.5889,6.5889,6.5889,6.5889,11704561,0
694.HK,D,20070226,000000,6.3297,6.3297,6.3297,6.3297,7994803,0
694.HK,D,20070301,000000,5.506,5.506,5.506,5.506,36985428,0
694.HK,D,20070305,000000,5.0258,5.0258,5.0258,5.0258,41414820,0
694.HK,D,20070308,000000,5.4909,5.4909,5.4909,5.4909,14329412,0
694.HK,D,20070312,000000,5.7122,5.7122,5.7122,5.7122,14564789,0
694.HK,D,20070315,000000,5.6891,5.6891,5.6891,5.6891,13615973,0
694.HK,D,20070319,000000,5.7351,5.7351,5.7351,5.7351,7336305,0
694.HK,D,20070322,000000,5.7959,5.7959,5.7959,5.7959,8385601,0
694.HK,D,20070326,000000,5.8955,5.8955,5.8955,5.8955,15350743,0
694.HK,D,20070329,000000,5.9175,5.9175,5.9175,5.9175,11373668,0
694.HK,D,20070402,000000,5.9254,5.9254,5.9254,5.9254,5456033,0
694.HK,D,20070404,000000,6.032,6.032,6.032,6.032,12051028,0
694.HK,D,20070412,000000,5.9713,5.9713,5.9713,5.9713,6427606,0
694.HK,D,20070416,000000,6.1086,6.1086,6.1086,6.1086,7256401,0
694.HK,D,20070419,000000,5.8496,5.8496,5.8496,5.8496,18377535,0
694.HK,D,20070423,000000,5.8645,5.8645,5.8645,5.8645,4932305,0
694.HK,D,20070426,000000,5.9024,5.9024,5.9024,5.9024,5345038,0
694.HK,D,20070430,000000,5.8496,5.8496,5.8496,5.8496,8524934,0
694.HK,D,20070504,000000,6.0707,6.0707,6.0707,6.0707,11890169,0
694.HK,D,20070508,000000,6.0628,6.0628,6.0628,6.0628,8018408,0
694.HK,D,20070511,000000,6.2153,6.2153,6.2153,6.2153,12508340,0
694.HK,D,20070515,000000,6.7007,6.7007,6.7007,6.7007,18096748,0
694.HK,D,20070518,000000,6.7087,6.7087,6.7087,6.7087,12021728,0
694.HK,D,20070522,000000,6.67,6.67,6.67,6.67,5941455,0
694.HK,D,20070528,000000,6.5317,6.5317,6.5317,6.5317,6794775,0
694.HK,D,20070530,000000,6.3228,6.3228,6.3228,6.3228,7057810,0
694.HK,D,20070604,000000,6.7316,6.7316,6.7316,6.7316,5810955,0
694.HK,D,20070606,000000,7.0479,7.0479,7.0479,7.0479,17713472,0
694.HK,D,20070611,000000,6.7395,6.7395,6.7395,6.7395,18459880,0
694.HK,D,20070613,000000,6.6549,6.6549,6.6549,6.6549,11179229,0
694.HK,D,20070618,000000,7.7422,7.7422,7.7422,7.7422,17758805,0
694.HK,D,20070621,000000,8.5909,8.5909,8.5909,8.5909,20151330,0
694.HK,D,20070625,000000,8.6531,8.6531,8.6531,8.6531,8539065,0
694.HK,D,20070628,000000,8.4206,8.4206,8.4206,8.4206,14066446,0
694.HK,D,20070703,000000,8.9609,8.9609,8.9609,8.9609,16098948,0
694.HK,D,20070706,000000,8.9301,8.9301,8.9301,8.9301,13300226,0
694.HK,D,20070710,000000,10.179,10.179,10.179,10.179,19173583,0
694.HK,D,20070713,000000,10.888,10.888,10.888,10.888,10797114,0
694.HK,D,20070717,000000,10.75,10.75,10.75,10.75,8790627,0
694.HK,D,20070720,000000,10.456,10.456,10.456,10.456,7027598,0
694.HK,D,20070724,000000,10.673,10.673,10.673,10.673,4892262,0
694.HK,D,20070727,000000,9.962,9.962,9.962,9.962,14492325,0
694.HK,D,20070731,000000,10.286,10.286,10.286,10.286,15069147,0
694.HK,D,20070803,000000,9.639,9.639,9.639,9.639,7643308,0
694.HK,D,20070807,000000,8.9441,8.9441,8.9441,8.9441,16125344,0
694.HK,D,20070810,000000,9.718,9.718,9.718,9.718,7711123,0
694.HK,D,20070814,000000,9.4856,9.4856,9.4856,9.4856,5853721,0
694.HK,D,20070817,000000,7.5493,7.5493,7.5493,7.5493,32671293,0
694.HK,D,20070821,000000,8.8676,8.8676,8.8676,8.8676,18557782,0
694.HK,D,20070824,000000,9.502,9.502,9.502,9.502,12073795,0
694.HK,D,20070828,000000,9.2846,9.2846,9.2846,9.2846,20746285,0
694.HK,D,20070830,000000,9.3769,9.3769,9.3769,9.3769,14633509,0
694.HK,D,20070904,000000,9.932,9.932,9.932,9.932,8604751,0
694.HK,D,20070906,000000,10.101,10.101,10.101,10.101,10434713,0
694.HK,D,20070911,000000,10.027,10.027,10.027,10.027,7312812,0
694.HK,D,20070913,000000,10.027,10.027,10.027,10.027,7657252,0
694.HK,D,20070918,000000,10.197,10.197,10.197,10.197,6244485,0
694.HK,D,20070920,000000,10.833,10.833,10.833,10.833,10353441,0
694.HK,D,20070925,000000,11.389,11.389,11.389,11.389,9997504,0
694.HK,D,20070928,000000,12.519,12.519,12.519,12.519,12907561,0
694.HK,D,20071004,000000,11.759,11.759,11.759,11.759,14680754,0
694.HK,D,20071008,000000,11.852,11.852,11.852,11.852,11118965,0
694.HK,D,20071011,000000,12.766,12.766,12.766,12.766,13975481,0
694.HK,D,20071015,000000,12.456,12.456,12.456,12.456,8417140,0
694.HK,D,20071018,000000,11.992,11.992,11.992,11.992,10067558,0
694.HK,D,20071023,000000,11.698,11.698,11.698,11.698,9317505,0
694.HK,D,20071026,000000,11.217,11.217,11.217,11.217,8744670,0
694.HK,D,20071030,000000,11.836,11.836,11.836,11.836,9275650,0
694.HK,D,20071102,000000,11.235,11.235,11.235,11.235,8434714,0
694.HK,D,20071106,000000,10.491,10.491,10.491,10.491,11780467,0
694.HK,D,20071108,000000,10.027,10.027,10.027,10.027,6577931,0
694.HK,D,20071113,000000,9.732,9.732,9.732,9.732,10246352,0
694.HK,D,20071115,000000,10.445,10.445,10.445,10.445,6313905,0
694.HK,D,20071120,000000,9.671,9.671,9.671,9.671,21931903,0
694.HK,D,20071122,000000,9.1894,9.1894,9.1894,9.1894,9092780,0
694.HK,D,20071127,000000,9.748,9.748,9.748,9.748,5518260,0
694.HK,D,20071129,000000,10.445,10.445,10.445,10.445,21942737,0
694.HK,D,20071204,000000,10.197,10.197,10.197,10.197,5367837,0
694.HK,D,20071206,000000,10.445,10.445,10.445,10.445,6992675,0
694.HK,D,20071211,000000,10.445,10.445,10.445,10.445,5070021,0
