<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
9845.HK,D,20200117,000000,7.38,7.61,7.35,7.49,1691500,0
9845.HK,D,20200120,000000,7.7,7.9,7.57,7.81,1184450,0
9845.HK,D,20200121,000000,7.81,7.81,7.62,7.66,902450,0
9845.HK,D,20200122,000000,7.7,8.21,7.62,8.2,716900,0
9845.HK,D,20200123,000000,8.2,8.3,7.96,8.22,750200,0
9845.HK,D,20200124,000000,8.22,8.26,8.2,8.2,1550,0
9845.HK,D,20200129,000000,8,8,7.87,7.97,325350,0
9845.HK,D,20200130,000000,7.97,8.04,7.62,7.63,213650,0
9845.HK,D,20200131,000000,7.74,7.83,7.21,7.3,144900,0
9845.HK,D,20200203,000000,7.3,7.56,7.25,7.44,249000,0
9845.HK,D,20200204,000000,7.78,8.18,7.74,8.1,396000,0
9845.HK,D,20200205,000000,8.2,8.45,8.07,8.12,655150,0
9845.HK,D,20200206,000000,8.12,8.6,8.08,8.56,340200,0
9845.HK,D,20200207,000000,8.56,8.56,8.25,8.46,363350,0
9845.HK,D,20200210,000000,8.45,8.66,8.31,8.57,280150,0
9845.HK,D,20200211,000000,8.69,8.69,8.47,8.53,352200,0
9845.HK,D,20200212,000000,8.53,8.82,8.48,8.73,345150,0
9845.HK,D,20200213,000000,8.8,8.8,8.52,8.52,275850,0
9845.HK,D,20200214,000000,8.59,8.73,8.57,8.64,233850,0
9845.HK,D,20200217,000000,8.65,8.94,8.64,8.93,257250,0
9845.HK,D,20200218,000000,8.93,8.95,8.81,8.89,294000,0
9845.HK,D,20200219,000000,9.1,9.19,8.85,8.89,399650,0
9845.HK,D,20200220,000000,8.96,9.13,8.8,9.11,339100,0
9845.HK,D,20200221,000000,9.11,9.12,8.89,9.08,256900,0
9845.HK,D,20200224,000000,8.88,8.95,8.8,8.91,250950,0
9845.HK,D,20200225,000000,8.7,9.37,8.7,9.3,152100,0
