<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3383.HK,D,20060201,000000,2.3918,2.3918,2.3918,2.3918,33742703,0
3383.HK,D,20060206,000000,2.3402,2.3402,2.3402,2.3402,12102274,0
3383.HK,D,20060208,000000,2.3139,2.3139,2.3139,2.3139,21433896,0
3383.HK,D,20060213,000000,2.2493,2.2493,2.2493,2.2493,9201729,0
3383.HK,D,20060215,000000,2.4311,2.4311,2.4311,2.4311,24578644,0
3383.HK,D,20060220,000000,2.2747,2.2747,2.2747,2.2747,27510362,0
3383.HK,D,20060222,000000,2.3402,2.3402,2.3402,2.3402,11739867,0
3383.HK,D,20060227,000000,2.4049,2.4049,2.4049,2.4049,20895439,0
3383.HK,D,20060301,000000,2.3402,2.3402,2.3402,2.3402,14074073,0
3383.HK,D,20060306,000000,2.3918,2.3918,2.3918,2.3918,7787176,0
3383.HK,D,20060308,000000,2.1838,2.1838,2.1838,2.1838,36310718,0
3383.HK,D,20060313,000000,2.3402,2.3402,2.3402,2.3402,4473567,0
3383.HK,D,20060315,000000,2.3657,2.3657,2.3657,2.3657,15486675,0
3383.HK,D,20060320,000000,2.5482,2.5482,2.5482,2.5482,9065339,0
3383.HK,D,20060322,000000,2.7038,2.7038,2.7038,2.7038,38900816,0
3383.HK,D,20060327,000000,2.9641,2.9641,2.9641,2.9641,25094324,0
3383.HK,D,20060329,000000,3.2237,3.2237,3.2237,3.2237,50853060,0
3383.HK,D,20060403,000000,3.3801,3.3801,3.3801,3.3801,26399763,0
3383.HK,D,20060406,000000,3.5881,3.5881,3.5881,3.5881,27693434,0
3383.HK,D,20060411,000000,3.5102,3.5102,3.5102,3.5102,24698147,0
3383.HK,D,20060413,000000,3.3277,3.3277,3.3277,3.3277,16130303,0
3383.HK,D,20060419,000000,3.4318,3.4318,3.4318,3.4318,34219417,0
3383.HK,D,20060424,000000,3.0944,3.0944,3.0944,3.0944,27697411,0
3383.HK,D,20060426,000000,3.0419,3.0419,3.0419,3.0419,30487547,0
3383.HK,D,20060502,000000,3.1197,3.1197,3.1197,3.1197,21353658,0
3383.HK,D,20060504,000000,3.354,3.354,3.354,3.354,20047923,0
3383.HK,D,20060510,000000,3.0681,3.0681,3.0681,3.0681,21268150,0
3383.HK,D,20060512,000000,2.9257,2.9257,2.9257,2.9257,31348747,0
3383.HK,D,20060517,000000,3.0304,3.0304,3.0304,3.0304,14510517,0
3383.HK,D,20060519,000000,2.7431,2.7431,2.7431,2.7431,30044605,0
3383.HK,D,20060524,000000,2.5473,2.5473,2.5473,2.5473,21874240,0
3383.HK,D,20060526,000000,2.5604,2.5604,2.5604,2.5604,21702779,0
3383.HK,D,20060601,000000,2.6645,2.6645,2.6645,2.6645,25461796,0
3383.HK,D,20060605,000000,2.8994,2.8994,2.8994,2.8994,36034178,0
3383.HK,D,20060608,000000,2.5081,2.5081,2.5081,2.5081,31382779,0
3383.HK,D,20060612,000000,2.3641,2.3641,2.3641,2.3641,16915745,0
3383.HK,D,20060615,000000,2.2077,2.2077,2.2077,2.2077,24235747,0
3383.HK,D,20060619,000000,2.1422,2.1422,2.1422,2.1422,13407715,0
3383.HK,D,20060622,000000,2.1292,2.1292,2.1292,2.1292,21297507,0
3383.HK,D,20060626,000000,2.0636,2.0636,2.0636,2.0636,15045423,0
3383.HK,D,20060628,000000,2.116,2.116,2.116,2.116,28080601,0
3383.HK,D,20060703,000000,2.3379,2.3379,2.3379,2.3379,22355759,0
3383.HK,D,20060705,000000,2.3641,2.3641,2.3641,2.3641,15623713,0
3383.HK,D,20060710,000000,2.1815,2.1815,2.1815,2.1815,15854265,0
3383.HK,D,20060712,000000,2.2855,2.2855,2.2855,2.2855,19595889,0
3383.HK,D,20060717,000000,2.1683,2.1683,2.1683,2.1683,5533767,0
3383.HK,D,20060719,000000,2.1422,2.1422,2.1422,2.1422,6819464,0
3383.HK,D,20060724,000000,2.257,2.257,2.257,2.257,9968107,0
3383.HK,D,20060726,000000,2.3565,2.3565,2.3565,2.3565,20338887,0
3383.HK,D,20060731,000000,2.3879,2.3879,2.3879,2.3879,7536482,0
3383.HK,D,20060802,000000,2.5498,2.5498,2.5498,2.5498,21123449,0
3383.HK,D,20060807,000000,2.5705,2.5705,2.5705,2.5705,6853235,0
3383.HK,D,20060809,000000,2.6229,2.6229,2.6229,2.6229,9265586,0
3383.HK,D,20060814,000000,2.5343,2.5343,2.5343,2.5343,2345895,0
3383.HK,D,20060816,000000,2.8425,2.8425,2.8425,2.8425,17131580,0
3383.HK,D,20060821,000000,2.7168,2.7168,2.7168,2.7168,10300636,0
3383.HK,D,20060823,000000,2.9257,2.9257,2.9257,2.9257,20293422,0
3383.HK,D,20060828,000000,3.062,3.062,3.062,3.062,12825786,0
3383.HK,D,20060830,000000,3.0197,3.0197,3.0197,3.0197,8017090,0
3383.HK,D,20060901,000000,2.9988,2.9988,2.9988,2.9988,9914600,0
3383.HK,D,20060906,000000,3.0827,3.0827,3.0827,3.0827,13992239,0
3383.HK,D,20060908,000000,3.1089,3.1089,3.1089,3.1089,5356851,0
3383.HK,D,20060913,000000,3.1089,3.1089,3.1089,3.1089,9082227,0
3383.HK,D,20060915,000000,3.2092,3.2092,3.2092,3.2092,14709255,0
3383.HK,D,20060920,000000,3.367,3.367,3.367,3.367,7219539,0
3383.HK,D,20060922,000000,3.3193,3.3193,3.3193,3.3193,6580385,0
3383.HK,D,20060927,000000,3.2983,3.2983,3.2983,3.2983,23355037,0
3383.HK,D,20060929,000000,3.3408,3.3408,3.3408,3.3408,9107119,0
3383.HK,D,20061005,000000,3.2877,3.2877,3.2877,3.2877,18045526,0
3383.HK,D,20061009,000000,3.3193,3.3193,3.3193,3.3193,10749368,0
3383.HK,D,20061012,000000,3.082,3.082,3.082,3.082,25004699,0
3383.HK,D,20061016,000000,3.1089,3.1089,3.1089,3.1089,5755481,0
3383.HK,D,20061019,000000,3.3507,3.3507,3.3507,3.3507,19606281,0
