<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
80883.HK,D,20230619,000000,10.42,10.44,10.32,10.38,971000,0
80883.HK,D,20230620,000000,10.4,10.44,10.22,10.3,1249000,0
80883.HK,D,20230621,000000,10.2,10.28,10.16,10.28,832000,0
80883.HK,D,20230623,000000,10.18,10.2,10.1,10.2,1776000,0
80883.HK,D,20230626,000000,10.16,10.28,10.16,10.24,3251000,0
80883.HK,D,20230627,000000,10.26,10.5,10.26,10.42,2491000,0
80883.HK,D,20230628,000000,10.36,10.46,10.34,10.38,1856000,0
80883.HK,D,20230629,000000,10.4,10.4,10.24,10.28,151000,0
80883.HK,D,20230630,000000,10.36,10.46,10.36,10.44,289000,0
80883.HK,D,20230703,000000,10.46,10.66,10.46,10.62,421000,0
80883.HK,D,20230704,000000,10.72,10.78,10.7,10.74,462000,0
80883.HK,D,20230705,000000,10.78,10.84,10.74,10.82,1894000,0
80883.HK,D,20230706,000000,10.86,10.92,10.76,10.8,1681000,0
80883.HK,D,20230707,000000,10.72,10.78,10.62,10.76,1385000,0
80883.HK,D,20230710,000000,10.84,10.9,10.76,10.78,1509000,0
80883.HK,D,20230711,000000,10.8,11,10.76,11,2243000,0
80883.HK,D,20230712,000000,11,11.14,11,11.12,2703000,0
80883.HK,D,20230713,000000,11.22,11.28,11.12,11.22,1695000,0
80883.HK,D,20230714,000000,11.22,11.32,11.16,11.16,2182000,0
80883.HK,D,20230718,000000,11.08,11.24,11.06,11.16,1643000,0
80883.HK,D,20230719,000000,11.28,11.38,11.26,11.38,1628000,0
80883.HK,D,20230720,000000,11.32,11.36,11.22,11.3,1809000,0
80883.HK,D,20230721,000000,11.24,11.26,11.18,11.26,763000,0
80883.HK,D,20230724,000000,11.22,11.3,11.12,11.16,878000,0
80883.HK,D,20230725,000000,11.38,11.38,11.22,11.26,490000,0
80883.HK,D,20230726,000000,11.36,11.36,11.22,11.34,808000,0
80883.HK,D,20230727,000000,11.36,11.4,11.3,11.38,806000,0
80883.HK,D,20230728,000000,11.36,11.46,11.32,11.46,2264000,0
80883.HK,D,20230731,000000,11.52,11.68,11.36,11.56,1273000,0
80883.HK,D,20230801,000000,11.68,11.8,11.64,11.7,1049000,0
80883.HK,D,20230802,000000,11.98,11.98,11.44,11.48,1116000,0
80883.HK,D,20230803,000000,11.48,11.52,11.24,11.26,670000,0
80883.HK,D,20230804,000000,11.4,11.54,11.3,11.34,909000,0
80883.HK,D,20230807,000000,11.46,11.72,11.46,11.72,816000,0
80883.HK,D,20230808,000000,11.62,11.82,11.6,11.74,1046000,0
80883.HK,D,20230809,000000,11.7,11.84,11.64,11.84,265000,0
80883.HK,D,20230810,000000,11.88,12.04,11.88,12.04,1443000,0
80883.HK,D,20230811,000000,12.08,12.1,12.04,12.1,165000,0
80883.HK,D,20230814,000000,11.9,12.16,11.9,12.14,879000,0
80883.HK,D,20230815,000000,12.02,12.14,11.9,11.96,471000,0
80883.HK,D,20230816,000000,11.96,11.96,11.72,11.8,659000,0
80883.HK,D,20230817,000000,11.72,11.94,11.72,11.92,371000,0
80883.HK,D,20230818,000000,12.02,12.06,11.9,11.96,1195000,0
80883.HK,D,20230821,000000,11.9,11.98,11.86,11.88,617000,0
80883.HK,D,20230822,000000,11.8,11.88,11.76,11.86,917000,0
