<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
80700.HK,D,20230619,000000,337.8,342,321,326.6,113400,0
80700.HK,D,20230620,000000,329.4,329.4,319,320.6,40800,0
80700.HK,D,20230621,000000,315,316.4,310.2,313,109100,0
80700.HK,D,20230623,000000,311.4,314.2,307,311.4,396500,0
80700.HK,D,20230626,000000,308.6,312.2,304.6,307.8,393400,0
80700.HK,D,20230627,000000,310,317.2,310,314.6,319800,0
80700.HK,D,20230628,000000,313.4,313.4,308.6,310.8,268200,0
80700.HK,D,20230629,000000,310.8,311,306.8,308,124000,0
80700.HK,D,20230630,000000,306.2,308.8,306,307.8,30600,0
80700.HK,D,20230703,000000,308.2,315,308.2,313,25400,0
80700.HK,D,20230704,000000,312.6,315.2,311.8,313,24000,0
80700.HK,D,20230705,000000,312.6,313.6,309,310,21700,0
80700.HK,D,20230706,000000,309,312.6,302.2,304,127700,0
80700.HK,D,20230707,000000,302.2,306.6,297,303.2,272200,0
80700.HK,D,20230710,000000,309.2,309.2,303.4,303.4,124500,0
80700.HK,D,20230711,000000,306.2,308.6,305.4,306.6,34300,0
80700.HK,D,20230712,000000,309.8,312.6,309.2,312,60100,0
80700.HK,D,20230713,000000,316,320.8,313,320,49600,0
80700.HK,D,20230714,000000,321.6,323,319.6,320,19300,0
80700.HK,D,20230718,000000,320,320,307.8,309.4,249300,0
80700.HK,D,20230719,000000,306,308.2,302,308,195700,0
80700.HK,D,20230720,000000,311.4,313.4,304.8,306,304600,0
80700.HK,D,20230721,000000,306,307.8,304.8,306.2,39700,0
80700.HK,D,20230724,000000,302.8,304,298.8,299.6,111100,0
80700.HK,D,20230725,000000,309.2,315,308,315,80200,0
80700.HK,D,20230726,000000,313.2,315.4,310.4,312.6,53000,0
80700.HK,D,20230727,000000,316,316.2,312.8,315.2,20700,0
80700.HK,D,20230728,000000,311.2,322.4,311.2,322,56800,0
80700.HK,D,20230731,000000,325,332,322,323.4,50900,0
80700.HK,D,20230801,000000,326.4,331.6,320,325,63800,0
80700.HK,D,20230802,000000,321.6,323.6,314.6,316,73000,0
80700.HK,D,20230803,000000,315,320.4,315,316,42200,0
80700.HK,D,20230804,000000,319.6,321.2,312.4,315.8,64600,0
80700.HK,D,20230807,000000,315.8,315.8,312.2,314.6,20200,0
80700.HK,D,20230808,000000,310.8,310.8,309,309.8,27400,0
80700.HK,D,20230809,000000,308,312.2,307.4,310.6,24800,0
