<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1206.HK,D,20111026,000000,1,1,1,1,0,0
1206.HK,D,20111027,000000,1.01,1.13,1,1.03,33906000,0
1206.HK,D,20111028,000000,1.08,1.09,0.96,1.02,13612000,0
1206.HK,D,20111031,000000,1.03,1.04,1,1.02,2174000,0
1206.HK,D,20111101,000000,0.95,1.04,0.95,1.02,4736000,0
1206.HK,D,20111102,000000,1,1.07,1,1.07,5984000,0
1206.HK,D,20111103,000000,1.09,1.11,1.03,1.04,8030000,0
1206.HK,D,20111104,000000,1.06,1.08,1.04,1.07,5864000,0
1206.HK,D,20111107,000000,1.07,1.07,1.04,1.05,986000,0
1206.HK,D,20111108,000000,1.03,1.04,1,1.03,3100000,0
1206.HK,D,20111109,000000,1.03,1.08,1.01,1.08,2742000,0
1206.HK,D,20111110,000000,1.04,1.05,1,1,1166000,0
1206.HK,D,20111111,000000,1.06,1.06,1,1.02,524000,0
1206.HK,D,20111114,000000,1.04,1.07,1.03,1.06,904000,0
1206.HK,D,20111115,000000,1.07,1.19,1.07,1.16,6984000,0
1206.HK,D,20111116,000000,1.17,1.31,1.14,1.3,13788000,0
1206.HK,D,20111117,000000,1.34,1.4,1.25,1.27,6144000,0
1206.HK,D,20111118,000000,1.24,1.35,1.23,1.3,3398000,0
1206.HK,D,20111121,000000,1.25,1.26,1.13,1.19,3080000,0
1206.HK,D,20111122,000000,1.13,1.18,1.13,1.18,1340000,0
1206.HK,D,20111123,000000,1.14,1.15,1.09,1.09,1978000,0
1206.HK,D,20111124,000000,1.07,1.18,1.06,1.16,2042000,0
1206.HK,D,20111125,000000,1.11,1.12,1.1,1.12,112000,0
1206.HK,D,20111128,000000,1.12,1.12,1.1,1.1,194000,0
1206.HK,D,20111129,000000,1.09,1.13,1.05,1.13,1816000,0
1206.HK,D,20111130,000000,1.09,1.16,1.07,1.07,926000,0
1206.HK,D,20111201,000000,1.16,1.16,1.09,1.11,700000,0
1206.HK,D,20111202,000000,1.09,1.11,1.07,1.1,1728000,0
1206.HK,D,20111205,000000,1.1,1.1,1.1,1.1,344000,0
1206.HK,D,20111206,000000,1.07,1.08,1.05,1.08,1102000,0
1206.HK,D,20111207,000000,1.06,1.11,1.06,1.11,1454000,0
1206.HK,D,20111208,000000,1.08,1.11,1.07,1.1,640000,0
1206.HK,D,20111209,000000,1.08,1.08,1.07,1.07,170000,0
1206.HK,D,20111212,000000,1.07,1.1,1.07,1.1,464000,0
1206.HK,D,20111213,000000,1.1,1.11,1.07,1.08,448000,0
1206.HK,D,20111214,000000,1.09,1.1,1.07,1.08,778000,0
1206.HK,D,20111215,000000,1.08,1.08,1.05,1.07,678000,0
1206.HK,D,20111216,000000,1.07,1.07,1.07,1.07,4000,0
1206.HK,D,20111219,000000,1.07,1.07,1.07,1.07,44000,0
1206.HK,D,20111220,000000,1.07,1.11,1.07,1.1,232000,0
1206.HK,D,20111221,000000,1.09,1.11,1.09,1.1,192000,0
1206.HK,D,20111222,000000,1.11,1.11,1.11,1.11,72000,0
1206.HK,D,20111223,000000,1.11,1.11,1.1,1.1,210000,0
1206.HK,D,20111228,000000,1.14,1.14,1.11,1.11,110000,0
1206.HK,D,20111229,000000,1.11,1.11,1.11,1.11,104000,0
1206.HK,D,20111230,000000,1.12,1.14,1.1,1.14,486000,0
1206.HK,D,20120103,000000,1.14,1.14,1.1,1.11,102000,0
1206.HK,D,20120104,000000,1.13,1.13,1.11,1.11,180000,0
1206.HK,D,20120105,000000,1.07,1.13,1.07,1.13,748000,0
1206.HK,D,20120106,000000,1.12,1.13,1.12,1.13,488000,0
1206.HK,D,20120109,000000,1.13,1.13,1.13,1.13,60000,0
1206.HK,D,20120110,000000,1.13,1.13,1.09,1.09,310000,0
