<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1753.HK,D,20190507,000000,5.5711,6.2455,5.5711,5.8741,32096193,0
1753.HK,D,20190508,000000,5.7764,6.6462,5.6688,6.0989,26493704,0
1753.HK,D,20190509,000000,6.1087,6.226,5.7275,5.8643,5321536,0
1753.HK,D,20190510,000000,5.8643,6.3628,5.8155,6.1184,7874057,0
1753.HK,D,20190514,000000,5.9327,5.9327,5.3756,5.8741,3231064,0
1753.HK,D,20190515,000000,5.9034,6.0696,5.8839,5.9327,1685719,0
1753.HK,D,20190516,000000,5.9327,5.9816,5.8155,5.8643,676088,0
1753.HK,D,20190517,000000,5.8741,5.8741,5.5613,5.6884,6514922,0
1753.HK,D,20190520,000000,5.62,5.7177,4.9944,5.1215,6603731,0
1753.HK,D,20190521,000000,5.0335,5.229,4.6035,4.7208,5410344,0
1753.HK,D,20190522,000000,4.7208,5.1411,4.6328,5.0531,2322110,0
1753.HK,D,20190523,000000,4.8967,4.9749,4.7696,4.8087,3473343,0
1753.HK,D,20190524,000000,4.8087,4.8283,4.6035,4.6133,868438,0
1753.HK,D,20190527,000000,4.6133,4.7892,4.3689,4.6426,2239441,0
1753.HK,D,20190528,000000,4.5058,4.6426,4.5058,4.5546,281158,0
1753.HK,D,20190529,000000,4.4178,4.5742,4.2907,4.3787,839381,0
1753.HK,D,20190530,000000,4.3005,4.3396,4.0366,4.1832,1304703,0
1753.HK,D,20190531,000000,4.0562,4.3689,4.0366,4.1539,1373458,0
1753.HK,D,20190603,000000,4.105,4.281,3.9389,4.2223,471870,0
1753.HK,D,20190604,000000,4.1343,4.2223,3.9095,4.0855,1070610,0
1753.HK,D,20190605,000000,4.105,4.3787,3.9193,3.9975,676498,0
1753.HK,D,20190606,000000,3.9291,3.9291,3.7043,3.7532,1237586,0
1753.HK,D,20190610,000000,3.8118,3.8314,3.5772,3.7141,798046,0
1753.HK,D,20190611,000000,3.7238,4.105,3.7238,3.9584,1029275,0
1753.HK,D,20190612,000000,3.8607,3.9584,3.7141,3.8998,645804,0
1753.HK,D,20190613,000000,3.9486,4.1343,3.9193,3.9389,872121,0
1753.HK,D,20190614,000000,3.9389,4.4178,3.9389,4.3103,1638041,0
1753.HK,D,20190617,000000,4.3885,4.4764,4.0855,4.2223,453863,0
1753.HK,D,20190618,000000,4.1441,4.2516,4.1246,4.2223,290161,0
1753.HK,D,20190619,000000,4.281,4.5155,4.281,4.4569,717832,0
1753.HK,D,20190620,000000,4.4471,4.5937,4.4178,4.5351,572547,0
