<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1064.HK,D,20060201,000000,0.475,0.475,0.475,0.475,94400,0
1064.HK,D,20060206,000000,0.475,0.475,0.475,0.475,1103200,0
1064.HK,D,20060208,000000,0.475,0.475,0.475,0.475,712000,0
1064.HK,D,20060213,000000,0.85,0.85,0.85,0.85,3159484,0
1064.HK,D,20060215,000000,0.675,0.675,0.675,0.675,924400,0
1064.HK,D,20060220,000000,0.7,0.7,0.7,0.7,508450,0
1064.HK,D,20060222,000000,0.7,0.7,0.7,0.7,2121600,0
1064.HK,D,20060227,000000,0.6,0.6,0.6,0.6,144000,0
1064.HK,D,20060301,000000,0.6,0.6,0.6,0.6,332000,0
1064.HK,D,20060306,000000,0.625,0.625,0.625,0.625,365200,0
1064.HK,D,20060308,000000,0.7,0.7,0.7,0.7,1092598,0
1064.HK,D,20060313,000000,0.675,0.675,0.675,0.675,63600,0
1064.HK,D,20060315,000000,0.725,0.725,0.725,0.725,208000,0
1064.HK,D,20060320,000000,0.675,0.675,0.675,0.675,616000,0
1064.HK,D,20060322,000000,0.725,0.725,0.725,0.725,547600,0
1064.HK,D,20060327,000000,0.775,0.775,0.775,0.775,104000,0
1064.HK,D,20060329,000000,0.85,0.85,0.85,0.85,0,0
1064.HK,D,20060403,000000,0.85,0.85,0.85,0.85,353200,0
1064.HK,D,20060406,000000,0.875,0.875,0.875,0.875,2729600,0
1064.HK,D,20060411,000000,0.775,0.775,0.775,0.775,617200,0
1064.HK,D,20060413,000000,0.75,0.75,0.75,0.75,404400,0
1064.HK,D,20060419,000000,0.675,0.675,0.675,0.675,892000,0
1064.HK,D,20060424,000000,0.6,0.6,0.6,0.6,3486820,0
1064.HK,D,20060426,000000,0.6,0.6,0.6,0.6,197739,0
1064.HK,D,20060502,000000,0.6,0.6,0.6,0.6,0,0
1064.HK,D,20060504,000000,0.6,0.6,0.6,0.6,0,0
1064.HK,D,20060510,000000,0.6,0.6,0.6,0.6,0,0
1064.HK,D,20060512,000000,0.6,0.6,0.6,0.6,0,0
1064.HK,D,20060517,000000,0.6,0.6,0.6,0.6,0,0
1064.HK,D,20060519,000000,0.6,0.6,0.6,0.6,0,0
1064.HK,D,20060524,000000,0.6,0.6,0.6,0.6,0,0
1064.HK,D,20060526,000000,0.6,0.6,0.6,0.6,0,0
1064.HK,D,20060601,000000,0.6,0.6,0.6,0.6,0,0
1064.HK,D,20060605,000000,0.6,0.6,0.6,0.6,0,0
1064.HK,D,20060608,000000,0.6,0.6,0.6,0.6,0,0
1064.HK,D,20060612,000000,0.6,0.6,0.6,0.6,0,0
1064.HK,D,20060615,000000,0.6,0.6,0.6,0.6,0,0
1064.HK,D,20060619,000000,0.6,0.6,0.6,0.6,0,0
1064.HK,D,20060622,000000,0.6,0.6,0.6,0.6,0,0
1064.HK,D,20060626,000000,0.6,0.6,0.6,0.6,0,0
1064.HK,D,20060628,000000,0.6,0.6,0.6,0.6,0,0
1064.HK,D,20060703,000000,0.6,0.6,0.6,0.6,0,0
1064.HK,D,20060705,000000,0.6,0.6,0.6,0.6,0,0
1064.HK,D,20060710,000000,0.5,0.5,0.5,0.5,394000,0
1064.HK,D,20060712,000000,0.45,0.45,0.45,0.45,112000,0
1064.HK,D,20060717,000000,0.438,0.438,0.438,0.438,0,0
1064.HK,D,20060719,000000,0.425,0.425,0.425,0.425,14000,0
1064.HK,D,20060724,000000,0.438,0.438,0.438,0.438,8000,0
1064.HK,D,20060726,000000,0.42,0.42,0.42,0.42,80000,0
1064.HK,D,20060731,000000,0.463,0.463,0.463,0.463,43200,0
1064.HK,D,20060802,000000,0.45,0.45,0.45,0.45,52000,0
1064.HK,D,20060807,000000,0.42,0.42,0.42,0.42,28000,0
1064.HK,D,20060809,000000,0.375,0.375,0.375,0.375,8000,0
1064.HK,D,20060814,000000,0.375,0.375,0.375,0.375,20000,0
1064.HK,D,20060816,000000,0.378,0.378,0.378,0.378,38400,0
1064.HK,D,20060821,000000,0.373,0.373,0.373,0.373,4800,0
1064.HK,D,20060823,000000,0.4,0.4,0.4,0.4,16000,0
1064.HK,D,20060828,000000,0.4,0.4,0.4,0.4,12000,0
1064.HK,D,20060830,000000,0.4,0.4,0.4,0.4,0,0
1064.HK,D,20060901,000000,0.375,0.375,0.375,0.375,202000,0
1064.HK,D,20060906,000000,0.355,0.355,0.355,0.355,240000,0
1064.HK,D,20060908,000000,0.345,0.345,0.345,0.345,40000,0
1064.HK,D,20060913,000000,0.32,0.32,0.32,0.32,43600,0
1064.HK,D,20060915,000000,0.3,0.3,0.3,0.3,460000,0
1064.HK,D,20060920,000000,0.3,0.3,0.3,0.3,8000,0
1064.HK,D,20060922,000000,0.32,0.32,0.32,0.32,20000,0
1064.HK,D,20060927,000000,0.265,0.265,0.265,0.265,80000,0
1064.HK,D,20060929,000000,0.263,0.263,0.263,0.263,0,0
