<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3639.HK,D,20140626,000000,2.45,2.45,2.45,2.45,0,0
3639.HK,D,20140627,000000,2.45,2.52,2.26,2.44,6580000,0
3639.HK,D,20140630,000000,2.34,2.54,2.34,2.45,3140000,0
3639.HK,D,20140702,000000,2.45,2.45,2.4,2.45,976000,0
3639.HK,D,20140703,000000,2.45,2.45,2.4,2.45,1030000,0
3639.HK,D,20140704,000000,2.45,2.46,2.41,2.45,52000,0
3639.HK,D,20140707,000000,2.45,2.45,2.45,2.45,30000,0
3639.HK,D,20140708,000000,2.46,2.46,2.4,2.45,488000,0
3639.HK,D,20140709,000000,2.45,2.45,2.41,2.45,1008000,0
3639.HK,D,20140710,000000,2.46,2.46,2.45,2.45,982000,0
3639.HK,D,20140711,000000,2.45,2.45,2.44,2.45,48000,0
3639.HK,D,20140714,000000,2.45,2.45,2.45,2.45,626000,0
3639.HK,D,20140715,000000,2.46,2.46,2.41,2.45,150000,0
3639.HK,D,20140716,000000,2.45,2.46,2.45,2.45,472000,0
3639.HK,D,20140717,000000,2.45,2.47,2.43,2.47,286000,0
3639.HK,D,20140718,000000,2.45,2.46,2.45,2.45,20000,0
3639.HK,D,20140721,000000,2.45,2.45,2.45,2.45,6000,0
3639.HK,D,20140722,000000,2.45,2.45,2.45,2.45,0,0
3639.HK,D,20140723,000000,2.45,2.45,2.45,2.45,0,0
3639.HK,D,20140724,000000,2.45,2.6,2.44,2.6,162000,0
3639.HK,D,20140725,000000,2.46,2.6,2.45,2.6,80000,0
3639.HK,D,20140728,000000,2.59,2.64,2.59,2.64,114000,0
3639.HK,D,20140729,000000,2.62,2.7,2.62,2.7,50000,0
3639.HK,D,20140730,000000,2.6,2.8,2.6,2.8,160000,0
3639.HK,D,20140731,000000,2.77,2.79,2.77,2.79,10000,0
3639.HK,D,20140801,000000,2.78,2.78,2.78,2.78,2000,0
