<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
223.HK,D,20060201,000000,6.8,6.8,6.8,6.8,35542,0
223.HK,D,20060206,000000,6.93,6.93,6.93,6.93,181498,0
223.HK,D,20060208,000000,6.8,6.8,6.8,6.8,18936,0
223.HK,D,20060213,000000,6.67,6.67,6.67,6.67,36125,0
223.HK,D,20060215,000000,6.67,6.67,6.67,6.67,87982,0
223.HK,D,20060220,000000,6.73,6.73,6.73,6.73,26511,0
223.HK,D,20060222,000000,6.73,6.73,6.73,6.73,24472,0
223.HK,D,20060227,000000,6.67,6.67,6.67,6.67,2913,0
223.HK,D,20060301,000000,6.61,6.61,6.61,6.61,14275,0
223.HK,D,20060306,000000,6.67,6.67,6.67,6.67,21850,0
223.HK,D,20060308,000000,6.61,6.61,6.61,6.61,69045,0
223.HK,D,20060313,000000,6.61,6.61,6.61,6.61,8740,0
223.HK,D,20060315,000000,6.48,6.48,6.48,6.48,9323,0
223.HK,D,20060320,000000,6.61,6.61,6.61,6.61,35834,0
223.HK,D,20060322,000000,6.54,6.54,6.54,6.54,64967,0
223.HK,D,20060327,000000,6.73,6.73,6.73,6.73,92934,0
223.HK,D,20060329,000000,6.61,6.61,6.61,6.61,10488,0
223.HK,D,20060403,000000,6.41,6.41,6.41,6.41,65841,0
223.HK,D,20060406,000000,6.54,6.54,6.54,6.54,28550,0
223.HK,D,20060411,000000,6.54,6.54,6.54,6.54,58849,0
223.HK,D,20060413,000000,6.48,6.48,6.48,6.48,8740,0
223.HK,D,20060419,000000,6.54,6.54,6.54,6.54,30007,0
223.HK,D,20060424,000000,6.48,6.48,6.48,6.48,23015,0
223.HK,D,20060426,000000,6.41,6.41,6.41,6.41,7283,0
223.HK,D,20060502,000000,6.22,6.22,6.22,6.22,85360,0
223.HK,D,20060504,000000,6.35,6.35,6.35,6.35,13984,0
223.HK,D,20060510,000000,6.35,6.35,6.35,6.35,11945,0
223.HK,D,20060512,000000,6.35,6.35,6.35,6.35,27968,0
223.HK,D,20060517,000000,6.41,6.41,6.41,6.41,18645,0
223.HK,D,20060519,000000,6.29,6.29,6.29,6.29,1457,0
223.HK,D,20060524,000000,6.16,6.16,6.16,6.16,36416,0
223.HK,D,20060526,000000,6.09,6.09,6.09,6.09,22724,0
223.HK,D,20060601,000000,6.09,6.09,6.09,6.09,3787,0
223.HK,D,20060605,000000,6.35,6.35,6.35,6.35,13693,0
223.HK,D,20060608,000000,6.03,6.03,6.03,6.03,13401,0
223.HK,D,20060612,000000,5.96,5.96,5.96,5.96,7575,0
223.HK,D,20060615,000000,5.9,5.9,5.9,5.9,7283,0
223.HK,D,20060619,000000,6.03,6.03,6.03,6.03,1165,0
223.HK,D,20060622,000000,6.03,6.03,6.03,6.03,13984,0
223.HK,D,20060626,000000,5.71,5.71,5.71,5.71,18936,0
223.HK,D,20060628,000000,5.84,5.84,5.84,5.84,0,0
223.HK,D,20060703,000000,4.49,4.49,4.49,4.49,332990,0
223.HK,D,20060705,000000,4.49,4.49,4.49,4.49,78659,0
223.HK,D,20060710,000000,4.62,4.62,4.62,4.62,62636,0
223.HK,D,20060712,000000,4.49,4.49,4.49,4.49,73998,0
223.HK,D,20060717,000000,4.17,4.17,4.17,4.17,428837,0
223.HK,D,20060719,000000,4.04,4.04,4.04,4.04,25928,0
223.HK,D,20060724,000000,3.98,3.98,3.98,3.98,36416,0
223.HK,D,20060726,000000,4.1,4.1,4.1,4.1,86816,0
223.HK,D,20060731,000000,4.04,4.04,4.04,4.04,55644,0
223.HK,D,20060802,000000,4.1,4.1,4.1,4.1,18936,0
223.HK,D,20060807,000000,3.85,3.85,3.85,3.85,61762,0
223.HK,D,20060809,000000,3.91,3.91,3.91,3.91,7866,0
223.HK,D,20060814,000000,3.91,3.91,3.91,3.91,16606,0
223.HK,D,20060816,000000,3.98,3.98,3.98,3.98,0,0
223.HK,D,20060821,000000,3.91,3.91,3.91,3.91,21267,0
223.HK,D,20060823,000000,3.91,3.91,3.91,3.91,30590,0
223.HK,D,20060828,000000,3.91,3.91,3.91,3.91,4953,0
223.HK,D,20060830,000000,4.04,4.04,4.04,4.04,0,0
223.HK,D,20060901,000000,3.91,3.91,3.91,3.91,20684,0
223.HK,D,20060906,000000,3.98,3.98,3.98,3.98,874,0
223.HK,D,20060908,000000,4.1,4.1,4.1,4.1,16314,0
223.HK,D,20060913,000000,4.04,4.04,4.04,4.04,5827,0
223.HK,D,20060915,000000,3.98,3.98,3.98,3.98,8740,0
223.HK,D,20060920,000000,4.17,4.17,4.17,4.17,0,0
223.HK,D,20060922,000000,4.04,4.04,4.04,4.04,18936,0
223.HK,D,20060927,000000,4.1,4.1,4.1,4.1,18936,0
223.HK,D,20060929,000000,3.98,3.98,3.98,3.98,7283,0
223.HK,D,20061005,000000,4.81,4.81,4.81,4.81,107501,0
223.HK,D,20061009,000000,5,5,5,5,77785,0
223.HK,D,20061012,000000,5.71,5.71,5.71,5.71,51857,0
223.HK,D,20061016,000000,5.58,5.58,5.58,5.58,33503,0
223.HK,D,20061019,000000,5.58,5.58,5.58,5.58,43117,0
223.HK,D,20061023,000000,5.39,5.39,5.39,5.39,46904,0
223.HK,D,20061026,000000,5.39,5.39,5.39,5.39,40786,0
223.HK,D,20061031,000000,5.32,5.32,5.32,5.32,39912,0
223.HK,D,20061103,000000,5.39,5.39,5.39,5.39,48943,0
223.HK,D,20061107,000000,5.58,5.58,5.58,5.58,64675,0
223.HK,D,20061110,000000,5.32,5.32,5.32,5.32,14567,0
223.HK,D,20061114,000000,5.19,5.19,5.19,5.19,0,0
223.HK,D,20061116,000000,5.13,5.13,5.13,5.13,22432,0
223.HK,D,20061121,000000,5.19,5.19,5.19,5.19,0,0
223.HK,D,20061123,000000,5.26,5.26,5.26,5.26,67588,0
223.HK,D,20061128,000000,5.19,5.19,5.19,5.19,10197,0
223.HK,D,20061130,000000,5.19,5.19,5.19,5.19,3496,0
223.HK,D,20061205,000000,5.64,5.64,5.64,5.64,158483,0
223.HK,D,20061207,000000,5.64,5.64,5.64,5.64,60305,0
223.HK,D,20061212,000000,5.32,5.32,5.32,5.32,29133,0
223.HK,D,20061214,000000,5.52,5.52,5.52,5.52,3205,0
223.HK,D,20061219,000000,5.07,5.07,5.07,5.07,27676,0
223.HK,D,20061221,000000,4.94,4.94,4.94,4.94,51857,0
223.HK,D,20061228,000000,4.81,4.81,4.81,4.81,37873,0
223.HK,D,20070102,000000,4.94,4.94,4.94,4.94,22141,0
223.HK,D,20070105,000000,4.81,4.81,4.81,4.81,583,0
223.HK,D,20070109,000000,4.67,4.67,4.67,4.67,45739,0
223.HK,D,20070112,000000,4.39,4.39,4.39,4.39,74580,0
223.HK,D,20070116,000000,4.53,4.53,4.53,4.53,45156,0
223.HK,D,20070119,000000,4.67,4.67,4.67,4.67,19519,0
223.HK,D,20070123,000000,4.94,4.94,4.94,4.94,83320,0
223.HK,D,20070125,000000,4.53,4.53,4.53,4.53,46321,0
223.HK,D,20070130,000000,4.6,4.6,4.6,4.6,29133,0
223.HK,D,20070201,000000,4.67,4.67,4.67,4.67,19519,0
223.HK,D,20070206,000000,4.81,4.81,4.81,4.81,49235,0
223.HK,D,20070208,000000,4.81,4.81,4.81,4.81,7575,0
223.HK,D,20070213,000000,4.46,4.46,4.46,4.46,72250,0
223.HK,D,20070215,000000,4.81,4.81,4.81,4.81,29133,0
223.HK,D,20070222,000000,4.6,4.6,4.6,4.6,44573,0
223.HK,D,20070226,000000,4.67,4.67,4.67,4.67,21267,0
223.HK,D,20070301,000000,4.67,4.67,4.67,4.67,21850,0
223.HK,D,20070305,000000,4.12,4.12,4.12,4.12,26511,0
223.HK,D,20070308,000000,4.33,4.33,4.33,4.33,5827,0
223.HK,D,20070312,000000,4.39,4.39,4.39,4.39,19228,0
223.HK,D,20070315,000000,4.46,4.46,4.46,4.46,13401,0
223.HK,D,20070319,000000,4.33,4.33,4.33,4.33,14567,0
223.HK,D,20070322,000000,4.12,4.12,4.12,4.12,183538,0
223.HK,D,20070326,000000,4.26,4.26,4.26,4.26,25346,0
223.HK,D,20070329,000000,4.33,4.33,4.33,4.33,17480,0
223.HK,D,20070402,000000,4.26,4.26,4.26,4.26,13110,0
223.HK,D,20070404,000000,4.53,4.53,4.53,4.53,95556,0
223.HK,D,20070412,000000,4.46,4.46,4.46,4.46,3205,0
223.HK,D,20070416,000000,4.46,4.46,4.46,4.46,16897,0
223.HK,D,20070419,000000,4.46,4.46,4.46,4.46,18936,0
223.HK,D,20070423,000000,4.53,4.53,4.53,4.53,72832,0
223.HK,D,20070426,000000,4.87,4.87,4.87,4.87,122650,0
223.HK,D,20070430,000000,5.01,5.01,5.01,5.01,28550,0
223.HK,D,20070504,000000,4.87,4.87,4.87,4.87,61471,0
223.HK,D,20070508,000000,5.15,5.15,5.15,5.15,27676,0
223.HK,D,20070511,000000,5.15,5.15,5.15,5.15,18354,0
223.HK,D,20070515,000000,5.01,5.01,5.01,5.01,15732,0
223.HK,D,20070518,000000,4.94,4.94,4.94,4.94,11945,0
223.HK,D,20070522,000000,4.87,4.87,4.87,4.87,99635,0
223.HK,D,20070528,000000,5.29,5.29,5.29,5.29,118862,0
223.HK,D,20070530,000000,5.22,5.22,5.22,5.22,29716,0
223.HK,D,20070604,000000,5.56,5.56,5.56,5.56,115367,0
223.HK,D,20070606,000000,5.42,5.42,5.42,5.42,33503,0
223.HK,D,20070611,000000,5.35,5.35,5.35,5.35,98761,0
223.HK,D,20070613,000000,6.11,6.11,6.11,6.11,332116,0
223.HK,D,20070618,000000,6.18,6.18,6.18,6.18,302691,0
223.HK,D,20070621,000000,6.32,6.32,6.32,6.32,281424,0
223.HK,D,20070625,000000,6.32,6.32,6.32,6.32,0,0
223.HK,D,20070628,000000,7.21,7.21,7.21,7.21,389216,0
223.HK,D,20070703,000000,7.76,7.76,7.76,7.76,449521,0
223.HK,D,20070706,000000,9.89,9.89,9.89,9.89,1038298,0
223.HK,D,20070710,000000,11.9,11.9,11.9,11.9,459800,0
223.HK,D,20070713,000000,11.8,11.8,11.8,11.8,479200,0
223.HK,D,20070717,000000,12.3,12.3,12.3,12.3,362600,0
223.HK,D,20070720,000000,11.9,11.9,11.9,11.9,100900,0
223.HK,D,20070724,000000,11.7,11.7,11.7,11.7,123400,0
223.HK,D,20070727,000000,11.9,11.9,11.9,11.9,191000,0
223.HK,D,20070731,000000,23,23,23,23,2380200,0
223.HK,D,20070803,000000,16.9,16.9,16.9,16.9,907500,0
223.HK,D,20070807,000000,10.1,10.1,10.1,10.1,484600,0
223.HK,D,20070810,000000,9.6,9.6,9.6,9.6,384800,0
223.HK,D,20070814,000000,9.3,9.3,9.3,9.3,319600,0
223.HK,D,20070817,000000,10.2,10.2,10.2,10.2,0,0
223.HK,D,20070821,000000,10.7,10.7,10.7,10.7,216300,0
223.HK,D,20070824,000000,10.8,10.8,10.8,10.8,249000,0
223.HK,D,20070828,000000,10.5,10.5,10.5,10.5,291300,0
223.HK,D,20070830,000000,10.6,10.6,10.6,10.6,108700,0
223.HK,D,20070904,000000,10.5,10.5,10.5,10.5,167300,0
223.HK,D,20070906,000000,10.9,10.9,10.9,10.9,205400,0
223.HK,D,20070911,000000,16.1,16.1,16.1,16.1,1741700,0
223.HK,D,20070913,000000,15.6,15.6,15.6,15.6,592800,0
223.HK,D,20070918,000000,15.7,15.7,15.7,15.7,233200,0
223.HK,D,20070920,000000,17.8,17.8,17.8,17.8,1724800,0
223.HK,D,20070925,000000,16.5,16.5,16.5,16.5,0,0
223.HK,D,20070928,000000,16.5,16.5,16.5,16.5,0,0
223.HK,D,20071004,000000,16.5,16.5,16.5,16.5,0,0
223.HK,D,20071008,000000,16.5,16.5,16.5,16.5,0,0
223.HK,D,20071011,000000,16.5,16.5,16.5,16.5,0,0
223.HK,D,20071015,000000,16.5,16.5,16.5,16.5,0,0
223.HK,D,20071018,000000,16.5,16.5,16.5,16.5,0,0
223.HK,D,20071023,000000,16.5,16.5,16.5,16.5,0,0
223.HK,D,20071026,000000,16.5,16.5,16.5,16.5,0,0
223.HK,D,20071030,000000,13.2,13.2,13.2,13.2,1556100,0
223.HK,D,20071102,000000,11.6,11.6,11.6,11.6,496200,0
223.HK,D,20071106,000000,11.5,11.5,11.5,11.5,205800,0
223.HK,D,20071108,000000,11.5,11.5,11.5,11.5,0,0
223.HK,D,20071113,000000,10.8,10.8,10.8,10.8,284000,0
223.HK,D,20071115,000000,10.7,10.7,10.7,10.7,102000,0
223.HK,D,20071120,000000,10.6,10.6,10.6,10.6,122600,0
223.HK,D,20071122,000000,10,10,10,10,173400,0
223.HK,D,20071127,000000,10,10,10,10,73500,0
223.HK,D,20071129,000000,10.1,10.1,10.1,10.1,163800,0
223.HK,D,20071204,000000,10.2,10.2,10.2,10.2,99800,0
223.HK,D,20071206,000000,10.7,10.7,10.7,10.7,1767700,0
223.HK,D,20071211,000000,10.8,10.8,10.8,10.8,52100,0
223.HK,D,20071213,000000,10.7,10.7,10.7,10.7,179500,0
223.HK,D,20071218,000000,10.4,10.4,10.4,10.4,13800,0
