<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
7261.HK,D,20160928,000000,3.87,3.89,3.86,3.89,6600000,0
7261.HK,D,20160929,000000,3.895,3.9,3.895,3.895,200000,0
7261.HK,D,20160930,000000,3.825,3.83,3.805,3.815,896000,0
7261.HK,D,20161003,000000,3.895,3.91,3.89,3.89,950800,0
7261.HK,D,20161004,000000,3.885,3.9,3.885,3.9,202400,0
7261.HK,D,20161005,000000,3.865,3.87,3.855,3.865,975600,0
7261.HK,D,20161006,000000,3.895,3.9,3.895,3.9,29200,0
7261.HK,D,20161007,000000,3.87,3.88,3.865,3.865,535200,0
7261.HK,D,20161011,000000,3.925,3.925,3.905,3.91,764000,0
7261.HK,D,20161012,000000,3.83,3.84,3.805,3.805,1231600,0
7261.HK,D,20161013,000000,3.775,3.78,3.745,3.745,879200,0
7261.HK,D,20161014,000000,3.765,3.775,3.765,3.77,664000,0
7261.HK,D,20161017,000000,3.755,3.755,3.755,3.755,8000,0
7261.HK,D,20161018,000000,3.81,3.82,3.805,3.82,240000,0
7261.HK,D,20161019,000000,3.82,3.825,3.8,3.8,1004800,0
7261.HK,D,20161020,000000,3.84,3.845,3.835,3.835,219600,0
7261.HK,D,20161024,000000,3.845,3.885,3.845,3.885,5600,0
7261.HK,D,20161025,000000,3.94,3.95,3.94,3.95,400,0
7261.HK,D,20161026,000000,3.885,3.89,3.875,3.875,122800,0
7261.HK,D,20161027,000000,3.855,3.86,3.84,3.855,338400,0
7261.HK,D,20161028,000000,3.76,3.76,3.745,3.76,91200,0
7261.HK,D,20161031,000000,3.78,3.805,3.78,3.805,280000,0
7261.HK,D,20161101,000000,3.785,3.79,3.785,3.79,400000,0
7261.HK,D,20161102,000000,3.685,3.685,3.685,3.685,4000,0
7261.HK,D,20161103,000000,3.6,3.605,3.6,3.605,12000,0
7261.HK,D,20161104,000000,3.585,3.585,3.585,3.585,0,0
7261.HK,D,20161107,000000,3.655,3.66,3.655,3.66,287200,0
7261.HK,D,20161108,000000,3.705,3.725,3.7,3.725,128400,0
7261.HK,D,20161109,000000,3.775,3.775,3.395,3.555,1282000,0
7261.HK,D,20161110,000000,3.8,3.86,3.8,3.85,41600,0
7261.HK,D,20161111,000000,3.62,3.655,3.62,3.645,22400,0
7261.HK,D,20161114,000000,3.73,3.73,3.715,3.715,6400,0
7261.HK,D,20161115,000000,3.61,3.61,3.6,3.605,7200,0
7261.HK,D,20161116,000000,3.73,3.735,3.71,3.71,172400,0
7261.HK,D,20161117,000000,3.74,3.76,3.74,3.755,52400,0
7261.HK,D,20161118,000000,3.805,3.81,3.805,3.81,800,0
7261.HK,D,20161121,000000,3.795,3.795,3.795,3.795,0,0
7261.HK,D,20161122,000000,3.885,3.89,3.88,3.885,1600,0
7261.HK,D,20161123,000000,3.885,3.885,3.88,3.88,96000,0
7261.HK,D,20161124,000000,3.83,3.835,3.82,3.835,43200,0
7261.HK,D,20161125,000000,3.85,3.85,3.85,3.85,0,0
7261.HK,D,20161128,000000,3.855,3.86,3.855,3.86,80800,0
7261.HK,D,20161129,000000,3.85,3.855,3.85,3.855,12800,0
7261.HK,D,20161130,000000,3.875,3.875,3.875,3.875,0,0
7261.HK,D,20161201,000000,3.805,3.805,3.78,3.78,209200,0
7261.HK,D,20161202,000000,3.645,3.65,3.645,3.645,4400,0
7261.HK,D,20161205,000000,3.665,3.665,3.665,3.665,140000,0
7261.HK,D,20161206,000000,3.725,3.725,3.72,3.72,942000,0
7261.HK,D,20161207,000000,3.735,3.745,3.73,3.745,212000,0
7261.HK,D,20161208,000000,3.83,3.835,3.83,3.83,263600,0
7261.HK,D,20161209,000000,3.85,3.865,3.85,3.855,217600,0
7261.HK,D,20161212,000000,3.915,3.915,3.875,3.875,230400,0
7261.HK,D,20161213,000000,3.87,3.87,3.86,3.87,290400,0
7261.HK,D,20161214,000000,3.965,3.975,3.965,3.975,23600,0
7261.HK,D,20161215,000000,3.955,3.965,3.955,3.965,17600,0
7261.HK,D,20161216,000000,3.965,3.97,3.96,3.97,352400,0
7261.HK,D,20161219,000000,3.955,3.955,3.915,3.94,33600,0
7261.HK,D,20161220,000000,3.98,3.985,3.98,3.98,33600,0
7261.HK,D,20161221,000000,4.01,4.01,4,4.005,3600,0
7261.HK,D,20161222,000000,3.99,3.99,3.99,3.99,0,0
7261.HK,D,20161223,000000,3.975,3.975,3.965,3.965,3200,0
7261.HK,D,20161228,000000,4.025,4.025,4.02,4.025,144400,0
7261.HK,D,20161229,000000,3.94,3.94,3.94,3.94,0,0
7261.HK,D,20161230,000000,3.95,3.95,3.95,3.95,0,0
7261.HK,D,20170103,000000,3.88,3.895,3.88,3.895,34400,0
7261.HK,D,20170104,000000,3.92,3.92,3.92,3.92,0,0
7261.HK,D,20170105,000000,3.935,3.935,3.935,3.935,0,0
7261.HK,D,20170106,000000,4,4.01,4,4,6400,0
7261.HK,D,20170109,000000,4.095,4.095,4.095,4.095,18000,0
7261.HK,D,20170110,000000,4.085,4.085,4.075,4.085,20400,0
7261.HK,D,20170111,000000,4.12,4.12,4.1,4.11,27600,0
7261.HK,D,20170112,000000,4.12,4.16,4.12,4.12,30400,0
7261.HK,D,20170113,000000,4.135,4.135,4.13,4.13,2400,0
7261.HK,D,20170116,000000,4.14,4.14,4.14,4.14,326000,0
7261.HK,D,20170117,000000,4.16,4.165,4.145,4.145,175200,0
7261.HK,D,20170118,000000,4.13,4.135,4.13,4.135,800,0
7261.HK,D,20170119,000000,4.16,4.16,4.15,4.15,1600,0
7261.HK,D,20170120,000000,4.16,4.16,4.16,4.16,0,0
7261.HK,D,20170123,000000,4.14,4.145,4.14,4.14,120000,0
7261.HK,D,20170124,000000,4.14,4.185,4.14,4.175,5200,0
7261.HK,D,20170125,000000,4.225,4.235,4.225,4.235,4400,0
7261.HK,D,20170126,000000,4.325,4.325,4.325,4.325,0,0
7261.HK,D,20170127,000000,4.285,4.3,4.285,4.3,400,0
7261.HK,D,20170201,000000,4.29,4.29,4.29,4.29,0,0
7261.HK,D,20170202,000000,4.275,4.275,4.275,4.275,0,0
7261.HK,D,20170203,000000,4.28,4.28,4.28,4.28,0,0
7261.HK,D,20170206,000000,4.31,4.31,4.31,4.31,0,0
7261.HK,D,20170207,000000,4.32,4.32,4.32,4.32,0,0
7261.HK,D,20170208,000000,4.355,4.36,4.345,4.36,6400,0
7261.HK,D,20170209,000000,4.38,4.38,4.38,4.38,20000,0
7261.HK,D,20170210,000000,4.425,4.43,4.42,4.43,105600,0
7261.HK,D,20170213,000000,4.435,4.455,4.435,4.445,45600,0
7261.HK,D,20170214,000000,4.485,4.485,4.48,4.485,46000,0
7261.HK,D,20170215,000000,4.51,4.515,4.51,4.515,5600,0
7261.HK,D,20170216,000000,4.575,4.575,4.565,4.57,365600,0
7261.HK,D,20170217,000000,4.555,4.555,4.55,4.555,93600,0
7261.HK,D,20170220,000000,4.63,4.63,4.63,4.63,80000,0
7261.HK,D,20170221,000000,4.625,4.625,4.615,4.615,6000,0
7261.HK,D,20170222,000000,4.63,4.64,4.63,4.64,364000,0
7261.HK,D,20170223,000000,4.645,4.645,4.635,4.635,8000,0
7261.HK,D,20170224,000000,4.6,4.6,4.59,4.595,3200,0
7261.HK,D,20170227,000000,4.64,4.64,4.64,4.64,36000,0
7261.HK,D,20170228,000000,4.635,4.635,4.635,4.635,0,0
7261.HK,D,20170301,000000,4.625,4.63,4.615,4.62,6800,0
7261.HK,D,20170302,000000,4.7,4.7,4.7,4.7,400,0
7261.HK,D,20170303,000000,4.655,4.655,4.645,4.645,800,0
7261.HK,D,20170306,000000,4.65,4.65,4.65,4.65,400,0
7261.HK,D,20170307,000000,4.65,4.65,4.65,4.65,0,0
7261.HK,D,20170308,000000,4.63,4.63,4.63,4.63,0,0
7261.HK,D,20170309,000000,4.67,4.67,4.655,4.655,2400,0
7261.HK,D,20170310,000000,4.68,4.68,4.68,4.68,0,0
7261.HK,D,20170313,000000,4.69,4.69,4.69,4.69,0,0
7261.HK,D,20170314,000000,4.71,4.71,4.71,4.71,0,0
7261.HK,D,20170315,000000,4.71,4.71,4.71,4.71,0,0
7261.HK,D,20170316,000000,4.78,4.78,4.78,4.78,0,0
7261.HK,D,20170317,000000,4.745,4.745,4.74,4.74,12800,0
7261.HK,D,20170320,000000,4.71,4.715,4.71,4.715,11200,0
7261.HK,D,20170321,000000,4.765,4.765,4.765,4.765,4800,0
7261.HK,D,20170322,000000,4.585,4.585,4.585,4.585,800,0
7261.HK,D,20170323,000000,4.67,4.67,4.66,4.66,5200,0
7261.HK,D,20170324,000000,4.66,4.66,4.66,4.66,0,0
7261.HK,D,20170327,000000,4.61,4.61,4.59,4.59,5200,0
7261.HK,D,20170328,000000,4.695,4.695,4.69,4.695,342400,0
7261.HK,D,20170329,000000,4.74,4.74,4.74,4.74,0,0
7261.HK,D,20170330,000000,4.79,4.795,4.79,4.79,25600,0
7261.HK,D,20170331,000000,4.755,4.755,4.755,4.755,12000,0
7261.HK,D,20170403,000000,4.79,4.79,4.78,4.785,7200,0
7261.HK,D,20170405,000000,4.785,4.785,4.785,4.785,0,0
7261.HK,D,20170406,000000,4.73,4.73,4.73,4.73,0,0
7261.HK,D,20170407,000000,4.705,4.735,4.705,4.735,12400,0
7261.HK,D,20170410,000000,4.75,4.75,4.75,4.75,0,0
7261.HK,D,20170411,000000,4.74,4.74,4.735,4.74,16800,0
7261.HK,D,20170412,000000,4.695,4.72,4.695,4.72,2800,0
7261.HK,D,20170413,000000,4.665,4.665,4.665,4.665,0,0
7261.HK,D,20170418,000000,4.7,4.71,4.7,4.7,190400,0
7261.HK,D,20170419,000000,4.7,4.7,4.7,4.7,0,0
7261.HK,D,20170420,000000,4.73,4.73,4.73,4.73,0,0
7261.HK,D,20170421,000000,4.8,4.8,4.8,4.8,0,0
7261.HK,D,20170424,000000,4.875,4.875,4.875,4.875,800,0
7261.HK,D,20170425,000000,4.89,4.92,4.89,4.915,86400,0
7261.HK,D,20170426,000000,4.975,4.975,4.975,4.975,14400,0
7261.HK,D,20170427,000000,4.95,4.95,4.95,4.95,13200,0
7261.HK,D,20170428,000000,5.025,5.025,5.025,5.025,0,0
7261.HK,D,20170502,000000,5.125,5.125,5.1125,5.125,10800,0
7261.HK,D,20170504,000000,5.1125,5.1125,5.1125,5.1125,0,0
7261.HK,D,20170505,000000,5.1125,5.1125,5.1,5.1,1600,0
7261.HK,D,20170508,000000,5.125,5.125,5.125,5.125,0,0
7261.HK,D,20170509,000000,5.1625,5.1625,5.1625,5.1625,820000,0
7261.HK,D,20170510,000000,5.2,5.2,5.2,5.2,3200,0
