<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1927.HK,D,20210316,000000,0.69,0.82,0.5,0.55,492150000,0
1927.HK,D,20210317,000000,0.56,0.62,0.56,0.58,103930000,0
1927.HK,D,20210318,000000,0.58,0.59,0.53,0.55,37125000,0
1927.HK,D,20210319,000000,0.55,0.55,0.52,0.53,13975000,0
1927.HK,D,20210322,000000,0.53,0.53,0.5,0.52,14140000,0
1927.HK,D,20210323,000000,0.51,0.51,0.485,0.49,18470000,0
1927.HK,D,20210324,000000,0.49,0.49,0.435,0.45,21260000,0
1927.HK,D,20210325,000000,0.445,0.5,0.425,0.48,32355000,0
1927.HK,D,20210326,000000,0.48,0.49,0.46,0.465,11915000,0
1927.HK,D,20210329,000000,0.465,0.465,0.445,0.45,6525000,0
1927.HK,D,20210330,000000,0.45,0.49,0.45,0.465,11480000,0
1927.HK,D,20210331,000000,0.465,0.465,0.44,0.445,6160000,0
1927.HK,D,20210401,000000,0.445,0.49,0.445,0.455,16935000,0
1927.HK,D,20210407,000000,0.455,0.46,0.445,0.455,2240000,0
1927.HK,D,20210408,000000,0.455,0.46,0.44,0.445,3275000,0
1927.HK,D,20210409,000000,0.445,0.45,0.44,0.445,2570000,0
1927.HK,D,20210412,000000,0.44,0.44,0.43,0.435,3400000,0
1927.HK,D,20210413,000000,0.435,0.44,0.43,0.435,2620000,0
1927.HK,D,20210414,000000,0.43,0.44,0.425,0.435,2950000,0
1927.HK,D,20210415,000000,0.435,0.435,0.425,0.425,2120000,0
1927.HK,D,20210416,000000,0.43,0.455,0.425,0.44,8180000,0
1927.HK,D,20210419,000000,0.44,0.455,0.44,0.45,3900000,0
1927.HK,D,20210420,000000,0.45,0.52,0.445,0.485,45740000,0
1927.HK,D,20210421,000000,0.485,0.485,0.465,0.48,5975000,0
1927.HK,D,20210422,000000,0.48,0.5,0.465,0.48,8825000,0
1927.HK,D,20210423,000000,0.48,0.48,0.46,0.46,5825000,0
1927.HK,D,20210426,000000,0.465,0.465,0.45,0.45,5900000,0
1927.HK,D,20210427,000000,0.45,0.45,0.44,0.44,6200000,0
1927.HK,D,20210428,000000,0.44,0.455,0.435,0.445,2385000,0
1927.HK,D,20210429,000000,0.44,0.45,0.435,0.445,2035000,0
1927.HK,D,20210430,000000,0.445,0.445,0.435,0.44,1940000,0
1927.HK,D,20210503,000000,0.435,0.445,0.435,0.44,1445092,0
1927.HK,D,20210504,000000,0.44,0.485,0.44,0.48,15540000,0
1927.HK,D,20210505,000000,0.48,0.51,0.465,0.495,15915000,0
1927.HK,D,20210506,000000,0.5,0.51,0.48,0.49,7265000,0
1927.HK,D,20210507,000000,0.495,0.5,0.45,0.45,9430000,0
1927.HK,D,20210510,000000,0.45,0.45,0.44,0.44,4615000,0
1927.HK,D,20210511,000000,0.44,0.44,0.435,0.44,3065000,0
1927.HK,D,20210512,000000,0.435,0.44,0.435,0.435,1810000,0
1927.HK,D,20210513,000000,0.435,0.435,0.43,0.435,2495000,0
1927.HK,D,20210514,000000,0.43,0.45,0.43,0.445,3905000,0
1927.HK,D,20210517,000000,0.445,0.445,0.44,0.44,1650000,0
1927.HK,D,20210518,000000,0.44,0.445,0.435,0.445,1020000,0
1927.HK,D,20210520,000000,0.44,0.44,0.43,0.44,1715000,0
1927.HK,D,20210521,000000,0.435,0.44,0.435,0.44,1190000,0
1927.HK,D,20210524,000000,0.44,0.44,0.43,0.44,1605000,0
1927.HK,D,20210525,000000,0.44,0.44,0.43,0.44,1660000,0
1927.HK,D,20210526,000000,0.435,0.455,0.435,0.44,3430000,0
1927.HK,D,20210527,000000,0.44,0.44,0.435,0.44,930000,0
1927.HK,D,20210528,000000,0.435,0.44,0.43,0.43,2510000,0
1927.HK,D,20210531,000000,0.43,0.435,0.425,0.43,3200000,0
1927.HK,D,20210601,000000,0.43,0.445,0.425,0.445,2965000,0
1927.HK,D,20210602,000000,0.445,0.445,0.43,0.43,1610000,0
1927.HK,D,20210603,000000,0.43,0.475,0.43,0.435,13870000,0
1927.HK,D,20210604,000000,0.435,0.44,0.43,0.43,3240000,0
1927.HK,D,20210607,000000,0.43,0.43,0.425,0.43,970000,0
1927.HK,D,20210608,000000,0.425,0.43,0.425,0.43,2245000,0
1927.HK,D,20210609,000000,0.43,0.435,0.425,0.435,1560000,0
1927.HK,D,20210610,000000,0.435,0.435,0.43,0.43,950000,0
1927.HK,D,20210611,000000,0.425,0.435,0.425,0.43,750000,0
1927.HK,D,20210615,000000,0.43,0.43,0.42,0.42,2775000,0
1927.HK,D,20210616,000000,0.42,0.42,0.405,0.415,3100000,0
1927.HK,D,20210617,000000,0.41,0.41,0.4,0.41,2265000,0
1927.HK,D,20210618,000000,0.4,0.405,0.39,0.4,3460000,0
1927.HK,D,20210621,000000,0.4,0.4,0.39,0.39,1275000,0
1927.HK,D,20210622,000000,0.39,0.4,0.39,0.395,760000,0
1927.HK,D,20210623,000000,0.395,0.395,0.39,0.395,1350000,0
1927.HK,D,20210624,000000,0.39,0.395,0.385,0.39,2170000,0
1927.HK,D,20210625,000000,0.385,0.395,0.385,0.395,825000,0
1927.HK,D,20210628,000000,0.395,0.395,0.39,0.39,395000,0
