<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2314.HK,D,20060201,000000,1.48726,1.48726,1.48726,1.48726,2166368.8065175,0
2314.HK,D,20060206,000000,1.55952,1.55952,1.55952,1.55952,4236453.8988383,0
2314.HK,D,20060208,000000,1.47891,1.47891,1.47891,1.47891,7105688.124727,0
2314.HK,D,20060213,000000,1.47891,1.47891,1.47891,1.47891,3610132.0708954,0
2314.HK,D,20060215,000000,1.43899,1.43899,1.43899,1.43899,10706674.571435,0
2314.HK,D,20060220,000000,1.52708,1.52708,1.52708,1.52708,11544336.979784,0
2314.HK,D,20060222,000000,1.75231,1.75231,1.75231,1.75231,44583862.361418,0
2314.HK,D,20060227,000000,1.7598,1.7598,1.7598,1.7598,17056540.601287,0
2314.HK,D,20060301,000000,1.68744,1.68744,1.68744,1.68744,14673535.546814,0
2314.HK,D,20060306,000000,1.66335,1.66335,1.66335,1.66335,3052172.0174703,0
2314.HK,D,20060308,000000,1.6717,1.6717,1.6717,1.6717,7981863.8078549,0
2314.HK,D,20060313,000000,1.69579,1.69579,1.69579,1.69579,5565160.2970079,0
2314.HK,D,20060315,000000,1.69579,1.69579,1.69579,1.69579,4130541.6023229,0
2314.HK,D,20060320,000000,1.70413,1.70413,1.70413,1.70413,2108598.3671007,0
2314.HK,D,20060322,000000,1.68014,1.68014,1.68014,1.68014,3764667.0736535,0
2314.HK,D,20060327,000000,1.64761,1.64761,1.64761,1.64761,7201971.8389239,0
2314.HK,D,20060329,000000,1.6717,1.6717,1.6717,1.6717,1684953.3990143,0
2314.HK,D,20060403,000000,1.69579,1.69579,1.69579,1.69579,1530901.3543881,0
2314.HK,D,20060406,000000,1.86459,1.86459,1.86459,1.86459,18385245.944963,0
2314.HK,D,20060411,000000,1.84041,1.84041,1.84041,1.84041,1165024.7167312,0
2314.HK,D,20060413,000000,1.81633,1.81633,1.81633,1.81633,645096.03444793,0
2314.HK,D,20060419,000000,1.74406,1.74406,1.74406,1.74406,2859606.6980639,0
2314.HK,D,20060424,000000,1.84041,1.84041,1.84041,1.84041,4920063.2080662,0
2314.HK,D,20060426,000000,1.81633,1.81633,1.81633,1.81633,3495075.2046872,0
2314.HK,D,20060502,000000,1.92936,1.92936,1.92936,1.92936,5055821.8953318,0
2314.HK,D,20060504,000000,1.92936,1.92936,1.92936,1.92936,2984774.0502287,0
2314.HK,D,20060510,000000,2.05729,2.05729,2.05729,2.05729,15165541.234924,0
2314.HK,D,20060512,000000,2.14634,2.14634,2.14634,2.14634,6152485.892039,0
2314.HK,D,20060517,000000,2.09807,2.09807,2.09807,2.09807,25481037.645962,0
2314.HK,D,20060519,000000,2.04145,2.04145,2.04145,2.04145,7615988.2246917,0
2314.HK,D,20060524,000000,2.02571,2.02571,2.02571,2.02571,20826021.438853,0
2314.HK,D,20060526,000000,1.95335,1.95335,1.95335,1.95335,1944916.6856622,0
2314.HK,D,20060601,000000,1.89683,1.89683,1.89683,1.89683,3976489.5576967,0
2314.HK,D,20060605,000000,1.90518,1.90518,1.90518,1.90518,2137483.0595623,0
2314.HK,D,20060608,000000,1.72822,1.72822,1.72822,1.72822,8723243.5564997,0
2314.HK,D,20060612,000000,1.82457,1.82457,1.82457,1.82457,2605418.8736171,0
2314.HK,D,20060615,000000,1.85701,1.85701,1.85701,1.85701,34565610.863122,0
2314.HK,D,20060619,000000,1.84866,1.84866,1.84866,1.84866,18794448.566819,0
2314.HK,D,20060622,000000,1.84041,1.84041,1.84041,1.84041,7278998.3884839,0
2314.HK,D,20060626,000000,1.84866,1.84866,1.84866,1.84866,7981863.8078549,0
2314.HK,D,20060628,000000,1.86459,1.86459,1.86459,1.86459,11168832.814302,0
2314.HK,D,20060703,000000,1.80874,1.80874,1.80874,1.80874,1819749.3334975,0
2314.HK,D,20060705,000000,1.82457,1.82457,1.82457,1.82457,423646.02258007,0
2314.HK,D,20060710,000000,1.88109,1.88109,1.88109,1.88109,5285939.8457231,0
