<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
728.HK,D,20060208,000000,1.75158,1.75158,1.75158,1.75158,228416550.60017,0
728.HK,D,20060213,000000,1.70712,1.70712,1.70712,1.70712,138195801.74818,0
728.HK,D,20060215,000000,1.75158,1.75158,1.75158,1.75158,173808050.8009,0
728.HK,D,20060220,000000,1.70712,1.70712,1.70712,1.70712,114481043.2777,0
728.HK,D,20060222,000000,1.72195,1.72195,1.72195,1.72195,138805090.12879,0
728.HK,D,20060227,000000,1.72195,1.72195,1.72195,1.72195,90713483.262446,0
728.HK,D,20060301,000000,1.69231,1.69231,1.69231,1.69231,113400976.33739,0
728.HK,D,20060306,000000,1.66195,1.66195,1.66195,1.66195,99774290.098392,0
728.HK,D,20060308,000000,1.63241,1.63241,1.63241,1.63241,211953572.76411,0
728.HK,D,20060313,000000,1.61758,1.61758,1.61758,1.61758,55040186.261954,0
728.HK,D,20060315,000000,1.64732,1.64732,1.64732,1.64732,187941276.6817,0
728.HK,D,20060320,000000,1.64732,1.64732,1.64732,1.64732,76498736.538369,0
728.HK,D,20060322,000000,1.63241,1.63241,1.63241,1.63241,223913222.38368,0
728.HK,D,20060327,000000,1.60285,1.60285,1.60285,1.60285,180994901.43533,0
728.HK,D,20060329,000000,1.60285,1.60285,1.60285,1.60285,101274223.80737,0
728.HK,D,20060403,000000,1.63241,1.63241,1.63241,1.63241,100288334.66556,0
728.HK,D,20060406,000000,1.66195,1.66195,1.66195,1.66195,200696776.30873,0
728.HK,D,20060410,000000,1.66195,1.66195,1.66195,1.66195,150229679.13641,0
728.HK,D,20060413,000000,1.67686,1.67686,1.67686,1.67686,183760392.06224,0
728.HK,D,20060419,000000,1.72195,1.72195,1.72195,1.72195,385840260.75905,0
728.HK,D,20060424,000000,1.69098,1.69098,1.69098,1.69098,281270176.85463,0
728.HK,D,20060426,000000,1.66054,1.66054,1.66054,1.66054,144336427.47214,0
728.HK,D,20060502,000000,1.7065,1.7065,1.7065,1.7065,184061863.56224,0
728.HK,D,20060504,000000,1.69098,1.69098,1.69098,1.69098,122552661.50916,0
728.HK,D,20060510,000000,1.69098,1.69098,1.69098,1.69098,187499807.89811,0
728.HK,D,20060512,000000,1.7065,1.7065,1.7065,1.7065,168175620.08441,0
728.HK,D,20060517,000000,1.63018,1.63018,1.63018,1.63018,129395092.41224,0
728.HK,D,20060519,000000,1.59984,1.59984,1.59984,1.59984,122192294.37482,0
728.HK,D,20060524,000000,1.56958,1.56958,1.56958,1.56958,155211710.03199,0
728.HK,D,20060526,000000,1.53914,1.53914,1.53914,1.53914,106303337.40445,0
728.HK,D,20060601,000000,1.52369,1.52369,1.52369,1.52369,110910339.51645,0
728.HK,D,20060605,000000,1.55405,1.55405,1.55405,1.55405,53501332.86641,0
728.HK,D,20060608,000000,1.50808,1.50808,1.50808,1.50808,174848925.35316,0
728.HK,D,20060612,000000,1.49343,1.49343,1.49343,1.49343,84486835.993703,0
728.HK,D,20060614,000000,1.44738,1.44738,1.44738,1.44738,107734602.17312,0
728.HK,D,20060619,000000,1.47782,1.47782,1.47782,1.47782,68221600.545717,0
728.HK,D,20060621,000000,1.47782,1.47782,1.47782,1.47782,77302525.3145,0
728.HK,D,20060626,000000,1.46291,1.46291,1.46291,1.46291,93016725.702776,0
728.HK,D,20060628,000000,1.47782,1.47782,1.47782,1.47782,46339578.657356,0
728.HK,D,20060703,000000,1.50808,1.50808,1.50808,1.50808,98812129.367035,0
728.HK,D,20060705,000000,1.50808,1.50808,1.50808,1.50808,82807593.165322,0
728.HK,D,20060710,000000,1.56958,1.56958,1.56958,1.56958,127450047.88981,0
728.HK,D,20060712,000000,1.53914,1.53914,1.53914,1.53914,70101966.359176,0
728.HK,D,20060717,000000,1.47782,1.47782,1.47782,1.47782,84259431.120566,0
728.HK,D,20060719,000000,1.47782,1.47782,1.47782,1.47782,52041469.373853,0
728.HK,D,20060724,000000,1.52955,1.52955,1.52955,1.52955,30136477.455639,0
728.HK,D,20060726,000000,1.53541,1.53541,1.53541,1.53541,56127008.761968,0
728.HK,D,20060731,000000,1.5599,1.5599,1.5599,1.5599,95237357.620717,0
728.HK,D,20060802,000000,1.57259,1.57259,1.57259,1.57259,92462849.814709,0
728.HK,D,20060807,000000,1.6088,1.6088,1.6088,1.6088,90515284.493787,0
728.HK,D,20060809,000000,1.67606,1.67606,1.67606,1.67606,431023107.29699,0
728.HK,D,20060811,000000,1.68201,1.68201,1.68201,1.68201,124954309.74799,0
728.HK,D,20060816,000000,1.68795,1.68795,1.68795,1.68795,131259416.16599,0
728.HK,D,20060818,000000,1.67606,1.67606,1.67606,1.67606,93947266.583386,0
728.HK,D,20060823,000000,1.65166,1.65166,1.65166,1.65166,97513482.038659,0
728.HK,D,20060825,000000,1.61465,1.61465,1.61465,1.61465,81427000.165303,0
728.HK,D,20060830,000000,1.6214,1.6214,1.6214,1.6214,44493121.358823,0
728.HK,D,20060901,000000,1.61465,1.61465,1.61465,1.61465,126922931.68085,0
728.HK,D,20060906,000000,1.6332,1.6332,1.6332,1.6332,53904036.344028,0
728.HK,D,20060908,000000,1.61465,1.61465,1.61465,1.61465,78161325.418989,0
728.HK,D,20060913,000000,1.62725,1.62725,1.62725,1.62725,71332999.493522,0
728.HK,D,20060915,000000,1.62725,1.62725,1.62725,1.62725,21175668.679397,0
728.HK,D,20060920,000000,1.65761,1.65761,1.65761,1.65761,142097338.62137,0
728.HK,D,20060922,000000,1.65761,1.65761,1.65761,1.65761,94925227.098324,0
728.HK,D,20060927,000000,1.70047,1.70047,1.70047,1.70047,168640492.74113,0
728.HK,D,20060929,000000,1.71911,1.71911,1.71911,1.71911,144052026.8602,0
728.HK,D,20061004,000000,1.71236,1.71236,1.71236,1.71236,121259419.7554,0
728.HK,D,20061009,000000,1.70047,1.70047,1.70047,1.70047,146791054.17367,0
728.HK,D,20061011,000000,1.71236,1.71236,1.71236,1.71236,134196685.06901,0
728.HK,D,20061016,000000,1.76712,1.76712,1.76712,1.76712,143084613.80794,0
728.HK,D,20061018,000000,1.77386,1.77386,1.77386,1.77386,156005941.86037,0
728.HK,D,20061023,000000,1.72487,1.72487,1.72487,1.72487,242086737.23468,0
728.HK,D,20061025,000000,1.74937,1.74937,1.74937,1.74937,157919431.89024,0
728.HK,D,20061031,000000,1.78557,1.78557,1.78557,1.78557,198726168.83857,0
728.HK,D,20061102,000000,1.80998,1.80998,1.80998,1.80998,71411483.433822,0
728.HK,D,20061107,000000,2.02313,2.02313,2.02313,2.02313,702540078.08432,0
728.HK,D,20061109,000000,2.07798,2.07798,2.07798,2.07798,244330920.64516,0
728.HK,D,20061114,000000,2.0904,2.0904,2.0904,2.0904,182287851.33088,0
728.HK,D,20061116,000000,2.27924,2.27924,2.27924,2.27924,349858399.76603,0
728.HK,D,20061121,000000,2.11489,2.11489,2.11489,2.11489,135893765.05411,0
728.HK,D,20061123,000000,2.18154,2.18154,2.18154,2.18154,169355350.40533,0
728.HK,D,20061128,000000,2.02313,2.02313,2.02313,2.02313,281813012.83971,0
728.HK,D,20061130,000000,2.18154,2.18154,2.18154,2.18154,267656961.16787,0
728.HK,D,20061204,000000,2.11489,2.11489,2.11489,2.11489,162991837.41269,0
728.HK,D,20061207,000000,2.29762,2.29762,2.29762,2.29762,295432170.48915,0
728.HK,D,20061211,000000,2.32211,2.32211,2.32211,2.32211,211571819.97307,0
728.HK,D,20061214,000000,2.24881,2.24881,2.24881,2.24881,174330795.89793,0
728.HK,D,20061218,000000,2.237,2.237,2.237,2.237,120620930.90465,0
728.HK,D,20061221,000000,2.24881,2.24881,2.24881,2.24881,133316377.60632,0
728.HK,D,20061227,000000,2.38272,2.38272,2.38272,2.38272,309711949.758,0
728.HK,D,20070102,000000,2.63892,2.63892,2.63892,2.63892,172625377.10686,0
728.HK,D,20070104,000000,2.44422,2.44422,2.44422,2.44422,402536623.74436,0
728.HK,D,20070109,000000,2.38272,2.38272,2.38272,2.38272,212242422.24173,0
728.HK,D,20070111,000000,2.27924,2.27924,2.27924,2.27924,184255472.60703,0
728.HK,D,20070116,000000,2.40126,2.40126,2.40126,2.40126,323293798.01193,0
728.HK,D,20070118,000000,2.37686,2.37686,2.37686,2.37686,168140071.97993,0
728.HK,D,20070123,000000,2.41315,2.41315,2.41315,2.41315,140431533.66612,0
728.HK,D,20070125,000000,2.38272,2.38272,2.38272,2.38272,174719788.80092,0
728.HK,D,20070130,000000,2.31616,2.31616,2.31616,2.31616,152018165.95733,0
728.HK,D,20070201,000000,2.29762,2.29762,2.29762,2.29762,101194922.88946,0
