<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1928.HK,D,20091127,000000,8.1913,8.1913,8.1913,8.1913,0,0
1928.HK,D,20091201,000000,7.5284,7.5284,7.5284,7.5284,99634261,0
1928.HK,D,20091203,000000,8.0331,8.0331,8.0331,8.0331,43831663,0
1928.HK,D,20091204,000000,8.1278,8.1278,8.1278,8.1278,27193420,0
1928.HK,D,20091208,000000,8.0019,8.0019,8.0019,8.0019,23913783,0
1928.HK,D,20091209,000000,7.9072,7.9072,7.9072,7.9072,29084898,0
1928.HK,D,20091211,000000,8.1278,8.1278,8.1278,8.1278,112976385,0
1928.HK,D,20091214,000000,8.1913,8.1913,8.1913,8.1913,56269484,0
1928.HK,D,20091216,000000,8.144,8.144,8.144,8.144,28839454,0
1928.HK,D,20091217,000000,7.9858,7.9858,7.9858,7.9858,10691084,0
1928.HK,D,20091221,000000,7.2832,7.2832,7.2832,7.2832,10346413,0
1928.HK,D,20091222,000000,7.3779,7.3779,7.3779,7.3779,16244700,0
1928.HK,D,20091224,000000,7.4025,7.4025,7.4025,7.4025,588051,0
1928.HK,D,20091228,000000,7.4574,7.4574,7.4574,7.4574,1958905,0
1928.HK,D,20091230,000000,7.4574,7.4574,7.4574,7.4574,4788016,0
1928.HK,D,20091231,000000,7.465,7.465,7.465,7.465,2042128,0
1928.HK,D,20100105,000000,8.3646,8.3646,8.3646,8.3646,27029780,0
1928.HK,D,20100107,000000,8.4914,8.4914,8.4914,8.4914,32414972,0
1928.HK,D,20100108,000000,8.4753,8.4753,8.4753,8.4753,10716840,0
1928.HK,D,20100112,000000,9.1542,9.1542,9.1542,9.1542,32895938,0
1928.HK,D,20100113,000000,9.2328,9.2328,9.2328,9.2328,36271844,0
1928.HK,D,20100115,000000,9.2167,9.2167,9.2167,9.2167,18933192,0
1928.HK,D,20100118,000000,8.7594,8.7594,8.7594,8.7594,16438409,0
1928.HK,D,20100120,000000,8.5388,8.5388,8.5388,8.5388,10532757,0
1928.HK,D,20100121,000000,8.5066,8.5066,8.5066,8.5066,5529186,0
1928.HK,D,20100125,000000,8.3806,8.3806,8.3806,8.3806,7433823,0
1928.HK,D,20100126,000000,7.9385,7.9385,7.9385,7.9385,11202948,0
1928.HK,D,20100128,000000,8.6335,8.6335,8.6335,8.6335,19712463,0
1928.HK,D,20100129,000000,8.6647,8.6647,8.6647,8.6647,9850623,0
1928.HK,D,20100202,000000,8.9648,8.9648,8.9648,8.9648,8368264,0
1928.HK,D,20100203,000000,8.9175,8.9175,8.9175,8.9175,17460317,0
1928.HK,D,20100205,000000,8.3646,8.3646,8.3646,8.3646,13254755,0
1928.HK,D,20100208,000000,10.301,10.301,9.942,10.15,8672494,0
1928.HK,D,20100209,000000,10.245,10.245,9.752,9.848,6945515,0
1928.HK,D,20100210,000000,10.037,10.112,9.752,9.923,6995364,0
1928.HK,D,20100211,000000,9.961,10.037,9.752,10.018,7220108,0
1928.HK,D,20100212,000000,10.321,10.472,9.942,10.415,10086014,0
1928.HK,D,20100217,000000,10.604,10.851,10.491,10.642,9811633,0
1928.HK,D,20100218,000000,10.377,10.7,9.942,10.037,9398443,0
1928.HK,D,20100219,000000,10.037,10.037,9.4307,9.62,11402743,0
1928.HK,D,20100222,000000,9.942,10.245,9.942,10.169,6013349,0
1928.HK,D,20100223,000000,10.188,10.321,9.942,10.245,6628776,0
1928.HK,D,20100224,000000,10.207,10.207,9.828,10.037,8366005,0
1928.HK,D,20100225,000000,9.904,10.283,9.886,10.018,5514252,0
1928.HK,D,20100226,000000,10.037,10.604,10.037,10.415,12332970,0
1928.HK,D,20100301,000000,10.321,10.453,10.188,10.321,4303377,0
1928.HK,D,20100302,000000,10.415,10.604,10.037,10.112,6538272,0
1928.HK,D,20100303,000000,9.904,10.188,9.848,9.904,3342467,0
1928.HK,D,20100304,000000,9.942,10.112,9.734,9.886,10020360,0
1928.HK,D,20100305,000000,9.98,10.112,9.752,9.923,5529460,0
1928.HK,D,20100308,000000,10.075,10.112,9.828,10.037,5978842,0
1928.HK,D,20100309,000000,10.112,10.339,9.98,10.245,6370982,0
1928.HK,D,20100310,000000,10.397,10.397,10.207,10.301,7777954,0
1928.HK,D,20100311,000000,10.415,10.453,10.245,10.359,15623929,0
1928.HK,D,20100312,000000,10.415,10.415,10.339,10.397,8146428,0
1928.HK,D,20100315,000000,10.263,10.415,10.263,10.321,4853644,0
1928.HK,D,20100316,000000,10.415,10.415,10.131,10.301,1861837,0
1928.HK,D,20100317,000000,10.453,10.889,10.453,10.889,31326591,0
1928.HK,D,20100318,000000,10.983,10.983,10.794,10.908,15657508,0
1928.HK,D,20100319,000000,10.889,11.362,10.832,11.268,12672470,0
1928.HK,D,20100322,000000,11.268,11.552,11.079,11.42,15327785,0
1928.HK,D,20100323,000000,11.665,11.931,11.362,11.495,23827603,0
1928.HK,D,20100324,000000,11.817,11.835,11.608,11.722,14544139,0
1928.HK,D,20100325,000000,11.514,11.835,11.059,11.779,13326213,0
1928.HK,D,20100326,000000,11.627,11.835,11.495,11.835,4953659,0
1928.HK,D,20100329,000000,11.931,12.12,11.42,11.627,11605571,0
1928.HK,D,20100330,000000,11.552,11.627,11.192,11.457,12208830,0
1928.HK,D,20100331,000000,11.646,11.797,11.533,11.684,13731270,0
1928.HK,D,20100401,000000,11.911,12.12,11.835,12.082,11200620,0
1928.HK,D,20100407,000000,12.271,12.782,12.214,12.764,30687149,0
1928.HK,D,20100408,000000,12.479,12.688,12.101,12.252,16226338,0
1928.HK,D,20100409,000000,12.537,12.669,12.499,12.575,10688078,0
1928.HK,D,20100412,000000,12.782,12.782,12.176,12.214,10256896,0
1928.HK,D,20100413,000000,12.214,12.404,11.835,11.873,8388214,0
1928.HK,D,20100414,000000,11.873,11.911,11.684,11.835,11122498,0
1928.HK,D,20100415,000000,12.063,12.12,11.646,11.779,9060333,0
1928.HK,D,20100416,000000,11.817,11.817,11.4,11.57,5152000,0
1928.HK,D,20100419,000000,11.608,11.608,11.211,11.362,4096506,0
1928.HK,D,20100420,000000,11.286,11.741,11.286,11.457,5368929,0
1928.HK,D,20100421,000000,11.552,11.949,11.552,11.931,5450698,0
1928.HK,D,20100422,000000,11.968,12.044,11.684,11.987,9775289,0
1928.HK,D,20100423,000000,12.063,12.12,11.457,11.552,5357682,0
1928.HK,D,20100426,000000,11.741,11.968,11.646,11.949,3339280,0
1928.HK,D,20100427,000000,12.12,12.196,11.931,12.082,8126688,0
1928.HK,D,20100428,000000,11.968,11.968,11.533,11.646,4062587,0
1928.HK,D,20100429,000000,11.646,11.835,11.57,11.779,6585100,0
1928.HK,D,20100430,000000,12.309,12.309,11.968,12.138,4651227,0
1928.HK,D,20100503,000000,11.987,12.271,11.931,12.271,6819348,0
1928.HK,D,20100504,000000,12.29,12.309,11.931,12.138,12163839,0
1928.HK,D,20100505,000000,11.457,11.627,11.268,11.362,17215586,0
