<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2023.HK,D,20131010,000000,0.8,0.8,0.8,0.8,0,0
2023.HK,D,20131011,000000,0.94,1,0.88,0.92,131311200,0
2023.HK,D,20131015,000000,0.92,0.93,0.84,0.9,13964000,0
2023.HK,D,20131016,000000,0.88,0.89,0.86,0.88,4140000,0
2023.HK,D,20131017,000000,0.86,0.87,0.84,0.85,5668000,0
2023.HK,D,20131018,000000,0.85,0.85,0.78,0.8,5320000,0
2023.HK,D,20131021,000000,0.8,0.8,0.75,0.78,3832000,0
2023.HK,D,20131022,000000,0.78,0.86,0.76,0.85,7212000,0
2023.HK,D,20131023,000000,0.87,0.92,0.85,0.87,10032000,0
2023.HK,D,20131024,000000,0.87,0.88,0.83,0.86,4444000,0
2023.HK,D,20131025,000000,0.89,0.89,0.85,0.85,1004000,0
2023.HK,D,20131028,000000,0.85,0.87,0.84,0.86,1828000,0
2023.HK,D,20131029,000000,0.87,0.87,0.85,0.87,1984000,0
2023.HK,D,20131030,000000,0.85,0.87,0.85,0.85,1168000,0
2023.HK,D,20131031,000000,0.85,0.86,0.84,0.86,1924000,0
2023.HK,D,20131101,000000,0.85,0.86,0.84,0.84,1284000,0
2023.HK,D,20131104,000000,0.84,0.85,0.75,0.85,2380000,0
2023.HK,D,20131105,000000,0.85,0.85,0.82,0.84,632000,0
2023.HK,D,20131106,000000,0.83,0.84,0.81,0.83,1036000,0
2023.HK,D,20131107,000000,0.82,0.83,0.82,0.82,540000,0
2023.HK,D,20131108,000000,0.82,0.83,0.82,0.82,472000,0
2023.HK,D,20131111,000000,0.82,0.83,0.81,0.82,440000,0
2023.HK,D,20131112,000000,0.82,0.83,0.81,0.82,648000,0
2023.HK,D,20131113,000000,0.81,0.83,0.8,0.81,712000,0
2023.HK,D,20131114,000000,0.81,0.84,0.81,0.84,652000,0
2023.HK,D,20131115,000000,0.85,0.86,0.82,0.83,940000,0
2023.HK,D,20131118,000000,0.82,0.83,0.81,0.83,1104000,0
2023.HK,D,20131119,000000,0.83,0.83,0.81,0.82,380000,0
2023.HK,D,20131120,000000,0.81,0.81,0.81,0.81,264000,0
2023.HK,D,20131121,000000,0.82,0.82,0.81,0.81,300000,0
2023.HK,D,20131122,000000,0.81,0.84,0.8,0.81,284000,0
2023.HK,D,20131125,000000,0.83,0.83,0.81,0.82,404000,0
2023.HK,D,20131126,000000,0.81,0.83,0.78,0.82,1708000,0
2023.HK,D,20131127,000000,0.82,0.84,0.81,0.83,872000,0
2023.HK,D,20131128,000000,0.83,0.83,0.81,0.83,296000,0
2023.HK,D,20131129,000000,0.82,0.84,0.82,0.84,724000,0
2023.HK,D,20131202,000000,0.85,0.89,0.84,0.88,4520000,0
2023.HK,D,20131203,000000,0.88,0.89,0.87,0.87,344000,0
2023.HK,D,20131204,000000,0.86,0.87,0.83,0.84,1500000,0
2023.HK,D,20131205,000000,0.83,0.83,0.83,0.83,200000,0
2023.HK,D,20131206,000000,0.83,0.83,0.81,0.82,256000,0
2023.HK,D,20131209,000000,0.82,0.82,0.82,0.82,456000,0
2023.HK,D,20131210,000000,0.82,0.82,0.8,0.8,288000,0
2023.HK,D,20131211,000000,0.8,0.8,0.77,0.79,1220000,0
2023.HK,D,20131212,000000,0.79,0.79,0.78,0.78,236000,0
2023.HK,D,20131213,000000,0.76,0.77,0.71,0.76,692000,0
2023.HK,D,20131216,000000,0.75,0.78,0.75,0.78,136000,0
2023.HK,D,20131217,000000,0.77,0.77,0.77,0.77,28000,0
2023.HK,D,20131218,000000,0.75,0.75,0.74,0.74,216000,0
2023.HK,D,20131219,000000,0.77,0.77,0.74,0.75,320000,0
2023.HK,D,20131220,000000,0.74,0.75,0.73,0.73,796000,0
2023.HK,D,20131223,000000,0.73,0.73,0.71,0.71,304000,0
2023.HK,D,20131224,000000,0.69,0.69,0.67,0.69,392000,0
2023.HK,D,20131227,000000,0.69,0.76,0.69,0.74,1296000,0
2023.HK,D,20131230,000000,0.75,0.75,0.75,0.75,16000,0
2023.HK,D,20131231,000000,0.75,0.83,0.75,0.83,108000,0
2023.HK,D,20140102,000000,0.8,0.88,0.8,0.85,1232000,0
2023.HK,D,20140103,000000,0.81,0.9,0.8,0.89,8316000,0
2023.HK,D,20140106,000000,0.85,0.89,0.85,0.88,1180000,0
2023.HK,D,20140107,000000,0.89,0.92,0.87,0.9,5216000,0
2023.HK,D,20140108,000000,0.89,0.92,0.88,0.92,2392000,0
2023.HK,D,20140109,000000,0.9,0.94,0.89,0.94,3644000,0
2023.HK,D,20140110,000000,0.94,0.99,0.94,0.99,6140000,0
2023.HK,D,20140113,000000,0.96,0.99,0.94,0.97,4088000,0
2023.HK,D,20140114,000000,0.93,0.97,0.93,0.96,3512000,0
