<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1244.HK,D,20221215,000000,29,32.3,27.7,31.45,1515300,0
1244.HK,D,20221216,000000,30.8,33.1,29.5,32.75,997200,0
1244.HK,D,20221219,000000,33.35,33.5,31.05,32.4,898500,0
1244.HK,D,20221220,000000,32.3,32.3,30.5,31.6,986500,0
1244.HK,D,20221221,000000,31.6,39.4,30.85,39,1145500,0
1244.HK,D,20221222,000000,39.5,43.3,39.2,41.5,714600,0
1244.HK,D,20221223,000000,41.75,42.95,41.4,42.3,381500,0
1244.HK,D,20221228,000000,42,43.4,41,41.3,412000,0
1244.HK,D,20221229,000000,41,42,40.4,42,408500,0
1244.HK,D,20221230,000000,42,42.6,40.45,42.5,358500,0
1244.HK,D,20230103,000000,42.5,42.6,40.15,40.15,274500,0
1244.HK,D,20230104,000000,40,40.5,38,39.4,216100,0
1244.HK,D,20230105,000000,39.45,40.45,39.35,39.6,125000,0
1244.HK,D,20230106,000000,39.75,39.75,39,39.65,226000,0
1244.HK,D,20230109,000000,39.7,39.9,39.4,39.6,235000,0
1244.HK,D,20230110,000000,38.6,39.9,38.6,39.6,205000,0
1244.HK,D,20230111,000000,39.6,39.95,39.4,39.9,209000,0
1244.HK,D,20230112,000000,39.85,46.75,39.7,46.7,293000,0
1244.HK,D,20230113,000000,46.8,48.6,46,47.9,448500,0
1244.HK,D,20230116,000000,48.5,56.4,48.1,54.15,398500,0
1244.HK,D,20230117,000000,54.2,57.05,52,53.9,307000,0
1244.HK,D,20230118,000000,53,61,51.5,59.8,474440,0
1244.HK,D,20230119,000000,59.85,59.85,53.8,55.25,241500,0
1244.HK,D,20230120,000000,55.3,55.4,52,54,244000,0
1244.HK,D,20230126,000000,53.1,55.5,52,53.55,207000,0
1244.HK,D,20230127,000000,52.95,58,52.8,57.45,396500,0
1244.HK,D,20230130,000000,57.2,59.95,53.05,56.2,198500,0
1244.HK,D,20230131,000000,57,57,53.2,55.45,236000,0
1244.HK,D,20230201,000000,55.7,60,54.05,59.4,257000,0
1244.HK,D,20230202,000000,59.5,62.4,56.95,58.65,353500,0
1244.HK,D,20230203,000000,58.8,64.65,55.95,64.1,336000,0
1244.HK,D,20230206,000000,63.8,65.9,60.9,65,413000,0
1244.HK,D,20230207,000000,65.2,76.15,64.85,72.7,507200,0
1244.HK,D,20230208,000000,71.7,76,68.6,70.2,388500,0
1244.HK,D,20230209,000000,69.2,74.1,67.75,71.85,568000,0
1244.HK,D,20230210,000000,71.4,72.3,68.7,71,344500,0
1244.HK,D,20230213,000000,69,72.7,67.95,71.75,277000,0
1244.HK,D,20230214,000000,71.7,76.5,71.7,76.1,338000,0
1244.HK,D,20230215,000000,76.1,78,73,74.95,338000,0
1244.HK,D,20230216,000000,74.95,74.95,69,71.2,408000,0
1244.HK,D,20230217,000000,70.2,74,69.95,72.2,424000,0
1244.HK,D,20230220,000000,71.4,73.25,68.55,71.45,406000,0
1244.HK,D,20230221,000000,72,77.5,70,76.8,433000,0
1244.HK,D,20230222,000000,76.1,84.25,75,77.2,496500,0
1244.HK,D,20230223,000000,77.35,83.95,76,78.6,545500,0
1244.HK,D,20230224,000000,79.1,80.45,76,76,650500,0
1244.HK,D,20230227,000000,78,81,75.95,80.7,297500,0
1244.HK,D,20230228,000000,80.7,81,72.75,73.7,353500,0
1244.HK,D,20230301,000000,73.75,77.9,73.15,75.65,294000,0
1244.HK,D,20230302,000000,75,80.2,75,80,321500,0
1244.HK,D,20230303,000000,79.95,79.95,74.05,74.95,342000,0
1244.HK,D,20230306,000000,74.85,82.8,74.2,82.8,452500,0
1244.HK,D,20230307,000000,81,82.5,75.5,75.5,314500,0
1244.HK,D,20230308,000000,74.35,75,71.9,72.2,350000,0
1244.HK,D,20230309,000000,73.3,74.2,71.7,73.3,539000,0
1244.HK,D,20230310,000000,73.5,80.95,71.05,76.5,521000,0
1244.HK,D,20230313,000000,75.5,76.5,67,72.6,420000,0
1244.HK,D,20230314,000000,73,73,65.6,68.65,286500,0
1244.HK,D,20230315,000000,69.8,70,64.05,64.15,308500,0
1244.HK,D,20230316,000000,65,70,64.1,66.35,640000,0
1244.HK,D,20230317,000000,66.35,69.6,65.7,67,615000,0
1244.HK,D,20230320,000000,66,67.65,62.5,67.65,519500,0
1244.HK,D,20230321,000000,67.55,70.85,66.5,68,542500,0
1244.HK,D,20230322,000000,68,72.4,66.6,66.75,564000,0
1244.HK,D,20230323,000000,66.5,69.4,66,68.8,544057,0
1244.HK,D,20230324,000000,68.9,69.95,67.6,69,501542,0
1244.HK,D,20230327,000000,68,69.65,67.55,69.05,502000,0
1244.HK,D,20230328,000000,68.5,71.95,68.5,71.9,683500,0
1244.HK,D,20230329,000000,74.95,74.95,67.5,68.2,540000,0
1244.HK,D,20230330,000000,68,69.35,66.5,69.2,567563,0
1244.HK,D,20230331,000000,68.2,74.15,68.1,71.9,572000,0
1244.HK,D,20230403,000000,69.5,70.1,65,67.5,496500,0
1244.HK,D,20230404,000000,65,69.4,64,68.55,503000,0
1244.HK,D,20230406,000000,68.7,70.75,67.5,69.95,562021,0
1244.HK,D,20230411,000000,68,71.75,68,71.4,637500,0
1244.HK,D,20230412,000000,72,77.5,70.55,77.2,729800,0
1244.HK,D,20230413,000000,75,78,73.4,74.6,586000,0
1244.HK,D,20230414,000000,73.5,74.95,70,73.3,719521,0
1244.HK,D,20230417,000000,73,73.45,71,71,716500,0
1244.HK,D,20230418,000000,70.35,71.95,70,71,722042,0
1244.HK,D,20230419,000000,70.7,70.8,67.75,67.75,609500,0
1244.HK,D,20230420,000000,68.4,70.9,68.1,69.3,519500,0
1244.HK,D,20230421,000000,70,71.5,68.05,70.35,768500,0
1244.HK,D,20230424,000000,71.45,72.9,70,70.8,577600,0
1244.HK,D,20230425,000000,71.15,72,67.05,68.05,674500,0
1244.HK,D,20230426,000000,68.5,70,68.2,68.55,580500,0
1244.HK,D,20230427,000000,69,71.3,68.2,69.2,609500,0
1244.HK,D,20230428,000000,69.75,70.1,68.35,69.8,729000,0
1244.HK,D,20230502,000000,69.65,70.45,67.4,70.2,742000,0
1244.HK,D,20230503,000000,71,71,67.2,69.55,536000,0
1244.HK,D,20230504,000000,69.3,69.95,67.1,68.95,339000,0
1244.HK,D,20230505,000000,69.1,69.1,67.45,68.8,340000,0
1244.HK,D,20230508,000000,68.95,68.95,62.2,63.5,135000,0
1244.HK,D,20230509,000000,62.5,62.5,55,58.95,153400,0
1244.HK,D,20230510,000000,57.85,61.35,56.1,60.6,426000,0
1244.HK,D,20230511,000000,61,65.85,60,64.7,485000,0
1244.HK,D,20230512,000000,65.3,68.35,63.5,66.3,757000,0
