<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
123.HK,D,20060201,000000,2.37489,2.37489,2.37489,2.37489,32618225.882169,0
123.HK,D,20060206,000000,2.23564,2.23564,2.23564,2.23564,9492458.6779865,0
123.HK,D,20060208,000000,2.17705,2.17705,2.17705,2.17705,10210324.783179,0
123.HK,D,20060213,000000,2.2551,2.2551,2.2551,2.2551,14824979.852678,0
123.HK,D,20060215,000000,2.29479,2.29479,2.29479,2.29479,13194272.060737,0
123.HK,D,20060220,000000,2.39352,2.39352,2.39352,2.39352,5921538.3612227,0
123.HK,D,20060222,000000,2.43273,2.43273,2.43273,2.43273,19021117.229651,0
123.HK,D,20060227,000000,2.49011,2.49011,2.49011,2.49011,9947175.170585,0
123.HK,D,20060301,000000,2.64911,2.64911,2.64911,2.64911,36386169.148634,0
123.HK,D,20060306,000000,2.766,2.766,2.766,2.766,19301924.453087,0
123.HK,D,20060308,000000,2.49011,2.49011,2.49011,2.49011,29678932.058138,0
123.HK,D,20060313,000000,2.92426,2.92426,2.92426,2.92426,20019108.81797,0
123.HK,D,20060315,000000,2.90441,2.90441,2.90441,2.90441,13868654.943803,0
123.HK,D,20060320,000000,3.02038,3.02038,3.02038,3.02038,16011126.39863,0
123.HK,D,20060322,000000,2.94279,2.94279,2.94279,2.94279,16963747.364088,0
123.HK,D,20060327,000000,2.9821,2.9821,2.9821,2.9821,19873899.205465,0
123.HK,D,20060329,000000,2.9821,2.9821,2.9821,2.9821,7276824.1413765,0
123.HK,D,20060403,000000,3.02038,3.02038,3.02038,3.02038,6456699.1368397,0
123.HK,D,20060406,000000,3.05959,3.05959,3.05959,3.05959,20388607.771771,0
123.HK,D,20060411,000000,2.90441,2.90441,2.90441,2.90441,9175452.6544786,0
123.HK,D,20060413,000000,2.84322,2.84322,2.84322,2.84322,9315583.0332693,0
123.HK,D,20060419,000000,2.80401,2.80401,2.80401,2.80401,10446886.523668,0
123.HK,D,20060424,000000,2.84322,2.84322,2.84322,2.84322,14623322.142474,0
123.HK,D,20060426,000000,2.84322,2.84322,2.84322,2.84322,44603442.775313,0
123.HK,D,20060502,000000,3.17863,3.17863,3.17863,3.17863,29169269.443736,0
123.HK,D,20060504,000000,3.45369,3.45369,3.45369,3.45369,35783225.13485,0
123.HK,D,20060510,000000,3.58996,3.58996,3.58996,3.58996,16598986.237042,0
123.HK,D,20060512,000000,3.45369,3.45369,3.45369,3.45369,53345225.924665,0
123.HK,D,20060517,000000,3.37312,3.37312,3.37312,3.37312,17682124.506112,0
123.HK,D,20060519,000000,2.96179,2.96179,2.96179,2.96179,33997033.313441,0
123.HK,D,20060524,000000,2.6682,2.6682,2.6682,2.6682,27060734.699478,0
123.HK,D,20060526,000000,2.56901,2.56901,2.56901,2.56901,35748065.586149,0
123.HK,D,20060601,000000,2.6682,2.6682,2.6682,2.6682,25880415.691172,0
123.HK,D,20060605,000000,3.06267,3.06267,3.06267,3.06267,28246951.02987,0
123.HK,D,20060608,000000,3.001,3.001,3.001,3.001,22321196.614791,0
123.HK,D,20060612,000000,2.87852,2.87852,2.87852,2.87852,6378981.8150627,0
123.HK,D,20060615,000000,2.65265,2.65265,2.65265,2.65265,5170609.4613864,0
123.HK,D,20060619,000000,2.73331,2.73331,2.73331,2.73331,9389597.4852345,0
123.HK,D,20060622,000000,2.81686,2.81686,2.81686,2.81686,17348076.048451,0
123.HK,D,20060626,000000,2.73331,2.73331,2.73331,2.73331,6324443.6638389,0
123.HK,D,20060628,000000,2.75567,2.75567,2.75567,2.75567,7487479.7500714,0
123.HK,D,20060703,000000,2.93934,2.93934,2.93934,2.93934,6978906.8465594,0
123.HK,D,20060705,000000,2.9208,2.9208,2.9208,2.9208,7477596.1259809,0
123.HK,D,20060710,000000,2.89836,2.89836,2.89836,2.89836,5002561.0116804,0
123.HK,D,20060712,000000,2.87852,2.87852,2.87852,2.87852,8696876.3246234,0
123.HK,D,20060717,000000,2.77504,2.77504,2.77504,2.77504,4324236.9180965,0
123.HK,D,20060719,000000,2.81686,2.81686,2.81686,2.81686,6025727.6055715,0
123.HK,D,20060724,000000,2.8367,2.8367,2.8367,2.8367,5277980.8762548,0
123.HK,D,20060726,000000,2.85915,2.85915,2.85915,2.85915,9348613.6197092,0
123.HK,D,20060731,000000,2.77504,2.77504,2.77504,2.77504,4684309.6042984,0
123.HK,D,20060802,000000,2.75567,2.75567,2.75567,2.75567,5998436.5210204,0
123.HK,D,20060807,000000,2.77504,2.77504,2.77504,2.77504,5377855.2949226,0
123.HK,D,20060809,000000,2.81686,2.81686,2.81686,2.81686,7723702.2308158,0
123.HK,D,20060814,000000,2.89836,2.89836,2.89836,2.89836,15465809.302798,0
123.HK,D,20060816,000000,3.02429,3.02429,3.02429,3.02429,38071414.018193,0
123.HK,D,20060821,000000,2.87852,2.87852,2.87852,2.87852,9356793.429827,0
123.HK,D,20060823,000000,2.9208,2.9208,2.9208,2.9208,4662375.8176195,0
123.HK,D,20060828,000000,2.93934,2.93934,2.93934,2.93934,4454447.1701661,0
123.HK,D,20060830,000000,3.04329,3.04329,3.04329,3.04329,17006526.300163,0
123.HK,D,20060901,000000,2.9821,2.9821,2.9821,2.9821,4360811.4805435,0
123.HK,D,20060906,000000,3.20844,3.20844,3.20844,3.20844,21718670.234047,0
123.HK,D,20060908,000000,3.16569,3.16569,3.16569,3.16569,21245205.346109,0
123.HK,D,20060913,000000,3.12395,3.12395,3.12395,3.12395,4144941.3636793,0
123.HK,D,20060915,000000,3.18599,3.18599,3.18599,3.18599,16373878.807374,0
123.HK,D,20060920,000000,3.28864,3.28864,3.28864,3.28864,5734742.5897845,0
123.HK,D,20060922,000000,3.39119,3.39119,3.39119,3.39119,8674378.8943807,0
123.HK,D,20060927,000000,3.26917,3.26917,3.26917,3.26917,8525079.9136204,0
123.HK,D,20060929,000000,3.14678,3.14678,3.14678,3.14678,11299052.249187,0
123.HK,D,20061005,000000,3.12395,3.12395,3.12395,3.12395,9416104.8368303,0
123.HK,D,20061009,000000,3.08549,3.08549,3.08549,3.08549,3083481.3628736,0
123.HK,D,20061012,000000,3.02429,3.02429,3.02429,3.02429,13942134.739587,0
123.HK,D,20061016,000000,3.08549,3.08549,3.08549,3.08549,12190761.05992,0
123.HK,D,20061019,000000,3.24635,3.24635,3.24635,3.24635,10277135.333597,0
123.HK,D,20061023,000000,3.20406,3.20406,3.20406,3.20406,4776225.3758467,0
123.HK,D,20061026,000000,3.22734,3.22734,3.22734,3.22734,5766102.6440622,0
123.HK,D,20061031,000000,3.12088,3.12088,3.12088,3.12088,11076943.403277,0
123.HK,D,20061103,000000,3.26619,3.26619,3.26619,3.26619,7655527.1261707,0
123.HK,D,20061107,000000,3.22734,3.22734,3.22734,3.22734,14743852.755744,0
123.HK,D,20061110,000000,3.28864,3.28864,3.28864,3.28864,18526401.368951,0
123.HK,D,20061114,000000,3.28864,3.28864,3.28864,3.28864,13128145.397844,0
123.HK,D,20061116,000000,3.43431,3.43431,3.43431,3.43431,33613558.146475,0
123.HK,D,20061121,000000,3.66279,3.66279,3.66279,3.66279,54676399.569967,0
123.HK,D,20061123,000000,3.66279,3.66279,3.66279,3.66279,38542970.033261,0
123.HK,D,20061128,000000,3.70554,3.70554,3.70554,3.70554,53026263.789589,0
123.HK,D,20061130,000000,4.08026,4.08026,4.08026,4.08026,38006785.036768,0
123.HK,D,20061205,000000,4.55884,4.55884,4.55884,4.55884,82587937.587949,0
123.HK,D,20061207,000000,4.47389,4.47389,4.47389,4.47389,30248384.908171,0
123.HK,D,20061212,000000,4.45535,4.45535,4.45535,4.45535,18181154.118885,0
123.HK,D,20061214,000000,4.39025,4.39025,4.39025,4.39025,13490144.134623,0
123.HK,D,20061219,000000,4.34889,4.34889,4.34889,4.34889,13958835.766781,0
123.HK,D,20061221,000000,4.34889,4.34889,4.34889,4.34889,14626594.495964,0
123.HK,D,20061228,000000,4.26739,4.26739,4.26739,4.26739,12664567.354816,0
123.HK,D,20070102,000000,4.64295,4.64295,4.64295,4.64295,25883139.431594,0
123.HK,D,20070105,000000,4.43254,4.43254,4.43254,4.43254,16040509.942811,0
123.HK,D,20070109,000000,4.30967,4.30967,4.30967,4.30967,8656653.6463109,0
123.HK,D,20070112,000000,4.24495,4.24495,4.24495,4.24495,8300106.6848007,0
123.HK,D,20070116,000000,4.32859,4.32859,4.32859,4.32859,12301883.656906,0
123.HK,D,20070119,000000,4.05782,4.05782,4.05782,4.05782,19358848.158595,0
123.HK,D,20070123,000000,4.08026,4.08026,4.08026,4.08026,8286131.5452413,0
123.HK,D,20070125,000000,3.89314,3.89314,3.89314,3.89314,9163181.3288917,0
123.HK,D,20070130,000000,3.80866,3.80866,3.80866,3.80866,7750630.4362725,0
123.HK,D,20070201,000000,3.74737,3.74737,3.74737,3.74737,6731609.0381899,0
123.HK,D,20070206,000000,3.85132,3.85132,3.85132,3.85132,12001920.067551,0
123.HK,D,20070208,000000,3.97715,3.97715,3.97715,3.97715,9102507.5148743,0
123.HK,D,20070213,000000,3.85132,3.85132,3.85132,3.85132,7037297.0989385,0
123.HK,D,20070215,000000,3.97715,3.97715,3.97715,3.97715,7699499.9129938,0
123.HK,D,20070222,000000,3.93496,3.93496,3.93496,3.93496,6411705.3499612,0
123.HK,D,20070226,000000,3.95434,3.95434,3.95434,3.95434,4580261.0024388,0
123.HK,D,20070301,000000,3.93496,3.93496,3.93496,3.93496,12298882.925933,0
123.HK,D,20070305,000000,3.57925,3.57925,3.57925,3.57925,12695925.261881,0
123.HK,D,20070308,000000,3.76721,3.76721,3.76721,3.76721,10143888.921531,0
123.HK,D,20070312,000000,3.80866,3.80866,3.80866,3.80866,4780316.8913158,0
123.HK,D,20070315,000000,3.72492,3.72492,3.72492,3.72492,4117671.751264,0
123.HK,D,20070319,000000,3.64091,3.64091,3.64091,3.64091,4367868.297961,0
123.HK,D,20070322,000000,3.97715,3.97715,3.97715,3.97715,34544568.480897,0
123.HK,D,20070326,000000,4.1001,4.1001,4.1001,4.1001,18768126.084485,0
123.HK,D,20070329,000000,3.91205,3.91205,3.91205,3.91205,13135667.087,0
123.HK,D,20070402,000000,3.89314,3.89314,3.89314,3.89314,9590559.4982404,0
123.HK,D,20070404,000000,4.03798,4.03798,4.03798,4.03798,11335184.485638,0
123.HK,D,20070412,000000,4.2251,4.2251,4.2251,4.2251,11545499.76098,0
123.HK,D,20070416,000000,4.18366,4.18366,4.18366,4.18366,6067428.6404312,0
123.HK,D,20070419,000000,4.20321,4.20321,4.20321,4.20321,17614394.948284,0
123.HK,D,20070423,000000,3.97715,3.97715,3.97715,3.97715,16303659.555405,0
123.HK,D,20070426,000000,3.99652,3.99652,3.99652,3.99652,5073598.3520223,0
123.HK,D,20070430,000000,3.85132,3.85132,3.85132,3.85132,7341589.4708629,0
123.HK,D,20070504,000000,3.87023,3.87023,3.87023,3.87023,7196039.5250063,0
123.HK,D,20070508,000000,3.87023,3.87023,3.87023,3.87023,13442424.460109,0
