<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
683.HK,D,20060201,000000,11.3655,11.3655,11.3655,11.3655,3279926.1804843,0
683.HK,D,20060206,000000,11.3655,11.3655,11.3655,11.3655,1618084.4232982,0
683.HK,D,20060208,000000,11.3217,11.3217,11.3217,11.3217,3736626.8228077,0
683.HK,D,20060213,000000,10.4373,10.4373,10.4373,10.4373,2939860.0076028,0
683.HK,D,20060215,000000,10.216,10.216,10.216,10.216,5545408.2021017,0
683.HK,D,20060220,000000,10.4588,10.4588,10.4588,10.4588,769767.15353882,0
683.HK,D,20060222,000000,10.1057,10.1057,10.1057,10.1057,2476053.6839462,0
683.HK,D,20060227,000000,11.1443,11.1443,11.1443,11.1443,1345786.705193,0
683.HK,D,20060301,000000,11.2554,11.2554,11.2554,11.2554,1050403.0181994,0
683.HK,D,20060306,000000,11.4534,11.4534,11.4534,11.4534,1371218.7481924,0
683.HK,D,20060308,000000,10.9687,10.9687,10.9687,10.9687,2149366.8793977,0
683.HK,D,20060313,000000,11.034,11.034,11.034,11.034,1499886.6183007,0
683.HK,D,20060315,000000,11.4534,11.4534,11.4534,11.4534,2318009.0255052,0
683.HK,D,20060320,000000,11.7634,11.7634,11.7634,11.7634,2204884.5656187,0
683.HK,D,20060322,000000,11.8755,11.8755,11.8755,11.8755,2026199.5947337,0
683.HK,D,20060327,000000,12.0501,12.0501,12.0501,12.0501,11833140.594076,0
683.HK,D,20060329,000000,12.56,12.56,12.56,12.56,6349456.3061953,0
683.HK,D,20060403,000000,12.8925,12.8925,12.8925,12.8925,3750301.7258074,0
683.HK,D,20060406,000000,12.6917,12.6917,12.6917,12.6917,5249505.1878859,0
683.HK,D,20060411,000000,12.25,12.25,12.25,12.25,1578993.5389657,0
683.HK,D,20060413,000000,12.0735,12.0735,12.0735,12.0735,992841.21720064,0
683.HK,D,20060419,000000,12.2061,12.2061,12.2061,12.2061,4400915.940571,0
683.HK,D,20060424,000000,12.1164,12.1164,12.1164,12.1164,1009898.7072003,0
683.HK,D,20060426,000000,11.8577,11.8577,11.8577,11.8577,2614517.0291654,0
683.HK,D,20060502,000000,12.5581,12.5581,12.5581,12.5581,1069911.5185323,0
683.HK,D,20060504,000000,12.6469,12.6469,12.6469,12.6469,2222333.960285,0
683.HK,D,20060510,000000,12.9635,12.9635,12.9635,12.9635,1779668.0022946,0
683.HK,D,20060512,000000,12.4451,12.4451,12.4451,12.4451,875277.31264764,0
683.HK,D,20060517,000000,11.9726,11.9726,11.9726,11.9726,1272473.7630834,0
683.HK,D,20060519,000000,11.7457,11.7457,11.7457,11.7457,835474.36109295,0
683.HK,D,20060524,000000,11.3385,11.3385,11.3385,11.3385,2432734.2981693,0
683.HK,D,20060526,000000,12.152,12.152,12.152,12.152,2379817.5311705,0
683.HK,D,20060601,000000,11.6775,11.6775,11.6775,11.6775,1658883.1981862,0
683.HK,D,20060605,000000,12.0838,12.0838,12.0838,12.0838,1631615.8420756,0
683.HK,D,20060608,000000,11.43,11.43,11.43,11.43,1952538.6498464,0
683.HK,D,20060612,000000,11.2722,11.2722,11.2722,11.2722,3393970.4384818,0
683.HK,D,20060615,000000,10.8883,10.8883,10.8883,10.8883,1949894.8995132,0
683.HK,D,20060619,000000,11.1816,11.1816,11.1816,11.1816,1384757.6624143,0
683.HK,D,20060622,000000,11.2498,11.2498,11.2498,11.2498,2425252.7738362,0
683.HK,D,20060626,000000,11.3385,11.3385,11.3385,11.3385,3174224.3521532,0
683.HK,D,20060628,000000,11.7009,11.7009,11.7009,11.7009,3347417.3038161,0
683.HK,D,20060703,000000,12.152,12.152,12.152,12.152,1856554.1298485,0
683.HK,D,20060705,000000,11.9726,11.9726,11.9726,11.9726,373025.78365856,0
683.HK,D,20060710,000000,11.5635,11.5635,11.5635,11.5635,503455.08321128,0
683.HK,D,20060712,000000,11.4524,11.4524,11.4524,11.4524,345012.09543694,0
683.HK,D,20060717,000000,11.2722,11.2722,11.2722,11.2722,270803.98310522,0
683.HK,D,20060719,000000,11.2283,11.2283,11.2283,11.2283,870008.01520331,0
683.HK,D,20060724,000000,11.5635,11.5635,11.5635,11.5635,670812.29598542,0
683.HK,D,20060726,000000,11.9493,11.9493,11.9493,11.9493,2393386.4271702,0
683.HK,D,20060731,000000,11.543,11.543,11.543,11.543,1842700.4069599,0
683.HK,D,20060802,000000,11.7457,11.7457,11.7457,11.7457,3322725.1682611,0
683.HK,D,20060807,000000,11.9026,11.9026,11.9026,11.9026,1722817.1977403,0
683.HK,D,20060809,000000,12.1062,12.1062,12.1062,12.1062,554711.07387683,0
683.HK,D,20060814,000000,12.3994,12.3994,12.3994,12.3994,662046.90909672,0
683.HK,D,20060816,000000,12.941,12.941,12.941,12.941,3025648.5816009,0
683.HK,D,20060821,000000,12.5581,12.5581,12.5581,12.5581,1493154.638412,0
683.HK,D,20060823,000000,12.3994,12.3994,12.3994,12.3994,2093856.6886211,0
683.HK,D,20060828,000000,12.5797,12.5797,12.5797,12.5797,897460.61586938,0
683.HK,D,20060830,000000,12.8504,12.8504,12.8504,12.8504,1752379.2306286,0
683.HK,D,20060901,000000,13.2333,13.2333,13.2333,13.2333,1260428.5838615,0
683.HK,D,20060906,000000,13.1203,13.1203,13.1203,13.1203,943323.09886838,0
683.HK,D,20060908,000000,13.1661,13.1661,13.1661,13.1661,224397.54499512,0
683.HK,D,20060913,000000,13.4126,13.4126,13.4126,13.4126,1326595.1550823,0
683.HK,D,20060915,000000,13.3912,13.3912,13.3912,13.3912,2050219.2818443,0
683.HK,D,20060920,000000,13.1895,13.1895,13.1895,13.1895,675661.84854087,0
683.HK,D,20060922,000000,13.437,13.437,13.437,13.437,520746.00276646,0
683.HK,D,20060927,000000,12.8504,12.8504,12.8504,12.8504,2415527.9700586,0
683.HK,D,20060929,000000,12.942,12.942,12.942,12.942,1585532.7788544,0
683.HK,D,20061005,000000,13.3959,13.3959,13.3959,13.3959,34410.514665919,0
683.HK,D,20061009,000000,11.9885,11.9885,11.9885,11.9885,8230454.1511544,0
683.HK,D,20061012,000000,12.236,12.236,12.236,12.236,4619383.5182329,0
683.HK,D,20061016,000000,12.533,12.533,12.533,12.533,4534822.0555681,0
683.HK,D,20061019,000000,12.8514,12.8514,12.8514,12.8514,9738067.5018994,0
683.HK,D,20061023,000000,12.8514,12.8514,12.8514,12.8514,1652688.7487418,0
683.HK,D,20061026,000000,13.238,13.238,13.238,13.238,1977382.8358459,0
683.HK,D,20061031,000000,13.0326,13.0326,13.0326,13.0326,2670691.1021642,0
683.HK,D,20061103,000000,13.238,13.238,13.238,13.238,2451436.5028356,0
683.HK,D,20061107,000000,13.5089,13.5089,13.5089,13.5089,9086415.7034691,0
683.HK,D,20061110,000000,13.6219,13.6219,13.6219,13.6219,2133657.4986203,0
683.HK,D,20061114,000000,13.6219,13.6219,13.6219,13.6219,6329452.0357513,0
683.HK,D,20061116,000000,13.6686,13.6686,13.6686,13.6686,3562327.7577003,0
683.HK,D,20061121,000000,13.8273,13.8273,13.8273,13.8273,5654161.7470993,0
683.HK,D,20061123,000000,14.2121,14.2121,14.2121,14.2121,4479602.0455693,0
683.HK,D,20061128,000000,13.9861,13.9861,13.9861,13.9861,1023365.8793111,0
683.HK,D,20061130,000000,14.2831,14.2831,14.2831,14.2831,3239577.1322629,0
683.HK,D,20061205,000000,14.6454,14.6454,14.6454,14.6454,3913285.8821372,0
683.HK,D,20061207,000000,15.0769,15.0769,15.0769,15.0769,5035282.173335,0
683.HK,D,20061212,000000,14.9162,14.9162,14.9162,14.9162,4538564.4239013,0
683.HK,D,20061214,000000,15.6662,15.6662,15.6662,15.6662,5052310.7523346,0
683.HK,D,20061219,000000,16.347,16.347,16.347,16.347,6722312.906965,0
683.HK,D,20061221,000000,16.6664,16.6664,16.6664,16.6664,4679972.4080094,0
683.HK,D,20061228,000000,16.983,16.983,16.983,16.983,2668592.3777198,0
683.HK,D,20070102,000000,16.7112,16.7112,16.7112,16.7112,1461288.291746,0
683.HK,D,20070105,000000,16.5515,16.5515,16.5515,16.5515,5079093.0461118,0
683.HK,D,20070109,000000,16.983,16.983,16.983,16.983,4998627.3084469,0
683.HK,D,20070112,000000,16.3246,16.3246,16.3246,16.3246,6969801.7747374,0
683.HK,D,20070116,000000,17.0521,17.0521,17.0521,17.0521,6922671.4908495,0
683.HK,D,20070119,000000,17.0736,17.0736,17.0736,17.0736,4131608.9047991,0
683.HK,D,20070123,000000,17.7086,17.7086,17.7086,17.7086,0,0
683.HK,D,20070125,000000,17.6405,17.6405,17.6405,17.6405,5930111.8882044,0
683.HK,D,20070130,000000,17.1194,17.1194,17.1194,17.1194,2503053.3456123,0
683.HK,D,20070201,000000,16.9362,16.9362,16.9362,16.9362,2494077.0155013,0
683.HK,D,20070206,000000,17.7086,17.7086,17.7086,17.7086,3256405.4758181,0
683.HK,D,20070208,000000,17.2342,17.2342,17.2342,17.2342,1508864.0191894,0
683.HK,D,20070213,000000,17.1408,17.1408,17.1408,17.1408,2224023.6476183,0
