<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
79.HK,D,20060201,000000,1.736,1.736,1.736,1.736,83009,0
79.HK,D,20060206,000000,1.991,1.991,1.991,1.991,2464284,0
79.HK,D,20060208,000000,1.831,1.831,1.831,1.831,486879,0
79.HK,D,20060213,000000,1.72,1.72,1.72,1.72,163130,0
79.HK,D,20060215,000000,1.768,1.768,1.768,1.768,237474,0
79.HK,D,20060220,000000,1.688,1.688,1.688,1.688,638707,0
79.HK,D,20060222,000000,1.704,1.704,1.704,1.704,161247,0
79.HK,D,20060227,000000,1.656,1.656,1.656,1.656,201558,0
79.HK,D,20060301,000000,1.656,1.656,1.656,1.656,131735,0
79.HK,D,20060306,000000,1.704,1.704,1.704,1.704,201558,0
79.HK,D,20060308,000000,1.656,1.656,1.656,1.656,121940,0
79.HK,D,20060313,000000,1.831,1.831,1.831,1.831,2212619,0
79.HK,D,20060315,000000,1.847,1.847,1.847,1.847,524807,0
79.HK,D,20060320,000000,1.816,1.816,1.816,1.816,139647,0
79.HK,D,20060322,000000,1.784,1.784,1.784,1.784,254679,0
79.HK,D,20060327,000000,1.816,1.816,1.816,1.816,198304,0
79.HK,D,20060329,000000,1.879,1.879,1.879,1.879,3433773,0
79.HK,D,20060403,000000,1.863,1.863,1.863,1.863,276781,0
79.HK,D,20060406,000000,1.943,1.943,1.943,1.943,2216512,0
79.HK,D,20060411,000000,2.07,2.07,2.07,2.07,2999261,0
79.HK,D,20060413,000000,2.054,2.054,2.054,2.054,520912,0
79.HK,D,20060419,000000,1.816,1.816,1.816,1.816,1160498,0
79.HK,D,20060424,000000,1.768,1.768,1.768,1.768,119302,0
79.HK,D,20060426,000000,1.72,1.72,1.72,1.72,274772,0
79.HK,D,20060502,000000,1.831,1.831,1.831,1.831,559842,0
79.HK,D,20060504,000000,1.991,1.991,1.991,1.991,968861,0
79.HK,D,20060510,000000,1.943,1.943,1.943,1.943,219642,0
79.HK,D,20060512,000000,1.895,1.895,1.895,1.895,167023,0
79.HK,D,20060517,000000,1.847,1.847,1.847,1.847,323749,0
79.HK,D,20060519,000000,1.8,1.8,1.8,1.8,34535,0
79.HK,D,20060524,000000,1.752,1.752,1.752,1.752,257191,0
79.HK,D,20060526,000000,1.768,1.768,1.768,1.768,62791,0
79.HK,D,20060601,000000,1.784,1.784,1.784,1.784,144419,0
79.HK,D,20060605,000000,1.752,1.752,1.752,1.752,94940,0
79.HK,D,20060608,000000,1.64,1.64,1.64,1.64,208842,0
79.HK,D,20060612,000000,1.656,1.656,1.656,1.656,42698,0
79.HK,D,20060615,000000,1.529,1.529,1.529,1.529,72837,0
79.HK,D,20060619,000000,1.593,1.593,1.593,1.593,25116,0
79.HK,D,20060622,000000,1.624,1.624,1.624,1.624,192140,0
79.HK,D,20060626,000000,1.577,1.577,1.577,1.577,104233,0
79.HK,D,20060628,000000,1.561,1.561,1.561,1.561,124954,0
79.HK,D,20060703,000000,1.561,1.561,1.561,1.561,6279,0
79.HK,D,20060705,000000,1.529,1.529,1.529,1.529,158986,0
79.HK,D,20060710,000000,1.433,1.433,1.433,1.433,70326,0
79.HK,D,20060712,000000,1.449,1.449,1.449,1.449,126209,0
79.HK,D,20060717,000000,1.37,1.37,1.37,1.37,42070,0
79.HK,D,20060719,000000,1.401,1.401,1.401,1.401,0,0
79.HK,D,20060724,000000,1.417,1.417,1.417,1.417,144419,0
79.HK,D,20060726,000000,1.37,1.37,1.37,1.37,41442,0
79.HK,D,20060731,000000,1.322,1.322,1.322,1.322,70953,0
79.HK,D,20060802,000000,1.274,1.274,1.274,1.274,75349,0
79.HK,D,20060807,000000,1.258,1.258,1.258,1.258,61535,0
79.HK,D,20060809,000000,1.099,1.099,1.099,1.099,370967,0
79.HK,D,20060814,000000,1.147,1.147,1.147,1.147,620749,0
79.HK,D,20060816,000000,1.163,1.163,1.163,1.163,215623,0
79.HK,D,20060821,000000,1.067,1.067,1.067,1.067,60781,0
79.HK,D,20060823,000000,1.083,1.083,1.083,1.083,76856,0
79.HK,D,20060828,000000,1.067,1.067,1.067,1.067,45837,0
79.HK,D,20060830,000000,1.083,1.083,1.083,1.083,66809,0
79.HK,D,20060901,000000,1.067,1.067,1.067,1.067,237098,0
79.HK,D,20060906,000000,1.003,1.003,1.003,1.003,12558,0
79.HK,D,20060908,000000,1.019,1.019,1.019,1.019,49228,0
79.HK,D,20060913,000000,1.099,1.099,1.099,1.099,68944,0
79.HK,D,20060915,000000,1.29,1.29,1.29,1.29,253047,0
79.HK,D,20060920,000000,1.131,1.131,1.131,1.131,67814,0
79.HK,D,20060922,000000,1.131,1.131,1.131,1.131,0,0
79.HK,D,20060927,000000,1.131,1.131,1.131,1.131,0,0
79.HK,D,20060929,000000,0.78,0.78,0.78,0.78,1683921,0
79.HK,D,20061005,000000,0.876,0.876,0.876,0.876,1968363,0
79.HK,D,20061009,000000,0.844,0.844,0.844,0.844,119302,0
79.HK,D,20061012,000000,0.828,0.828,0.828,0.828,197037,0
79.HK,D,20061016,000000,0.812,0.812,0.812,0.812,293861,0
79.HK,D,20061019,000000,0.796,0.796,0.796,0.796,119554,0
79.HK,D,20061023,000000,0.764,0.764,0.764,0.764,95819,0
79.HK,D,20061026,000000,0.685,0.685,0.685,0.685,232376,0
79.HK,D,20061031,000000,0.653,0.653,0.653,0.653,192265,0
79.HK,D,20061103,000000,0.621,0.621,0.621,0.621,343716,0
79.HK,D,20061107,000000,0.637,0.637,0.637,0.637,293735,0
79.HK,D,20061110,000000,0.557,0.557,0.557,0.557,50233,0
79.HK,D,20061114,000000,0.37,0.37,0.37,0.37,419065,0
79.HK,D,20061116,000000,0.366,0.366,0.366,0.366,403116,0
79.HK,D,20061121,000000,0.43,0.43,0.43,0.43,194526,0
79.HK,D,20061123,000000,0.438,0.438,0.438,0.438,27942,0
79.HK,D,20061128,000000,0.446,0.446,0.446,0.446,785386,0
79.HK,D,20061130,000000,0.422,0.422,0.422,0.422,810367,0
79.HK,D,20061205,000000,0.406,0.406,0.406,0.406,336698,0
79.HK,D,20061207,000000,0.414,0.414,0.414,0.414,1101657,0
79.HK,D,20061212,000000,0.414,0.414,0.414,0.414,483779,0
79.HK,D,20061214,000000,0.398,0.398,0.398,0.398,170074,0
79.HK,D,20061219,000000,0.406,0.406,0.406,0.406,1739702,0
79.HK,D,20061221,000000,0.394,0.394,0.394,0.394,11302,0
79.HK,D,20061228,000000,0.382,0.382,0.382,0.382,313451,0
79.HK,D,20070102,000000,0.378,0.378,0.378,0.378,339350,0
79.HK,D,20070105,000000,0.37,0.37,0.37,0.37,51488,0
79.HK,D,20070109,000000,0.374,0.374,0.374,0.374,129349,0
79.HK,D,20070112,000000,0.358,0.358,0.358,0.358,1014070,0
79.HK,D,20070116,000000,0.358,0.358,0.358,0.358,78488,0
79.HK,D,20070119,000000,0.366,0.366,0.366,0.366,91047,0
79.HK,D,20070123,000000,0.366,0.366,0.366,0.366,170979,0
79.HK,D,20070125,000000,0.394,0.394,0.394,0.394,1169665,0
79.HK,D,20070130,000000,0.386,0.386,0.386,0.386,109260,0
79.HK,D,20070201,000000,0.394,0.394,0.394,0.394,215058,0
79.HK,D,20070206,000000,0.398,0.398,0.398,0.398,424465,0
79.HK,D,20070208,000000,0.462,0.462,0.462,0.462,2043515,0
79.HK,D,20070213,000000,0.677,0.677,0.677,0.677,2340461,0
79.HK,D,20070215,000000,0.597,0.597,0.597,0.597,511116,0
79.HK,D,20070222,000000,0.637,0.637,0.637,0.637,338065,0
79.HK,D,20070226,000000,0.637,0.637,0.637,0.637,3475702,0
79.HK,D,20070301,000000,0.629,0.629,0.629,0.629,577674,0
79.HK,D,20070305,000000,0.478,0.478,0.478,0.478,736053,0
79.HK,D,20070308,000000,0.494,0.494,0.494,0.494,210977,0
79.HK,D,20070312,000000,0.526,0.526,0.526,0.526,53372,0
79.HK,D,20070315,000000,0.549,0.549,0.549,0.549,51488,0
79.HK,D,20070319,000000,0.549,0.549,0.549,0.549,180837,0
79.HK,D,20070322,000000,0.549,0.549,0.549,0.549,147558,0
79.HK,D,20070326,000000,0.549,0.549,0.549,0.549,848930,0
79.HK,D,20070329,000000,0.653,0.653,0.653,0.653,1583604,0
79.HK,D,20070402,000000,0.541,0.541,0.541,0.541,379256,0
79.HK,D,20070404,000000,0.581,0.581,0.581,0.581,567754,0
79.HK,D,20070412,000000,0.565,0.565,0.565,0.565,523047,0
79.HK,D,20070416,000000,0.581,0.581,0.581,0.581,418811,0
79.HK,D,20070419,000000,0.605,0.605,0.605,0.605,199298,0
79.HK,D,20070423,000000,0.605,0.605,0.605,0.605,386791,0
79.HK,D,20070426,000000,0.573,0.573,0.573,0.573,248651,0
79.HK,D,20070430,000000,0.541,0.541,0.541,0.541,349116,0
79.HK,D,20070504,000000,0.534,0.534,0.534,0.534,313241,0
79.HK,D,20070508,000000,0.534,0.534,0.534,0.534,123792,0
79.HK,D,20070511,000000,0.557,0.557,0.557,0.557,11930,0
79.HK,D,20070515,000000,0.541,0.541,0.541,0.541,249593,0
79.HK,D,20070518,000000,0.534,0.534,0.534,0.534,812135,0
79.HK,D,20070522,000000,0.581,0.581,0.581,0.581,1297005,0
79.HK,D,20070528,000000,0.621,0.621,0.621,0.621,3999140,0
79.HK,D,20070530,000000,0.613,0.613,0.613,0.613,1735535,0
79.HK,D,20070604,000000,0.693,0.693,0.693,0.693,2891261,0
79.HK,D,20070606,000000,0.661,0.661,0.661,0.661,813768,0
79.HK,D,20070611,000000,0.701,0.701,0.701,0.701,2350382,0
79.HK,D,20070613,000000,0.653,0.653,0.653,0.653,1228186,0
79.HK,D,20070618,000000,0.613,0.613,0.613,0.613,2909533,0
79.HK,D,20070621,000000,0.645,0.645,0.645,0.645,1648432,0
79.HK,D,20070625,000000,0.621,0.621,0.621,0.621,1251168,0
79.HK,D,20070628,000000,0.709,0.709,0.709,0.709,0,0
79.HK,D,20070703,000000,0.709,0.709,0.709,0.709,0,0
79.HK,D,20070706,000000,0.534,0.534,0.534,0.534,1959196,0
79.HK,D,20070710,000000,0.549,0.549,0.549,0.549,1648884,0
79.HK,D,20070713,000000,0.549,0.549,0.549,0.549,1998788,0
79.HK,D,20070717,000000,0.557,0.557,0.557,0.557,1444814,0
79.HK,D,20070720,000000,0.661,0.661,0.661,0.661,4779315,0
79.HK,D,20070724,000000,0.645,0.645,0.645,0.645,830219,0
