<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1759.HK,D,20181228,000000,2.81,2.88,2.81,2.84,19407000,0
1759.HK,D,20181231,000000,2.85,2.88,2.82,2.83,892000,0
1759.HK,D,20190102,000000,2.87,2.88,2.83,2.85,276000,0
1759.HK,D,20190103,000000,2.85,2.85,2.84,2.85,459000,0
1759.HK,D,20190104,000000,2.81,2.85,2.45,2.84,879000,0
1759.HK,D,20190107,000000,2.84,2.88,2.84,2.87,51000,0
1759.HK,D,20190108,000000,2.87,2.9,2.85,2.86,107000,0
1759.HK,D,20190109,000000,2.85,3.16,2.85,3.15,918000,0
1759.HK,D,20190110,000000,3.18,4.19,3.18,4.02,3099000,0
1759.HK,D,20190111,000000,4.3,4.33,3.7,3.8,1495000,0
1759.HK,D,20190114,000000,3.96,4.2,3.9,4.03,1339000,0
1759.HK,D,20190115,000000,3.86,4.18,3.86,4,1178000,0
1759.HK,D,20190116,000000,4.09,4.09,3.9,3.96,1199000,0
1759.HK,D,20190117,000000,4,4.1,3.39,3.73,4642000,0
1759.HK,D,20190118,000000,3.6,3.73,3.5,3.59,157000,0
1759.HK,D,20190121,000000,3.5,3.78,3.5,3.61,321000,0
1759.HK,D,20190122,000000,3.61,3.62,3.4,3.6,142000,0
1759.HK,D,20190123,000000,3.6,3.6,3.55,3.55,551000,0
1759.HK,D,20190124,000000,3.73,3.73,3.62,3.62,40000,0
1759.HK,D,20190125,000000,3.62,3.7,3.39,3.69,373000,0
1759.HK,D,20190128,000000,3.69,3.73,3.3,3.69,329000,0
1759.HK,D,20190129,000000,3.69,3.7,3.6,3.7,323000,0
1759.HK,D,20190130,000000,3.68,3.68,3.6,3.68,37000,0
1759.HK,D,20190131,000000,3.55,3.68,3.55,3.55,222000,0
1759.HK,D,20190201,000000,3.55,3.55,3.55,3.55,200000,0
1759.HK,D,20190204,000000,3.61,3.61,3.6,3.6,19000,0
1759.HK,D,20190208,000000,3.6,3.6,3.6,3.6,210000,0
1759.HK,D,20190211,000000,3.48,3.6,3.48,3.6,7000,0
1759.HK,D,20190212,000000,3.6,3.62,3.6,3.6,223000,0
1759.HK,D,20190213,000000,3.59,3.69,3.59,3.6,135000,0
1759.HK,D,20190214,000000,3.6,3.63,3.6,3.63,204000,0
1759.HK,D,20190215,000000,3.63,3.63,3.63,3.63,0,0
1759.HK,D,20190218,000000,3.63,3.63,3.5,3.61,241000,0
1759.HK,D,20190219,000000,3.43,3.84,3.43,3.84,150000,0
1759.HK,D,20190220,000000,4.6,4.78,3.89,4.6,175000,0
1759.HK,D,20190221,000000,4.6,4.9,4.19,4.66,401000,0
1759.HK,D,20190222,000000,4.32,4.8,4.32,4.5,237000,0
1759.HK,D,20190225,000000,4.3,4.5,4.3,4.45,168000,0
1759.HK,D,20190226,000000,4.45,4.63,4.45,4.62,57000,0
1759.HK,D,20190227,000000,4.5,4.5,4.5,4.5,11000,0
1759.HK,D,20190228,000000,4.5,4.5,4.5,4.5,0,0
1759.HK,D,20190301,000000,4.6,4.62,4.2,4.6,365000,0
1759.HK,D,20190304,000000,4.6,4.6,4.6,4.6,0,0
1759.HK,D,20190305,000000,4.35,4.35,4.22,4.26,385000,0
1759.HK,D,20190306,000000,4.02,4.2,4.02,4.1,167000,0
1759.HK,D,20190307,000000,4.01,4.48,3.99,4.1,172000,0
1759.HK,D,20190308,000000,4.01,4.1,3.99,4,528000,0
1759.HK,D,20190311,000000,3.81,4.09,3.8,4.09,135000,0
1759.HK,D,20190312,000000,4.1,4.3,3.9,4.1,263000,0
1759.HK,D,20190313,000000,3.9,4.1,3.86,3.9,192000,0
1759.HK,D,20190314,000000,4.1,4.45,3.8,3.9,273000,0
1759.HK,D,20190315,000000,3.93,4.15,3.8,3.89,136000,0
1759.HK,D,20190318,000000,3.88,3.9,3.75,3.81,250000,0
1759.HK,D,20190319,000000,3.9,4.2,3.9,4.01,197000,0
1759.HK,D,20190320,000000,4,4.06,3.99,4,318000,0
1759.HK,D,20190321,000000,4,4.2,4,4.03,147000,0
1759.HK,D,20190322,000000,4,4.05,3.95,3.95,162000,0
1759.HK,D,20190325,000000,4.05,4.05,3.97,4.03,120000,0
1759.HK,D,20190326,000000,4.03,4.03,3.65,3.67,179000,0
1759.HK,D,20190327,000000,3.68,3.72,3.3,3.5,2324000,0
1759.HK,D,20190328,000000,3.65,3.65,3.2,3.29,350000,0
1759.HK,D,20190329,000000,3.1,3.19,2.85,3.18,357000,0
1759.HK,D,20190401,000000,3,3.05,2.5,2.74,1129000,0
1759.HK,D,20190402,000000,2.75,2.81,2.58,2.65,253000,0
1759.HK,D,20190403,000000,2.65,2.75,2.65,2.73,187000,0
1759.HK,D,20190404,000000,2.7,2.7,2.7,2.7,22000,0
1759.HK,D,20190408,000000,2.66,3,2.66,2.95,232000,0
1759.HK,D,20190409,000000,2.97,3.29,2.97,3.1,278000,0
1759.HK,D,20190410,000000,3.13,3.25,3.13,3.13,19000,0
1759.HK,D,20190411,000000,3.12,3.12,3.09,3.09,31000,0
1759.HK,D,20190412,000000,3.13,3.15,3.1,3.11,40000,0
1759.HK,D,20190415,000000,3.11,3.3,3.01,3.02,109000,0
1759.HK,D,20190416,000000,3.07,3.07,3.05,3.07,14000,0
1759.HK,D,20190417,000000,3.07,3.08,3.06,3.06,66000,0
1759.HK,D,20190418,000000,3.06,3.06,3.06,3.06,2000,0
1759.HK,D,20190423,000000,3.08,3.08,3.06,3.06,26000,0
1759.HK,D,20190424,000000,3.06,3.06,3.06,3.06,0,0
1759.HK,D,20190425,000000,3.19,3.19,2.99,3.19,24000,0
1759.HK,D,20190426,000000,3.19,3.3,3.19,3.19,57000,0
1759.HK,D,20190429,000000,3.18,3.18,3.11,3.11,10000,0
1759.HK,D,20190430,000000,3.1,3.2,3.09,3.11,86000,0
1759.HK,D,20190502,000000,3.11,3.11,3.11,3.11,0,0
1759.HK,D,20190503,000000,3.11,3.11,3.11,3.11,0,0
1759.HK,D,20190506,000000,3.04,3.04,3.04,3.04,0,0
1759.HK,D,20190507,000000,3.04,3.04,3.04,3.04,1000,0
1759.HK,D,20190508,000000,3.02,3.02,3.02,3.02,0,0
1759.HK,D,20190509,000000,2.81,2.84,2.8,2.84,12000,0
1759.HK,D,20190510,000000,3.03,3.03,3.02,3.03,38000,0
1759.HK,D,20190514,000000,3.03,3.03,3.03,3.03,0,0
1759.HK,D,20190515,000000,3,3,3,3,0,0
1759.HK,D,20190516,000000,2.95,2.95,2.85,2.95,3000,0
1759.HK,D,20190517,000000,2.95,2.95,2.95,2.95,3000,0
1759.HK,D,20190520,000000,2.91,2.91,2.87,2.87,19000,0
1759.HK,D,20190521,000000,2.87,2.88,2.85,2.88,16000,0
1759.HK,D,20190522,000000,2.88,2.88,2.88,2.88,0,0
1759.HK,D,20190523,000000,2.89,2.89,2.89,2.89,10000,0
1759.HK,D,20190524,000000,2.88,2.89,2.88,2.89,1000,0
1759.HK,D,20190527,000000,2.88,2.89,2.88,2.89,4000,0
