<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
242.HK,D,20060201,000000,5.7008,5.7008,5.7008,5.7008,7224471,0
242.HK,D,20060206,000000,5.7008,5.7008,5.7008,5.7008,5858163,0
242.HK,D,20060208,000000,5.3425,5.3425,5.3425,5.3425,11637429,0
242.HK,D,20060213,000000,5.2453,5.2453,5.2453,5.2453,3122975,0
242.HK,D,20060215,000000,5.2453,5.2453,5.2453,5.2453,4386045,0
242.HK,D,20060220,000000,5.4077,5.4077,5.4077,5.4077,4056677,0
242.HK,D,20060222,000000,5.3425,5.3425,5.3425,5.3425,1926183,0
242.HK,D,20060227,000000,5.7661,5.7661,5.7661,5.7661,3129405,0
242.HK,D,20060301,000000,5.7008,5.7008,5.7008,5.7008,10873044,0
242.HK,D,20060306,000000,5.7334,5.7334,5.7334,5.7334,2701078,0
242.HK,D,20060308,000000,5.5383,5.5383,5.5383,5.5383,7768934,0
242.HK,D,20060313,000000,6.0917,6.0917,6.0917,6.0917,26295250,0
242.HK,D,20060315,000000,6.45,6.45,6.45,6.45,19092997,0
242.HK,D,20060320,000000,6.5806,6.5806,6.5806,6.5806,8030770,0
242.HK,D,20060322,000000,7.0369,7.0369,7.0369,7.0369,19568157,0
242.HK,D,20060327,000000,7.2319,7.2319,7.2319,7.2319,28882463,0
242.HK,D,20060329,000000,7.1675,7.1675,7.1675,7.1675,11586436,0
242.HK,D,20060403,000000,7.2001,7.2001,7.2001,7.2001,6250874,0
242.HK,D,20060406,000000,7.8187,7.8187,7.8187,7.8187,22269257,0
242.HK,D,20060411,000000,7.6554,7.6554,7.6554,7.6554,6918846,0
242.HK,D,20060413,000000,7.0695,7.0695,7.0695,7.0695,9638616,0
242.HK,D,20060419,000000,7.5584,7.5584,7.5584,7.5584,9990649,0
242.HK,D,20060424,000000,6.9715,6.9715,6.9715,6.9715,5837617,0
242.HK,D,20060426,000000,6.5479,6.5479,6.5479,6.5479,8746160,0
242.HK,D,20060502,000000,6.9715,6.9715,6.9715,6.9715,17842227,0
242.HK,D,20060504,000000,7.0042,7.0042,7.0042,7.0042,9556674,0
242.HK,D,20060510,000000,6.8091,6.8091,6.8091,6.8091,3459425,0
242.HK,D,20060512,000000,6.7764,6.7764,6.7764,6.7764,6703650,0
242.HK,D,20060517,000000,6.6785,6.6785,6.6785,6.6785,14903019,0
242.HK,D,20060519,000000,6.3529,6.3529,6.3529,6.3529,11211024,0
242.HK,D,20060524,000000,6.4826,6.4826,6.4826,6.4826,8630708,0
242.HK,D,20060526,000000,6.7764,6.7764,6.7764,6.7764,10269122,0
242.HK,D,20060601,000000,7.1675,7.1675,7.1675,7.1675,33844126,0
242.HK,D,20060605,000000,7.2644,7.2644,7.2644,7.2644,5462791,0
242.HK,D,20060608,000000,6.4764,6.4764,6.4764,6.4764,13854388,0
242.HK,D,20060612,000000,6.6397,6.6397,6.6397,6.6397,1372083,0
242.HK,D,20060615,000000,5.8552,5.8552,5.8552,5.8552,8576327,0
242.HK,D,20060619,000000,5.7572,5.7572,5.7572,5.7572,2739755,0
242.HK,D,20060622,000000,5.7572,5.7572,5.7572,5.7572,5573088,0
