<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
147.HK,D,20060201,000000,0.027,0.027,0.027,0.027,0,0
147.HK,D,20060206,000000,0.025,0.025,0.025,0.025,1200000,0
147.HK,D,20060208,000000,0.025,0.025,0.025,0.025,190000,0
147.HK,D,20060213,000000,0.024,0.024,0.024,0.024,140000,0
147.HK,D,20060215,000000,0.025,0.025,0.025,0.025,100000,0
147.HK,D,20060220,000000,0.025,0.025,0.025,0.025,50000,0
147.HK,D,20060222,000000,0.025,0.025,0.025,0.025,106000,0
147.HK,D,20060227,000000,0.025,0.025,0.025,0.025,76000,0
147.HK,D,20060301,000000,0.025,0.025,0.025,0.025,0,0
147.HK,D,20060306,000000,0.026,0.026,0.026,0.026,502000,0
147.HK,D,20060308,000000,0.026,0.026,0.026,0.026,300000,0
147.HK,D,20060313,000000,0.026,0.026,0.026,0.026,100000,0
147.HK,D,20060315,000000,0.026,0.026,0.026,0.026,0,0
147.HK,D,20060320,000000,0.026,0.026,0.026,0.026,130000,0
147.HK,D,20060322,000000,0.027,0.027,0.027,0.027,400000,0
147.HK,D,20060327,000000,0.027,0.027,0.027,0.027,0,0
147.HK,D,20060329,000000,0.026,0.026,0.026,0.026,1600000,0
147.HK,D,20060403,000000,0.03,0.03,0.03,0.03,3580800,0
147.HK,D,20060406,000000,0.03,0.03,0.03,0.03,1340000,0
147.HK,D,20060410,000000,0.033,0.033,0.033,0.033,2062000,0
147.HK,D,20060413,000000,0.035,0.035,0.035,0.035,370000,0
147.HK,D,20060419,000000,0.032,0.032,0.032,0.032,1520000,0
147.HK,D,20060424,000000,0.031,0.031,0.031,0.031,6684000,0
147.HK,D,20060426,000000,0.03,0.03,0.03,0.03,640000,0
147.HK,D,20060502,000000,0.031,0.031,0.031,0.031,210000,0
147.HK,D,20060504,000000,0.033,0.033,0.033,0.033,600000,0
147.HK,D,20060510,000000,0.031,0.031,0.031,0.031,3080000,0
147.HK,D,20060512,000000,0.031,0.031,0.031,0.031,670000,0
147.HK,D,20060517,000000,0.03,0.03,0.03,0.03,1110000,0
147.HK,D,20060519,000000,0.03,0.03,0.03,0.03,0,0
147.HK,D,20060524,000000,0.028,0.028,0.028,0.028,120000,0
147.HK,D,20060526,000000,0.028,0.028,0.028,0.028,124000,0
147.HK,D,20060601,000000,0.029,0.029,0.029,0.029,200000,0
147.HK,D,20060605,000000,0.03,0.03,0.03,0.03,1590000,0
147.HK,D,20060608,000000,0.03,0.03,0.03,0.03,0,0
147.HK,D,20060612,000000,0.028,0.028,0.028,0.028,100000,0
147.HK,D,20060615,000000,0.028,0.028,0.028,0.028,40000,0
147.HK,D,20060619,000000,0.028,0.028,0.028,0.028,0,0
147.HK,D,20060621,000000,0.027,0.027,0.027,0.027,0,0
147.HK,D,20060626,000000,0.027,0.027,0.027,0.027,16000,0
147.HK,D,20060628,000000,0.03,0.03,0.03,0.03,2506000,0
147.HK,D,20060703,000000,0.03,0.03,0.03,0.03,0,0
147.HK,D,20060705,000000,0.031,0.031,0.031,0.031,0,0
147.HK,D,20060710,000000,0.031,0.031,0.031,0.031,1560000,0
147.HK,D,20060712,000000,0.033,0.033,0.033,0.033,330000,0
147.HK,D,20060717,000000,0.03,0.03,0.03,0.03,1300000,0
147.HK,D,20060719,000000,0.031,0.031,0.031,0.031,2000,0
147.HK,D,20060724,000000,0.03,0.03,0.03,0.03,54710,0
147.HK,D,20060726,000000,0.03,0.03,0.03,0.03,20000,0
147.HK,D,20060731,000000,0.03,0.03,0.03,0.03,30000,0
147.HK,D,20060802,000000,0.03,0.03,0.03,0.03,56000,0
147.HK,D,20060807,000000,0.03,0.03,0.03,0.03,0,0
147.HK,D,20060809,000000,0.03,0.03,0.03,0.03,0,0
147.HK,D,20060814,000000,0.03,0.03,0.03,0.03,40000,0
147.HK,D,20060816,000000,0.03,0.03,0.03,0.03,168000,0
147.HK,D,20060821,000000,0.03,0.03,0.03,0.03,0,0
147.HK,D,20060823,000000,0.03,0.03,0.03,0.03,530000,0
147.HK,D,20060825,000000,0.03,0.03,0.03,0.03,0,0
147.HK,D,20060830,000000,0.03,0.03,0.03,0.03,0,0
147.HK,D,20060901,000000,0.03,0.03,0.03,0.03,254000,0
147.HK,D,20060906,000000,0.03,0.03,0.03,0.03,110000,0
147.HK,D,20060908,000000,0.03,0.03,0.03,0.03,1100000,0
147.HK,D,20060913,000000,0.031,0.031,0.031,0.031,740000,0
147.HK,D,20060915,000000,0.031,0.031,0.031,0.031,0,0
147.HK,D,20060920,000000,0.03,0.03,0.03,0.03,208000,0
147.HK,D,20060922,000000,0.03,0.03,0.03,0.03,60000,0
147.HK,D,20060927,000000,0.03,0.03,0.03,0.03,100000,0
147.HK,D,20060929,000000,0.03,0.03,0.03,0.03,40000,0
147.HK,D,20061005,000000,0.03,0.03,0.03,0.03,120000,0
147.HK,D,20061009,000000,0.03,0.03,0.03,0.03,40000,0
147.HK,D,20061012,000000,0.03,0.03,0.03,0.03,360000,0
147.HK,D,20061016,000000,0.03,0.03,0.03,0.03,450000,0
147.HK,D,20061019,000000,0.03,0.03,0.03,0.03,1450200,0
147.HK,D,20061023,000000,0.03,0.03,0.03,0.03,0,0
147.HK,D,20061026,000000,0.031,0.031,0.031,0.031,0,0
147.HK,D,20061031,000000,0.031,0.031,0.031,0.031,20000,0
147.HK,D,20061102,000000,0.03,0.03,0.03,0.03,770000,0
147.HK,D,20061107,000000,0.03,0.03,0.03,0.03,234000,0
147.HK,D,20061109,000000,0.03,0.03,0.03,0.03,100000,0
147.HK,D,20061114,000000,0.03,0.03,0.03,0.03,0,0
147.HK,D,20061116,000000,0.033,0.033,0.033,0.033,2598000,0
147.HK,D,20061121,000000,0.03,0.03,0.03,0.03,250000,0
147.HK,D,20061123,000000,0.043,0.043,0.043,0.043,22281000,0
147.HK,D,20061128,000000,0.044,0.044,0.044,0.044,9690000,0
147.HK,D,20061130,000000,0.041,0.041,0.041,0.041,2700000,0
147.HK,D,20061205,000000,0.064,0.064,0.064,0.064,31779000,0
147.HK,D,20061207,000000,0.049,0.049,0.049,0.049,20982000,0
147.HK,D,20061212,000000,0.043,0.043,0.043,0.043,5436000,0
147.HK,D,20061214,000000,0.042,0.042,0.042,0.042,4970000,0
147.HK,D,20061219,000000,0.039,0.039,0.039,0.039,3706000,0
147.HK,D,20061221,000000,0.04,0.04,0.04,0.04,7200000,0
147.HK,D,20061229,000000,0.039,0.039,0.039,0.039,0,0
147.HK,D,20070103,000000,0.038,0.038,0.038,0.038,30000,0
147.HK,D,20070108,000000,0.037,0.037,0.037,0.037,1800000,0
