<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
9067.HK,D,20200918,000000,1.976,1.976,1.966,1.976,21100,0
9067.HK,D,20200921,000000,1.946,1.96,1.946,1.946,7200,0
9067.HK,D,20200922,000000,1.93,1.976,1.93,1.95,186800,0
9067.HK,D,20200923,000000,1.964,1.976,1.964,1.976,281400,0
9067.HK,D,20200924,000000,1.94,1.94,1.91,1.91,69400,0
9067.HK,D,20200925,000000,1.93,1.93,1.872,1.872,48800,0
9067.HK,D,20200928,000000,1.882,1.886,1.88,1.88,16300,0
9067.HK,D,20200929,000000,1.902,1.906,1.892,1.892,42700,0
9067.HK,D,20200930,000000,1.92,1.92,1.914,1.914,102500,0
9067.HK,D,20201005,000000,1.954,1.954,1.914,1.916,182000,0
9067.HK,D,20201006,000000,1.934,1.982,1.934,1.972,40300,0
9067.HK,D,20201007,000000,2,2.026,1.986,2.024,112500,0
9067.HK,D,20201008,000000,2.038,2.038,2.016,2.022,91100,0
9067.HK,D,20201009,000000,2.046,2.046,2.022,2.024,23700,0
9067.HK,D,20201012,000000,2.08,2.096,2.078,2.09,37800,0
9067.HK,D,20201014,000000,2.112,2.112,2.092,2.1,82500,0
9067.HK,D,20201015,000000,2.098,2.098,2.03,2.034,240700,0
9067.HK,D,20201016,000000,2.134,2.134,2.04,2.05,198300,0
9067.HK,D,20201019,000000,2.084,2.092,2.046,2.046,344800,0
9067.HK,D,20201020,000000,2.05,2.06,2.04,2.06,94600,0
9067.HK,D,20201021,000000,2.086,2.086,2.06,2.06,220000,0
9067.HK,D,20201022,000000,2.062,2.062,2.024,2.056,264400,0
9067.HK,D,20201023,000000,2.06,2.06,2.02,2.028,84100,0
9067.HK,D,20201027,000000,2.028,2.052,2.02,2.04,148600,0
9067.HK,D,20201028,000000,2.04,2.076,2.038,2.068,91600,0
9067.HK,D,20201029,000000,2.07,2.078,2.03,2.072,55400,0
9067.HK,D,20201030,000000,2.072,2.098,2.028,2.028,126900,0
9067.HK,D,20201102,000000,2.056,2.056,2.02,2.04,24800,0
9067.HK,D,20201103,000000,2.072,2.092,2.072,2.092,31600,0
9067.HK,D,20201104,000000,2.08,2.1,2.048,2.096,164700,0
9067.HK,D,20201105,000000,2.18,2.2,2.18,2.196,621400,0
9067.HK,D,20201106,000000,2.216,2.228,2.174,2.228,556000,0
9067.HK,D,20201109,000000,2.23,2.306,2.23,2.266,1181300,0
9067.HK,D,20201110,000000,2.25,2.25,2.12,2.146,1182900,0
9067.HK,D,20201111,000000,2.13,2.13,2.016,2.018,3487000,0
9067.HK,D,20201112,000000,2.084,2.14,2.076,2.14,1649500,0
9067.HK,D,20201113,000000,2.146,2.146,2.086,2.134,445700,0
9067.HK,D,20201116,000000,2.176,2.284,2.134,2.284,200500,0
9067.HK,D,20201117,000000,2.284,2.284,2.124,2.236,206300,0
9067.HK,D,20201118,000000,2.188,2.188,2.13,2.148,225900,0
9067.HK,D,20201119,000000,2.16,2.16,2.118,2.134,113200,0
9067.HK,D,20201120,000000,2.15,2.166,2.15,2.156,190400,0
9067.HK,D,20201123,000000,2.178,2.178,2.172,2.176,98200,0
9067.HK,D,20201124,000000,2.176,2.222,2.176,2.182,645700,0
9067.HK,D,20201125,000000,2.218,2.218,2.126,2.136,276350,0
9067.HK,D,20201126,000000,2.154,2.174,2.144,2.172,219481,0
9067.HK,D,20201127,000000,2.18,2.196,2.174,2.188,203700,0
9067.HK,D,20201130,000000,2.186,2.194,2.162,2.168,167560,0
9067.HK,D,20201201,000000,2.174,2.174,2.146,2.16,370300,0
9067.HK,D,20201202,000000,2.154,2.154,2.11,2.124,1716370,0
9067.HK,D,20201203,000000,2.132,2.15,2.13,2.142,397320,0
9067.HK,D,20201204,000000,2.15,2.154,2.14,2.15,232300,0
9067.HK,D,20201207,000000,2.15,2.16,2.122,2.142,470700,0
9067.HK,D,20201208,000000,2.19,2.19,2.136,2.184,106600,0
9067.HK,D,20201209,000000,2.204,2.21,2.18,2.182,63600,0
9067.HK,D,20201210,000000,2.208,2.208,2.15,2.156,176300,0
9067.HK,D,20201211,000000,2.176,2.196,2.174,2.182,123532,0
9067.HK,D,20201214,000000,2.178,2.188,2.162,2.188,74800,0
9067.HK,D,20201215,000000,2.192,2.192,2.174,2.18,266919,0
9067.HK,D,20201216,000000,2.198,2.198,2.18,2.196,480800,0
9067.HK,D,20201217,000000,2.208,2.246,2.208,2.246,318300,0
9067.HK,D,20201218,000000,2.25,2.25,2.218,2.224,299800,0
9067.HK,D,20201221,000000,2.21,2.228,2.21,2.214,114388,0
9067.HK,D,20201222,000000,2.22,2.22,2.184,2.186,261200,0
9067.HK,D,20201223,000000,2.204,2.28,2.204,2.272,81800,0
9067.HK,D,20201224,000000,2.23,2.246,2.198,2.202,1002700,0
9067.HK,D,20201228,000000,2.204,2.26,2.1,2.106,388600,0
9067.HK,D,20201229,000000,2.184,2.184,2.14,2.16,59900,0
9067.HK,D,20201230,000000,2.204,2.23,2.182,2.23,160500,0
9067.HK,D,20201231,000000,2.25,2.27,2.25,2.26,21600,0
9067.HK,D,20210104,000000,2.26,2.298,2.19,2.292,452400,0
9067.HK,D,20210105,000000,2.3,2.3,2.268,2.276,84000,0
9067.HK,D,20210106,000000,2.306,2.344,2.29,2.316,307000,0
9067.HK,D,20210107,000000,2.316,2.316,2.238,2.262,111300,0
9067.HK,D,20210108,000000,2.282,2.34,2.282,2.328,325100,0
9067.HK,D,20210111,000000,2.38,2.38,2.326,2.34,215500,0
9067.HK,D,20210112,000000,2.338,2.354,2.324,2.34,263600,0
9067.HK,D,20210113,000000,2.37,2.37,2.334,2.334,46100,0
9067.HK,D,20210114,000000,2.498,2.498,2.35,2.394,122900,0
9067.HK,D,20210115,000000,2.382,2.382,2.34,2.366,289000,0
9067.HK,D,20210118,000000,2.352,2.45,2.342,2.45,92500,0
9067.HK,D,20210119,000000,2.498,2.558,2.49,2.518,582600,0
9067.HK,D,20210120,000000,2.474,2.668,2.474,2.664,1056800,0
9067.HK,D,20210121,000000,2.748,2.748,2.632,2.644,241810,0
9067.HK,D,20210122,000000,2.63,2.68,2.62,2.64,257350,0
9067.HK,D,20210125,000000,2.65,2.76,2.65,2.754,1206900,0
9067.HK,D,20210126,000000,2.83,2.83,2.652,2.652,294400,0
9067.HK,D,20210127,000000,2.704,2.714,2.596,2.65,490404,0
9067.HK,D,20210128,000000,2.65,2.65,2.524,2.524,139500,0
9067.HK,D,20210129,000000,2.568,2.608,2.504,2.534,1149250,0
9067.HK,D,20210201,000000,2.698,2.698,2.536,2.698,215000,0
9067.HK,D,20210202,000000,2.702,2.718,2.682,2.688,651200,0
9067.HK,D,20210203,000000,2.7,2.724,2.688,2.724,134400,0
9067.HK,D,20210204,000000,2.702,2.712,2.66,2.666,267100,0
9067.HK,D,20210205,000000,2.67,2.684,2.642,2.642,1260900,0
9067.HK,D,20210208,000000,2.682,2.682,2.628,2.634,67638,0
9067.HK,D,20210209,000000,2.656,2.69,2.63,2.682,215847,0
9067.HK,D,20210210,000000,2.726,2.752,2.706,2.752,1241100,0
9067.HK,D,20210211,000000,2.752,2.822,2.724,2.822,471400,0
9067.HK,D,20210216,000000,2.986,2.986,2.856,2.882,511300,0
9067.HK,D,20210217,000000,2.88,2.954,2.86,2.954,258022,0
9067.HK,D,20210218,000000,3.15,3.168,2.854,2.856,969500,0
9067.HK,D,20210219,000000,2.85,2.85,2.76,2.84,338800,0
9067.HK,D,20210222,000000,2.858,2.858,2.7,2.7,395700,0
9067.HK,D,20210223,000000,2.65,2.7,2.596,2.676,1422200,0
9067.HK,D,20210224,000000,2.67,2.682,2.49,2.524,779600,0
9067.HK,D,20210225,000000,2.57,2.6,2.538,2.566,370000,0
9067.HK,D,20210226,000000,2.496,2.496,2.408,2.418,379600,0
9067.HK,D,20210301,000000,2.496,2.512,2.468,2.504,541300,0
9067.HK,D,20210302,000000,2.57,2.584,2.49,2.496,375100,0
9067.HK,D,20210303,000000,2.65,2.65,2.46,2.52,99800,0
9067.HK,D,20210304,000000,2.45,2.46,2.38,2.384,124000,0
9067.HK,D,20210305,000000,2.37,2.37,2.264,2.328,207550,0
9067.HK,D,20210308,000000,2.386,2.386,2.168,2.18,306400,0
9067.HK,D,20210309,000000,2.24,2.24,2.076,2.162,151000,0
9067.HK,D,20210310,000000,2.252,2.34,2.2,2.21,721330,0
9067.HK,D,20210311,000000,2.224,2.324,2.22,2.324,700870,0
9067.HK,D,20210312,000000,2.34,2.432,2.27,2.274,663100,0
9067.HK,D,20210315,000000,2.3,2.31,2.204,2.222,554600,0
9067.HK,D,20210316,000000,2.27,2.294,2.264,2.284,280400,0
9067.HK,D,20210317,000000,2.284,2.294,2.266,2.294,126500,0
9067.HK,D,20210318,000000,2.344,2.364,2.328,2.328,124700,0
9067.HK,D,20210319,000000,2.33,2.33,2.252,2.288,138803,0
9067.HK,D,20210322,000000,2.344,2.344,2.278,2.28,110019,0
9067.HK,D,20210323,000000,2.294,2.296,2.218,2.234,250702,0
9067.HK,D,20210324,000000,2.222,2.222,2.154,2.16,326200,0
9067.HK,D,20210325,000000,2.11,2.148,2.064,2.136,178800,0
9067.HK,D,20210326,000000,2.15,2.2,2.15,2.19,9300,0
9067.HK,D,20210329,000000,2.18,2.18,2.126,2.144,476000,0
9067.HK,D,20210330,000000,2.2,2.206,2.188,2.192,134950,0
9067.HK,D,20210331,000000,2.222,2.238,2.19,2.198,275100,0
9067.HK,D,20210401,000000,2.526,2.526,2.248,2.29,169400,0
9067.HK,D,20210407,000000,2.34,2.34,2.258,2.26,246630,0
9067.HK,D,20210408,000000,2.248,2.282,2.238,2.264,226100,0
9067.HK,D,20210409,000000,2.262,2.278,2.22,2.23,238600,0
9067.HK,D,20210412,000000,2.226,2.226,2.184,2.194,54000,0
9067.HK,D,20210413,000000,2.204,2.204,2.158,2.158,108500,0
9067.HK,D,20210414,000000,2.2,2.22,2.2,2.206,128500,0
9067.HK,D,20210415,000000,2.188,2.192,2.162,2.188,552200,0
9067.HK,D,20210416,000000,2.186,2.218,2.186,2.216,107700,0
9067.HK,D,20210419,000000,2.236,2.25,2.236,2.244,124300,0
9067.HK,D,20210420,000000,2.23,2.244,2.218,2.234,40900,0
9067.HK,D,20210421,000000,2.21,2.21,2.188,2.2,36400,0
9067.HK,D,20210422,000000,2.232,2.232,2.216,2.226,176600,0
9067.HK,D,20210423,000000,2.238,2.28,2.238,2.28,189200,0
9067.HK,D,20210426,000000,2.292,2.3,2.28,2.29,219400,0
9067.HK,D,20210427,000000,2.25,2.298,2.24,2.29,166200,0
9067.HK,D,20210428,000000,2.29,2.29,2.29,2.29,0,0
9067.HK,D,20210429,000000,2.252,2.31,2.252,2.282,299300,0
9067.HK,D,20210430,000000,2.33,2.33,2.234,2.234,165160,0
9067.HK,D,20210503,000000,2.29,2.29,2.208,2.208,34500,0
9067.HK,D,20210504,000000,2.21,2.232,2.21,2.228,42600,0
9067.HK,D,20210505,000000,2.182,2.19,2.176,2.182,188500,0
9067.HK,D,20210506,000000,2.18,2.21,2.17,2.184,89100,0
9067.HK,D,20210507,000000,2.18,2.184,2.138,2.14,99300,0
