<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
506.HK,D,20060201,000000,2.03352,2.03352,2.03352,2.03352,8587931.8604079,0
506.HK,D,20060206,000000,2.08263,2.08263,2.08263,2.08263,7544299.1859962,0
506.HK,D,20060208,000000,2.14293,2.14293,2.14293,2.14293,8258376.9766891,0
506.HK,D,20060213,000000,2.14293,2.14293,2.14293,2.14293,5781720.3487987,0
506.HK,D,20060215,000000,2.18,2.18,2.18,2.18,16348720.813844,0
506.HK,D,20060220,000000,2.09458,2.09458,2.09458,2.09458,5584589.9999628,0
506.HK,D,20060222,000000,2.05865,2.05865,2.05865,2.05865,11962341.627827,0
506.HK,D,20060227,000000,1.98536,1.98536,1.98536,1.98536,2729680.1162609,0
506.HK,D,20060301,000000,2.04556,2.04556,2.04556,2.04556,4258020.3488088,0
506.HK,D,20060306,000000,1.99721,1.99721,1.99721,1.99721,1312657.3255726,0
506.HK,D,20060308,000000,1.93596,1.93596,1.93596,1.93596,5401375.1162431,0
506.HK,D,20060313,000000,1.86352,1.86352,1.86352,1.86352,4793748.4883401,0
506.HK,D,20060315,000000,1.97303,1.97303,1.97303,1.97303,4110169.1860191,0
506.HK,D,20060320,000000,2.02129,2.02129,2.02129,2.02129,12157152.906896,0
506.HK,D,20060322,000000,2.03352,2.03352,2.03352,2.03352,11505464.999923,0
506.HK,D,20060327,000000,2.16816,2.16816,2.16816,2.16816,3601691.1627667,0
506.HK,D,20060329,000000,2.20428,2.20428,2.20428,2.20428,8046801.6278533,0
506.HK,D,20060403,000000,2.26543,2.26543,2.26543,2.26543,9114386.8604044,0
506.HK,D,20060406,000000,2.43533,2.43533,2.43533,2.43533,23748425.581237,0
506.HK,D,20060411,000000,2.5328,2.5328,2.5328,2.5328,17200180.465002,0
506.HK,D,20060413,000000,2.41115,2.41115,2.41115,2.41115,8562418.9534313,0
506.HK,D,20060419,000000,2.38698,2.38698,2.38698,2.38698,7685769.7673906,0
506.HK,D,20060424,000000,2.38698,2.38698,2.38698,2.38698,6565605.6976306,0
506.HK,D,20060426,000000,2.35076,2.35076,2.35076,2.35076,5528930.2325213,0
506.HK,D,20060502,000000,2.32573,2.32573,2.32573,2.32573,2483844.0697509,0
506.HK,D,20060504,000000,2.35076,2.35076,2.35076,2.35076,939268.25580769,0
506.HK,D,20060510,000000,2.3628,2.3628,2.3628,2.3628,3230621.1627692,0
506.HK,D,20060512,000000,2.35076,2.35076,2.35076,2.35076,1442532.5581299,0
506.HK,D,20060517,000000,2.33528,2.33528,2.33528,2.33528,6988855.8139069,0
