<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1150.HK,D,20110520,000000,6.68,6.68,6.68,6.68,0,0
1150.HK,D,20110523,000000,10.4,11.84,10.24,11.08,71179258,0
1150.HK,D,20110524,000000,11.28,11.72,10.6,10.88,18888000,0
1150.HK,D,20110525,000000,10.88,11,10.04,10.04,8807000,0
1150.HK,D,20110526,000000,10.12,10.28,8.92,9.08,10625500,0
1150.HK,D,20110527,000000,9,9.76,8.84,9.56,6128500,0
1150.HK,D,20110530,000000,9.68,10.16,9.64,9.88,4952600,0
1150.HK,D,20110531,000000,10,10.12,9.52,9.6,3131500,0
1150.HK,D,20110601,000000,9.6,9.72,9.24,9.4,2048000,0
1150.HK,D,20110602,000000,9.2,9.76,9.08,9.6,2383000,0
1150.HK,D,20110603,000000,9.52,9.72,9.32,9.36,1086000,0
1150.HK,D,20110607,000000,9.24,9.48,8.92,9.2,1253850,0
1150.HK,D,20110608,000000,9.2,9.24,9.04,9.12,1280500,0
1150.HK,D,20110609,000000,9.12,9.12,8.36,8.84,2105001,0
1150.HK,D,20110610,000000,9,9,8.52,8.6,879500,0
1150.HK,D,20110613,000000,8.6,8.6,7.84,8.28,1606351,0
1150.HK,D,20110614,000000,8.24,8.28,8.04,8.2,1042001,0
1150.HK,D,20110615,000000,8.32,8.32,8,8.08,580250,0
1150.HK,D,20110616,000000,7.92,8.08,7.4,7.56,1552500,0
1150.HK,D,20110617,000000,7.52,7.56,7.2,7.24,1197500,0
1150.HK,D,20110620,000000,7.2,7.64,7.2,7.4,756000,0
1150.HK,D,20110621,000000,7.6,7.68,7.4,7.68,592000,0
1150.HK,D,20110622,000000,7.8,7.88,7.64,7.64,740000,0
1150.HK,D,20110623,000000,7.64,7.76,7.44,7.52,284500,0
1150.HK,D,20110624,000000,7.52,7.68,7.52,7.64,339000,0
1150.HK,D,20110627,000000,7.64,7.64,7.4,7.48,315000,0
1150.HK,D,20110628,000000,7.64,7.64,7.4,7.44,612500,0
1150.HK,D,20110629,000000,7.4,8.72,7.4,8.6,4198250,0
1150.HK,D,20110630,000000,8.68,8.92,8.32,8.32,1848500,0
1150.HK,D,20110704,000000,8.32,8.6,8.24,8.32,1088000,0
1150.HK,D,20110705,000000,8.36,8.6,8.28,8.52,720000,0
1150.HK,D,20110706,000000,8.44,9.2,8.4,9,5020000,0
1150.HK,D,20110707,000000,9,9.2,8.84,9,1090500,0
1150.HK,D,20110708,000000,9,9.4,9,9.16,1394000,0
1150.HK,D,20110711,000000,9.16,9.16,8.64,8.8,1121500,0
1150.HK,D,20110712,000000,8.76,8.8,8.24,8.36,1008500,0
1150.HK,D,20110713,000000,8.4,8.76,8.36,8.76,642500,0
1150.HK,D,20110714,000000,8.8,8.96,8.6,8.88,503750,0
