<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
202.HK,D,20060201,000000,0.23,0.23,0.23,0.23,1498000,0
202.HK,D,20060206,000000,0.23,0.23,0.23,0.23,2584500,0
202.HK,D,20060208,000000,0.29,0.29,0.29,0.29,30670000,0
202.HK,D,20060213,000000,0.26,0.26,0.26,0.26,5378500,0
202.HK,D,20060215,000000,0.27,0.27,0.27,0.27,4756000,0
202.HK,D,20060220,000000,0.25,0.25,0.25,0.25,3045000,0
202.HK,D,20060222,000000,0.25,0.25,0.25,0.25,1993000,0
202.HK,D,20060227,000000,0.29,0.29,0.29,0.29,5984500,0
202.HK,D,20060301,000000,0.29,0.29,0.29,0.29,4224500,0
202.HK,D,20060306,000000,0.29,0.29,0.29,0.29,5498500,0
202.HK,D,20060308,000000,0.3,0.3,0.3,0.3,8821000,0
202.HK,D,20060313,000000,0.28,0.28,0.28,0.28,2134000,0
202.HK,D,20060315,000000,0.28,0.28,0.28,0.28,2097000,0
202.HK,D,20060320,000000,0.28,0.28,0.28,0.28,2100250,0
202.HK,D,20060322,000000,0.29,0.29,0.29,0.29,4541000,0
202.HK,D,20060327,000000,0.42,0.42,0.42,0.42,33376998,0
202.HK,D,20060329,000000,0.43,0.43,0.43,0.43,42433501,0
202.HK,D,20060403,000000,0.44,0.44,0.44,0.44,17454499,0
202.HK,D,20060406,000000,0.45,0.45,0.45,0.45,11576000,0
202.HK,D,20060411,000000,0.55,0.55,0.55,0.55,36989501,0
202.HK,D,20060413,000000,0.57,0.57,0.57,0.57,26602499,0
202.HK,D,20060419,000000,0.53,0.53,0.53,0.53,38155002,0
202.HK,D,20060424,000000,0.43,0.43,0.43,0.43,12720000,0
202.HK,D,20060426,000000,0.41,0.41,0.41,0.41,12842500,0
202.HK,D,20060502,000000,0.45,0.45,0.45,0.45,8173500,0
202.HK,D,20060504,000000,0.44,0.44,0.44,0.44,4193500,0
202.HK,D,20060510,000000,0.4,0.4,0.4,0.4,7514500,0
202.HK,D,20060512,000000,0.42,0.42,0.42,0.42,8071000,0
202.HK,D,20060517,000000,0.41,0.41,0.41,0.41,3407000,0
202.HK,D,20060519,000000,0.44,0.44,0.44,0.44,17706499,0
202.HK,D,20060524,000000,0.41,0.41,0.41,0.41,4403500,0
202.HK,D,20060526,000000,0.4,0.4,0.4,0.4,2567500,0
202.HK,D,20060601,000000,0.39,0.39,0.39,0.39,1874500,0
202.HK,D,20060605,000000,0.42,0.42,0.42,0.42,4535000,0
202.HK,D,20060608,000000,0.36,0.36,0.36,0.36,12449000,0
202.HK,D,20060612,000000,0.38,0.38,0.38,0.38,3069500,0
202.HK,D,20060615,000000,0.37,0.37,0.37,0.37,4450000,0
202.HK,D,20060619,000000,0.37,0.37,0.37,0.37,1324000,0
202.HK,D,20060622,000000,0.32,0.32,0.32,0.32,12031500,0
202.HK,D,20060626,000000,0.33,0.33,0.33,0.33,6764000,0
202.HK,D,20060628,000000,0.33,0.33,0.33,0.33,2697500,0
202.HK,D,20060703,000000,0.34,0.34,0.34,0.34,1687000,0
202.HK,D,20060705,000000,0.33,0.33,0.33,0.33,825500,0
202.HK,D,20060710,000000,0.34,0.34,0.34,0.34,903000,0
202.HK,D,20060712,000000,0.32,0.32,0.32,0.32,975000,0
202.HK,D,20060717,000000,0.32,0.32,0.32,0.32,1415000,0
