<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1523.HK,D,20160713,000000,0.422989,0.456777,0.376452,0.414519,84305801.140665,0
1523.HK,D,20160714,000000,0.418759,0.482331,0.380682,0.422989,150317764.81923,0
1523.HK,D,20160715,000000,0.418759,0.439937,0.4103,0.414519,23660472.043021,0
1523.HK,D,20160718,000000,0.414519,0.422989,0.397601,0.40184,11707300.596612,0
1523.HK,D,20160719,000000,0.40607,0.40607,0.380682,0.389151,25750386.039029,0
1523.HK,D,20160720,000000,0.389151,0.40184,0.376452,0.397601,14468634.726993,0
1523.HK,D,20160721,000000,0.397601,0.4103,0.393381,0.397601,7064098.0591522,0
1523.HK,D,20160722,000000,0.397601,0.397601,0.363773,0.372232,19225316.118206,0
1523.HK,D,20160725,000000,0.372232,0.372232,0.346854,0.346854,5030923.4900215,0
1523.HK,D,20160726,000000,0.346854,0.346854,0.321457,0.338385,7149206.687609,0
1523.HK,D,20160727,000000,0.334146,0.346854,0.334146,0.346854,4614832.3121639,0
1523.HK,D,20160728,000000,0.363773,0.418759,0.363773,0.40607,49354120.702605,0
1523.HK,D,20160729,000000,0.40607,0.4103,0.384921,0.389151,9286405.0749195,0
1523.HK,D,20160801,000000,0.389151,0.40184,0.359543,0.372232,11045336.521526,0
1523.HK,D,20160803,000000,0.422989,0.431438,0.397601,0.414519,65184507.816923,0
1523.HK,D,20160804,000000,0.414519,0.418759,0.397601,0.40184,8596070.7745376,0
1523.HK,D,20160805,000000,0.40607,0.4103,0.389151,0.40184,6988443.4425528,0
1523.HK,D,20160808,000000,0.40184,0.456777,0.40184,0.431438,46072672.599901,0
1523.HK,D,20160809,000000,0.431438,0.431438,0.414519,0.414519,9768692.7626573,0
1523.HK,D,20160810,000000,0.414519,0.414519,0.389151,0.40607,12861009.442439,0
1523.HK,D,20160811,000000,0.397601,0.418759,0.393381,0.4103,4482440.316119,0
1523.HK,D,20160812,000000,0.40607,0.414519,0.40184,0.40607,2108827.1382992,0
1523.HK,D,20160815,000000,0.40184,0.4103,0.397601,0.40184,3886671.7271977,0
1523.HK,D,20160816,000000,0.40607,0.431438,0.40184,0.418759,7744975.2765303,0
1523.HK,D,20160817,000000,0.418759,0.422989,0.40607,0.4103,2657310.3122017,0
1523.HK,D,20160818,000000,0.4103,0.414519,0.40607,0.414519,2543831.4584489,0
1523.HK,D,20160819,000000,0.40607,0.4103,0.40184,0.4103,2468178.8892804,0
1523.HK,D,20160822,000000,0.4103,0.4103,0.40184,0.40607,2165566.5651756,0
1523.HK,D,20160823,000000,0.439937,0.456777,0.414519,0.431438,40483807.829258,0
1523.HK,D,20160824,000000,0.422989,0.422989,0.4103,0.418759,7357252.2765378,0
1523.HK,D,20160825,000000,0.418759,0.431438,0.418759,0.422989,6638549.7982908,0
1523.HK,D,20160826,000000,0.431438,0.431438,0.4103,0.414519,9995651.4938782,0
1523.HK,D,20160829,000000,0.4103,0.418759,0.4103,0.414519,3319276.4347185,0
1523.HK,D,20160830,000000,0.414519,0.422989,0.4103,0.422989,3158513.1896623,0
1523.HK,D,20160831,000000,0.414519,0.418759,0.4103,0.418759,1938608.8576701,0
1523.HK,D,20160901,000000,0.422989,0.431438,0.418759,0.422989,13267643.537293,0
1523.HK,D,20160902,000000,0.414519,0.414519,0.372232,0.380682,20549243.244663,0
1523.HK,D,20160905,000000,0.376452,0.380682,0.363773,0.372232,7291057.8140885,0
1523.HK,D,20160906,000000,0.372232,0.380682,0.368003,0.376452,2156109.4821718,0
1523.HK,D,20160907,000000,0.376452,0.376452,0.355314,0.363773,7243772.3990696,0
1523.HK,D,20160908,000000,0.355314,0.389151,0.355314,0.384921,9872716.5808371,0
1523.HK,D,20160909,000000,0.380682,0.389151,0.376452,0.384921,3801563.0987408,0
1523.HK,D,20160912,000000,0.368003,0.380682,0.368003,0.380682,2732963.9050856,0
1523.HK,D,20160913,000000,0.380682,0.384921,0.372232,0.372232,1144252.7865392,0
1523.HK,D,20160914,000000,0.372232,0.376452,0.372232,0.372232,1484690.3715128,0
1523.HK,D,20160915,000000,0.380682,0.380682,0.376452,0.376452,510656.88931821,0
1523.HK,D,20160919,000000,0.372232,0.384921,0.372232,0.380682,548484.19761787,0
1523.HK,D,20160920,000000,0.380682,0.384921,0.376452,0.384921,1475233.2885091,0
1523.HK,D,20160921,000000,0.384921,0.4103,0.380682,0.40607,18440416.106363,0
1523.HK,D,20160922,000000,0.418759,0.473725,0.393381,0.397601,245508142.30751,0
1523.HK,D,20160923,000000,0.40607,0.418759,0.393381,0.40184,56342564.145157,0
1523.HK,D,20160926,000000,0.40607,0.4103,0.397601,0.40184,11792409.225069,0
1523.HK,D,20160927,000000,0.40184,0.40184,0.384921,0.393381,6893877.7310922,0
1523.HK,D,20160928,000000,0.393381,0.418759,0.393381,0.4103,14705049.517503,0
1523.HK,D,20160929,000000,0.414519,0.414519,0.389151,0.393381,20906231.236751,0
1523.HK,D,20160930,000000,0.393381,0.397601,0.389151,0.393381,4075804.1738344,0
1523.HK,D,20161003,000000,0.397601,0.4103,0.393381,0.40607,5853649.7864483,0
1523.HK,D,20161004,000000,0.4103,0.4103,0.397601,0.40607,11007510.236942,0
1523.HK,D,20161005,000000,0.40607,0.40607,0.393381,0.397601,6383220.841774,0
1523.HK,D,20161006,000000,0.397601,0.397601,0.393381,0.397601,3470580.5493401,0
1523.HK,D,20161007,000000,0.393381,0.393381,0.384921,0.389151,4340591.2370704,0
1523.HK,D,20161011,000000,0.389151,0.389151,0.372232,0.376452,9012162.9761106,0
1523.HK,D,20161012,000000,0.376452,0.376452,0.359543,0.372232,7848998.0709947,0
1523.HK,D,20161013,000000,0.372232,0.380682,0.363773,0.368003,5721258.8141188,0
1523.HK,D,20161014,000000,0.372232,0.40184,0.372232,0.376452,8444764.6124852,0
1523.HK,D,20161017,000000,0.380682,0.380682,0.376452,0.376452,3130141.940651,0
1523.HK,D,20161018,000000,0.376452,0.389151,0.372232,0.376452,2373613.1778198,0
1523.HK,D,20161019,000000,0.376452,0.380682,0.376452,0.376452,1380667.5770484,0
1523.HK,D,20161020,000000,0.372232,0.376452,0.372232,0.376452,1305012.9604491,0
1523.HK,D,20161024,000000,0.372232,0.372232,0.359543,0.372232,5106577.0829054,0
1523.HK,D,20161025,000000,0.368003,0.376452,0.368003,0.376452,2080456.9130033,0
1523.HK,D,20161026,000000,0.372232,0.393381,0.372232,0.393381,6950619.2053994,0
