<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1083.HK,D,20060201,000000,3.12391,3.12391,3.12391,3.12391,1063838.090177,0
1083.HK,D,20060206,000000,3.18248,3.18248,3.18248,3.18248,1079772.8381875,0
1083.HK,D,20060208,000000,3.16334,3.16334,3.16334,3.16334,401948.68965189,0
1083.HK,D,20060213,000000,3.14333,3.14333,3.14333,3.14333,312895.02387012,0
1083.HK,D,20060215,000000,3.12391,3.12391,3.12391,3.12391,760573.58089565,0
1083.HK,D,20060220,000000,3.18248,3.18248,3.18248,3.18248,8907848.5516514,0
1083.HK,D,20060222,000000,3.18248,3.18248,3.18248,3.18248,4472410.1431996,0
1083.HK,D,20060227,000000,3.20248,3.20248,3.20248,3.20248,667907.69230224,0
1083.HK,D,20060301,000000,3.16334,3.16334,3.16334,3.16334,2184239.5967991,0
1083.HK,D,20060306,000000,3.20248,3.20248,3.20248,3.20248,3369626.8010335,0
1083.HK,D,20060308,000000,3.12391,3.12391,3.12391,3.12391,1322578.8859308,0
1083.HK,D,20060313,000000,3.14333,3.14333,3.14333,3.14333,651060.01060476,0
1083.HK,D,20060315,000000,3.14333,3.14333,3.14333,3.14333,549970.80105652,0
1083.HK,D,20060320,000000,3.16334,3.16334,3.16334,3.16334,1882178.1220006,0
1083.HK,D,20060322,000000,3.12391,3.12391,3.12391,3.12391,261146.86471935,0
1083.HK,D,20060327,000000,3.14333,3.14333,3.14333,3.14333,139599.83023759,0
1083.HK,D,20060329,000000,3.02543,3.02543,3.02543,3.02543,2136102.6206722,0
1083.HK,D,20060403,000000,2.86857,2.86857,2.86857,2.86857,1814784.2758473,0
1083.HK,D,20060406,000000,2.76999,2.76999,2.76999,2.76999,5738235.3315181,0
1083.HK,D,20060411,000000,2.71055,2.71055,2.71055,2.71055,1935130.3554219,0
1083.HK,D,20060413,000000,2.73065,2.73065,2.73065,2.73065,11319539.649775,0
1083.HK,D,20060419,000000,2.80913,2.80913,2.80913,2.80913,4443094.3660115,0
1083.HK,D,20060424,000000,2.67151,2.67151,2.67151,2.67151,1385157.4747898,0
1083.HK,D,20060426,000000,2.69151,2.69151,2.69151,2.69151,1989283.5437503,0
1083.HK,D,20060502,000000,2.76999,2.76999,2.76999,2.76999,3299826.8859147,0
1083.HK,D,20060504,000000,2.76999,2.76999,2.76999,2.76999,1428481.2731979,0
1083.HK,D,20060510,000000,2.71055,2.71055,2.71055,2.71055,14441.612731978,0
1083.HK,D,20060512,000000,2.69151,2.69151,2.69151,2.69151,335757.87798134,0
1083.HK,D,20060517,000000,2.67151,2.67151,2.67151,2.67151,62578.588858906,0
1083.HK,D,20060519,000000,2.65218,2.65218,2.65218,2.65218,699198.02651949,0
1083.HK,D,20060524,000000,2.65218,2.65218,2.65218,2.65218,3700572.5410838,0
1083.HK,D,20060526,000000,2.67151,2.67151,2.67151,2.67151,658280.29707685,0
1083.HK,D,20060601,000000,2.76999,2.76999,2.76999,2.76999,1427278.2387151,0
1083.HK,D,20060605,000000,2.67151,2.67151,2.67151,2.67151,1387564.583543,0
1083.HK,D,20060608,000000,2.69151,2.69151,2.69151,2.69151,18051.755968022,0
1083.HK,D,20060612,000000,2.75075,2.75075,2.75075,2.75075,873697.29442258,0
1083.HK,D,20060615,000000,2.84847,2.84847,2.84847,2.84847,1014499.1193551,0
1083.HK,D,20060619,000000,2.84847,2.84847,2.84847,2.84847,1987261.1564825,0
1083.HK,D,20060622,000000,2.73065,2.73065,2.73065,2.73065,2712549.5384394,0
1083.HK,D,20060626,000000,2.80913,2.80913,2.80913,2.80913,190142.87533001,0
1083.HK,D,20060628,000000,2.80913,2.80913,2.80913,2.80913,24067.968169565,0
1083.HK,D,20060703,000000,2.78999,2.78999,2.78999,2.78999,341775.12997068,0
1083.HK,D,20060705,000000,2.69151,2.69151,2.69151,2.69151,60171.48010561,0
1083.HK,D,20060710,000000,2.76999,2.76999,2.76999,2.76999,549970.80105652,0
1083.HK,D,20060712,000000,2.78999,2.78999,2.78999,2.78999,385101.00795442,0
1083.HK,D,20060717,000000,2.75075,2.75075,2.75075,2.75075,787048.65781851,0
1083.HK,D,20060719,000000,2.75075,2.75075,2.75075,2.75075,231059.56498485,0
1083.HK,D,20060724,000000,2.75075,2.75075,2.75075,2.75075,391117.22015596,0
1083.HK,D,20060726,000000,2.61717,2.61717,2.61717,2.61717,168479.93633815,0
1083.HK,D,20060731,000000,2.71055,2.71055,2.71055,2.71055,860458.71617335,0
1083.HK,D,20060802,000000,2.73488,2.73488,2.73488,2.73488,87852.710874614,0
1083.HK,D,20060807,000000,2.77422,2.77422,2.77422,2.77422,285214.83288892,0
1083.HK,D,20060809,000000,2.79759,2.79759,2.79759,2.79759,389914.18567321,0
1083.HK,D,20060814,000000,2.75826,2.75826,2.75826,2.75826,2043438.8116544,0
1083.HK,D,20060816,000000,2.6013,2.6013,2.6013,2.6013,688365.51723576,0
1083.HK,D,20060821,000000,2.45935,2.45935,2.45935,2.45935,144413.00795638,0
1083.HK,D,20060823,000000,2.57783,2.57783,2.57783,2.57783,179312.44562188,0
1083.HK,D,20060828,000000,2.78999,2.78999,2.78999,2.78999,421493.58089842,0
1083.HK,D,20060830,000000,2.75075,2.75075,2.75075,2.75075,202178.41909649,0
1083.HK,D,20060901,000000,2.69565,2.69565,2.69565,2.69565,909799.76657082,0
1083.HK,D,20060906,000000,2.65631,2.65631,2.65631,2.65631,963952.95489929,0
1083.HK,D,20060908,000000,2.78999,2.78999,2.78999,2.78999,931461.66577489,0
1083.HK,D,20060913,000000,2.75075,2.75075,2.75075,2.75075,227449.42174881,0
1083.HK,D,20060915,000000,2.75075,2.75075,2.75075,2.75075,752148.18036521,0
1083.HK,D,20060920,000000,2.64804,2.64804,2.64804,2.64804,543953.54906718,0
1083.HK,D,20060922,000000,2.43579,2.43579,2.43579,2.43579,1444125.9204126,0
1083.HK,D,20060927,000000,2.20045,2.20045,2.20045,2.20045,6086989.5171917,0
1083.HK,D,20060929,000000,2.09023,2.09023,2.09023,2.09023,2471863.618017,0
1083.HK,D,20061005,000000,2.24709,2.24709,2.24709,2.24709,1191404.4562237,0
1083.HK,D,20061009,000000,2.18468,2.18468,2.18468,2.18468,543953.54906718,0
1083.HK,D,20061012,000000,2.32567,2.32567,2.32567,2.32567,324928.48806101,0
1083.HK,D,20061016,000000,2.23969,2.23969,2.23969,2.23969,133581.53846045,0
1083.HK,D,20061019,000000,2.3575,2.3575,2.3575,2.3575,1772664.5517097,0
1083.HK,D,20061023,000000,2.50686,2.50686,2.50686,2.50686,3203551.8938731,0
1083.HK,D,20061026,000000,2.58543,2.58543,2.58543,2.58543,3097650.5463938,0
1083.HK,D,20061031,000000,2.89194,2.89194,2.89194,2.89194,3642807.1299437,0
1083.HK,D,20061103,000000,2.96291,2.96291,2.96291,2.96291,3539310.8116422,0
1083.HK,D,20061107,000000,2.98628,2.98628,2.98628,2.98628,3941259.5012941,0
1083.HK,D,20061110,000000,2.91521,2.91521,2.91521,2.91521,4409395.8832531,0
1083.HK,D,20061114,000000,3.00956,3.00956,3.00956,3.00956,2325185.9522357,0
1083.HK,D,20061116,000000,2.94704,2.94704,2.94704,2.94704,5291661.0291345,0
1083.HK,D,20061121,000000,2.90771,2.90771,2.90771,2.90771,2286532.8806179,0
1083.HK,D,20061123,000000,2.88434,2.88434,2.88434,2.88434,965878.64190193,0
1083.HK,D,20061128,000000,2.8602,2.8602,2.8602,2.8602,2605444.1166896,0
1083.HK,D,20061130,000000,3.1115,3.1115,3.1115,3.1115,50168375.235665,0
1083.HK,D,20061205,000000,3.73278,3.73278,3.73278,3.73278,54858391.129526,0
1083.HK,D,20061207,000000,3.6543,3.6543,3.6543,3.6543,17650443.628503,0
1083.HK,D,20061212,000000,3.79539,3.79539,3.79539,3.79539,9531230.4508506,0
1083.HK,D,20061214,000000,3.74038,3.74038,3.74038,3.74038,16725262.281031,0
1083.HK,D,20061219,000000,3.92907,3.92907,3.92907,3.92907,6789797.6869472,0
1083.HK,D,20061221,000000,3.92907,3.92907,3.92907,3.92907,6154383.363345,0
1083.HK,D,20061228,000000,3.82713,3.82713,3.82713,3.82713,5966646.5569805,0
1083.HK,D,20070102,000000,3.79539,3.79539,3.79539,3.79539,3570601.1458594,0
1083.HK,D,20070105,000000,3.45724,3.45724,3.45724,3.45724,2282922.7373819,0
1083.HK,D,20070109,000000,3.45724,3.45724,3.45724,3.45724,1281903.4270452,0
1083.HK,D,20070112,000000,3.39463,3.39463,3.39463,3.39463,4699427.0132242,0
1083.HK,D,20070116,000000,3.42637,3.42637,3.42637,3.42637,1587334.8540984,0
1083.HK,D,20070119,000000,3.30019,3.30019,3.30019,3.30019,2399655.5543571,0
1083.HK,D,20070123,000000,3.33203,3.33203,3.33203,3.33203,2132492.4774362,0
1083.HK,D,20070125,000000,3.26095,3.26095,3.26095,3.26095,1181774.9814227,0
1083.HK,D,20070130,000000,2.89934,2.89934,2.89934,2.89934,10849144.848718,0
1083.HK,D,20070201,000000,2.82923,2.82923,2.82923,2.82923,4918453.1140182,0
1083.HK,D,20070206,000000,2.98628,2.98628,2.98628,2.98628,8819997.9203524,0
1083.HK,D,20070208,000000,2.93858,2.93858,2.93858,2.93858,3560973.7506341,0
1083.HK,D,20070213,000000,2.96291,2.96291,2.96291,2.96291,2953238.5782252,0
1083.HK,D,20070215,000000,3.13564,3.13564,3.13564,3.13564,2996560.2970578,0
1083.HK,D,20070222,000000,3.04899,3.04899,3.04899,3.04899,2057880.4243864,0
1083.HK,D,20070226,000000,3.1039,3.1039,3.1039,3.1039,3051919.6392324,0
1083.HK,D,20070301,000000,2.96291,2.96291,2.96291,2.96291,7244696.5304448,0
1083.HK,D,20070305,000000,2.82086,2.82086,2.82086,2.82086,3659656.8912168,0
1083.HK,D,20070308,000000,2.89194,2.89194,2.89194,2.89194,1693237.2413655,0
1083.HK,D,20070312,000000,3.06476,3.06476,3.06476,3.06476,3471919.0450645,0
1083.HK,D,20070315,000000,3.00956,3.00956,3.00956,3.00956,902578.44031093,0
1083.HK,D,20070319,000000,2.89194,2.89194,2.89194,2.89194,5721145.3792636,0
1083.HK,D,20070322,000000,2.96291,2.96291,2.96291,2.96291,2262462.8328728,0
1083.HK,D,20070326,000000,3.19825,3.19825,3.19825,3.19825,12297935.257194,0
1083.HK,D,20070329,000000,3.37877,3.37877,3.37877,3.37877,3850655.5119049,0
1083.HK,D,20070402,000000,3.33203,3.33203,3.33203,3.33203,1805157.9204097,0
1083.HK,D,20070404,000000,3.33203,3.33203,3.33203,3.33203,1170945.5915024,0
1083.HK,D,20070412,000000,3.25345,3.25345,3.25345,3.25345,2379197.7294235,0
1083.HK,D,20070416,000000,3.29269,3.29269,3.29269,3.29269,1069857.4217419,0
1083.HK,D,20070419,000000,3.33203,3.33203,3.33203,3.33203,6062921.5490221,0
1083.HK,D,20070423,000000,3.19825,3.19825,3.19825,3.19825,1728137.7188188,0
1083.HK,D,20070426,000000,3.20585,3.20585,3.20585,3.20585,1874957.8355285,0
1083.HK,D,20070430,000000,3.18248,3.18248,3.18248,3.18248,1149283.6922983,0
1083.HK,D,20070504,000000,3.32366,3.32366,3.32366,3.32366,3711402.970792,0
1083.HK,D,20070508,000000,3.31616,3.31616,3.31616,3.31616,1684812.8806229,0
1083.HK,D,20070511,000000,3.33203,3.33203,3.33203,3.33203,3265964.1166842,0
