<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
9999.HK,D,20200611,000000,132.476,134.672,129.481,129.481,54763235.541222,0
9999.HK,D,20200612,000000,125.488,128.582,125.488,127.984,18436530.614178,0
9999.HK,D,20200615,000000,126.486,127.685,124.489,124.589,17804507.699489,0
9999.HK,D,20200616,000000,128.083,130.38,127.585,129.182,11143210.797846,0
9999.HK,D,20200617,000000,128.482,128.482,126.386,127.585,6243902.2999247,0
9999.HK,D,20200618,000000,124.989,126.686,124.589,126.187,8367228.6764527,0
9999.HK,D,20200619,000000,126.486,128.582,126.486,128.282,7641724.9572901,0
9999.HK,D,20200622,000000,128.982,129.481,126.786,128.782,5642274.6954052,0
9999.HK,D,20200623,000000,128.482,132.376,127.285,132.077,14124001.655832,0
9999.HK,D,20200624,000000,134.074,136.668,133.774,135.471,15801730.821961,0
9999.HK,D,20200626,000000,135.471,135.971,134.272,135.471,6837249.9270562,0
9999.HK,D,20200629,000000,135.471,135.471,131.777,134.472,4252235.176717,0
9999.HK,D,20200630,000000,133.774,133.774,131.677,133.075,3515468.444519,0
9999.HK,D,20200702,000000,133.075,135.471,131.677,134.372,8107601.4009608,0
9999.HK,D,20200703,000000,133.574,134.472,132.177,133.274,4745510.8729275,0
9999.HK,D,20200706,000000,135.471,135.471,133.274,135.471,6729781.5101647,0
9999.HK,D,20200707,000000,136.469,136.968,134.672,135.471,4731494.2114722,0
9999.HK,D,20200708,000000,136.469,140.362,136.469,139.864,7396617.19211,0
9999.HK,D,20200709,000000,141.352,166.348,141.352,153.9,20745968.164037,0
9999.HK,D,20200710,000000,151.414,158.761,148.419,151.904,12643270.040274,0
9999.HK,D,20200713,000000,151.015,153.101,146.632,150.116,9451839.6026772,0
9999.HK,D,20200714,000000,144.435,147.431,142.539,146.432,8252591.157436,0
9999.HK,D,20200715,000000,148.319,150.915,144.435,148.319,5170306.9690711,0
9999.HK,D,20200716,000000,146.332,146.432,139.464,141.94,7944363.8404596,0
9999.HK,D,20200717,000000,139.164,142.539,138.765,139.964,5959566.3137832,0
9999.HK,D,20200720,000000,141.152,141.94,137.368,140.752,2964895.0243102,0
9999.HK,D,20200721,000000,144.935,149.218,144.635,148.519,7078976.9852818,0
9999.HK,D,20200722,000000,147.331,148.419,143.038,144.435,3905625.0659403,0
9999.HK,D,20200723,000000,144.435,145.734,140.362,145.134,3691187.07425,0
9999.HK,D,20200724,000000,141.152,141.94,137.568,139.564,6988847.8387248,0
9999.HK,D,20200727,000000,138.466,139.264,134.472,138.266,4672762.0660342,0
9999.HK,D,20200728,000000,140.262,141.451,138.964,141.152,3030142.1676833,0
9999.HK,D,20200729,000000,139.564,141.152,138.466,140.362,2484070.3466012,0
9999.HK,D,20200730,000000,140.462,141.052,137.668,139.264,3046913.4792495,0
9999.HK,D,20200731,000000,139.464,141.052,138.566,140.262,1846793.5628825,0
9999.HK,D,20200803,000000,140.752,144.535,140.064,143.238,3539110.3543076,0
9999.HK,D,20200804,000000,145.634,146.932,143.837,146.432,3227629.5451273,0
9999.HK,D,20200805,000000,147.231,149.717,146.832,149.418,3179546.3761727,0
9999.HK,D,20200806,000000,151.414,151.414,145.534,149.418,4112993.1229096,0
9999.HK,D,20200807,000000,150.415,150.415,141.94,146.932,8679108.1586307,0
9999.HK,D,20200810,000000,144.935,144.935,140.163,143.738,5544650.8971647,0
9999.HK,D,20200811,000000,142.239,144.735,141.94,142.439,3954944.3215265,0
9999.HK,D,20200812,000000,141.94,143.238,138.765,142.339,3849697.6551608,0
9999.HK,D,20200813,000000,147.131,148.419,145.234,147.431,4670107.5850182,0
9999.HK,D,20200814,000000,143.837,144.935,141.252,143.937,4243223.9649359,0
9999.HK,D,20200817,000000,143.038,143.638,141.052,142.738,2699943.761422,0
9999.HK,D,20200818,000000,146.432,147.131,145.434,147.031,4271198.1880807,0
9999.HK,D,20200819,000000,147.431,149.418,142.439,147.031,4821144.5497553,0
9999.HK,D,20200820,000000,149.118,149.118,145.234,147.331,2454609.6140875,0
9999.HK,D,20200821,000000,147.83,149.418,146.532,149.418,3988464.9074583,0
9999.HK,D,20200824,000000,151.314,153.9,150.016,153.301,7752554.047317,0
9999.HK,D,20200825,000000,152.004,155.887,151.015,154.888,6796266.7435512,0
9999.HK,D,20200826,000000,158.361,161.957,157.264,161.457,8498447.1857554,0
