<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1128.HK,D,20091008,000000,6.5481,6.5481,6.5481,6.5481,0,0
1128.HK,D,20091012,000000,6.9898,6.9898,6.9898,6.9898,71188841,0
1128.HK,D,20091014,000000,7.2367,7.2367,7.2367,7.2367,48913390,0
1128.HK,D,20091015,000000,6.782,6.782,6.782,6.782,43607628,0
1128.HK,D,20091019,000000,6.9373,6.9373,6.9373,6.9373,11160115,0
1128.HK,D,20091020,000000,6.912,6.912,6.912,6.912,14592641,0
1128.HK,D,20091022,000000,6.6912,6.6912,6.6912,6.6912,16610863,0
1128.HK,D,20091023,000000,6.6258,6.6258,6.6258,6.6258,11511153,0
1128.HK,D,20091028,000000,5.924,5.924,5.924,5.924,52134530,0
1128.HK,D,20091030,000000,6.4764,6.4764,6.4764,6.4764,23717507,0
1128.HK,D,20091102,000000,6.4311,6.4311,6.4311,6.4311,14762101,0
1128.HK,D,20091104,000000,6.2688,6.2688,6.2688,6.2688,7396174,0
1128.HK,D,20091105,000000,6.2556,6.2556,6.2556,6.2556,2924864,0
1128.HK,D,20091109,000000,6.6912,6.6912,6.6912,6.6912,27642509,0
1128.HK,D,20091110,000000,6.8859,6.8859,6.8859,6.8859,26330915,0
1128.HK,D,20091112,000000,6.8335,6.8335,6.8335,6.8335,11213334,0
1128.HK,D,20091116,000000,6.7035,6.7035,6.7035,6.7035,6029280,0
1128.HK,D,20091117,000000,6.5481,6.5481,6.5481,6.5481,6470672,0
1128.HK,D,20091119,000000,6.2364,6.2364,6.2364,6.2364,12006776,0
1128.HK,D,20091120,000000,6.0995,6.0995,6.0995,6.0995,8833458,0
1128.HK,D,20091124,000000,6.165,6.165,6.165,6.165,21597991,0
1128.HK,D,20091125,000000,6.3334,6.3334,6.3334,6.3334,17193061,0
1128.HK,D,20091127,000000,6.0026,6.0026,6.0026,6.0026,19774517,0
1128.HK,D,20091130,000000,6.2164,6.2164,6.2164,6.2164,38713832,0
1128.HK,D,20091202,000000,6.7558,6.7558,6.7558,6.7558,40235432,0
