<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
49626.HK,D,20230509,000000,156.3,156.3,150.2,150.7,1645185,0
49626.HK,D,20230510,000000,151.8,152.8,146.7,147.3,1715355,0
49626.HK,D,20230511,000000,147.3,148,142,145.5,1855259,0
49626.HK,D,20230512,000000,148.5,149,143.1,145.4,1481716,0
49626.HK,D,20230515,000000,142.1,146.9,141.5,146.3,1413502,0
49626.HK,D,20230516,000000,153.1,154.3,147.3,149.1,2351361,0
49626.HK,D,20230517,000000,149.9,149.9,140.3,141.6,2016135,0
49626.HK,D,20230518,000000,144.8,148.3,144,146.6,1482480,0
49626.HK,D,20230519,000000,144.6,144.6,141,141,1143665,0
49626.HK,D,20230522,000000,141.4,147,141.4,145.1,1051987,0
49626.HK,D,20230523,000000,146.4,148.7,143.8,144.3,1150708,0
49626.HK,D,20230524,000000,141.3,141.6,137.6,138.5,1695433,0
49626.HK,D,20230525,000000,135,136.6,131,133.7,1696107,0
49626.HK,D,20230529,000000,133,135.4,130.2,131.8,1596482,0
49626.HK,D,20230530,000000,132,134.5,128.5,134,1398206,0
49626.HK,D,20230531,000000,129.8,129.8,123.9,127.5,3527320,0
49626.HK,D,20230601,000000,121.4,128.9,121.4,124.1,2955706,0
49626.HK,D,20230602,000000,125.4,126.7,118.2,123.5,5727369,0
49626.HK,D,20230605,000000,120.6,121.4,118.1,120.3,2926302,0
49626.HK,D,20230606,000000,118.6,122.8,116.4,119.5,3169917,0
49626.HK,D,20230607,000000,123.8,125.4,122.2,123.1,3011015,0
49626.HK,D,20230608,000000,123,124.7,119.3,124.2,2256519,0
49626.HK,D,20230609,000000,125,133.5,122.4,129.9,5562922,0
49626.HK,D,20230612,000000,128.5,130.2,124,128.8,2991420,0
49626.HK,D,20230613,000000,128.8,133.8,128.2,132.7,2383672,0
49626.HK,D,20230614,000000,134.1,138.1,130.6,132.4,2365767,0
49626.HK,D,20230615,000000,137,143.2,135.8,142.8,3350796,0
49626.HK,D,20230616,000000,143.4,146,139.6,143.4,3357501,0
49626.HK,D,20230619,000000,139.1,139.1,133.2,135.9,3607933,0
49626.HK,D,20230620,000000,135.9,136,131.2,132.1,1936317,0
49626.HK,D,20230621,000000,125.4,127.2,122.3,122.3,3394102,0
49626.HK,D,20230623,000000,122.3,122.4,118.7,120.2,1445228,0
49626.HK,D,20230626,000000,118.1,121.4,117.3,118,2628606,0
49626.HK,D,20230627,000000,118.8,122.8,118.4,122,2689288,0
49626.HK,D,20230628,000000,122.1,122.5,117.6,122,3051925,0
49626.HK,D,20230629,000000,120.2,121.2,116.5,117.4,2541801,0
49626.HK,D,20230630,000000,118.2,119.1,116,116.7,1583251,0
49626.HK,D,20230703,000000,119,123.9,117.6,122.9,2349622,0
49626.HK,D,20230704,000000,123,125.5,121.4,124.1,1627251,0
49626.HK,D,20230705,000000,124.1,124.7,120.3,120.7,1160265,0
49626.HK,D,20230706,000000,119.3,121,115.1,116.5,2251256,0
49626.HK,D,20230707,000000,113.5,117.3,112.1,115.2,2182419,0
49626.HK,D,20230710,000000,118,118.3,113.2,114.5,1663400,0
49626.HK,D,20230711,000000,117.3,117.9,115.1,116.7,1153339,0
49626.HK,D,20230712,000000,120.7,127.4,120.1,123.7,3998934,0
49626.HK,D,20230713,000000,130.5,134.8,130.5,133,6296468,0
49626.HK,D,20230714,000000,136,136,131.3,133.5,2996552,0
49626.HK,D,20230718,000000,130.6,130.9,126.4,126.9,2048843,0
49626.HK,D,20230719,000000,121.6,125.1,120.1,124.2,2880347,0
49626.HK,D,20230720,000000,124.2,126.1,121.9,122.1,1959136,0
49626.HK,D,20230721,000000,122.9,125.2,120.9,122.4,1522495,0
49626.HK,D,20230724,000000,122.4,125.9,120.9,121.5,2962176,0
49626.HK,D,20230725,000000,134,137.1,130.1,136.5,6132864,0
49626.HK,D,20230726,000000,132.2,133.5,130.8,133,2375460,0
49626.HK,D,20230727,000000,132.1,137.1,128.8,132.1,3957000,0
49626.HK,D,20230728,000000,126.6,139.7,126.6,137.5,6636844,0
49626.HK,D,20230731,000000,148.1,150.8,141.7,143,6947887,0
49626.HK,D,20230801,000000,147.1,151.3,142.7,144.6,5478272,0
49626.HK,D,20230802,000000,141,142.4,133.2,134.5,4786883,0
49626.HK,D,20230803,000000,132.3,138.5,132,135.2,3160170,0
49626.HK,D,20230804,000000,143.7,148.9,141.3,144.1,6272389,0
49626.HK,D,20230807,000000,142,143.6,139.3,142.2,2853852,0
49626.HK,D,20230808,000000,138.4,139.1,135.2,135.6,3510124,0
49626.HK,D,20230809,000000,135.6,137.7,133.7,136.9,2723416,0
49626.HK,D,20230810,000000,135.3,136.8,132,135.6,2434976,0
49626.HK,D,20230814,000000,127.1,131.2,126.1,130.4,3675057,0
49626.HK,D,20230815,000000,129.5,130.8,126.2,127.1,3079484,0
49626.HK,D,20230816,000000,124,124.5,122.4,123.2,2641608,0
49626.HK,D,20230817,000000,120.5,126,118,124,4339878,0
49626.HK,D,20230818,000000,123,128,116.8,116.9,5171975,0
49626.HK,D,20230821,000000,113.6,117,112.6,113.4,4534568,0
49626.HK,D,20230822,000000,116.1,120.9,113.3,118.9,3641160,0
49626.HK,D,20230823,000000,115.6,118.5,113.5,116.7,3184874,0
49626.HK,D,20230824,000000,117.9,121.7,117,120.3,3824048,0
49626.HK,D,20230825,000000,118.2,118.2,114.8,115.9,3627594,0
49626.HK,D,20230828,000000,121.3,122,113.6,114.5,4614818,0
49626.HK,D,20230829,000000,116.6,120.6,114.4,119.9,4400080,0
49626.HK,D,20230830,000000,123.8,125,120,120.8,4461931,0
49626.HK,D,20230831,000000,120.8,122.5,116.2,117.3,3834611,0
49626.HK,D,20230904,000000,120.8,123.4,120,123.2,2908569,0
49626.HK,D,20230905,000000,121.7,122,118.4,119,2141971,0
49626.HK,D,20230906,000000,118,120.3,115.6,119.4,2246296,0
49626.HK,D,20230907,000000,119.7,120,116.5,116.5,1877372,0
49626.HK,D,20230911,000000,107.2,112.2,106,111.5,6869821,0
49626.HK,D,20230912,000000,111.2,111.2,108.4,110,2605199,0
49626.HK,D,20230913,000000,110,110.8,107.7,108.7,1635640,0
49626.HK,D,20230914,000000,108.9,109.8,107.3,108.8,1708148,0
49626.HK,D,20230915,000000,109.7,112.4,107.4,109.3,2264806,0
49626.HK,D,20230919,000000,107.2,107.4,105.3,106.9,1612460,0
