<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2388.HK,D,20060208,000000,8.18968,8.18968,8.18968,8.18968,44966962.28702,0
2388.HK,D,20060213,000000,8.21718,8.21718,8.21718,8.21718,34965692.061322,0
2388.HK,D,20060215,000000,8.48908,8.48908,8.48908,8.48908,98692461.739333,0
2388.HK,D,20060220,000000,8.43475,8.43475,8.43475,8.43475,26370320.990635,0
2388.HK,D,20060222,000000,8.38025,8.38025,8.38025,8.38025,21418172.762405,0
2388.HK,D,20060227,000000,8.46138,8.46138,8.46138,8.46138,34911229.863473,0
2388.HK,D,20060301,000000,8.46138,8.46138,8.46138,8.46138,24538880.725191,0
2388.HK,D,20060306,000000,8.40697,8.40697,8.40697,8.40697,19814301.96328,0
2388.HK,D,20060308,000000,8.16266,8.16266,8.16266,8.16266,46842819.567515,0
2388.HK,D,20060313,000000,8.21718,8.21718,8.21718,8.21718,9575186.1886331,0
2388.HK,D,20060315,000000,8.24391,8.24391,8.24391,8.24391,31565220.869208,0
2388.HK,D,20060320,000000,8.48908,8.48908,8.48908,8.48908,87354326.208056,0
2388.HK,D,20060322,000000,8.48908,8.48908,8.48908,8.48908,52004652.925949,0
2388.HK,D,20060327,000000,8.43475,8.43475,8.43475,8.43475,37896644.045652,0
2388.HK,D,20060329,000000,8.43475,8.43475,8.43475,8.43475,27129784.862247,0
2388.HK,D,20060403,000000,8.5159,8.5159,8.5159,8.5159,21429122.822924,0
2388.HK,D,20060406,000000,8.78694,8.78694,8.78694,8.78694,90152776.011553,0
2388.HK,D,20060410,000000,8.89434,8.89434,8.89434,8.89434,74746544.26474,0
2388.HK,D,20060413,000000,8.8677,8.8677,8.8677,8.8677,24415533.410686,0
2388.HK,D,20060419,000000,8.8677,8.8677,8.8677,8.8677,37610758.850498,0
2388.HK,D,20060424,000000,8.59695,8.59695,8.59695,8.59695,59144835.008039,0
2388.HK,D,20060426,000000,8.65176,8.65176,8.65176,8.65176,23689235.907788,0
2388.HK,D,20060502,000000,8.70579,8.70579,8.70579,8.70579,25683157.889056,0
2388.HK,D,20060504,000000,8.8677,8.8677,8.8677,8.8677,25020991.254465,0
2388.HK,D,20060510,000000,8.94942,8.94942,8.94942,8.94942,42675183.682352,0
2388.HK,D,20060512,000000,8.89434,8.89434,8.89434,8.89434,39777063.15797,0
2388.HK,D,20060517,000000,8.85856,8.85856,8.85856,8.85856,45999606.662559,0
2388.HK,D,20060519,000000,8.77502,8.77502,8.77502,8.77502,27690962.982767,0
2388.HK,D,20060524,000000,8.5235,8.5235,8.5235,8.5235,29297819.878373,0
2388.HK,D,20060526,000000,8.43986,8.43986,8.43986,8.43986,36277135.503376,0
2388.HK,D,20060601,000000,8.24391,8.24391,8.24391,8.24391,44535459.384519,0
2388.HK,D,20060605,000000,8.32756,8.32756,8.32756,8.32756,31369799.524144,0
2388.HK,D,20060608,000000,8.24391,8.24391,8.24391,8.24391,42792157.329413,0
2388.HK,D,20060612,000000,8.21622,8.21622,8.21622,8.21622,12576119.54378,0
2388.HK,D,20060614,000000,8.16017,8.16017,8.16017,8.16017,32524793.768516,0
2388.HK,D,20060619,000000,8.29996,8.29996,8.29996,8.29996,13777054.534079,0
2388.HK,D,20060621,000000,8.24391,8.24391,8.24391,8.24391,17838857.169048,0
2388.HK,D,20060626,000000,8.24391,8.24391,8.24391,8.24391,23089136.604262,0
2388.HK,D,20060628,000000,8.24391,8.24391,8.24391,8.24391,20101919.947266,0
2388.HK,D,20060703,000000,8.5235,8.5235,8.5235,8.5235,28118408.496773,0
2388.HK,D,20060705,000000,8.43986,8.43986,8.43986,8.43986,12616923.288481,0
2388.HK,D,20060710,000000,8.63474,8.63474,8.63474,8.63474,21744603.760106,0
2388.HK,D,20060712,000000,8.63474,8.63474,8.63474,8.63474,9138501.5610657,0
2388.HK,D,20060717,000000,8.43986,8.43986,8.43986,8.43986,15746706.030715,0
