<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
285.HK,D,20071219,000000,9.24271,9.24271,9.24271,9.24271,0,0
285.HK,D,20071224,000000,11.1616,11.1616,11.1616,11.1616,7326042.3123374,0
285.HK,D,20071228,000000,11.3845,11.3845,11.3845,11.3845,8937045.7172467,0
285.HK,D,20080102,000000,12.0393,12.0393,12.0393,12.0393,3040608.2342054,0
285.HK,D,20080104,000000,10.9894,10.9894,10.9894,10.9894,4482977.0244773,0
285.HK,D,20080108,000000,10.6451,10.6451,10.6451,10.6451,3563483.4634838,0
285.HK,D,20080110,000000,10.2679,10.2679,10.2679,10.2679,4584272.7513085,0
285.HK,D,20080114,000000,9.88876,9.88876,9.88876,9.88876,2822769.7659085,0
285.HK,D,20080116,000000,9.71561,9.71561,9.71561,9.71561,1986373.5902825,0
285.HK,D,20080118,000000,9.35616,9.35616,9.35616,9.35616,4346193.0244746,0
285.HK,D,20080122,000000,9.45886,9.45886,9.45886,9.45886,1612727.7756411,0
285.HK,D,20080124,000000,8.66742,8.66742,8.66742,8.66742,3319766.3707962,0
285.HK,D,20080128,000000,8.90825,8.90825,8.90825,8.90825,451276.6634234,0
285.HK,D,20080130,000000,8.59866,8.59866,8.59866,8.59866,1053696.0292888,0
285.HK,D,20080201,000000,8.89153,8.89153,8.89153,8.89153,1609323.2488117,0
285.HK,D,20080205,000000,9.02866,9.02866,9.02866,9.02866,481397.88293618,0
285.HK,D,20080211,000000,9.18281,9.18281,9.18281,9.18281,863827.33660214,0
285.HK,D,20080213,000000,9.52752,9.52752,9.52752,9.52752,991123.27806803,0
285.HK,D,20080215,000000,10.3714,10.3714,10.3714,10.3714,1095115.0927042,0
285.HK,D,20080219,000000,9.95743,9.95743,9.95743,9.95743,65619.541464689,0
285.HK,D,20080221,000000,9.52752,9.52752,9.52752,9.52752,302824.01951808,0
285.HK,D,20080225,000000,9.45886,9.45886,9.45886,9.45886,2076736.2439428,0
285.HK,D,20080227,000000,9.75243,9.75243,9.75243,9.75243,266248.46829785,0
285.HK,D,20080229,000000,9.71561,9.71561,9.71561,9.71561,160825.7073202,0
285.HK,D,20080304,000000,9.76835,9.76835,9.76835,9.76835,696010.69269644,0
285.HK,D,20080306,000000,9.13275,9.13275,9.13275,9.13275,665890.47806171,0
285.HK,D,20080310,000000,8.68523,8.68523,8.68523,8.68523,214075.20000416,0
285.HK,D,20080312,000000,8.87381,8.87381,8.87381,8.87381,277005.68781026,0
285.HK,D,20080314,000000,8.68523,8.68523,8.68523,8.68523,2234871.8927263,0
285.HK,D,20080318,000000,8.33186,8.33186,8.33186,8.33186,785297.12196647,0
285.HK,D,20080320,000000,8.16915,8.16915,8.16915,8.16915,646526.47806133,0
285.HK,D,20080326,000000,8.30668,8.30668,8.30668,8.30668,982160.77075078,0
285.HK,D,20080328,000000,8.5475,8.5475,8.5475,8.5475,490003.6585461,0
285.HK,D,20080401,000000,8.36619,8.36619,8.36619,8.36619,1034335.0439225,0
285.HK,D,20080403,000000,9.02866,9.02866,9.02866,9.02866,836397.18050405,0
285.HK,D,20080408,000000,8.80505,8.80505,8.80505,8.80505,1096727.9219725,0
285.HK,D,20080410,000000,8.73628,8.73628,8.73628,8.73628,1021962.9853857,0
285.HK,D,20080414,000000,7.57515,7.57515,7.57515,7.57515,5534916.5269367,0
285.HK,D,20080416,000000,7.96286,7.96286,7.96286,7.96286,492156.10732663,0
285.HK,D,20080418,000000,7.83379,7.83379,7.83379,7.83379,493409.19025348,0
285.HK,D,20080422,000000,7.69606,7.69606,7.69606,7.69606,1280143.2878297,0
285.HK,D,20080424,000000,7.49802,7.49802,7.49802,7.49802,2208159.2195551,0
285.HK,D,20080428,000000,7.60958,7.60958,7.60958,7.60958,624473.42440237,0
285.HK,D,20080430,000000,7.41244,7.41244,7.41244,7.41244,2858807.7073726,0
285.HK,D,20080505,000000,7.53256,7.53256,7.53256,7.53256,2344060.9366309,0
285.HK,D,20080507,000000,7.56679,7.56679,7.56679,7.56679,1912683.8732079,0
285.HK,D,20080509,000000,7.35214,7.35214,7.35214,7.35214,968711.48294564,0
285.HK,D,20080514,000000,7.0936,7.0936,7.0936,7.0936,2679695.2293203,0
285.HK,D,20080516,000000,6.53492,6.53492,6.53492,6.53492,3389690.8098219,0
285.HK,D,20080520,000000,6.66409,6.66409,6.66409,6.66409,5018017.3074145,0
285.HK,D,20080522,000000,6.44018,6.44018,6.44018,6.44018,2268757.3854099,0
285.HK,D,20080526,000000,5.97635,5.97635,5.97635,5.97635,1453875.6488087,0
285.HK,D,20080528,000000,5.94182,5.94182,5.94182,5.94182,1143522.078071,0
285.HK,D,20080530,000000,6.11756,6.11756,6.11756,6.11756,2576779.6390744,0
285.HK,D,20080603,000000,6.05626,6.05626,6.05626,6.05626,2977677.7463993,0
285.HK,D,20080605,000000,6.06462,6.06462,6.06462,6.06462,727744.74147755,0
285.HK,D,20080610,000000,5.87962,5.87962,5.87962,5.87962,602957.98049951,0
285.HK,D,20080612,000000,5.59779,5.59779,5.59779,5.59779,1777677.5024735,0
285.HK,D,20080616,000000,5.27168,5.27168,5.27168,5.27168,3362796.2537238,0
285.HK,D,20080618,000000,4.83103,4.83103,4.83103,4.83103,3470910.0781162,0
285.HK,D,20080620,000000,4.83929,4.83929,4.83929,4.83929,1087046.9268504,0
285.HK,D,20080624,000000,4.59309,4.59309,4.59309,4.59309,1451187.6000282,0
285.HK,D,20080626,000000,4.36342,4.36342,4.36342,4.36342,3619901.3366557,0
285.HK,D,20080630,000000,4.08179,4.08179,4.08179,4.08179,8426354.63431,0
285.HK,D,20080703,000000,3.79927,3.79927,3.79927,3.79927,1524338.7024686,0
285.HK,D,20080707,000000,3.87828,3.87828,3.87828,3.87828,2649357.9610271,0
285.HK,D,20080709,000000,3.80852,3.80852,3.80852,3.80852,1274225.5610004,0
285.HK,D,20080711,000000,3.81688,3.81688,3.81688,3.81688,3143881.5610367,0
285.HK,D,20080715,000000,3.5259,3.5259,3.5259,3.5259,4598294.8196015,0
285.HK,D,20080717,000000,3.68483,3.68483,3.68483,3.68483,2653339.2878564,0
285.HK,D,20080721,000000,3.5259,3.5259,3.5259,3.5259,2748005.8341997,0
285.HK,D,20080723,000000,3.5259,3.5259,3.5259,3.5259,4768265.9220438,0
285.HK,D,20080725,000000,3.5259,3.5259,3.5259,3.5259,3911429.5220272,0
285.HK,D,20080729,000000,3.36698,3.36698,3.36698,3.36698,1130613.4146561,0
285.HK,D,20080731,000000,3.34936,3.34936,3.34936,3.34936,4079606.9171524,0
285.HK,D,20080804,000000,3.2796,3.2796,3.2796,3.2796,2907754.3122516,0
285.HK,D,20080807,000000,2.91787,2.91787,2.91787,2.91787,2652800.6732222,0
