<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1945.HK,D,20201230,000000,15.82,15.82,11.4,11.6,53394318,0
1945.HK,D,20201231,000000,11.8,12.22,11.12,11.16,5948000,0
1945.HK,D,20210104,000000,11.24,11.3,9.83,9.9,8529600,0
1945.HK,D,20210105,000000,9.9,10.66,9.4,10.5,3778600,0
1945.HK,D,20210106,000000,10.5,11.12,10.12,10.2,4400000,0
1945.HK,D,20210107,000000,10.46,10.46,9.78,9.83,2901200,0
1945.HK,D,20210108,000000,9.83,9.83,9.49,9.5,2394000,0
1945.HK,D,20210111,000000,9.5,9.97,9.24,9.36,2956400,0
1945.HK,D,20210112,000000,9.37,9.61,9.28,9.3,1163200,0
1945.HK,D,20210113,000000,9.3,9.38,9,9,2070800,0
1945.HK,D,20210114,000000,9,9.16,8.58,8.6,2566400,0
1945.HK,D,20210115,000000,8.6,8.6,7.75,7.77,4596666,0
1945.HK,D,20210118,000000,7.77,7.77,7.27,7.28,3169600,0
1945.HK,D,20210119,000000,7.3,7.71,7.27,7.37,2324800,0
1945.HK,D,20210120,000000,7.41,7.8,7.41,7.58,2269600,0
1945.HK,D,20210121,000000,7.9,8.79,7.9,8.52,6367866,0
1945.HK,D,20210122,000000,8.76,8.99,8.1,8.12,3657200,0
1945.HK,D,20210125,000000,8.3,8.3,7.5,7.7,2165200,0
1945.HK,D,20210126,000000,7.7,7.8,7.34,7.38,1718400,0
1945.HK,D,20210127,000000,7.38,7.56,7.11,7.12,1514800,0
1945.HK,D,20210128,000000,7.11,7.11,6.78,6.84,1854500,0
1945.HK,D,20210129,000000,6.85,6.99,6.61,6.66,1160400,0
1945.HK,D,20210201,000000,6.66,6.8,6.3,6.46,1326400,0
1945.HK,D,20210202,000000,6.49,6.88,6.49,6.66,922400,0
1945.HK,D,20210203,000000,6.67,6.85,6.5,6.52,631600,0
1945.HK,D,20210204,000000,6.52,7.16,6.52,7.1,2697000,0
