<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
293.HK,D,20060208,000000,9.793,9.793,9.793,9.793,4336166,0
293.HK,D,20060213,000000,9.828,9.828,9.828,9.828,6309478,0
293.HK,D,20060215,000000,10.04,10.04,10.04,10.04,15789345,0
293.HK,D,20060220,000000,10.005,10.005,10.005,10.005,4550491,0
293.HK,D,20060222,000000,10.144,10.144,10.144,10.144,5406580,0
293.HK,D,20060227,000000,10.181,10.181,10.181,10.181,6060795,0
293.HK,D,20060301,000000,10.144,10.144,10.144,10.144,3889214,0
293.HK,D,20060306,000000,10.005,10.005,10.005,10.005,4368498,0
293.HK,D,20060308,000000,9.618,9.618,9.618,9.618,19868888,0
293.HK,D,20060313,000000,9.688,9.688,9.688,9.688,3426428,0
293.HK,D,20060315,000000,9.723,9.723,9.723,9.723,11796446,0
293.HK,D,20060320,000000,9.793,9.793,9.793,9.793,3166390,0
293.HK,D,20060322,000000,9.688,9.688,9.688,9.688,7117143,0
293.HK,D,20060327,000000,9.828,9.828,9.828,9.828,4241656,0
293.HK,D,20060329,000000,9.688,9.688,9.688,9.688,5430592,0
293.HK,D,20060403,000000,9.653,9.653,9.653,9.653,8256590,0
293.HK,D,20060406,000000,9.865,9.865,9.865,9.865,16267460,0
293.HK,D,20060410,000000,9.758,9.758,9.758,9.758,10845525,0
293.HK,D,20060413,000000,9.688,9.688,9.688,9.688,4445311,0
293.HK,D,20060419,000000,9.793,9.793,9.793,9.793,8408314,0
293.HK,D,20060424,000000,9.618,9.618,9.618,9.618,9301487,0
293.HK,D,20060426,000000,9.688,9.688,9.688,9.688,4381147,0
293.HK,D,20060502,000000,9.793,9.793,9.793,9.793,7575849,0
293.HK,D,20060504,000000,9.815,9.815,9.815,9.815,4030118,0
293.HK,D,20060510,000000,9.779,9.779,9.779,9.779,6655260,0
293.HK,D,20060512,000000,9.707,9.707,9.707,9.707,7040291,0
293.HK,D,20060517,000000,9.527,9.527,9.527,9.527,13290672,0
293.HK,D,20060519,000000,9.4555,9.4555,9.4555,9.4555,9069630,0
293.HK,D,20060524,000000,9.3474,9.3474,9.3474,9.3474,9833517,0
293.HK,D,20060526,000000,9.276,9.276,9.276,9.276,5321416,0
293.HK,D,20060601,000000,9.1683,9.1683,9.1683,9.1683,8419533,0
293.HK,D,20060605,000000,9.3119,9.3119,9.3119,9.3119,0,0
293.HK,D,20060608,000000,9.3119,9.3119,9.3119,9.3119,0,0
293.HK,D,20060612,000000,10.03,10.03,10.03,10.03,27522308,0
293.HK,D,20060614,000000,9.851,9.851,9.851,9.851,6788653,0
293.HK,D,20060619,000000,9.707,9.707,9.707,9.707,9384905,0
293.HK,D,20060621,000000,9.672,9.672,9.672,9.672,6308499,0
293.HK,D,20060626,000000,9.6,9.6,9.6,9.6,12808163,0
293.HK,D,20060628,000000,9.527,9.527,9.527,9.527,9274398,0
293.HK,D,20060703,000000,9.742,9.742,9.742,9.742,4415671,0
293.HK,D,20060705,000000,9.851,9.851,9.851,9.851,7243848,0
293.HK,D,20060710,000000,9.887,9.887,9.887,9.887,1519654,0
293.HK,D,20060712,000000,9.922,9.922,9.922,9.922,7832157,0
293.HK,D,20060717,000000,9.6,9.6,9.6,9.6,9981809,0
293.HK,D,20060719,000000,9.707,9.707,9.707,9.707,3125538,0
293.HK,D,20060724,000000,9.837,9.837,9.837,9.837,3287061,0
293.HK,D,20060726,000000,9.922,9.922,9.922,9.922,5997394,0
293.HK,D,20060731,000000,10.008,10.008,10.008,10.008,4324790,0
293.HK,D,20060802,000000,10.053,10.053,10.053,10.053,4129313,0
293.HK,D,20060807,000000,10.008,10.008,10.008,10.008,1790603,0
293.HK,D,20060809,000000,10.081,10.081,10.081,10.081,6816172,0
293.HK,D,20060811,000000,10.196,10.196,10.196,10.196,16669200,0
293.HK,D,20060816,000000,10.268,10.268,10.268,10.268,7827404,0
293.HK,D,20060818,000000,10.296,10.296,10.296,10.296,5327592,0
293.HK,D,20060823,000000,10.268,10.268,10.268,10.268,3115419,0
293.HK,D,20060825,000000,10.282,10.282,10.282,10.282,3899301,0
293.HK,D,20060830,000000,10.397,10.397,10.397,10.397,6607417,0
293.HK,D,20060901,000000,10.704,10.704,10.704,10.704,16399733,0
293.HK,D,20060906,000000,10.719,10.719,10.719,10.719,3825641,0
293.HK,D,20060908,000000,10.704,10.704,10.704,10.704,4027728,0
293.HK,D,20060913,000000,10.938,10.938,10.938,10.938,8156416,0
293.HK,D,20060915,000000,11.053,11.053,11.053,11.053,7783292,0
293.HK,D,20060920,000000,11.652,11.652,11.652,11.652,9541965,0
293.HK,D,20060922,000000,11.491,11.491,11.491,11.491,7717791,0
