<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1115.HK,D,20110629,000000,3,3,3,3,0,0
1115.HK,D,20110630,000000,3.32,3.9,3.25,3.69,165956000,0
1115.HK,D,20110704,000000,3.72,3.83,3.57,3.65,40457620,0
1115.HK,D,20110705,000000,3.69,3.99,3.6,3.98,16995000,0
1115.HK,D,20110706,000000,3.98,4.35,3.95,4.17,36347000,0
1115.HK,D,20110707,000000,4.24,4.29,4.11,4.13,8978000,0
1115.HK,D,20110708,000000,4.19,4.5,4.08,4.48,17954000,0
1115.HK,D,20110711,000000,4.5,4.7,4.35,4.45,14623000,0
1115.HK,D,20110712,000000,4.4,4.4,3.95,3.98,23360000,0
1115.HK,D,20110713,000000,4.01,4.23,4.01,4.2,10149000,0
1115.HK,D,20110714,000000,4.24,4.28,4.07,4.09,7169000,0
1115.HK,D,20110715,000000,4.1,4.15,4,4.03,5358000,0
1115.HK,D,20110718,000000,3.79,4.08,3.75,4,26483000,0
1115.HK,D,20110719,000000,3.93,4.15,3.9,4.12,6725000,0
1115.HK,D,20110720,000000,4.15,4.2,4.04,4.07,1775000,0
1115.HK,D,20110721,000000,4.06,4.08,3.95,4.01,1284010,0
1115.HK,D,20110722,000000,4.05,4.1,3.97,4.01,1438000,0
1115.HK,D,20110725,000000,4.06,4.07,3.96,4,1193000,0
1115.HK,D,20110726,000000,4.05,4.05,3.96,4,1336000,0
1115.HK,D,20110727,000000,4,4,3.65,3.86,3632000,0
1115.HK,D,20110728,000000,3.88,4,3.8,3.99,3766000,0
1115.HK,D,20110729,000000,3.99,3.99,3.88,3.95,1488000,0
1115.HK,D,20110801,000000,4.02,4.06,3.93,4,1959000,0
1115.HK,D,20110802,000000,3.96,4,3.9,3.95,697000,0
1115.HK,D,20110803,000000,3.92,4,3.9,4,1941000,0
1115.HK,D,20110804,000000,4,4.04,3.9,3.99,1696000,0
1115.HK,D,20110805,000000,3.75,3.9,3.56,3.78,4643000,0
1115.HK,D,20110808,000000,3.7,3.7,3.41,3.55,3055000,0
1115.HK,D,20110809,000000,3.49,3.58,3.33,3.55,2395000,0
1115.HK,D,20110810,000000,3.73,3.79,3.56,3.65,2351000,0
1115.HK,D,20110811,000000,3.54,3.75,3.5,3.6,616000,0
1115.HK,D,20110812,000000,3.59,3.61,3.51,3.56,444000,0
1115.HK,D,20110815,000000,3.61,3.61,3.5,3.51,794000,0
1115.HK,D,20110816,000000,3.53,3.57,3.42,3.54,1776000,0
1115.HK,D,20110817,000000,3.59,3.59,3.47,3.52,410000,0
1115.HK,D,20110818,000000,3.5,3.53,3.45,3.45,540000,0
1115.HK,D,20110819,000000,3.4,3.5,3.36,3.43,1383000,0
1115.HK,D,20110822,000000,3.45,3.46,3.38,3.4,1220000,0
1115.HK,D,20110823,000000,3.37,3.37,3.24,3.24,964000,0
1115.HK,D,20110824,000000,3.22,3.22,2.8,2.99,1415000,0
1115.HK,D,20110825,000000,2.98,3.15,2.98,3.14,1039000,0
1115.HK,D,20110826,000000,3.15,3.3,3.15,3.23,291000,0
1115.HK,D,20110829,000000,3.3,3.36,3.18,3.3,501000,0
1115.HK,D,20110830,000000,3.45,3.62,3.3,3.47,3049000,0
1115.HK,D,20110831,000000,3.43,3.44,3.38,3.38,331000,0
1115.HK,D,20110901,000000,3.35,3.59,3.35,3.59,316000,0
1115.HK,D,20110902,000000,3.51,3.6,3.45,3.59,793000,0
1115.HK,D,20110905,000000,3.59,3.59,3.4,3.43,254000,0
1115.HK,D,20110906,000000,3.33,3.38,3.32,3.38,10000,0
1115.HK,D,20110907,000000,3.34,3.5,3.33,3.39,117000,0
1115.HK,D,20110908,000000,3.51,3.51,3.34,3.36,561000,0
1115.HK,D,20110909,000000,3.3,3.37,3.3,3.33,194000,0
1115.HK,D,20110912,000000,3.2,3.2,3.08,3.08,284000,0
1115.HK,D,20110914,000000,3.1,3.1,2.99,3.01,583000,0
1115.HK,D,20110915,000000,3.01,3.3,3,3.1,1685000,0
1115.HK,D,20110916,000000,3.12,3.2,3.12,3.2,898000,0
1115.HK,D,20110919,000000,3.14,3.7,3.13,3.13,490400,0
1115.HK,D,20110920,000000,3.5,3.5,3.1,3.14,48000,0
1115.HK,D,20110921,000000,3.01,3.1,2.91,3.07,188000,0
1115.HK,D,20110922,000000,3.07,3.3,2.99,3.14,523000,0
1115.HK,D,20110923,000000,3,3.17,2.87,2.87,484000,0
1115.HK,D,20110926,000000,2.87,2.87,2.4,2.4,434000,0
1115.HK,D,20110927,000000,2.5,2.56,2.4,2.56,697000,0
1115.HK,D,20110928,000000,2.6,2.75,2.43,2.53,538000,0
1115.HK,D,20110930,000000,2.57,2.6,2.42,2.42,772000,0
1115.HK,D,20111003,000000,2.42,2.5,2.35,2.42,778000,0
1115.HK,D,20111004,000000,2.44,2.46,2.31,2.33,694000,0
1115.HK,D,20111006,000000,2.35,2.35,2.12,2.23,1968000,0
1115.HK,D,20111007,000000,2.5,2.5,2.2,2.26,898000,0
1115.HK,D,20111010,000000,2.28,2.5,2.2,2.2,579000,0
1115.HK,D,20111011,000000,2.3,2.32,2.23,2.27,642000,0
1115.HK,D,20111012,000000,2.18,2.32,2.18,2.26,1547000,0
1115.HK,D,20111013,000000,2.3,2.52,2.3,2.34,5915000,0
1115.HK,D,20111014,000000,2.3,2.3,2.2,2.24,2362000,0
1115.HK,D,20111017,000000,2.25,2.35,2.25,2.3,1965000,0
1115.HK,D,20111018,000000,2.23,2.26,2.18,2.21,3426000,0
1115.HK,D,20111019,000000,2.21,2.24,2.18,2.22,1265000,0
1115.HK,D,20111020,000000,2.2,2.28,2.18,2.21,723000,0
1115.HK,D,20111021,000000,2.22,2.22,2.19,2.21,465000,0
1115.HK,D,20111024,000000,2.23,2.26,2.2,2.25,959000,0
1115.HK,D,20111025,000000,2.28,2.28,2.21,2.21,740000,0
1115.HK,D,20111026,000000,2.2,2.25,2.19,2.2,872000,0
1115.HK,D,20111027,000000,2.17,2.2,2.04,2.08,4175000,0
1115.HK,D,20111028,000000,2.15,2.23,2.1,2.16,3452000,0
