<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
491.HK,D,20060201,000000,25.16,25.16,25.16,25.16,5334,0
491.HK,D,20060206,000000,24.245,24.245,24.245,24.245,3957,0
491.HK,D,20060208,000000,33.394,33.394,33.394,33.394,65953,0
491.HK,D,20060213,000000,27.447,27.447,27.447,27.447,15630,0
491.HK,D,20060215,000000,30.192,30.192,30.192,30.192,26976,0
491.HK,D,20060220,000000,35.681,35.681,35.681,35.681,19133,0
491.HK,D,20060222,000000,32.936,32.936,32.936,32.936,60236,0
491.HK,D,20060227,000000,28.362,28.362,28.362,28.362,39983,0
491.HK,D,20060301,000000,28.819,28.819,28.819,28.819,24746,0
491.HK,D,20060306,000000,28.819,28.819,28.819,28.819,8591,0
491.HK,D,20060308,000000,27.904,27.904,27.904,27.904,9181,0
491.HK,D,20060313,000000,28.362,28.362,28.362,28.362,7236,0
491.HK,D,20060315,000000,29.734,29.734,29.734,29.734,10187,0
491.HK,D,20060320,000000,28.819,28.819,28.819,28.819,17346,0
491.HK,D,20060322,000000,27.904,27.904,27.904,27.904,54924,0
491.HK,D,20060327,000000,25.617,25.617,25.617,25.617,53755,0
491.HK,D,20060329,000000,26.532,26.532,26.532,26.532,39201,0
491.HK,D,20060403,000000,26.99,26.99,26.99,26.99,10345,0
491.HK,D,20060406,000000,26.99,26.99,26.99,26.99,9870,0
491.HK,D,20060411,000000,32.021,32.021,32.021,32.021,115949,0
491.HK,D,20060413,000000,31.107,31.107,31.107,31.107,89833,0
491.HK,D,20060419,000000,30.649,30.649,30.649,30.649,18044,0
491.HK,D,20060424,000000,31.107,31.107,31.107,31.107,0,0
491.HK,D,20060426,000000,31.107,31.107,31.107,31.107,0,0
491.HK,D,20060502,000000,15.553,15.553,15.553,15.553,417270,0
491.HK,D,20060504,000000,17.841,17.841,17.841,17.841,169277,0
491.HK,D,20060510,000000,16.926,16.926,16.926,16.926,73801,0
491.HK,D,20060512,000000,15.096,15.096,15.096,15.096,106592,0
491.HK,D,20060517,000000,13.723,13.723,13.723,13.723,38135,0
491.HK,D,20060519,000000,13.266,13.266,13.266,13.266,8881,0
491.HK,D,20060524,000000,10.979,10.979,10.979,10.979,31936,0
491.HK,D,20060526,000000,10.064,10.064,10.064,10.064,61129,0
491.HK,D,20060601,000000,10.521,10.521,10.521,10.521,32842,0
491.HK,D,20060605,000000,10.979,10.979,10.979,10.979,60553,0
491.HK,D,20060608,000000,14.015,14.015,14.015,14.015,43081,0
491.HK,D,20060612,000000,13.315,13.315,13.315,13.315,20181,0
491.HK,D,20060615,000000,11.913,11.913,11.913,11.913,101730,0
491.HK,D,20060619,000000,14.716,14.716,14.716,14.716,113203,0
491.HK,D,20060622,000000,16.819,16.819,16.819,16.819,169965,0
491.HK,D,20060626,000000,16.118,16.118,16.118,16.118,83693,0
491.HK,D,20060628,000000,16.118,16.118,16.118,16.118,6008,0
491.HK,D,20060703,000000,12.614,12.614,12.614,12.614,329878,0
491.HK,D,20060705,000000,9.11,9.11,9.11,9.11,456881,0
491.HK,D,20060710,000000,10.512,10.512,10.512,10.512,140117,0
491.HK,D,20060712,000000,9.811,9.811,9.811,9.811,183847,0
491.HK,D,20060717,000000,9.11,9.11,9.11,9.11,206013,0
491.HK,D,20060719,000000,9.811,9.811,9.811,9.811,56138,0
491.HK,D,20060724,000000,9.811,9.811,9.811,9.811,76102,0
491.HK,D,20060726,000000,9.11,9.11,9.11,9.11,52257,0
491.HK,D,20060731,000000,9.11,9.11,9.11,9.11,28012,0
