<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
21.HK,D,20060201,000000,0.392,0.392,0.392,0.392,2437500,0
21.HK,D,20060206,000000,0.369,0.369,0.369,0.369,2751667,0
21.HK,D,20060208,000000,0.369,0.369,0.369,0.369,595833,0
21.HK,D,20060213,000000,0.309,0.309,0.309,0.309,828750,0
21.HK,D,20060215,000000,0.318,0.318,0.318,0.318,0,0
21.HK,D,20060220,000000,0.3,0.3,0.3,0.3,108333,0
21.HK,D,20060222,000000,0.314,0.314,0.314,0.314,0,0
21.HK,D,20060227,000000,0.314,0.314,0.314,0.314,0,0
21.HK,D,20060301,000000,0.314,0.314,0.314,0.314,0,0
21.HK,D,20060306,000000,0.314,0.314,0.314,0.314,1201720,0
21.HK,D,20060308,000000,0.314,0.314,0.314,0.314,433333,0
21.HK,D,20060313,000000,0.314,0.314,0.314,0.314,1191667,0
21.HK,D,20060315,000000,0.314,0.314,0.314,0.314,0,0
21.HK,D,20060320,000000,0.318,0.318,0.318,0.318,43333,0
21.HK,D,20060322,000000,0.314,0.314,0.314,0.314,763750,0
21.HK,D,20060327,000000,0.314,0.314,0.314,0.314,346667,0
21.HK,D,20060329,000000,0.314,0.314,0.314,0.314,270833,0
21.HK,D,20060403,000000,0.332,0.332,0.332,0.332,27083,0
21.HK,D,20060406,000000,0.314,0.314,0.314,0.314,400833,0
21.HK,D,20060410,000000,0.318,0.318,0.318,0.318,0,0
21.HK,D,20060413,000000,0.314,0.314,0.314,0.314,1335642,0
21.HK,D,20060419,000000,0.314,0.314,0.314,0.314,292500,0
21.HK,D,20060424,000000,0.314,0.314,0.314,0.314,32500,0
21.HK,D,20060426,000000,0.314,0.314,0.314,0.314,0,0
21.HK,D,20060502,000000,0.323,0.323,0.323,0.323,1573108,0
21.HK,D,20060504,000000,0.323,0.323,0.323,0.323,0,0
21.HK,D,20060510,000000,0.314,0.314,0.314,0.314,216667,0
21.HK,D,20060512,000000,0.314,0.314,0.314,0.314,0,0
21.HK,D,20060517,000000,0.314,0.314,0.314,0.314,0,0
21.HK,D,20060519,000000,0.309,0.309,0.309,0.309,0,0
21.HK,D,20060524,000000,0.314,0.314,0.314,0.314,0,0
21.HK,D,20060526,000000,0.314,0.314,0.314,0.314,0,0
21.HK,D,20060601,000000,0.314,0.314,0.314,0.314,0,0
21.HK,D,20060605,000000,0.323,0.323,0.323,0.323,427917,0
21.HK,D,20060608,000000,0.314,0.314,0.314,0.314,167917,0
21.HK,D,20060612,000000,0.314,0.314,0.314,0.314,0,0
21.HK,D,20060615,000000,0.277,0.277,0.277,0.277,379167,0
21.HK,D,20060619,000000,0.258,0.258,0.258,0.258,216667,0
21.HK,D,20060621,000000,0.258,0.258,0.258,0.258,0,0
21.HK,D,20060626,000000,0.258,0.258,0.258,0.258,0,0
21.HK,D,20060628,000000,0.222,0.222,0.222,0.222,167917,0
21.HK,D,20060703,000000,0.217,0.217,0.217,0.217,0,0
