<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
743.HK,D,20151005,000000,1.86012,1.91822,1.86012,1.90164,270352.56910446,0
743.HK,D,20151006,000000,1.90164,1.94317,1.87669,1.93479,386561.97032984,0
743.HK,D,20151007,000000,1.79363,1.95146,1.79363,1.93479,273964.72100088,0
743.HK,D,20151008,000000,1.93479,1.95146,1.92651,1.94317,168594.01973432,0
743.HK,D,20151009,000000,1.97632,2.03451,1.97632,2.00956,429311.9395121,0
743.HK,D,20151012,000000,2.00127,2.05938,2.00127,2.0428,236030.95434717,0
743.HK,D,20151013,000000,2.02614,2.11748,2.01785,2.08433,193882.44941359,0
743.HK,D,20151014,000000,2.08433,2.08433,2.03451,2.05109,202313.04810814,0
743.HK,D,20151015,000000,2.05109,2.13415,2.00127,2.10091,210139.93828444,0
743.HK,D,20151016,000000,2.10091,2.10091,2.05109,2.07595,96339.760458124,0
743.HK,D,20151019,000000,2.06767,2.10091,2.05938,2.06767,140896.36665598,0
743.HK,D,20151020,000000,2.06767,2.07595,2.03451,2.06767,81767.718045316,0
743.HK,D,20151022,000000,2.05938,2.14243,2.00956,2.06767,149085.70637019,0
743.HK,D,20151023,000000,2.08433,2.11748,2.07595,2.08433,37331.180270236,0
743.HK,D,20151026,000000,2.10919,2.13415,2.06767,2.09262,200506.41109254,0
743.HK,D,20151027,000000,2.09262,2.10091,2.01785,2.05109,154744.63212775,0
743.HK,D,20151028,000000,2.05109,2.12586,1.99299,1.99299,92125.022178245,0
743.HK,D,20151029,000000,1.98461,2.00127,1.95146,1.95146,86705.111131436,0
743.HK,D,20151030,000000,1.90993,2.11748,1.89327,2.01785,143304.46792026,0
743.HK,D,20151102,000000,1.99299,2.01785,1.95975,1.99299,457009.59259044,0
743.HK,D,20151103,000000,1.99299,2.03451,1.90993,2.03451,354674.26593705,0
743.HK,D,20151104,000000,2.03451,2.03451,1.98461,2.00127,27671.843978118,0
743.HK,D,20151105,000000,2.00127,2.01785,1.92651,1.95975,93930.537059056,0
743.HK,D,20151106,000000,1.96803,1.96803,1.87669,1.89327,107779.92466562,0
743.HK,D,20151109,000000,1.76877,1.88498,1.74382,1.86012,80683.735835955,0
743.HK,D,20151110,000000,1.8103,1.87669,1.8103,1.84345,180034.18394182,0
743.HK,D,20151111,000000,1.8684,1.90993,1.81859,1.81859,138488.2653917,0
743.HK,D,20151112,000000,1.82688,1.83516,1.78535,1.80192,257105.76788136,0
743.HK,D,20151113,000000,1.78535,1.80192,1.76877,1.76877,221580.10249193,0
743.HK,D,20151116,000000,1.77706,1.77706,1.75211,1.75211,98145.275338935,0
743.HK,D,20151117,000000,1.76877,1.77706,1.74382,1.74382,323338.65186208,0
743.HK,D,20151118,000000,1.71058,1.72724,1.694,1.694,558768.14196058,0
743.HK,D,20151119,000000,1.70229,1.74382,1.68572,1.68572,340198.72711638,0
743.HK,D,20151120,000000,1.71058,1.78535,1.70229,1.78535,149325.84321574,0
743.HK,D,20151123,000000,1.79363,1.82688,1.75211,1.75211,127048.10118421,0
743.HK,D,20151124,000000,1.72724,1.72724,1.70229,1.71896,291426.26050386,0
743.HK,D,20151125,000000,1.70229,1.71058,1.67743,1.67743,279384.63204768,0
743.HK,D,20151126,000000,1.70229,1.70229,1.67743,1.68572,82490.372851558,0
743.HK,D,20151127,000000,1.68572,1.71058,1.67743,1.67743,83694.423483696,0
743.HK,D,20151130,000000,1.66914,1.78535,1.66076,1.76877,765415.99677138,0
743.HK,D,20151201,000000,1.77706,1.8103,1.74382,1.76877,118541.19732378,0
743.HK,D,20151202,000000,1.76048,1.78535,1.694,1.72724,463633.55426938,0
743.HK,D,20151203,000000,1.70229,1.72724,1.694,1.71058,96941.224706797,0
743.HK,D,20151204,000000,1.70229,1.76048,1.68572,1.694,43352.555565718,0
743.HK,D,20151207,000000,1.694,1.694,1.68572,1.68572,61416.681452164,0
743.HK,D,20151208,000000,1.67743,1.67743,1.66076,1.66914,71652.795027524,0
743.HK,D,20151209,000000,1.67743,1.73553,1.67743,1.70229,50577.981493338,0
743.HK,D,20151210,000000,1.71058,1.71896,1.694,1.694,72856.845659662,0
743.HK,D,20151211,000000,1.58608,1.65248,1.58608,1.61095,112596.12719417,0
743.HK,D,20151214,000000,1.61095,1.61095,1.45321,1.5196,780349.3665873,0
