<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1521.HK,D,20190530,000000,3.68,3.78,3.28,3.35,280684303,0
1521.HK,D,20190531,000000,3.31,3.45,3.25,3.29,22442000,0
1521.HK,D,20190603,000000,3.29,3.38,3.18,3.3,33880000,0
1521.HK,D,20190604,000000,3.32,3.35,3.1,3.16,27815000,0
1521.HK,D,20190605,000000,3.2,3.25,3.17,3.21,14346000,0
1521.HK,D,20190606,000000,3.21,3.25,3.2,3.23,6520000,0
1521.HK,D,20190610,000000,3.23,3.34,3.22,3.24,5422000,0
1521.HK,D,20190611,000000,3.24,3.25,3.17,3.19,5369000,0
1521.HK,D,20190612,000000,3.18,3.19,3.14,3.16,5302000,0
1521.HK,D,20190613,000000,3.13,3.16,3.13,3.13,2484000,0
1521.HK,D,20190614,000000,3.12,3.24,3.07,3.15,17340002,0
1521.HK,D,20190617,000000,3.12,3.2,3.08,3.08,10628000,0
1521.HK,D,20190618,000000,3.08,3.11,3.03,3.05,4954000,0
1521.HK,D,20190619,000000,3.06,3.18,3.05,3.13,6391700,0
1521.HK,D,20190620,000000,3.15,3.37,3.15,3.23,16508000,0
1521.HK,D,20190621,000000,3.23,3.27,3.1,3.15,21830596,0
1521.HK,D,20190624,000000,3.12,3.13,3.05,3.1,2582000,0
1521.HK,D,20190625,000000,3.08,3.11,2.89,2.98,6086000,0
1521.HK,D,20190626,000000,2.93,3.15,2.9,3.11,2516000,0
1521.HK,D,20190627,000000,3.1,3.17,3.08,3.17,1346000,0
1521.HK,D,20190628,000000,3.15,3.19,3.09,3.12,836780,0
1521.HK,D,20190702,000000,3.13,3.16,3.07,3.12,1594350,0
1521.HK,D,20190703,000000,3.08,3.14,3.08,3.11,2260000,0
1521.HK,D,20190704,000000,3.11,3.63,3.11,3.49,15068000,0
1521.HK,D,20190705,000000,3.51,3.64,3.44,3.51,6178000,0
1521.HK,D,20190708,000000,3.41,3.55,3.4,3.46,3384000,0
1521.HK,D,20190709,000000,3.41,3.44,3.32,3.39,1418500,0
1521.HK,D,20190710,000000,3.43,3.5,3.31,3.44,2073365,0
1521.HK,D,20190711,000000,3.45,3.54,3.42,3.44,1908000,0
1521.HK,D,20190712,000000,3.44,3.46,3.35,3.38,746000,0
1521.HK,D,20190715,000000,3.37,3.47,3.33,3.4,3362000,0
1521.HK,D,20190716,000000,3.48,3.48,3.38,3.38,4420005,0
1521.HK,D,20190717,000000,3.34,3.38,3.32,3.35,710000,0
1521.HK,D,20190718,000000,3.33,3.36,3.31,3.34,370000,0
1521.HK,D,20190719,000000,3.35,3.5,3.33,3.43,4990000,0
