<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
128.HK,D,20060201,000000,0.42,0.42,0.42,0.42,12624000,0
128.HK,D,20060206,000000,0.44,0.44,0.44,0.44,13536000,0
128.HK,D,20060208,000000,0.445,0.445,0.445,0.445,12580800,0
128.HK,D,20060213,000000,0.44,0.44,0.44,0.44,10760000,0
128.HK,D,20060215,000000,0.9,0.9,0.9,0.9,301676000,0
128.HK,D,20060220,000000,0.78,0.78,0.78,0.78,67628000,0
128.HK,D,20060222,000000,0.82,0.82,0.82,0.82,97492000,0
128.HK,D,20060227,000000,0.78,0.78,0.78,0.78,43532000,0
128.HK,D,20060301,000000,0.8,0.8,0.8,0.8,31484000,0
128.HK,D,20060306,000000,0.79,0.79,0.79,0.79,14632000,0
128.HK,D,20060308,000000,0.75,0.75,0.75,0.75,23000000,0
128.HK,D,20060313,000000,0.79,0.79,0.79,0.79,17141212,0
128.HK,D,20060315,000000,0.76,0.76,0.76,0.76,12676000,0
128.HK,D,20060320,000000,0.84,0.84,0.84,0.84,75540000,0
128.HK,D,20060322,000000,0.78,0.78,0.78,0.78,12532000,0
128.HK,D,20060327,000000,0.8,0.8,0.8,0.8,8476000,0
128.HK,D,20060329,000000,0.8,0.8,0.8,0.8,14992000,0
128.HK,D,20060403,000000,0.92,0.92,0.92,0.92,58796000,0
128.HK,D,20060406,000000,0.9,0.9,0.9,0.9,30330000,0
128.HK,D,20060411,000000,0.83,0.83,0.83,0.83,22992000,0
128.HK,D,20060413,000000,0.83,0.83,0.83,0.83,5252000,0
128.HK,D,20060419,000000,0.83,0.83,0.83,0.83,9464000,0
128.HK,D,20060424,000000,0.78,0.78,0.78,0.78,12698000,0
128.HK,D,20060426,000000,0.74,0.74,0.74,0.74,5332000,0
128.HK,D,20060502,000000,0.75,0.75,0.75,0.75,3376000,0
128.HK,D,20060504,000000,0.75,0.75,0.75,0.75,2608000,0
128.HK,D,20060510,000000,0.73,0.73,0.73,0.73,7332000,0
128.HK,D,20060512,000000,0.72,0.72,0.72,0.72,4380000,0
128.HK,D,20060517,000000,0.67,0.67,0.67,0.67,2428000,0
128.HK,D,20060519,000000,0.67,0.67,0.67,0.67,6656000,0
128.HK,D,20060524,000000,0.57,0.57,0.57,0.57,4416000,0
128.HK,D,20060526,000000,0.58,0.58,0.58,0.58,2328000,0
128.HK,D,20060601,000000,0.55,0.55,0.55,0.55,2260000,0
128.HK,D,20060605,000000,0.68,0.68,0.68,0.68,17756000,0
128.HK,D,20060608,000000,0.59,0.59,0.59,0.59,6185000,0
128.HK,D,20060612,000000,0.6,0.6,0.6,0.6,1636000,0
128.HK,D,20060615,000000,0.57,0.57,0.57,0.57,1352000,0
128.HK,D,20060619,000000,0.58,0.58,0.58,0.58,144000,0
128.HK,D,20060622,000000,0.58,0.58,0.58,0.58,1252000,0
128.HK,D,20060626,000000,0.57,0.57,0.57,0.57,460000,0
128.HK,D,20060628,000000,0.58,0.58,0.58,0.58,2400000,0
128.HK,D,20060703,000000,0.6,0.6,0.6,0.6,788000,0
128.HK,D,20060705,000000,0.57,0.57,0.57,0.57,516000,0
128.HK,D,20060710,000000,0.57,0.57,0.57,0.57,1016000,0
128.HK,D,20060712,000000,0.57,0.57,0.57,0.57,644000,0
128.HK,D,20060717,000000,0.56,0.56,0.56,0.56,548000,0
128.HK,D,20060719,000000,0.55,0.55,0.55,0.55,524000,0
128.HK,D,20060724,000000,0.57,0.57,0.57,0.57,608000,0
128.HK,D,20060726,000000,0.56,0.56,0.56,0.56,992000,0
128.HK,D,20060731,000000,0.55,0.55,0.55,0.55,2256000,0
128.HK,D,20060802,000000,0.54,0.54,0.54,0.54,1268000,0
