<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
83690.HK,D,20230619,000000,122.5,125.6,122,125.6,75700,0
83690.HK,D,20230620,000000,122.8,122.8,120.6,121.5,8900,0
83690.HK,D,20230621,000000,118.8,118.8,116.5,116.9,3800,0
83690.HK,D,20230623,000000,115.2,115.2,113.3,114.7,10900,0
83690.HK,D,20230626,000000,115,115.5,113.3,115.3,9900,0
83690.HK,D,20230627,000000,115,117,115,116.6,4200,0
83690.HK,D,20230628,000000,116.2,117.8,115.7,117.4,12200,0
83690.HK,D,20230629,000000,115.3,115.3,114.5,114.9,600,0
83690.HK,D,20230630,000000,113.5,113.8,113.2,113.4,2500,0
83690.HK,D,20230703,000000,114.9,117.3,114.9,117.3,2100,0
83690.HK,D,20230704,000000,118,118.6,117.7,117.7,2900,0
83690.HK,D,20230705,000000,116.6,116.6,114.8,115.2,1300,0
83690.HK,D,20230706,000000,115.1,115.1,111.3,112.2,16000,0
83690.HK,D,20230707,000000,110.4,111.8,109.3,110.6,19500,0
83690.HK,D,20230710,000000,112.9,113,112.1,112.1,5000,0
83690.HK,D,20230711,000000,113.1,113.8,112.3,112.3,12800,0
83690.HK,D,20230712,000000,113.6,117.2,113.6,116.7,24300,0
83690.HK,D,20230713,000000,122.1,123.7,122.1,123,9100,0
83690.HK,D,20230714,000000,123.5,123.5,120.1,120.3,10409,0
83690.HK,D,20230718,000000,119.4,119.4,117.9,118.2,9700,0
83690.HK,D,20230719,000000,116.4,118.1,116.4,118.1,2100,0
83690.HK,D,20230720,000000,119.5,120.9,116.6,116.6,64200,0
83690.HK,D,20230721,000000,117.4,118.3,117.3,117.5,4700,0
83690.HK,D,20230724,000000,116.3,116.8,114.8,115.2,14900,0
83690.HK,D,20230725,000000,119.5,123.3,119.5,122.9,62800,0
83690.HK,D,20230726,000000,121.5,123.9,121.4,123.7,6100,0
83690.HK,D,20230727,000000,124.5,125.9,124.5,125.2,11000,0
83690.HK,D,20230728,000000,124.2,131,124.1,130.8,23200,0
83690.HK,D,20230731,000000,135.9,136.7,133.6,133.6,52200,0
83690.HK,D,20230801,000000,137.1,137.2,132.3,134,21900,0
83690.HK,D,20230802,000000,132.5,132.9,128.7,129.3,24700,0
83690.HK,D,20230803,000000,129.2,131.5,129.2,129.7,22400,0
83690.HK,D,20230804,000000,133.2,134.2,131.8,132.9,15600,0
83690.HK,D,20230807,000000,134.1,134.1,132.4,133.3,11800,0
83690.HK,D,20230808,000000,130.8,130.8,129.8,129.8,4700,0
83690.HK,D,20230809,000000,129.1,130.1,129.1,129.7,7700,0
