<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1585.HK,D,20160519,000000,1.42093,1.54393,1.21235,1.25034,79962319.085947,0
1585.HK,D,20160520,000000,1.25034,1.64817,1.23139,1.6198,134056592.54268,0
1585.HK,D,20160523,000000,1.62922,1.75241,1.4492,1.45863,118579410.55926,0
1585.HK,D,20160524,000000,1.47767,1.54393,1.43978,1.47767,32212086.540538,0
1585.HK,D,20160525,000000,1.50613,1.50613,1.40189,1.42093,16540978.230041,0
1585.HK,D,20160526,000000,1.4492,1.46815,1.364,1.38295,15079884.342687,0
1585.HK,D,20160527,000000,1.38295,1.38295,1.29775,1.32602,13164810.669826,0
1585.HK,D,20160530,000000,1.29775,1.32602,1.25034,1.25976,8532397.7477198,0
1585.HK,D,20160531,000000,1.2787,1.38295,1.23139,1.31659,12271673.136342,0
1585.HK,D,20160601,000000,1.33554,1.38295,1.31659,1.32602,4632493.4046794,0
1585.HK,D,20160602,000000,1.33554,1.34506,1.28832,1.32602,4214429.222387,0
1585.HK,D,20160603,000000,1.34506,1.34506,1.29775,1.31659,2632962.9489785,0
1585.HK,D,20160606,000000,1.32602,1.32602,1.29775,1.30727,1649031.9034332,0
1585.HK,D,20160607,000000,1.30727,1.31659,1.26928,1.30727,3655687.6138256,0
1585.HK,D,20160608,000000,1.29775,1.39237,1.28832,1.35458,8534429.1686313,0
1585.HK,D,20160610,000000,1.37352,1.38295,1.31659,1.34506,1915072.654095,0
1585.HK,D,20160613,000000,1.35458,1.35458,1.2787,1.28832,2780762.5736387,0
1585.HK,D,20160614,000000,1.30727,1.33554,1.26928,1.29775,1302756.139369,0
1585.HK,D,20160615,000000,1.30727,1.30727,1.2787,1.29775,2128328.0428282,0
1585.HK,D,20160616,000000,1.31659,1.31659,1.25976,1.25976,1708152.9758174,0
1585.HK,D,20160617,000000,1.26928,1.2787,1.18408,1.22197,2185337.2117272,0
1585.HK,D,20160620,000000,1.21235,1.2787,1.20293,1.23139,3891378.2840594,0
1585.HK,D,20160621,000000,1.25034,1.28832,1.22197,1.23139,3456421.9301858,0
1585.HK,D,20160622,000000,1.25034,1.25034,1.20293,1.23139,2582288.4717683,0
1585.HK,D,20160623,000000,1.21235,1.23139,1.21235,1.22197,703109.00802069,0
1585.HK,D,20160624,000000,1.21235,1.21235,1.11772,1.16513,7360470.6163895,0
1585.HK,D,20160627,000000,1.14609,1.20293,1.14609,1.18408,1043050.080396,0
1585.HK,D,20160628,000000,1.14609,1.20293,1.14609,1.18408,1410440.804245,0
1585.HK,D,20160629,000000,1.1935,1.23139,1.17456,1.22197,1623707.3994125,0
1585.HK,D,20160630,000000,1.23139,1.31659,1.21235,1.2787,3811144.2894239,0
1585.HK,D,20160704,000000,1.28832,1.34506,1.26928,1.32602,3944177.9087226,0
1585.HK,D,20160705,000000,1.33554,1.34506,1.2787,1.28832,1600469.3297082,0
1585.HK,D,20160706,000000,1.26928,1.43026,1.25034,1.40189,13173257.265,0
1585.HK,D,20160707,000000,1.40189,1.46815,1.37352,1.41141,4708505.6298781,0
1585.HK,D,20160708,000000,1.38295,1.41141,1.34506,1.38295,3439530.7773713,0
1585.HK,D,20160711,000000,1.43026,1.49661,1.40189,1.42093,6545455.174056,0
1585.HK,D,20160712,000000,1.43026,1.45863,1.40189,1.43978,3118592.7612956,0
1585.HK,D,20160713,000000,1.46815,1.46815,1.39237,1.42093,2233899.7854522,0
1585.HK,D,20160714,000000,1.42093,1.43978,1.39237,1.41141,2221231.4208414,0
1585.HK,D,20160715,000000,1.41141,1.4492,1.38295,1.43026,1831511.3672344,0
1585.HK,D,20160718,000000,1.42093,1.51556,1.42093,1.49661,4377010.13391,0
1585.HK,D,20160719,000000,1.49661,1.51556,1.4492,1.46815,2981349.5977611,0
1585.HK,D,20160720,000000,1.49661,1.49661,1.46815,1.48719,2252902.8417519,0
1585.HK,D,20160721,000000,1.51556,1.51556,1.4492,1.45863,2808211.2063456,0
1585.HK,D,20160722,000000,1.46815,1.50613,1.46815,1.47767,1161291.2063976,0
1585.HK,D,20160725,000000,1.47767,1.51556,1.47767,1.51556,2022756.3002042,0
1585.HK,D,20160726,000000,1.5346,1.5346,1.49661,1.51556,1230968.7399075,0
1585.HK,D,20160727,000000,1.51556,1.5346,1.48719,1.5346,1748268.9543684,0
1585.HK,D,20160728,000000,1.52498,1.64817,1.52498,1.62922,9070734.4769254,0
1585.HK,D,20160729,000000,1.61028,1.62922,1.58181,1.62922,3105923.377918,0
1585.HK,D,20160801,000000,1.62922,1.72405,1.62922,1.65759,8074135.0667692,0
1585.HK,D,20160803,000000,1.63875,1.66711,1.6198,1.65759,2293020.8578364,0
1585.HK,D,20160804,000000,1.68606,1.68606,1.63875,1.66711,2803358.8202868,0
1585.HK,D,20160805,000000,1.65759,1.66711,1.62922,1.64817,1632829.4369458,0
1585.HK,D,20160808,000000,1.66711,1.67654,1.60086,1.6198,1851729.812274,0
1585.HK,D,20160809,000000,1.6198,1.64817,1.61028,1.63875,1036715.3887072,0
1585.HK,D,20160810,000000,1.63875,1.68606,1.62922,1.65759,3294898.4985555,0
1585.HK,D,20160811,000000,1.65759,1.66711,1.6198,1.6198,2314134.7988545,0
1585.HK,D,20160812,000000,1.62922,1.66711,1.62922,1.63875,983931.04554534,0
1585.HK,D,20160815,000000,1.63875,1.68606,1.62922,1.66711,2058651.5280851,0
1585.HK,D,20160816,000000,1.66711,1.68606,1.59124,1.6198,2514721.8229769,0
1585.HK,D,20160817,000000,1.6198,1.63875,1.59124,1.59124,2022756.3002042,0
1585.HK,D,20160818,000000,1.59124,1.61028,1.59124,1.59124,487741.71580229,0
1585.HK,D,20160819,000000,1.59124,1.63875,1.54393,1.62922,1581548.7935157,0
1585.HK,D,20160822,000000,1.63875,1.73347,1.63875,1.68606,53962000.856205,0
1585.HK,D,20160823,000000,1.65759,1.66711,1.60086,1.63875,2062873.297522,0
1585.HK,D,20160824,000000,1.65759,1.65759,1.6198,1.6198,386392.7613819,0
1585.HK,D,20160825,000000,1.61028,1.65759,1.58181,1.59124,922698.06967596,0
1585.HK,D,20160826,000000,1.57239,1.61028,1.56287,1.59124,2603402.4127864,0
1585.HK,D,20160829,000000,1.61028,1.6198,1.47767,1.60086,3521876.675492,0
1585.HK,D,20160830,000000,1.60086,1.6198,1.57239,1.61028,960704.18227529,0
1585.HK,D,20160831,000000,1.62922,1.62922,1.60086,1.6198,3036246.8631749,0
1585.HK,D,20160901,000000,1.6198,1.6198,1.55345,1.6198,2417595.6567601,0
1585.HK,D,20160902,000000,1.61028,1.63875,1.58181,1.62922,8186042.5198487,0
1585.HK,D,20160905,000000,1.62922,1.68606,1.58181,1.61028,4459356.0320308,0
1585.HK,D,20160906,000000,1.61028,1.61028,1.54393,1.58181,7200000.589585,0
1585.HK,D,20160907,000000,1.60086,1.60086,1.41141,1.43978,7689855.2276392,0
1585.HK,D,20160908,000000,1.45863,1.49661,1.43026,1.46815,8091027.2383504,0
1585.HK,D,20160909,000000,1.48719,1.49661,1.45863,1.48719,4066627.5601933,0
1585.HK,D,20160912,000000,1.46815,1.48719,1.43978,1.46815,2210674.9597157,0
1585.HK,D,20160913,000000,1.46815,1.48719,1.45863,1.47767,3935719.0883476,0
1585.HK,D,20160914,000000,1.4492,1.48719,1.4492,1.48719,4873197.4261196,0
1585.HK,D,20160915,000000,1.47767,1.51556,1.45863,1.51556,4514252.2786778,0
1585.HK,D,20160919,000000,1.48719,1.5346,1.46815,1.51556,4146863.5923623,0
1585.HK,D,20160920,000000,1.52498,1.52498,1.48719,1.51556,2250791.9570335,0
1585.HK,D,20160921,000000,1.51556,1.52498,1.45863,1.48719,6061936.2464574,0
1585.HK,D,20160922,000000,1.48719,1.49661,1.45863,1.49661,2293020.8578364,0
1585.HK,D,20160923,000000,1.48719,1.49661,1.43978,1.48719,5141350.0802666,0
1585.HK,D,20160926,000000,1.47767,1.48719,1.43978,1.48719,2052316.8363963,0
1585.HK,D,20160927,000000,1.47767,1.49661,1.45863,1.48719,4072962.2518821,0
1585.HK,D,20160928,000000,1.47767,1.57239,1.46815,1.57239,5692434.6378899,0
1585.HK,D,20160929,000000,1.57239,1.59124,1.5346,1.57239,3914604.1285627,0
1585.HK,D,20160930,000000,1.55345,1.60086,1.5346,1.58181,6408212.0105215,0
1585.HK,D,20161003,000000,1.59124,1.59124,1.55345,1.58181,3545102.5199953,0
1585.HK,D,20161004,000000,1.57239,1.58181,1.55345,1.58181,3509208.3108811,0
1585.HK,D,20161005,000000,1.57239,1.62922,1.55345,1.62922,5470733.6727495,0
1585.HK,D,20161006,000000,1.6198,1.62922,1.59124,1.60086,3840703.8068492,0
1585.HK,D,20161007,000000,1.60086,1.61028,1.56287,1.60086,3323401.5548548,0
1585.HK,D,20161011,000000,1.6198,1.6198,1.56287,1.59124,4474135.2813601,0
1585.HK,D,20161012,000000,1.59124,1.60086,1.50613,1.52498,5697973.6727423,0
1585.HK,D,20161013,000000,1.5346,1.56287,1.50613,1.55345,5234252.439513,0
1585.HK,D,20161014,000000,1.54393,1.56287,1.4492,1.50613,4355895.1741252,0
1585.HK,D,20161017,000000,1.50613,1.50613,1.4492,1.50613,3923049.7049699,0
1585.HK,D,20161018,000000,1.51556,1.58181,1.49661,1.56287,8162815.6565787,0
1585.HK,D,20161019,000000,1.54393,1.55345,1.50613,1.5346,3878709.9194486,0
1585.HK,D,20161020,000000,1.5346,1.57239,1.5346,1.55345,3737242.9489436,0
1585.HK,D,20161024,000000,1.55345,1.55345,1.50613,1.52498,4857361.7156643,0
1585.HK,D,20161025,000000,1.51556,1.56287,1.50613,1.54393,4870030.0802752,0
1585.HK,D,20161026,000000,1.52498,1.55345,1.52498,1.54393,5669209.8121534,0
1585.HK,D,20161027,000000,1.55345,1.56287,1.49661,1.54393,4524810.777337,0
1585.HK,D,20161028,000000,1.54393,1.61028,1.52498,1.58181,4497361.1258633,0
1585.HK,D,20161031,000000,1.57239,1.65759,1.55345,1.64817,9723167.9889691,0
1585.HK,D,20161101,000000,1.64817,1.67654,1.61028,1.63875,3089032.2251035,0
1585.HK,D,20161102,000000,1.6198,1.6198,1.56287,1.58181,5242698.0159202,0
1585.HK,D,20161103,000000,1.58181,1.59124,1.5346,1.59124,3042580.5360969,0
1585.HK,D,20161104,000000,1.59124,1.6198,1.57239,1.60086,3222052.6004344,0
1585.HK,D,20161107,000000,1.60086,1.60086,1.56287,1.58181,5244808.9006387,0
1585.HK,D,20161108,000000,1.59124,1.62922,1.57239,1.60086,5365161.9301255,0
1585.HK,D,20161109,000000,1.59124,1.60086,1.5346,1.60086,2554839.8390614,0
1585.HK,D,20161110,000000,1.61028,1.6198,1.57239,1.60086,3572551.1527022,0
1585.HK,D,20161111,000000,1.58181,1.6198,1.57239,1.61028,2307801.1259325,0
1585.HK,D,20161114,000000,1.59124,1.67654,1.59124,1.63875,4953431.4207551,0
1585.HK,D,20161115,000000,1.64817,1.64817,1.61028,1.6198,3759414.3698545,0
1585.HK,D,20161116,000000,1.63875,1.66711,1.6198,1.62922,5213137.4797281,0
1585.HK,D,20161117,000000,1.63875,1.89435,1.60086,1.6198,26596759.302109,0
1585.HK,D,20161118,000000,1.61028,1.66711,1.59124,1.63875,5004105.8979653,0
1585.HK,D,20161121,000000,1.63875,1.71443,1.60086,1.66711,7254898.8737655,0
1585.HK,D,20161122,000000,1.65759,1.705,1.64817,1.67654,5449618.7129646,0
1585.HK,D,20161123,000000,1.68606,1.73347,1.67654,1.68606,4572522.6808208,0
1585.HK,D,20161124,000000,1.67654,1.72405,1.67654,1.705,4463577.8014676,0
1585.HK,D,20161125,000000,1.69548,1.71443,1.67654,1.69548,5097009.2759785,0
1585.HK,D,20161128,000000,1.69548,1.69548,1.64817,1.66711,4678944.0749193,0
1585.HK,D,20161129,000000,1.66711,1.79973,1.66711,1.74289,7551763.4313969,0
1585.HK,D,20161130,000000,1.74289,1.74289,1.58181,1.64817,11754369.865581,0
1585.HK,D,20161201,000000,1.64817,1.705,1.64817,1.64817,5052669.4904571,0
1585.HK,D,20161202,000000,1.64817,1.67654,1.60086,1.6198,3614780.0535052,0
1585.HK,D,20161205,000000,1.62922,1.67654,1.6198,1.63875,4172200.3215841,0
1585.HK,D,20161206,000000,1.64817,1.65759,1.59124,1.60086,4060293.8872712,0
1585.HK,D,20161207,000000,1.61028,1.61028,1.55345,1.57239,4666275.7103084,0
1585.HK,D,20161208,000000,1.59124,1.60086,1.55345,1.57239,4159531.9569732,0
1585.HK,D,20161209,000000,1.57239,1.57239,1.50613,1.55345,3545102.5199953,0
1585.HK,D,20161212,000000,1.56287,1.56287,1.52498,1.52498,4108384.7719882,0
1585.HK,D,20161213,000000,1.54393,1.54393,1.52498,1.5346,3000352.6540607,0
1585.HK,D,20161214,000000,1.55345,1.58181,1.54393,1.58181,3390968.2036463,0
1585.HK,D,20161215,000000,1.56287,1.57239,1.51556,1.52498,4429795.4958387,0
1585.HK,D,20161216,000000,1.52498,1.61028,1.52498,1.60086,4256658.12319,0
1585.HK,D,20161219,000000,1.58181,1.63875,1.56287,1.58181,3048915.2277858,0
1585.HK,D,20161220,000000,1.59124,1.59124,1.56287,1.59124,2930675.1205509,0
1585.HK,D,20161221,000000,1.58181,1.61028,1.56287,1.61028,2850440.1071486,0
1585.HK,D,20161222,000000,1.61028,1.62922,1.59124,1.62922,2956012.8685394,0
1585.HK,D,20161223,000000,1.62922,1.68606,1.60086,1.62922,10766218.069365,0
1585.HK,D,20161228,000000,1.62922,1.65759,1.58181,1.61028,2474604.8256591,0
1585.HK,D,20161229,000000,1.59124,1.6198,1.57239,1.6198,1837477.2653575,0
1585.HK,D,20161230,000000,1.61028,1.62922,1.60086,1.6198,1516011.5281023,0
1585.HK,D,20170103,000000,1.6198,1.6198,1.57239,1.61028,3313901.5548551,0
1585.HK,D,20170104,000000,1.6198,1.6198,1.57239,1.59124,2307801.1259325,0
1585.HK,D,20170105,000000,1.60086,1.62922,1.58181,1.61028,3653313.8872841,0
1585.HK,D,20170106,000000,1.6198,1.6198,1.58181,1.59124,2046789.0079783,0
1585.HK,D,20170109,000000,1.61028,1.61028,1.56287,1.61028,2603402.4127864,0
1585.HK,D,20170110,000000,1.60086,1.60086,1.57239,1.60086,2090322.9489957,0
1585.HK,D,20170111,000000,1.59124,1.60086,1.57239,1.59124,2430264.021371,0
1585.HK,D,20170112,000000,1.59124,1.60086,1.57239,1.60086,5736775.4421781,0
1585.HK,D,20170113,000000,1.60086,1.60086,1.58181,1.60086,4070851.3671637,0
1585.HK,D,20170116,000000,1.60086,1.60086,1.57239,1.58181,2683637.4261887,0
1585.HK,D,20170117,000000,1.58181,1.59124,1.57239,1.59124,2683637.4261887,0
1585.HK,D,20170118,000000,1.59124,1.63875,1.58181,1.6198,3680234.7988114,0
1585.HK,D,20170119,000000,1.6198,1.62922,1.60086,1.6198,2588623.1634571,0
1585.HK,D,20170120,000000,1.61028,1.62922,1.59124,1.61028,3133373.0293917,0
1585.HK,D,20170123,000000,1.61028,1.62922,1.60086,1.6198,4389678.4985209,0
1585.HK,D,20170124,000000,1.6198,1.62922,1.59124,1.60086,2613959.8926788,0
1585.HK,D,20170125,000000,1.60086,1.63875,1.59124,1.62922,2696305.7907996,0
1585.HK,D,20170126,000000,1.62922,1.64817,1.62922,1.63875,3542485.3081991,0
1585.HK,D,20170127,000000,1.63875,1.65759,1.63875,1.64817,1796833.5656269,0
1585.HK,D,20170201,000000,1.63875,1.63875,1.60086,1.62922,2309912.0106509,0
1585.HK,D,20170202,000000,1.6198,1.62922,1.60086,1.6198,2246568.1500631,0
1585.HK,D,20170203,000000,1.6198,1.62922,1.58181,1.60086,4846276.5145923,0
1585.HK,D,20170206,000000,1.60086,1.62922,1.58181,1.62922,3093255.0133071,0
1585.HK,D,20170207,000000,1.62922,1.62922,1.61028,1.61028,2214896.7291526,0
1585.HK,D,20170208,000000,1.6198,1.63875,1.60086,1.62922,3046804.3430673,0
1585.HK,D,20170209,000000,1.62922,1.62922,1.60086,1.62922,8040352.7611402,0
1585.HK,D,20170210,000000,1.62922,1.63875,1.60086,1.63875,9987097.8549125,0
1585.HK,D,20170213,000000,1.63875,1.64817,1.61028,1.64817,9379004.1283901,0
1585.HK,D,20170214,000000,1.64817,1.69548,1.63875,1.67654,5603755.0668472,0
1585.HK,D,20170215,000000,1.67654,1.68606,1.65759,1.65759,8895485.2007915,0
1585.HK,D,20170216,000000,1.66711,1.67654,1.62922,1.66711,2989795.1741683,0
1585.HK,D,20170217,000000,1.66711,1.67654,1.64817,1.66711,2681525.5227035,0
1585.HK,D,20170220,000000,1.66711,1.66711,1.63875,1.64817,2402816.4074308,0
1585.HK,D,20170221,000000,1.64817,1.64817,1.60086,1.6198,5078006.2196788,0
1585.HK,D,20170222,000000,1.62922,1.63875,1.57239,1.61028,5221584.0749021,0
1585.HK,D,20170223,000000,1.61028,1.6198,1.56287,1.60086,3444810.0267009,0
1585.HK,D,20170224,000000,1.60086,1.61028,1.58181,1.60086,2538121.8765955,0
1585.HK,D,20170227,000000,1.60086,1.6198,1.58181,1.60086,3640116.7827269,0
1585.HK,D,20170228,000000,1.60086,1.60086,1.58181,1.60086,3070030.1875706,0
1585.HK,D,20170301,000000,1.60086,1.61028,1.57239,1.59124,3249502.2519081,0
1585.HK,D,20170302,000000,1.59124,1.6198,1.59124,1.60086,2641408.5253858,0
1585.HK,D,20170303,000000,1.60086,1.61028,1.58181,1.60086,2600762.7881216,0
1585.HK,D,20170306,000000,1.60086,1.61028,1.59124,1.60086,2483050.4020664,0
1585.HK,D,20170307,000000,1.60086,1.61028,1.58181,1.60086,2240234.4771411,0
1585.HK,D,20170308,000000,1.60086,1.61028,1.59124,1.61028,3554670.7773676,0
1585.HK,D,20170309,000000,1.61028,1.62922,1.59124,1.62922,4757068.2036031,0
1585.HK,D,20170310,000000,1.6198,1.62922,1.59124,1.6198,2366871.2599789,0
1585.HK,D,20170313,000000,1.6198,1.62922,1.60086,1.62922,4007508.5253426,0
1585.HK,D,20170314,000000,1.6198,1.62922,1.58181,1.60086,3152376.0856913,0
1585.HK,D,20170315,000000,1.60086,1.61028,1.54393,1.59124,4144751.6888772,0
1585.HK,D,20170316,000000,1.60086,1.61028,1.56287,1.58181,2081876.3538217,0
1585.HK,D,20170317,000000,1.59124,1.60086,1.54393,1.57239,2765983.3243094,0
1585.HK,D,20170320,000000,1.57239,1.61028,1.57239,1.60086,3449822.3591404,0
1585.HK,D,20170321,000000,1.60086,1.60086,1.56287,1.58181,3291730.1339443,0
1585.HK,D,20170322,000000,1.58181,1.59124,1.55345,1.57239,1710263.8605358,0
1585.HK,D,20170323,000000,1.57239,1.59124,1.54393,1.59124,3401525.6835387,0
1585.HK,D,20170324,000000,1.60086,1.60086,1.52498,1.5346,1670146.863218,0
1585.HK,D,20170327,000000,1.5346,1.55345,1.50613,1.54393,1868621.9838552,0
1585.HK,D,20170328,000000,1.54393,1.56287,1.50613,1.56287,2713196.9436141,0
1585.HK,D,20170329,000000,1.56287,1.57239,1.52498,1.56287,2031201.8766115,0
1585.HK,D,20170330,000000,1.56287,1.59124,1.54393,1.58181,3866041.5548377,0
1585.HK,D,20170331,000000,1.59124,1.59124,1.56287,1.59124,2759648.6326206,0
1585.HK,D,20170403,000000,1.59124,1.59124,1.55345,1.57239,2882111.5280591,0
1585.HK,D,20170405,000000,1.58181,1.59124,1.56287,1.58181,2453490.884641,0
1585.HK,D,20170406,000000,1.58181,1.59124,1.55345,1.56287,2559061.6084983,0
1585.HK,D,20170407,000000,1.57239,1.57239,1.54393,1.57239,2480938.4985812,0
1585.HK,D,20170410,000000,1.57239,1.58181,1.54393,1.57239,2204340.2680269,0
1585.HK,D,20170411,000000,1.58181,1.58181,1.54393,1.57239,2795542.8417348,0
1585.HK,D,20170412,000000,1.57239,1.58181,1.5346,1.55345,2007977.0508749,0
1585.HK,D,20170413,000000,1.55345,1.57239,1.5346,1.56287,2219120.536123,0
1585.HK,D,20170418,000000,1.56287,1.57239,1.55345,1.56287,2271905.8980516,0
1585.HK,D,20170419,000000,1.57239,1.58181,1.54393,1.57239,2331025.951669,0
1585.HK,D,20170420,000000,1.57239,1.58181,1.55345,1.57239,1991084.8792937,0
1585.HK,D,20170421,000000,1.57239,1.58181,1.54393,1.55345,2200117.4798233,0
1585.HK,D,20170424,000000,1.55345,1.56287,1.54393,1.56287,2411260.9650713,0
1585.HK,D,20170425,000000,1.56287,1.57239,1.54393,1.57239,2670969.0615779,0
1585.HK,D,20170426,000000,1.57239,1.57239,1.55345,1.57239,2286686.1661476,0
1585.HK,D,20170427,000000,1.57239,1.58181,1.55345,1.57239,2812433.9945493,0
1585.HK,D,20170428,000000,1.58181,1.60086,1.57239,1.58181,3304398.4985552,0
1585.HK,D,20170502,000000,1.58181,1.59124,1.56287,1.57239,2848329.2224302,0
1585.HK,D,20170504,000000,1.57239,1.58181,1.56287,1.57239,2090322.9489957,0
1585.HK,D,20170505,000000,1.57239,1.57239,1.55345,1.57239,2035424.6648151,0
