<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
6928.HK,D,20191223,000000,0.86,0.87,0.76,0.79,364000,0
6928.HK,D,20191224,000000,0.78,0.78,0.77,0.77,56000,0
6928.HK,D,20191227,000000,0.81,0.81,0.77,0.77,124000,0
6928.HK,D,20191230,000000,0.78,0.78,0.75,0.78,484000,0
6928.HK,D,20191231,000000,0.77,0.77,0.76,0.76,100000,0
6928.HK,D,20200102,000000,0.74,0.74,0.73,0.74,60000,0
6928.HK,D,20200103,000000,0.71,0.72,0.7,0.72,1132000,0
6928.HK,D,20200106,000000,0.71,0.75,0.71,0.75,3676000,0
6928.HK,D,20200107,000000,0.72,0.79,0.69,0.7,5300000,0
6928.HK,D,20200108,000000,0.71,0.71,0.69,0.69,300000,0
6928.HK,D,20200109,000000,0.69,0.69,0.69,0.69,0,0
6928.HK,D,20200110,000000,0.71,0.72,0.7,0.72,148000,0
6928.HK,D,20200113,000000,0.69,0.71,0.69,0.71,8000,0
6928.HK,D,20200114,000000,0.71,0.71,0.69,0.69,116000,0
6928.HK,D,20200115,000000,0.7,0.7,0.69,0.69,524000,0
6928.HK,D,20200116,000000,0.69,0.71,0.69,0.7,1312000,0
6928.HK,D,20200117,000000,0.7,0.72,0.69,0.7,1176000,0
6928.HK,D,20200120,000000,0.71,0.72,0.7,0.7,492000,0
6928.HK,D,20200121,000000,0.72,0.72,0.7,0.71,104000,0
6928.HK,D,20200122,000000,0.72,0.76,0.71,0.71,3124000,0
6928.HK,D,20200123,000000,0.7,0.71,0.7,0.7,108000,0
6928.HK,D,20200124,000000,0.69,0.7,0.69,0.7,8000,0
6928.HK,D,20200129,000000,0.7,0.7,0.69,0.69,56000,0
6928.HK,D,20200130,000000,0.69,0.71,0.68,0.68,412000,0
6928.HK,D,20200131,000000,0.68,0.69,0.67,0.68,56000,0
6928.HK,D,20200203,000000,0.69,0.69,0.68,0.68,68000,0
6928.HK,D,20200204,000000,0.68,0.69,0.68,0.69,108000,0
6928.HK,D,20200205,000000,0.69,0.71,0.67,0.69,960000,0
6928.HK,D,20200206,000000,0.7,0.7,0.67,0.67,732000,0
6928.HK,D,20200207,000000,0.68,0.68,0.67,0.67,8000,0
6928.HK,D,20200210,000000,0.67,0.67,0.67,0.67,0,0
6928.HK,D,20200211,000000,0.67,0.67,0.67,0.67,0,0
6928.HK,D,20200212,000000,0.67,0.67,0.67,0.67,0,0
6928.HK,D,20200213,000000,0.66,0.68,0.66,0.68,136000,0
6928.HK,D,20200214,000000,0.68,0.68,0.68,0.68,0,0
6928.HK,D,20200217,000000,0.69,0.7,0.66,0.69,132000,0
6928.HK,D,20200218,000000,0.68,0.68,0.67,0.67,80000,0
6928.HK,D,20200219,000000,0.68,0.68,0.67,0.67,76000,0
6928.HK,D,20200220,000000,0.68,0.68,0.68,0.68,92000,0
6928.HK,D,20200221,000000,0.68,0.68,0.68,0.68,100000,0
6928.HK,D,20200224,000000,0.68,0.68,0.68,0.68,1104000,0
6928.HK,D,20200225,000000,0.67,0.67,0.67,0.67,100000,0
6928.HK,D,20200226,000000,0.66,0.71,0.66,0.69,58000,0
6928.HK,D,20200227,000000,0.69,0.69,0.69,0.69,0,0
6928.HK,D,20200228,000000,0.69,0.69,0.67,0.69,72000,0
