<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
358.HK,D,20060201,000000,3.30971,3.30971,3.30971,3.30971,73034762.516348,0
358.HK,D,20060206,000000,3.30971,3.30971,3.30971,3.30971,76075670.067274,0
358.HK,D,20060208,000000,3.15787,3.15787,3.15787,3.15787,64375046.715638,0
358.HK,D,20060213,000000,3.03974,3.03974,3.03974,3.03974,45972866.779059,0
358.HK,D,20060215,000000,3.15787,3.15787,3.15787,3.15787,47995916.354899,0
358.HK,D,20060220,000000,3.20823,3.20823,3.20823,3.20823,27178188.011804,0
358.HK,D,20060222,000000,3.41052,3.41052,3.41052,3.41052,71756681.89241,0
358.HK,D,20060227,000000,3.17434,3.17434,3.17434,3.17434,24934066.018842,0
358.HK,D,20060301,000000,3.12398,3.12398,3.12398,3.12398,27370477.487747,0
358.HK,D,20060306,000000,3.64765,3.64765,3.64765,3.64765,115175993.60898,0
358.HK,D,20060308,000000,3.44441,3.44441,3.44441,3.44441,73727342.44151,0
358.HK,D,20060313,000000,3.54608,3.54608,3.54608,3.54608,22975494.200581,0
358.HK,D,20060315,000000,3.61376,3.61376,3.61376,3.61376,29444189.427226,0
358.HK,D,20060320,000000,3.74836,3.74836,3.74836,3.74836,34462089.669855,0
358.HK,D,20060322,000000,3.68154,3.68154,3.68154,3.68154,39924901.794855,0
358.HK,D,20060327,000000,3.98463,3.98463,3.98463,3.98463,23758921.883322,0
358.HK,D,20060329,000000,4.22176,4.22176,4.22176,4.22176,40144364.539962,0
358.HK,D,20060403,000000,4.79588,4.79588,4.79588,4.79588,39340668.151337,0
358.HK,D,20060406,000000,4.86366,4.86366,4.86366,4.86366,27261089.776513,0
358.HK,D,20060411,000000,4.82977,4.82977,4.82977,4.82977,67521746.590989,0
358.HK,D,20060413,000000,4.69421,4.69421,4.69421,4.69421,36637129.4703,0
358.HK,D,20060419,000000,5.43758,5.43758,5.43758,5.43758,85289355.379593,0
358.HK,D,20060424,000000,6.01179,6.01179,6.01179,6.01179,69364336.37003,0
358.HK,D,20060426,000000,5.87624,5.87624,5.87624,5.87624,55594157.396207,0
358.HK,D,20060502,000000,5.67376,5.67376,5.67376,5.67376,34168478.600324,0
358.HK,D,20060504,000000,5.94402,5.94402,5.94402,5.94402,26860394.25778,0
358.HK,D,20060510,000000,6.1462,6.1462,6.1462,6.1462,48045427.609803,0
358.HK,D,20060512,000000,6.37386,6.37386,6.37386,6.37386,54374800.030738,0
358.HK,D,20060517,000000,5.71904,5.71904,5.71904,5.71904,54605084.451425,0
358.HK,D,20060519,000000,5.13363,5.13363,5.13363,5.13363,31768910.967428,0
358.HK,D,20060524,000000,5.09888,5.09888,5.09888,5.09888,65423854.056144,0
358.HK,D,20060526,000000,4.92694,4.92694,4.92694,4.92694,43922182.237085,0
358.HK,D,20060601,000000,4.72025,4.72025,4.72025,4.72025,28859265.32738,0
358.HK,D,20060605,000000,4.82364,4.82364,4.82364,4.82364,18040496.767224,0
358.HK,D,20060608,000000,4.13407,4.13407,4.13407,4.13407,92246335.88968,0
358.HK,D,20060612,000000,4.27212,4.27212,4.27212,4.27212,45036528.611462,0
358.HK,D,20060615,000000,4.10009,4.10009,4.10009,4.10009,43300413.256668,0
358.HK,D,20060619,000000,4.30687,4.30687,4.30687,4.30687,23103301.740693,0
358.HK,D,20060622,000000,4.37542,4.37542,4.37542,4.37542,25311733.095506,0
358.HK,D,20060626,000000,4.47891,4.47891,4.47891,4.47891,26419400.532272,0
358.HK,D,20060628,000000,4.61695,4.61695,4.61695,4.61695,21621421.59803,0
358.HK,D,20060703,000000,5.13363,5.13363,5.13363,5.13363,42717792.418855,0
358.HK,D,20060705,000000,4.89219,4.89219,4.89219,4.89219,18282293.319819,0
358.HK,D,20060710,000000,5.61565,5.61565,5.61565,5.61565,35946441.249238,0
358.HK,D,20060712,000000,5.71904,5.71904,5.71904,5.71904,32527813.34892,0
358.HK,D,20060717,000000,5.23702,5.23702,5.23702,5.23702,26031372.432434,0
358.HK,D,20060719,000000,5.03024,5.03024,5.03024,5.03024,32891550.129684,0
358.HK,D,20060724,000000,5.07121,5.07121,5.07121,5.07121,14600042.717173,0
358.HK,D,20060726,000000,5.05809,5.05809,5.05809,5.05809,11575254.866782,0
358.HK,D,20060731,000000,5.11276,5.11276,5.11276,5.11276,18132609.490936,0
358.HK,D,20060802,000000,5.24401,5.24401,5.24401,5.24401,13017987.911404,0
358.HK,D,20060807,000000,5.46468,5.46468,5.46468,5.46468,17491265.394653,0
358.HK,D,20060809,000000,5.49139,5.49139,5.49139,5.49139,30627851.976294,0
358.HK,D,20060814,000000,5.34731,5.34731,5.34731,5.34731,14671431.305411,0
358.HK,D,20060816,000000,5.4507,5.4507,5.4507,5.4507,17749186.870599,0
358.HK,D,20060821,000000,5.09189,5.09189,5.09189,5.09189,44498582.700567,0
358.HK,D,20060823,000000,5.17546,5.17546,5.17546,5.17546,42157049.958939,0
358.HK,D,20060828,000000,5.16139,5.16139,5.16139,5.16139,9401983.5119699,0
358.HK,D,20060830,000000,5.1544,5.1544,5.1544,5.1544,16743993.180719,0
358.HK,D,20060901,000000,5.09888,5.09888,5.09888,5.09888,12322529.169843,0
358.HK,D,20060906,000000,5.39508,5.39508,5.39508,5.39508,71319139.403978,0
358.HK,D,20060908,000000,5.42983,5.42983,5.42983,5.42983,30261699.120664,0
358.HK,D,20060913,000000,5.01645,5.01645,5.01645,5.01645,25694005.651672,0
358.HK,D,20060915,000000,4.99548,4.99548,4.99548,4.99548,16505647.865201,0
358.HK,D,20060920,000000,5.08509,5.08509,5.08509,5.08509,16084917.622759,0
358.HK,D,20060922,000000,5.03024,5.03024,5.03024,5.03024,14497566.881162,0
358.HK,D,20060927,000000,4.9749,4.9749,4.9749,4.9749,19909255.990117,0
358.HK,D,20060929,000000,5.11276,5.11276,5.11276,5.11276,27145948.610733,0
358.HK,D,20061005,000000,4.8852,4.8852,4.8852,4.8852,18241995.113043,0
358.HK,D,20061009,000000,5.07801,5.07801,5.07801,5.07801,15416402.34644,0
358.HK,D,20061012,000000,5.40905,5.40905,5.40905,5.40905,41893949.538251,0
358.HK,D,20061016,000000,5.71215,5.71215,5.71215,5.71215,35414316.689501,0
358.HK,D,20061019,000000,5.9465,5.9465,5.9465,5.9465,16579683.37679,0
358.HK,D,20061023,000000,5.86398,5.86398,5.86398,5.86398,17412048.849195,0
358.HK,D,20061026,000000,5.96048,5.96048,5.96048,5.96048,21295566.949175,0
358.HK,D,20061031,000000,5.82923,5.82923,5.82923,5.82923,23430306.453719,0
358.HK,D,20061103,000000,5.91175,5.91175,5.91175,5.91175,11163759.608298,0
358.HK,D,20061107,000000,6.10552,6.10552,6.10552,6.10552,49374975.955668,0
358.HK,D,20061110,000000,5.85709,5.85709,5.85709,5.85709,70771063.318394,0
