<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2607.HK,D,20110519,000000,20.3391,20.3391,20.3391,20.3391,0,0
2607.HK,D,20110520,000000,20.5604,20.6493,20.2068,20.3391,92243488.005,0
2607.HK,D,20110523,000000,20.3391,20.3391,19.7643,20.03,13678354.035,0
2607.HK,D,20110524,000000,20.03,20.2947,20.03,20.2502,2875806.495,0
2607.HK,D,20110525,000000,20.3391,20.4271,20.2068,20.3391,11922989.895,0
2607.HK,D,20110526,000000,20.4725,20.4725,20.2502,20.3391,4413052.665,0
2607.HK,D,20110527,000000,20.3391,20.4271,20.2068,20.2068,4339323.405,0
2607.HK,D,20110530,000000,20.2502,20.3845,20.2068,20.2947,6874186.41,0
2607.HK,D,20110531,000000,20.3391,20.3391,20.1623,20.2068,6473985.03,0
2607.HK,D,20110601,000000,20.2502,20.2947,20.1623,20.1623,3546840.465,0
2607.HK,D,20110602,000000,20.1623,20.1623,19.7198,19.8966,12915064.305,0
2607.HK,D,20110603,000000,19.8966,20.0734,19.8966,19.9845,1931904.09,0
2607.HK,D,20110607,000000,19.9845,20.2068,19.8966,19.9845,3715672.77,0
2607.HK,D,20110608,000000,19.942,20.03,19.8966,19.942,3262549.77,0
2607.HK,D,20110609,000000,19.7198,19.8966,19.7198,19.8087,4144594.365,0
2607.HK,D,20110610,000000,19.8087,19.8522,19.3217,19.4106,11581253.595,0
2607.HK,D,20110613,000000,19.0126,19.3217,18.3942,18.7913,4267063.845,0
2607.HK,D,20110614,000000,18.571,19.4541,18.571,19.4541,2403799.92,0
2607.HK,D,20110615,000000,19.1884,19.2783,18.6589,18.9237,2905547.22,0
2607.HK,D,20110616,000000,18.571,18.8357,17.9952,18.571,3926248.695,0
2607.HK,D,20110617,000000,18.7469,18.7469,17.9517,18.1285,7178830.38,0
2607.HK,D,20110620,000000,18.3942,18.3942,17.5101,17.9517,1789195.185,0
2607.HK,D,20110621,000000,18.1729,18.1729,17.6145,17.9072,1368187.2,0
2607.HK,D,20110622,000000,17.9072,18.0841,17.7749,17.9952,2007106.155,0
2607.HK,D,20110623,000000,18.2609,19.0126,18.2609,18.4377,6648585.39,0
2607.HK,D,20110624,000000,18.2164,18.6589,18.2164,18.5266,3889254.69,0
2607.HK,D,20110627,000000,18.3942,18.571,18.1285,18.3063,907827.48,0
2607.HK,D,20110628,000000,18.571,18.571,17.6338,18.3063,2816777.34,0
2607.HK,D,20110629,000000,18.3063,18.3488,18.1285,18.3063,1385828.775,0
2607.HK,D,20110630,000000,18.3063,18.571,18.2164,18.5266,1896170.715,0
2607.HK,D,20110704,000000,18.8357,19.2783,18.571,19.0126,9818633.07,0
2607.HK,D,20110705,000000,19.1459,19.3217,19.0126,19.2338,8464694.715,0
2607.HK,D,20110706,000000,19.3217,19.3217,18.8357,18.9681,760820.22,0
2607.HK,D,20110707,000000,18.9237,18.9681,18.6145,18.7913,1783540.98,0
2607.HK,D,20110708,000000,18.7913,18.7913,18.0406,18.3942,4034227.14,0
2607.HK,D,20110711,000000,18.2164,18.4377,18.1285,18.3063,1209757.68,0
2607.HK,D,20110712,000000,18.4377,18.4377,17.6502,17.6502,2234853.765,0
2607.HK,D,20110713,000000,17.6502,18.1285,16.6251,16.7836,5409085.95,0
2607.HK,D,20110714,000000,16.8551,16.9787,16.2357,16.2541,8570086.695,0
2607.HK,D,20110715,000000,16.2541,16.8551,16.0589,16.7662,5955161.265,0
2607.HK,D,20110718,000000,16.7662,17.0676,16.6251,16.8377,3772099.935,0
2607.HK,D,20110719,000000,16.8377,16.9604,16.6251,16.8019,5806006.38,0
2607.HK,D,20110720,000000,16.944,16.9787,16.6068,16.8193,598546.71,0
2607.HK,D,20110721,000000,16.713,16.8899,16.6425,16.7662,540309.33,0
2607.HK,D,20110722,000000,16.9787,17.0145,16.6425,16.7314,2905208.775,0
2607.HK,D,20110725,000000,17.0676,17.0676,16.6251,16.6773,676233.81,0
2607.HK,D,20110726,000000,16.6251,16.8019,16.2715,16.2715,4315236.885,0
2607.HK,D,20110727,000000,16.2889,16.4309,16.0415,16.1111,2442812.175,0
