<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1053.HK,D,20060201,000000,1.724,1.724,1.724,1.724,22313200,0
1053.HK,D,20060206,000000,1.646,1.646,1.646,1.646,8457800,0
1053.HK,D,20060208,000000,1.614,1.614,1.614,1.614,7971600,0
1053.HK,D,20060213,000000,1.536,1.536,1.536,1.536,4027400,0
1053.HK,D,20060215,000000,1.552,1.552,1.552,1.552,3081195,0
1053.HK,D,20060220,000000,1.536,1.536,1.536,1.536,2451800,0
1053.HK,D,20060222,000000,1.614,1.614,1.614,1.614,10166000,0
1053.HK,D,20060227,000000,1.536,1.536,1.536,1.536,1385800,0
1053.HK,D,20060301,000000,1.52,1.52,1.52,1.52,1097200,0
1053.HK,D,20060306,000000,1.536,1.536,1.536,1.536,2038400,0
1053.HK,D,20060308,000000,1.426,1.426,1.426,1.426,5577000,0
1053.HK,D,20060313,000000,1.442,1.442,1.442,1.442,4981600,0
1053.HK,D,20060315,000000,1.473,1.473,1.473,1.473,4451200,0
1053.HK,D,20060320,000000,1.458,1.458,1.458,1.458,1359800,0
1053.HK,D,20060322,000000,1.458,1.458,1.458,1.458,1240200,0
1053.HK,D,20060327,000000,1.52,1.52,1.52,1.52,5064800,0
1053.HK,D,20060329,000000,1.567,1.567,1.567,1.567,4032600,0
1053.HK,D,20060403,000000,1.677,1.677,1.677,1.677,22313200,0
1053.HK,D,20060406,000000,1.708,1.708,1.708,1.708,7553000,0
1053.HK,D,20060411,000000,1.677,1.677,1.677,1.677,3268200,0
1053.HK,D,20060413,000000,1.771,1.771,1.771,1.771,33837372,0
1053.HK,D,20060419,000000,1.771,1.771,1.771,1.771,12581400,0
1053.HK,D,20060424,000000,1.708,1.708,1.708,1.708,7540000,0
1053.HK,D,20060426,000000,1.63,1.63,1.63,1.63,6307600,0
1053.HK,D,20060502,000000,1.646,1.646,1.646,1.646,4071600,0
1053.HK,D,20060504,000000,1.693,1.693,1.693,1.693,12893400,0
1053.HK,D,20060510,000000,1.766,1.766,1.766,1.766,3809000,0
1053.HK,D,20060512,000000,1.723,1.723,1.723,1.723,2407400,0
1053.HK,D,20060517,000000,1.688,1.688,1.688,1.688,1320000,0
1053.HK,D,20060519,000000,1.662,1.662,1.662,1.662,1020000,0
1053.HK,D,20060524,000000,1.593,1.593,1.593,1.593,838000,0
1053.HK,D,20060526,000000,1.55,1.55,1.55,1.55,920000,0
1053.HK,D,20060601,000000,1.438,1.438,1.438,1.438,1724000,0
1053.HK,D,20060605,000000,1.49,1.49,1.49,1.49,1910000,0
1053.HK,D,20060608,000000,1.447,1.447,1.447,1.447,942000,0
1053.HK,D,20060612,000000,1.412,1.412,1.412,1.412,414000,0
1053.HK,D,20060615,000000,1.335,1.335,1.335,1.335,976000,0
1053.HK,D,20060619,000000,1.404,1.404,1.404,1.404,260000,0
1053.HK,D,20060622,000000,1.387,1.387,1.387,1.387,176000,0
1053.HK,D,20060626,000000,1.412,1.412,1.412,1.412,256000,0
1053.HK,D,20060628,000000,1.456,1.456,1.456,1.456,348000,0
1053.HK,D,20060703,000000,1.585,1.585,1.585,1.585,1328000,0
1053.HK,D,20060705,000000,1.542,1.542,1.542,1.542,552000,0
1053.HK,D,20060710,000000,1.533,1.533,1.533,1.533,618000,0
1053.HK,D,20060712,000000,1.516,1.516,1.516,1.516,494000,0
1053.HK,D,20060717,000000,1.447,1.447,1.447,1.447,262000,0
1053.HK,D,20060719,000000,1.456,1.456,1.456,1.456,698000,0
1053.HK,D,20060724,000000,1.456,1.456,1.456,1.456,40000,0
